日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-31,1.181,1.221,1.176,1.183,315163,37763048.474,3.85,1.11,0.013,4.53,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-07-30,1.181,1.181,1.158,1.17,240669,28159231.748,1.95,-1.02,-0.012,3.46,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-07-29,1.14,1.182,1.133,1.182,226515,26390323.417,4.3,3.68,0.042,3.26,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-07-28,1.14,1.14,1.118,1.14,168690,19044950.975,1.95,0.8,0.009,2.42,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-07-25,1.127,1.131,1.118,1.131,146422,16481010.979,1.16,1.25,0.014,2.1,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-07-24,1.117,1.129,1.108,1.117,155956,17411888.385,1.88,0.09,0.001,2.24,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-07-23,1.113,1.122,1.093,1.116,193078,21428035.81,2.6,0.09,0.001,2.77,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-07-22,1.123,1.137,1.106,1.115,237304,26566473.522,2.76,-0.71,-0.008,3.41,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-07-21,1.123,1.132,1.106,1.123,253227,28299113.59,2.31,-0.18,-0.002,3.64,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-07-18,1.13,1.151,1.12,1.125,358177,40782733.822,2.76,0.27,0.003,5.15,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-07-17,1.079,1.304,1.079,1.122,517031,57131086.139,20.7,3.22,0.035,7.43,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-07-16,1.085,1.121,1.083,1.087,464365,50879939.424,3.51,0.37,0.004,6.67,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-07-15,1.016,1.083,1.016,1.083,823485,86980185.604,6.6,6.7,0.068,11.83,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-07-14,1.015,1.019,1.009,1.015,320867,32543597.549,0.99,0.1,0.001,4.61,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-07-11,1.009,1.019,1.0,1.014,649516,65738378.98,1.88,0.4,0.004,9.33,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-07-10,1.015,1.016,0.999,1.01,1491848,150684557.425,1.67,-0.49,-0.005,21.44,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
