日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-11-07,1.289,1.339,1.286,1.337,704558,92760116.0,4.06,2.53,0.033,2.77,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-11-08,1.345,1.357,1.318,1.324,1002120,133646827.0,2.92,-0.97,-0.013,3.94,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-11-11,1.324,1.327,1.296,1.316,1043345,136583714.0,2.34,-0.6,-0.008,4.1,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-11-12,1.317,1.323,1.289,1.298,627902,82180638.0,2.58,-1.37,-0.018,2.47,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-11-13,1.299,1.313,1.281,1.296,599505,77719127.0,2.47,-0.15,-0.002,2.36,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-11-14,1.289,1.298,1.258,1.261,554856,70700342.0,3.09,-2.7,-0.035,2.18,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-11-15,1.264,1.272,1.241,1.242,636370,80083582.0,2.46,-1.51,-0.019,2.5,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-11-18,1.252,1.288,1.252,1.261,748723,95086471.0,2.9,1.53,0.019,2.94,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-11-19,1.251,1.258,1.223,1.258,892296,110808218.0,2.78,-0.24,-0.003,3.51,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-11-20,1.25,1.267,1.245,1.266,430480,54090488.0,1.75,0.64,0.008,1.69,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-11-21,1.27,1.274,1.26,1.271,403694,51126332.0,1.11,0.39,0.005,1.59,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-11-22,1.271,1.278,1.229,1.232,491841,61624164.0,3.86,-3.07,-0.039,1.93,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-11-25,1.231,1.248,1.223,1.239,394778,48813114.0,2.03,0.57,0.007,1.55,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-11-26,1.238,1.243,1.225,1.227,360759,44524651.0,1.45,-0.97,-0.012,1.42,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-11-27,1.225,1.24,1.2,1.24,475257,57626762.0,3.26,1.06,0.013,1.87,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-11-28,1.241,1.254,1.233,1.244,449951,55930074.0,1.69,0.32,0.004,1.77,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-11-29,1.244,1.26,1.236,1.252,391437,48868155.0,1.93,0.64,0.008,1.54,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-12-02,1.251,1.295,1.25,1.29,608244,77857375.0,3.59,3.04,0.038,2.39,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-12-03,1.29,1.29,1.273,1.284,508665,65089716.0,1.32,-0.47,-0.006,2.0,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-12-04,1.282,1.3,1.276,1.287,330943,42572146.0,1.87,0.23,0.003,1.3,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-12-05,1.289,1.302,1.279,1.3,341977,44175591.0,1.79,1.01,0.013,1.34,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-12-06,1.3,1.33,1.299,1.327,512815,67587487.0,2.38,2.08,0.027,2.02,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-12-09,1.326,1.355,1.319,1.329,379094,50601393.0,2.71,0.15,0.002,1.49,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-12-10,1.4,1.404,1.322,1.326,536232,72346600.0,6.17,-0.23,-0.003,2.11,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-12-11,1.318,1.358,1.314,1.351,436756,58769037.0,3.32,1.89,0.025,1.72,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-12-12,1.349,1.353,1.329,1.344,333084,44640531.0,1.78,-0.52,-0.007,1.31,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-12-13,1.34,1.341,1.311,1.312,294400,39040901.0,2.23,-2.38,-0.032,1.16,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-12-16,1.305,1.316,1.294,1.3,348855,45416375.0,1.68,-0.91,-0.012,1.37,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-12-17,1.297,1.302,1.277,1.282,470445,60505856.0,1.92,-1.38,-0.018,1.85,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-12-18,1.283,1.311,1.283,1.3,648748,84481749.0,2.18,1.4,0.018,2.55,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-12-19,1.285,1.294,1.277,1.291,446902,57409943.0,1.31,-0.69,-0.009,1.76,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-12-20,1.291,1.292,1.27,1.274,386937,49441995.0,1.7,-1.32,-0.017,1.52,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-12-23,1.27,1.275,1.251,1.256,590137,74408117.0,1.88,-1.41,-0.018,2.32,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-12-24,1.197,1.213,1.193,1.212,771649,92551480.0,1.59,-3.5,-0.044,3.03,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-12-25,1.212,1.213,1.19,1.199,279551,33460721.0,1.9,-1.07,-0.013,1.1,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-12-26,1.199,1.203,1.194,1.203,231106,27718301.0,0.75,0.33,0.004,0.91,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-12-27,1.203,1.216,1.199,1.201,328723,39731337.0,1.41,-0.17,-0.002,1.29,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-12-30,1.198,1.201,1.187,1.195,278356,33197375.0,1.17,-0.5,-0.006,1.09,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-12-31,1.195,1.198,1.17,1.175,405745,48192770.0,2.34,-1.67,-0.02,1.59,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-01-02,1.175,1.181,1.144,1.15,484665,56738478.0,3.15,-2.13,-0.025,1.9,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-01-03,1.151,1.16,1.128,1.128,630145,71838836.0,2.78,-1.91,-0.022,2.48,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-01-06,1.124,1.142,1.12,1.141,364872,41314817.0,1.95,1.15,0.013,1.43,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-01-07,1.145,1.145,1.124,1.142,275934,31308550.0,1.84,0.09,0.001,1.08,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-01-08,1.141,1.141,1.108,1.128,396061,44430415.0,2.89,-1.23,-0.014,1.56,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-01-09,1.128,1.13,1.118,1.124,208723,23494952.0,1.06,-0.35,-0.004,0.82,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-01-10,1.124,1.128,1.105,1.106,439654,48978474.0,2.05,-1.6,-0.018,1.73,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-01-13,1.105,1.113,1.091,1.112,393659,43509352.0,1.99,0.54,0.006,1.55,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-01-14,1.111,1.14,1.111,1.139,431775,48599030.0,2.61,2.43,0.027,1.7,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-01-15,1.139,1.142,1.129,1.14,427207,48532814.0,1.14,0.09,0.001,1.68,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-01-16,1.145,1.159,1.138,1.151,366895,42170553.0,1.84,0.96,0.011,1.44,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-01-17,1.145,1.147,1.131,1.147,461761,52616789.0,1.39,-0.35,-0.004,1.81,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-01-20,1.148,1.155,1.14,1.152,354460,40729361.0,1.31,0.44,0.005,1.39,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-01-21,1.152,1.153,1.129,1.133,424341,48312076.0,2.08,-1.65,-0.019,1.67,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-01-22,1.135,1.135,1.122,1.134,493094,55652278.0,1.15,0.09,0.001,1.94,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-01-23,1.134,1.151,1.129,1.131,393233,44938011.0,1.94,-0.26,-0.003,1.55,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-01-24,1.131,1.16,1.125,1.154,707023,80722908.0,3.09,2.03,0.023,2.78,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-01-27,1.15,1.173,1.146,1.164,389045,45367865.0,2.34,0.87,0.01,1.53,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-02-05,1.163,1.168,1.148,1.153,421941,48842268.0,1.72,-0.95,-0.011,1.66,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-02-06,1.159,1.17,1.153,1.168,668898,77629578.0,1.47,1.3,0.015,2.63,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-02-07,1.168,1.203,1.168,1.197,567483,67459261.0,3.0,2.48,0.029,2.23,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-02-10,1.198,1.216,1.194,1.211,456510,54938427.0,1.84,1.17,0.014,1.79,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-02-11,1.211,1.212,1.196,1.206,414385,49892431.0,1.32,-0.41,-0.005,1.63,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-02-12,1.204,1.21,1.197,1.209,303589,36593012.0,1.08,0.25,0.003,1.19,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-02-13,1.213,1.22,1.207,1.21,372169,45155958.0,1.08,0.08,0.001,1.46,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-02-14,1.206,1.208,1.191,1.202,229038,27486032.0,1.4,-0.66,-0.008,0.9,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-02-17,1.211,1.214,1.194,1.209,287216,34678869.0,1.66,0.58,0.007,1.13,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-02-18,1.207,1.208,1.187,1.192,316151,37824070.0,1.74,-1.41,-0.017,1.24,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-02-19,1.183,1.194,1.183,1.19,204667,24328383.0,0.92,-0.17,-0.002,0.8,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-02-20,1.187,1.208,1.187,1.203,321555,38558905.0,1.76,1.09,0.013,1.26,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-02-21,1.2,1.21,1.195,1.206,304932,36694730.0,1.25,0.25,0.003,1.2,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-02-24,1.207,1.214,1.196,1.209,714280,86271926.0,1.49,0.25,0.003,2.81,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-02-25,1.208,1.213,1.188,1.204,271143,32687858.0,2.07,-0.41,-0.005,1.07,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-02-26,1.204,1.278,1.204,1.277,1172565,147359334.0,6.15,6.06,0.073,4.61,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-02-27,1.27,1.28,1.247,1.275,888666,111870359.0,2.58,-0.16,-0.002,3.49,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-02-28,1.266,1.271,1.241,1.244,950672,119634130.0,2.35,-2.43,-0.031,3.74,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-03-03,1.242,1.27,1.238,1.253,1198657,150451856.0,2.57,0.72,0.009,4.71,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-03-04,1.25,1.266,1.242,1.258,526062,66016123.0,1.92,0.4,0.005,2.07,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-03-05,1.255,1.268,1.237,1.264,2191267,274608714.0,2.46,0.48,0.006,8.61,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-03-06,1.27,1.27,1.252,1.261,788435,99242438.0,1.42,-0.24,-0.003,3.1,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-03-07,1.253,1.286,1.253,1.28,1087766,138939868.0,2.62,1.51,0.019,4.28,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-03-10,1.28,1.286,1.256,1.266,723794,91695525.0,2.34,-1.09,-0.014,2.84,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-03-11,1.264,1.288,1.256,1.286,711006,90496492.0,2.53,1.58,0.02,2.79,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-03-12,1.293,1.297,1.286,1.287,526983,68048654.0,0.86,0.08,0.001,2.07,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-03-13,1.281,1.303,1.276,1.302,1392913,179747568.0,2.1,1.17,0.015,5.47,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-03-14,1.302,1.302,1.277,1.296,1042229,134244220.0,1.92,-0.46,-0.006,4.1,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-03-17,1.296,1.303,1.287,1.289,531321,68746266.0,1.23,-0.54,-0.007,2.09,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-03-18,1.286,1.292,1.279,1.283,685674,88036605.0,1.01,-0.47,-0.006,2.7,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-03-19,1.278,1.282,1.273,1.278,566101,72241276.0,0.7,-0.39,-0.005,2.23,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-03-20,1.275,1.299,1.275,1.289,691019,89005936.0,1.88,0.86,0.011,2.72,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-03-21,1.284,1.312,1.284,1.299,751931,97982426.0,2.17,0.78,0.01,2.96,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-03-24,1.298,1.307,1.283,1.298,1793489,231578574.0,1.85,-0.08,-0.001,7.05,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-03-25,1.291,1.307,1.288,1.293,600384,77837185.0,1.46,-0.39,-0.005,2.36,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-03-26,1.291,1.296,1.282,1.294,703032,90587713.0,1.08,0.08,0.001,2.76,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-03-27,1.286,1.287,1.271,1.273,659343,84103578.0,1.24,-1.62,-0.021,2.59,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-03-28,1.273,1.278,1.256,1.26,722220,91215734.0,1.73,-1.02,-0.013,2.84,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-03-31,1.258,1.258,1.231,1.243,811250,100882195.0,2.14,-1.35,-0.017,3.19,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-04-01,1.245,1.268,1.245,1.262,712966,89719097.0,1.85,1.53,0.019,2.8,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-04-02,1.256,1.262,1.252,1.254,454851,57176577.0,0.79,-0.63,-0.008,1.79,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-04-03,1.247,1.263,1.244,1.26,547586,68729018.0,1.52,0.48,0.006,2.15,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-04-07,1.194,1.213,1.134,1.134,686851,80002560.0,6.27,-10.0,-0.126,2.7,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-04-08,1.134,1.161,1.129,1.143,1337574,152408880.0,2.82,0.79,0.009,5.26,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-04-09,1.14,1.16,1.095,1.155,1555722,175057300.0,5.69,1.05,0.012,6.11,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-04-10,1.165,1.186,1.162,1.177,596330,70073245.0,2.08,1.9,0.022,2.34,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-04-11,1.173,1.186,1.168,1.177,619653,72929392.0,1.53,0.0,0.0,2.44,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-04-14,1.178,1.197,1.178,1.193,462481,55042918.0,1.61,1.36,0.016,1.82,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-04-15,1.193,1.194,1.176,1.18,445655,52571998.0,1.51,-1.09,-0.013,1.75,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-04-16,1.179,1.179,1.158,1.172,835514,97581354.0,1.78,-0.68,-0.008,3.28,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-04-17,1.171,1.185,1.166,1.175,315517,37147966.0,1.62,0.26,0.003,1.24,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-04-18,1.173,1.182,1.169,1.18,346145,40644660.0,1.11,0.43,0.005,1.36,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-04-21,1.181,1.196,1.178,1.193,330928,39447795.0,1.53,1.1,0.013,1.3,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-04-22,1.196,1.196,1.185,1.191,660056,78504918.0,0.92,-0.17,-0.002,2.59,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-04-23,1.19,1.201,1.19,1.199,366935,43901410.0,0.92,0.67,0.008,1.44,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-04-24,1.199,1.202,1.188,1.194,590906,70670823.0,1.17,-0.42,-0.005,2.32,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-04-25,1.196,1.215,1.195,1.207,739299,89297605.0,1.68,1.09,0.013,2.91,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-04-28,1.207,1.234,1.207,1.218,3287721,402419727.0,2.24,0.91,0.011,12.92,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-04-29,1.216,1.236,1.216,1.218,2074413,254090219.0,1.64,0.0,0.0,8.15,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-04-30,1.219,1.219,1.2,1.202,960964,115888177.0,1.56,-1.31,-0.016,3.78,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-05-06,1.202,1.229,1.202,1.229,530005,64555910.0,2.25,2.25,0.027,2.08,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-05-07,1.229,1.241,1.228,1.236,387880,47765591.0,1.06,0.57,0.007,1.52,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-05-08,1.236,1.24,1.227,1.232,395324,48763822.0,1.05,-0.32,-0.004,1.55,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-05-09,1.232,1.233,1.22,1.223,329256,40368462.0,1.06,-0.73,-0.009,1.29,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-05-12,1.234,1.234,1.218,1.228,679759,83431765.0,1.31,0.41,0.005,2.67,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-05-13,1.229,1.241,1.229,1.233,458361,56617691.0,0.98,0.41,0.005,1.8,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-05-14,1.225,1.241,1.225,1.236,465192,57271395.0,1.3,0.24,0.003,1.83,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-05-15,1.235,1.239,1.226,1.226,424204,52315734.0,1.05,-0.81,-0.01,1.67,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-05-16,1.225,1.229,1.218,1.222,437878,53498750.0,0.9,-0.33,-0.004,1.72,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-05-19,1.222,1.234,1.218,1.234,299145,36673696.0,1.31,0.98,0.012,1.18,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-05-20,1.231,1.235,1.225,1.232,245945,30251611.0,0.81,-0.16,-0.002,0.97,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-05-21,1.23,1.233,1.226,1.228,273748,33647932.0,0.57,-0.32,-0.004,1.08,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-05-22,1.227,1.232,1.217,1.218,969859,118724323.0,1.22,-0.81,-0.01,3.81,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-05-23,1.215,1.228,1.21,1.212,374291,45747135.0,1.48,-0.49,-0.006,1.47,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-05-26,1.211,1.219,1.208,1.213,296301,35943834.0,0.91,0.08,0.001,1.16,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-05-27,1.211,1.212,1.198,1.203,327186,39348165.0,1.15,-0.82,-0.01,1.29,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-05-28,1.203,1.206,1.196,1.198,232901,27925846.0,0.83,-0.42,-0.005,0.92,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-05-29,1.198,1.206,1.195,1.204,326097,39214420.0,0.92,0.5,0.006,1.28,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-05-30,1.205,1.205,1.193,1.203,506516,60730888.0,1.0,-0.08,-0.001,1.99,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-06-03,1.197,1.197,1.182,1.185,1694894,200840060.0,1.25,-1.5,-0.018,6.66,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-06-04,1.184,1.198,1.184,1.198,426261,50896061.0,1.18,1.1,0.013,1.68,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-06-05,1.197,1.199,1.191,1.199,768825,91850184.0,0.67,0.08,0.001,3.02,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-06-06,1.196,1.203,1.195,1.2,388656,46623458.0,0.67,0.08,0.001,1.53,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-06-09,1.198,1.211,1.196,1.207,653790,78943974.0,1.25,0.58,0.007,2.57,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-06-10,1.205,1.211,1.195,1.202,344047,41387970.0,1.33,-0.41,-0.005,1.35,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-06-11,1.202,1.22,1.201,1.215,365828,44378909.0,1.58,1.08,0.013,1.44,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-06-12,1.215,1.216,1.207,1.212,337888,40887110.0,0.74,-0.25,-0.003,1.33,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-06-13,1.214,1.214,1.198,1.202,285413,34322358.0,1.32,-0.83,-0.01,1.12,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-06-16,1.203,1.207,1.198,1.2,377723,45394136.0,0.75,-0.17,-0.002,1.48,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-06-17,1.2,1.205,1.199,1.204,302787,36390061.0,0.5,0.33,0.004,1.19,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-06-18,1.203,1.204,1.19,1.194,349133,41655887.0,1.16,-0.83,-0.01,1.37,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-06-19,1.194,1.195,1.176,1.179,327021,38726706.0,1.59,-1.26,-0.015,1.29,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-06-20,1.178,1.186,1.178,1.182,280830,33233170.0,0.68,0.25,0.003,1.1,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-06-23,1.179,1.181,1.174,1.179,336052,39581670.0,0.59,-0.25,-0.003,1.32,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-06-24,1.177,1.193,1.177,1.193,415756,49384747.0,1.36,1.19,0.014,1.63,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-06-25,1.194,1.205,1.189,1.203,536960,64260966.0,1.34,0.84,0.01,2.11,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-06-26,1.2,1.203,1.189,1.192,4375982,523909764.0,1.16,-0.91,-0.011,17.2,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-06-27,1.194,1.207,1.193,1.202,1495170,179544257.0,1.17,0.84,0.01,5.88,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-06-30,1.204,1.21,1.2,1.207,2285735,275809226.0,0.83,0.42,0.005,8.98,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-07-01,1.207,1.22,1.202,1.219,1365329,165169307.0,1.49,0.99,0.012,5.37,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-07-02,1.215,1.269,1.215,1.264,1284985,160232544.0,4.43,3.69,0.045,5.05,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-07-03,1.259,1.262,1.241,1.26,1083131,135768837.0,1.66,-0.32,-0.004,4.26,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-07-04,1.253,1.29,1.253,1.267,1839470,234707381.0,2.94,0.56,0.007,7.23,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-07-07,1.262,1.274,1.255,1.27,855473,108351454.0,1.5,0.24,0.003,3.36,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-07-08,1.268,1.294,1.263,1.29,966766,123602640.0,2.44,1.57,0.02,3.8,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-07-09,1.29,1.307,1.278,1.284,894221,115238142.0,2.25,-0.47,-0.006,3.51,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-07-10,1.284,1.307,1.282,1.306,1507706,195197461.0,1.95,1.71,0.022,5.93,515210,钢铁ETF,2025-10-10 17:54:43,---
