日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-09-15,0.856,0.859,0.801,0.809,77744000,62894896.00,7.24,-5.38,-0.05,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-09-16,0.802,0.811,0.794,0.795,49091300,39027583.50,2.14,-1.73,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-09-19,0.794,0.811,0.792,0.797,44432100,35412383.70,2.40,0.25,0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-09-20,0.800,0.831,0.800,0.817,62082200,50721157.40,3.87,2.51,0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-09-21,0.813,0.821,0.806,0.814,44182800,35964799.20,1.86,-0.37,-0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-09-22,0.812,0.827,0.801,0.817,50859800,41552456.60,3.25,0.37,0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-09-23,0.816,0.824,0.796,0.809,49904500,40372740.50,3.52,-0.98,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-09-26,0.800,0.840,0.800,0.829,64880200,53785685.80,5.00,2.47,0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-09-27,0.825,0.837,0.814,0.827,42000300,34734248.10,2.83,-0.24,-0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-09-28,0.823,0.826,0.794,0.796,53576600,42646973.60,4.03,-3.75,-0.03,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-09-29,0.797,0.809,0.790,0.802,45581900,36556683.80,2.41,0.75,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-09-30,0.793,0.800,0.772,0.775,53301800,41308895.00,3.63,-3.37,-0.03,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-10-10,0.771,0.774,0.749,0.750,48139896,36104922.00,3.34,-3.23,-0.03,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-10-11,0.753,0.781,0.753,0.779,67708100,52744609.90,3.72,3.87,0.03,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-10-12,0.777,0.808,0.762,0.808,59849200,48358153.60,6.04,3.72,0.03,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-10-13,0.803,0.824,0.801,0.810,48759600,39495276.00,2.87,0.25,0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-10-14,0.813,0.829,0.800,0.821,55401900,45484959.90,3.62,1.36,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-10-17,0.818,0.820,0.799,0.812,46787000,37991044.00,2.63,-1.10,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-10-18,0.816,0.833,0.811,0.821,57433800,47153149.80,2.71,1.11,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-10-19,0.821,0.846,0.819,0.828,59544400,49302763.20,3.30,0.85,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-10-20,0.819,0.819,0.789,0.803,71282600,57239927.80,3.80,-3.02,-0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-10-21,0.798,0.810,0.795,0.798,52077500,41557845.00,1.89,-0.62,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-10-24,0.801,0.807,0.780,0.786,51231500,40267959.00,3.46,-1.50,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-10-25,0.779,0.803,0.770,0.790,45594400,36019576.00,4.29,0.51,0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-10-26,0.792,0.805,0.784,0.797,50662214,40377784.56,2.68,0.89,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-10-27,0.799,0.820,0.783,0.784,71828956,56313901.50,4.73,-1.63,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-10-28,0.780,0.780,0.739,0.741,68761000,50951901.00,5.55,-5.48,-0.04,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-10-31,0.732,0.756,0.730,0.744,51543300,38348215.20,3.56,0.40,0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-11-01,0.744,0.771,0.741,0.769,58566772,45037847.67,4.05,3.36,0.03,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-11-02,0.767,0.790,0.748,0.786,64598200,50774185.20,5.61,2.21,0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-11-03,0.779,0.800,0.776,0.791,52508100,41533907.10,3.09,0.64,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-11-04,0.794,0.831,0.794,0.829,77936500,64609358.50,4.66,4.80,0.04,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-11-07,0.830,0.843,0.818,0.834,56138800,46819759.20,3.06,0.60,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-11-08,0.835,0.845,0.818,0.829,55327300,45866331.70,3.30,-0.60,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-11-09,0.830,0.830,0.812,0.812,44980000,36523760.00,2.22,-2.05,-0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-11-10,0.810,0.810,0.787,0.790,54183300,42804807.00,2.92,-2.71,-0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-11-11,0.812,0.819,0.796,0.803,60996200,48979948.60,2.89,1.65,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-11-14,0.802,0.808,0.770,0.775,62899900,48747422.50,4.94,-3.49,-0.03,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-11-15,0.770,0.794,0.768,0.793,53187900,42178004.70,3.39,2.32,0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-11-16,0.793,0.794,0.775,0.778,56876400,44249839.20,2.45,-1.89,-0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-11-17,0.772,0.772,0.750,0.759,67038400,50882145.60,2.93,-2.44,-0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-11-18,0.757,0.769,0.748,0.758,53630300,40651767.40,2.81,-0.13,-0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-11-21,0.752,0.769,0.748,0.768,56535400,43419187.20,2.81,1.32,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-11-22,0.761,0.762,0.741,0.744,79993800,59515387.20,2.83,-3.13,-0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-11-23,0.740,0.757,0.732,0.753,71304824,53692532.47,3.42,1.21,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-11-24,0.755,0.773,0.753,0.765,77068200,58957173.00,2.66,1.59,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-11-25,0.760,0.760,0.743,0.743,62092300,46134578.90,2.29,-2.88,-0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-11-28,0.733,0.750,0.726,0.745,60351700,44962016.50,3.31,0.27,0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-11-29,0.741,0.750,0.737,0.743,75640800,56201114.40,1.76,-0.27,-0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-11-30,0.744,0.756,0.740,0.750,73261900,54946425.00,2.16,0.94,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-12-01,0.760,0.773,0.758,0.763,87512156,66771775.03,1.98,1.73,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-12-02,0.760,0.776,0.758,0.770,58334776,44917777.52,2.37,0.92,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-12-05,0.770,0.771,0.754,0.757,79649500,60294671.50,2.25,-1.69,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-12-06,0.753,0.771,0.744,0.765,60533500,46308127.50,3.63,1.06,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-12-07,0.757,0.789,0.757,0.780,78795300,61460334.00,4.23,1.96,0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-12-08,0.779,0.791,0.773,0.783,46632339,36513121.44,2.33,0.38,0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-12-09,0.784,0.788,0.774,0.780,43363500,33823530.00,1.81,-0.38,-0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-12-12,0.779,0.781,0.768,0.771,30983400,23888201.40,1.69,-1.15,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-12-13,0.767,0.773,0.751,0.753,54840300,41294745.90,2.93,-2.33,-0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-12-14,0.751,0.758,0.744,0.746,47632700,35533994.20,1.88,-0.93,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-12-15,0.742,0.766,0.742,0.765,47371100,36238891.50,3.23,2.55,0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-12-16,0.759,0.764,0.743,0.747,41460300,30970844.10,2.83,-2.35,-0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-12-19,0.760,0.768,0.746,0.749,62270700,46640754.30,2.95,0.27,0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-12-20,0.756,0.756,0.735,0.737,54522861,40183348.56,2.86,-1.60,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-12-21,0.747,0.747,0.726,0.731,41981700,30688622.70,2.89,-0.81,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-12-22,0.734,0.736,0.713,0.715,49482800,35380202.00,3.23,-2.19,-0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-12-23,0.711,0.715,0.699,0.704,46614600,32816678.40,2.29,-1.54,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-12-26,0.703,0.736,0.702,0.734,79016900,57998404.60,4.84,4.26,0.03,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-12-27,0.735,0.742,0.729,0.741,41320900,30618786.90,1.78,0.95,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-12-28,0.736,0.736,0.721,0.731,47751900,34906638.90,2.08,-1.35,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-12-29,0.730,0.740,0.728,0.732,33584300,24583707.60,1.65,0.14,0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-12-30,0.741,0.743,0.726,0.727,50941400,37034397.80,2.34,-0.68,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-01-03,0.726,0.735,0.713,0.734,33652500,24700935.00,3.09,0.96,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-01-04,0.730,0.731,0.714,0.718,35491400,25482825.20,2.38,-2.18,-0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-01-05,0.720,0.747,0.717,0.741,62696800,46458328.80,4.18,3.20,0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-01-06,0.737,0.770,0.736,0.759,68472400,51970551.60,4.62,2.43,0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-01-09,0.761,0.777,0.761,0.763,38234100,29172618.30,2.10,0.53,0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-01-10,0.763,0.779,0.757,0.774,48273500,37363689.00,2.91,1.44,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-01-11,0.771,0.776,0.760,0.761,27778400,21139362.40,2.11,-1.68,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-01-12,0.764,0.778,0.764,0.770,32485500,25013835.00,1.83,1.18,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-01-13,0.774,0.779,0.760,0.768,44213000,33955584.00,2.50,-0.26,-0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-01-16,0.774,0.775,0.757,0.769,33951200,26108472.80,2.38,0.13,0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-01-17,0.767,0.777,0.767,0.773,29167800,22546709.40,1.30,0.52,0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-01-18,0.774,0.782,0.770,0.777,43541600,33831823.20,1.56,0.52,0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-01-19,0.775,0.777,0.769,0.774,37549300,29063158.20,1.04,-0.39,-0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-01-20,0.774,0.785,0.773,0.784,44288400,34722105.60,1.55,1.29,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-01-30,0.809,0.822,0.804,0.805,75668700,60913303.50,2.24,2.68,0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-01-31,0.805,0.812,0.800,0.806,39614300,31929125.80,1.50,0.12,0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-02-01,0.809,0.819,0.802,0.812,43490500,35314286.00,2.12,0.74,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-02-02,0.816,0.816,0.802,0.805,35344900,28452644.50,1.75,-0.86,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-02-03,0.808,0.808,0.785,0.795,53023000,42153285.00,2.93,-1.24,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-02-06,0.794,0.794,0.778,0.785,47433400,37235219.00,2.06,-1.26,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-02-07,0.785,0.790,0.779,0.785,45334400,35587504.00,1.41,0.00,0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-02-08,0.785,0.791,0.782,0.785,37030300,29068785.50,1.15,0.00,0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-02-09,0.785,0.793,0.777,0.792,43627000,34552584.00,2.06,0.89,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-02-10,0.790,0.790,0.777,0.781,28578900,22320120.90,1.67,-1.39,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-02-13,0.780,0.788,0.778,0.783,26372800,20649902.40,1.29,0.26,0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-02-14,0.783,0.789,0.774,0.779,41596400,32403595.60,1.94,-0.51,-0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-02-15,0.778,0.786,0.773,0.775,36212900,28064997.50,1.68,-0.51,-0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-02-16,0.775,0.776,0.753,0.760,57200300,43472228.00,3.05,-1.94,-0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-02-17,0.760,0.760,0.742,0.742,49321800,36596775.60,2.43,-2.37,-0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-02-20,0.747,0.747,0.728,0.744,53656900,39920733.60,2.61,0.27,0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-02-21,0.744,0.749,0.738,0.746,45645200,34051319.20,1.49,0.27,0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-02-22,0.741,0.747,0.737,0.739,51035500,37715234.50,1.36,-0.94,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-02-23,0.740,0.747,0.740,0.745,40328000,30044360.00,0.95,0.81,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-02-24,0.746,0.747,0.733,0.737,50020300,36864961.10,1.91,-1.07,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-02-27,0.732,0.740,0.727,0.732,38630800,28277745.60,1.79,-0.68,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-02-28,0.737,0.737,0.729,0.736,37180700,27364995.20,1.10,0.55,0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-03-01,0.737,0.737,0.728,0.734,55051400,40407727.60,1.24,-0.27,-0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-03-02,0.734,0.734,0.716,0.719,79963900,57494044.10,2.51,-2.04,-0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-03-03,0.722,0.723,0.713,0.718,60859700,43697264.60,1.40,-0.14,-0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-03-06,0.716,0.725,0.704,0.724,73348100,53104024.40,2.98,0.84,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-03-07,0.722,0.725,0.718,0.719,48439300,34827856.70,0.97,-0.69,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-03-08,0.717,0.723,0.709,0.714,51827200,37004620.80,1.97,-0.70,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-03-09,0.713,0.717,0.707,0.711,40461300,28767984.30,1.41,-0.42,-0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-03-10,0.711,0.712,0.700,0.705,70566000,49749030.00,1.71,-0.84,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-03-13,0.704,0.706,0.692,0.695,57066200,39661009.00,2.02,-1.42,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-03-14,0.691,0.695,0.668,0.681,85244200,58051300.20,4.04,-2.01,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-03-15,0.685,0.695,0.679,0.679,58578100,39774529.90,2.36,-0.29,-0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-03-16,0.674,0.677,0.660,0.662,70907900,46941029.80,2.58,-2.50,-0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-03-17,0.664,0.666,0.654,0.656,72859800,47796028.80,1.83,-0.91,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-03-20,0.656,0.668,0.645,0.662,61956700,41015335.40,3.57,0.91,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2023-03-21,0.664,0.676,0.658,0.676,74482200,50349967.20,2.74,2.11,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
