日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-08-20,1.087,1.11,1.085,1.109,3364616,368882767.97,2.3,2.02,0.022,8.66,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-08-19,1.095,1.096,1.085,1.087,3311855,361035033.803,1.01,-0.55,-0.006,8.53,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-08-18,1.1,1.102,1.09,1.093,3171664,347215713.475,1.09,-0.36,-0.004,8.17,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-08-15,1.077,1.099,1.077,1.097,3048508,332761023.949,2.04,1.86,0.02,7.85,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-08-14,1.085,1.089,1.076,1.077,3392571,368021217.364,1.2,-0.74,-0.008,8.74,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-08-13,1.078,1.087,1.077,1.085,2807757,304148859.491,0.93,0.74,0.008,7.23,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-08-12,1.071,1.08,1.07,1.077,2636309,283827836.387,0.93,0.56,0.006,6.79,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-08-11,1.068,1.073,1.065,1.071,3019938,323004767.431,0.75,0.28,0.003,7.78,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-08-08,1.061,1.071,1.058,1.068,2750657,293426124.142,1.22,0.56,0.006,7.08,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-08-07,1.066,1.066,1.055,1.062,3172319,336443035.015,1.03,-0.19,-0.002,8.17,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-08-06,1.062,1.064,1.059,1.064,4401451,466961911.502,0.47,0.38,0.004,11.33,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-08-05,1.054,1.062,1.052,1.06,2710967,286893750.929,0.95,0.76,0.008,6.98,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-08-04,1.045,1.052,1.04,1.052,2471385,258481371.175,1.15,0.57,0.006,6.36,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-08-01,1.044,1.049,1.041,1.046,2769281,289553748.764,0.77,0.19,0.002,7.13,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-07-31,1.065,1.066,1.039,1.044,4362838,457387304.209,2.53,-2.06,-0.022,11.23,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-07-30,1.066,1.072,1.06,1.066,3234472,345342000.144,1.13,0.38,0.004,8.33,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-07-29,1.062,1.063,1.056,1.062,2661009,281825575.856,0.66,0.09,0.001,6.85,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-07-28,1.064,1.067,1.059,1.061,2799486,297338989.725,0.75,-0.56,-0.006,7.21,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-07-25,1.072,1.073,1.065,1.067,3017807,322381324.794,0.74,-0.65,-0.007,7.77,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-07-24,1.068,1.074,1.066,1.074,2760220,295450774.577,0.75,0.66,0.007,7.11,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-07-23,1.074,1.077,1.066,1.067,3123610,334985282.939,1.02,-0.65,-0.007,8.04,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-07-22,1.059,1.074,1.055,1.074,3480728,369212805.947,1.79,1.42,0.015,8.96,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-07-21,1.045,1.06,1.045,1.059,3021027,318171198.248,1.44,1.44,0.015,7.78,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-07-18,1.039,1.045,1.038,1.044,3448394,359096881.321,0.67,0.58,0.006,8.88,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-07-17,1.037,1.04,1.035,1.038,2372486,246214572.147,0.48,0.1,0.001,6.11,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-07-16,1.041,1.042,1.034,1.037,2337912,242660935.263,0.77,-0.19,-0.002,6.02,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-07-15,1.045,1.046,1.034,1.039,2935093,305116915.994,1.15,-0.29,-0.003,7.56,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-07-14,1.033,1.045,1.033,1.042,2844357,296054831.532,1.16,0.87,0.009,7.32,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-07-11,1.03,1.04,1.029,1.033,2953327,305843949.808,1.07,0.29,0.003,7.61,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-07-10,1.023,1.032,1.022,1.03,2572836,264041574.94,0.98,0.68,0.007,6.63,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-07-09,1.029,1.03,1.021,1.023,2710218,278027967.962,0.88,-0.49,-0.005,6.98,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-07-08,1.021,1.029,1.021,1.028,2658822,272712560.377,0.78,0.59,0.006,6.85,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-07-07,1.024,1.025,1.021,1.022,2466420,252216557.382,0.39,-0.29,-0.003,6.35,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-07-04,1.022,1.03,1.02,1.025,2730271,279726516.601,0.98,0.39,0.004,7.03,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-07-03,1.02,1.022,1.017,1.021,2382985,243013744.174,0.49,0.2,0.002,6.14,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-07-02,1.01,1.02,1.01,1.019,2713454,275743082.187,0.99,0.89,0.009,6.99,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-07-01,1.009,1.01,1.003,1.01,2524527,253999344.436,0.69,0.2,0.002,6.5,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-06-30,1.004,1.008,1.002,1.008,2947516,296023412.479,0.6,0.4,0.004,7.59,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-06-27,0.999,1.009,0.999,1.004,3764417,378992120.268,1.0,0.5,0.005,9.69,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-06-26,1.001,1.005,0.998,0.999,3010194,301634486.73,0.7,-0.2,-0.002,7.75,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-06-25,0.996,1.002,0.993,1.001,3443114,343198109.595,0.9,0.5,0.005,8.87,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-06-24,0.989,0.997,0.985,0.996,2957473,293670336.31,1.21,0.81,0.008,7.62,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-06-23,0.983,0.988,0.981,0.988,2752669,271038956.998,0.71,0.3,0.003,7.09,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-06-20,0.981,0.986,0.981,0.985,2517351,247659683.535,0.51,0.31,0.003,6.48,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-06-19,0.994,0.994,0.98,0.982,3031510,298644384.405,1.41,-1.21,-0.012,7.81,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-06-18,0.995,0.998,0.99,0.994,2824059,280556869.312,0.8,-0.1,-0.001,7.27,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-06-17,0.996,0.996,0.992,0.995,2252611,223900318.712,0.4,-0.1,-0.001,5.8,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-06-16,0.999,1.0,0.993,0.996,2702348,269148217.079,0.7,-0.4,-0.004,6.96,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-06-13,1.001,1.004,0.995,1.0,4396097,439094895.746,0.9,-0.2,-0.002,11.32,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-06-12,1.001,1.003,0.999,1.002,2432344,243635439.2,0.4,0.1,0.001,6.26,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-06-11,0.994,1.002,0.994,1.001,2582248,258179120.073,0.8,0.7,0.007,6.65,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-06-10,0.999,1.0,0.987,0.994,3551568,353025083.868,1.3,-0.5,-0.005,9.15,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-06-09,0.993,0.999,0.991,0.999,2845185,283405496.997,0.81,0.71,0.007,7.33,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-06-06,0.989,0.994,0.989,0.992,2122853,210525758.354,0.51,0.3,0.003,5.47,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-06-05,0.988,0.991,0.986,0.989,4724855,466850823.615,0.51,0.0,0.0,12.17,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-06-04,0.986,0.99,0.986,0.989,2256363,223011183.07,0.41,0.3,0.003,5.81,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-06-03,0.987,0.987,0.983,0.986,2678495,263759136.257,0.4,-0.3,-0.003,6.9,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-05-30,0.992,0.992,0.985,0.989,2956135,291973227.021,0.7,-0.4,-0.004,7.61,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-05-29,0.986,0.994,0.985,0.993,2461301,243989675.251,0.91,0.61,0.006,6.34,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-05-28,0.984,0.99,0.983,0.987,2529685,249796800.513,0.71,0.41,0.004,6.51,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-05-27,0.99,0.99,0.98,0.983,2499676,245765607.128,1.01,-0.61,-0.006,6.44,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-05-26,0.987,0.994,0.985,0.989,2676989,264832575.29,0.91,0.0,0.0,6.89,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-05-23,0.994,1.001,0.988,0.989,3185946,317193314.643,1.31,-0.5,-0.005,8.2,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-05-22,0.996,0.997,0.991,0.994,2894046,287741355.901,0.6,-0.4,-0.004,7.45,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-05-21,0.99,0.998,0.99,0.998,2930893,291980724.9,0.81,0.81,0.008,7.55,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-05-20,0.985,0.991,0.983,0.99,2760534,272584071.7,0.81,0.61,0.006,7.11,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-05-19,0.979,0.984,0.978,0.984,2494646,244740051.01,0.61,0.51,0.005,6.42,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-05-16,0.978,0.982,0.976,0.979,2750577,269317881.662,0.61,-0.31,-0.003,7.08,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-05-15,0.99,0.99,0.98,0.982,2975474,292898318.575,1.01,-0.81,-0.008,7.66,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-05-14,0.981,0.991,0.98,0.99,3571103,351567720.372,1.12,0.81,0.008,9.2,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-05-13,0.986,0.988,0.981,0.982,2621734,257976517.086,0.71,0.1,0.001,6.75,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-05-12,0.974,0.981,0.974,0.981,2836213,277293612.722,0.72,1.03,0.01,7.3,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-05-09,0.975,0.976,0.97,0.971,3134040,304890002.313,0.62,-0.41,-0.004,8.07,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-05-08,0.974,0.976,0.968,0.975,3029672,295144796.52,0.82,0.0,0.0,7.8,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-05-07,0.975,0.978,0.969,0.975,3423729,332904999.503,0.93,0.72,0.007,8.82,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-05-06,0.957,0.968,0.957,0.968,2609776,251326761.203,1.15,1.15,0.011,6.72,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-04-30,0.96,0.961,0.955,0.957,2183956,209298585.16,0.63,-0.31,-0.003,5.62,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-04-29,0.958,0.962,0.954,0.96,3055052,293095067.0,0.83,0.1,0.001,7.87,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-04-28,0.962,0.963,0.957,0.959,1954143,187412602.572,0.62,-0.42,-0.004,5.03,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-04-25,0.96,0.965,0.958,0.963,2414736,232278244.162,0.73,0.31,0.003,6.22,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-04-24,0.96,0.964,0.957,0.96,2620451,251712682.73,0.73,0.0,0.0,6.75,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-04-23,0.96,0.963,0.957,0.96,2711185,260152896.052,0.63,0.21,0.002,6.98,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-04-22,0.953,0.959,0.952,0.958,2171432,207803622.689,0.73,0.42,0.004,5.59,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-04-21,0.948,0.955,0.944,0.954,2328451,221263160.394,1.16,0.63,0.006,6.0,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-04-18,0.943,0.95,0.941,0.948,2300250,217395254.531,0.95,0.42,0.004,5.92,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-04-17,0.942,0.947,0.94,0.944,2472703,233699721.088,0.74,0.0,0.0,6.37,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-04-16,0.949,0.949,0.935,0.944,2739696,257916437.548,1.48,-0.53,-0.005,7.06,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-04-15,0.948,0.949,0.942,0.949,2661079,251591780.564,0.74,0.11,0.001,6.85,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-04-14,0.944,0.951,0.942,0.948,3436984,325473021.384,0.96,0.96,0.009,8.85,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-04-11,0.937,0.942,0.932,0.939,3799892,356081038.497,1.06,-0.21,-0.002,9.79,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-04-10,0.932,0.946,0.932,0.941,3740503,351805791.511,1.52,2.17,0.02,9.63,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-04-09,0.905,0.926,0.886,0.921,4365158,396015701.298,4.36,0.33,0.003,11.24,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-04-08,0.901,0.919,0.897,0.918,4604044,418064286.262,2.45,2.23,0.02,11.86,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-04-07,0.949,0.95,0.893,0.898,6452670,591184847.312,5.75,-9.48,-0.094,16.62,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-04-03,0.999,1.0,0.988,0.992,5984185,594672267.22,1.2,-1.1,-0.011,15.41,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-04-02,1.009,1.011,1.001,1.003,3340930,336043458.051,0.99,-0.5,-0.005,8.6,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-04-01,1.006,1.013,1.005,1.008,4035933,407645088.926,0.8,0.2,0.002,10.39,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-03-31,1.011,1.014,1.0,1.006,4199797,422511682.575,1.38,-0.59,-0.006,10.82,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-03-28,1.022,1.022,1.008,1.012,5017387,508386857.853,1.37,-1.08,-0.011,12.92,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-03-27,1.029,1.029,1.02,1.023,4225083,432553540.587,0.87,-0.68,-0.007,10.88,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-03-26,1.032,1.034,1.025,1.03,4160507,428466666.759,0.87,-0.19,-0.002,10.71,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-03-25,1.03,1.039,1.028,1.032,5023974,519386454.573,1.07,0.0,0.0,12.94,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-03-24,1.02,1.032,1.019,1.032,4286294,439053047.983,1.28,1.28,0.013,11.04,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-03-21,1.018,1.03,1.014,1.019,4081429,417779182.784,1.57,0.1,0.001,10.51,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-03-20,1.016,1.024,1.014,1.018,2697757,274797115.961,0.98,0.2,0.002,6.95,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-03-19,1.017,1.018,1.01,1.016,3342947,338563146.741,0.79,0.0,0.0,8.61,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-03-18,1.014,1.017,1.009,1.016,2591940,262411248.633,0.79,0.4,0.004,6.67,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-03-17,1.01,1.013,1.008,1.012,1803552,182376984.59,0.5,0.4,0.004,4.64,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-03-14,0.998,1.008,0.996,1.008,2172717,217982284.336,1.2,0.9,0.009,5.6,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-03-13,1.0,1.001,0.992,0.999,1766021,175992474.451,0.9,-0.1,-0.001,4.55,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-03-12,0.996,1.002,0.996,1.0,1462874,146114362.368,0.6,0.4,0.004,3.77,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-03-11,0.993,0.996,0.986,0.996,1176111,116469226.471,1.01,0.1,0.001,3.03,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-03-10,0.997,0.999,0.991,0.995,1329265,132212846.518,0.8,-0.2,-0.002,3.42,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-03-07,0.996,1.001,0.992,0.997,1887871,188242252.368,0.9,0.1,0.001,4.86,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-03-06,0.987,0.997,0.986,0.996,2343259,232738315.076,1.12,1.01,0.01,6.03,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-03-05,0.988,0.99,0.98,0.986,1558155,153185225.998,1.01,-0.2,-0.002,4.01,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-03-04,0.986,0.989,0.979,0.988,1403641,138171756.765,1.01,0.0,0.0,3.61,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-03-03,0.992,0.997,0.983,0.988,2459161,243690220.742,1.41,-0.4,-0.004,6.33,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-02-28,1.005,1.007,0.989,0.992,4079473,407375166.439,1.79,-1.2,-0.012,10.51,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-02-27,1.002,1.004,0.997,1.004,3447684,345249520.614,0.7,0.1,0.001,8.88,159201,自由现金流ETF,2025-10-10 18:36:34,---
