日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-08-08,2.855,2.86,2.842,2.846,83061367,236.39,0.63,-0.39,-0.011,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-08-07,2.855,2.867,2.846,2.857,93558761,267.3,0.74,0.07,0.002,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-08-06,2.849,2.86,2.847,2.855,75000196,214.13,0.46,0.21,0.006,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-08-05,2.827,2.852,2.825,2.849,108072378,307.9,0.96,0.78,0.022,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-08-04,2.807,2.827,2.805,2.827,104032229,294.1,0.78,0.5,0.014,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-08-01,2.836,2.837,2.806,2.813,142605513,401.15,1.09,-0.81,-0.023,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-07-31,2.876,2.876,2.823,2.836,126419794,358.53,1.84,-1.46,-0.042,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-07-30,2.868,2.903,2.858,2.878,166649292,479.62,1.57,0.24,0.007,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-07-29,2.863,2.874,2.853,2.871,111815783,321.02,0.73,0.17,0.005,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-07-28,2.852,2.868,2.845,2.866,203465631,583.13,0.81,0.49,0.014,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-07-25,2.868,2.868,2.844,2.852,135941979,387.71,0.84,-0.63,-0.018,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-07-24,2.857,2.878,2.85,2.87,97953046,281.13,0.98,0.46,0.013,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-07-23,2.852,2.882,2.851,2.857,119616821,341.75,1.09,0.25,0.007,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-07-22,2.827,2.852,2.816,2.85,92058406,262.37,1.27,0.81,0.023,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-07-21,2.822,2.833,2.817,2.827,74658382,211.06,0.57,0.25,0.007,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-07-18,2.796,2.826,2.796,2.82,86453699,243.8,1.07,0.82,0.023,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-07-17,2.788,2.798,2.783,2.797,85603190,239.43,0.54,0.32,0.009,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-07-16,2.794,2.802,2.777,2.788,67877559,189.24,0.9,-0.18,-0.005,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-07-15,2.804,2.812,2.777,2.793,99371410,277.54,1.25,-0.43,-0.012,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-07-14,2.804,2.82,2.801,2.805,88596526,248.51,0.68,-0.07,-0.002,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-07-11,2.794,2.854,2.794,2.807,197433160,554.19,2.15,0.39,0.011,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-07-10,2.773,2.816,2.773,2.796,82757942,231.39,1.55,0.61,0.017,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-07-09,2.783,2.794,2.775,2.779,72940418,202.7,0.68,-0.11,-0.003,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-07-08,2.764,2.787,2.764,2.782,88217690,245.42,0.83,0.58,0.016,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-07-07,2.772,2.772,2.757,2.766,91543899,253.21,0.54,-0.36,-0.01,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-07-04,2.758,2.795,2.748,2.776,101834911,282.69,1.7,0.65,0.018,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-07-03,2.753,2.76,2.745,2.758,31400061,86.6,0.54,0.15,0.004,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-07-02,2.747,2.761,2.744,2.754,48991368,134.92,0.62,0.18,0.005,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-07-01,2.75,2.752,2.738,2.749,44243562,121.63,0.51,0.11,0.003,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-06-30,2.727,2.749,2.726,2.746,58766474,161.37,0.84,0.4,0.011,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-06-27,2.766,2.775,2.731,2.735,74062549,202.56,1.59,-1.01,-0.028,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-06-26,2.766,2.772,2.76,2.763,49638705,137.15,0.43,-0.22,-0.006,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-06-25,2.73,2.77,2.72,2.769,63041449,174.56,1.83,1.47,0.04,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-06-24,2.703,2.747,2.702,2.729,46449120,126.76,1.66,0.96,0.026,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-06-23,2.686,2.709,2.672,2.703,56914096,153.84,1.38,0.56,0.015,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-06-20,2.674,2.694,2.671,2.688,33924194,91.19,0.86,0.49,0.013,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-06-19,2.689,2.689,2.666,2.675,28915996,77.35,0.86,-0.56,-0.015,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-06-18,2.692,2.699,2.677,2.69,24160543,64.99,0.82,-0.11,-0.003,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-06-17,2.692,2.694,2.68,2.693,22518703,60.64,0.52,0.04,0.001,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-06-16,2.684,2.695,2.675,2.692,41602742,111.99,0.75,0.3,0.008,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-06-13,2.696,2.697,2.676,2.684,86569927,232.35,0.78,-0.48,-0.013,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-06-12,2.697,2.704,2.679,2.697,24988281,67.39,0.93,-0.04,-0.001,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-06-11,2.679,2.713,2.679,2.698,60227530,162.49,1.27,0.67,0.018,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-06-10,2.697,2.705,2.674,2.68,31729979,85.04,1.15,-0.56,-0.015,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-06-09,2.697,2.707,2.688,2.695,39277984,105.85,0.7,-0.04,-0.001,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-06-06,2.696,2.708,2.692,2.696,29794092,80.32,0.59,0.0,0.0,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-06-05,2.694,2.701,2.686,2.696,23292838,62.8,0.56,0.07,0.002,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-06-04,2.692,2.705,2.69,2.694,25845698,69.63,0.56,0.15,0.004,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-06-03,2.686,2.703,2.675,2.69,18756676,50.46,1.04,0.0,0.0,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-05-30,2.696,2.699,2.672,2.69,34616599,93.12,1.0,-0.19,-0.005,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-05-29,2.687,2.709,2.682,2.695,34887067,94.02,1.0,0.3,0.008,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-05-28,2.688,2.694,2.685,2.687,22749707,61.13,0.33,-0.07,-0.002,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-05-27,2.705,2.712,2.687,2.689,23436140,63.02,0.92,-0.55,-0.015,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-05-26,2.71,2.723,2.696,2.704,36183912,97.84,1.0,-0.33,-0.009,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-05-23,2.734,2.743,2.712,2.713,61002201,165.5,1.13,-0.77,-0.021,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-05-22,2.728,2.739,2.718,2.734,34249605,93.64,0.77,0.15,0.004,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-05-21,2.717,2.741,2.717,2.73,44594287,121.74,0.88,0.44,0.012,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-05-20,2.707,2.731,2.707,2.718,29552658,80.32,0.89,0.37,0.01,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-05-19,2.713,2.715,2.7,2.708,41530895,112.47,0.55,-0.29,-0.008,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-05-16,2.731,2.74,2.705,2.716,70883035,192.52,1.28,-0.88,-0.024,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-05-15,2.752,2.759,2.736,2.74,63979948,175.31,0.84,-0.47,-0.013,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-05-14,2.703,2.768,2.703,2.753,115391111,317.67,2.4,1.7,0.046,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-05-13,2.715,2.715,2.701,2.707,34544242,93.51,0.52,0.19,0.005,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-05-12,2.686,2.711,2.682,2.702,68553539,185.23,1.08,0.67,0.018,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-05-09,2.683,2.689,2.677,2.684,28869040,77.48,0.45,0.15,0.004,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-05-08,2.656,2.696,2.656,2.68,82389822,220.8,1.5,0.37,0.01,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-05-07,2.676,2.686,2.655,2.67,106907418,285.44,1.17,0.87,0.023,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-05-06,2.653,2.653,2.633,2.647,52062045,137.81,0.76,0.57,0.015,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-04-30,2.646,2.654,2.631,2.632,36870099,97.04,0.87,-0.53,-0.014,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-04-29,2.65,2.654,2.639,2.646,30295978,80.16,0.57,-0.23,-0.006,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-04-28,2.647,2.657,2.636,2.652,37737717,100.08,0.79,0.08,0.002,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-04-25,2.655,2.663,2.643,2.65,36814665,97.56,0.75,-0.23,-0.006,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-04-24,2.643,2.666,2.643,2.656,42722415,113.47,0.87,0.26,0.007,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-04-23,2.665,2.665,2.644,2.649,91497150,242.38,0.79,-0.26,-0.007,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-04-22,2.651,2.666,2.649,2.656,60069210,159.54,0.64,0.19,0.005,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-04-21,2.65,2.671,2.65,2.651,53600412,142.09,0.79,-0.38,-0.01,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-04-18,2.657,2.665,2.645,2.661,27746689,73.83,0.75,0.15,0.004,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-04-17,2.65,2.661,2.64,2.657,35956662,95.54,0.79,0.04,0.001,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-04-16,2.628,2.66,2.614,2.656,36724257,97.54,1.75,0.99,0.026,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-04-15,2.624,2.633,2.612,2.63,28806342,75.76,0.8,0.15,0.004,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-04-14,2.62,2.634,2.614,2.626,27016708,70.95,0.76,0.31,0.008,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-04-11,2.603,2.62,2.593,2.618,30281606,79.28,1.04,0.38,0.01,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-04-10,2.616,2.618,2.588,2.608,71715683,187.03,1.16,0.81,0.021,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-04-09,2.531,2.591,2.531,2.587,186756188,483.14,2.34,0.7,0.018,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-04-08,2.525,2.57,2.502,2.569,65742653,168.89,2.68,1.38,0.035,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-04-07,2.577,2.599,2.46,2.534,256790506,650.71,5.22,-4.77,-0.127,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-04-03,2.643,2.67,2.637,2.661,76492252,203.55,1.24,0.15,0.004,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-04-02,2.661,2.668,2.651,2.657,21700990,57.66,0.64,-0.15,-0.004,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-04-01,2.667,2.673,2.658,2.661,27656710,73.59,0.56,-0.22,-0.006,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-03-31,2.688,2.692,2.656,2.667,59666868,159.13,1.34,-0.37,-0.01,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-03-28,2.687,2.691,2.67,2.677,30015255,80.35,0.78,-0.48,-0.013,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-03-27,2.676,2.704,2.673,2.69,53369727,143.56,1.16,0.52,0.014,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-03-26,2.692,2.696,2.674,2.676,45692466,122.27,0.82,-0.59,-0.016,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-03-25,2.692,2.697,2.684,2.692,54059551,145.53,0.48,0.0,0.0,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-03-24,2.67,2.695,2.67,2.692,60398609,162.59,0.93,0.64,0.017,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-03-21,2.717,2.721,2.667,2.675,88459128,236.63,1.99,-1.55,-0.042,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-03-20,2.746,2.747,2.711,2.717,69012892,187.51,1.31,-1.09,-0.03,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-03-19,2.732,2.756,2.732,2.747,44977192,123.55,0.88,0.33,0.009,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-03-18,2.749,2.751,2.735,2.738,44114845,120.79,0.58,0.07,0.002,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-03-17,2.748,2.755,2.732,2.736,64427812,176.27,0.84,-0.15,-0.004,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-03-14,2.667,2.747,2.667,2.74,170418642,466.95,3.0,2.81,0.075,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-03-13,2.672,2.682,2.653,2.665,42672156,113.72,1.09,-0.19,-0.005,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-03-12,2.679,2.687,2.665,2.67,28308988,75.58,0.82,-0.34,-0.009,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-03-11,2.655,2.681,2.647,2.679,38303053,102.61,1.28,0.49,0.013,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-03-10,2.68,2.68,2.649,2.666,66175338,176.42,2.33,100.0,1.333,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-03-07,1.333,1.339,1.329,1.333,61472280,81.94,0.75,0.0,0.0,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-03-06,1.315,1.338,1.315,1.333,134502037,179.29,1.75,1.6,0.021,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-03-05,1.306,1.314,1.302,1.312,80101939,105.09,0.92,0.69,0.009,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-03-04,1.304,1.307,1.297,1.303,52146187,67.95,0.77,-0.31,-0.004,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-03-03,1.316,1.321,1.302,1.307,103984440,135.91,1.44,-0.76,-0.01,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-02-28,1.327,1.338,1.312,1.317,111310907,146.6,1.95,-1.2,-0.016,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-02-27,1.326,1.334,1.32,1.333,69550028,92.71,1.06,0.53,0.007,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-02-26,1.315,1.327,1.315,1.326,50294112,66.69,0.91,0.84,0.011,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-02-25,1.321,1.324,1.31,1.315,76254481,100.27,1.05,-1.05,-0.014,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-02-24,1.333,1.337,1.322,1.329,180494502,239.88,1.12,-0.37,-0.005,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-02-21,1.318,1.337,1.317,1.334,90364055,120.55,1.52,1.29,0.017,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-02-20,1.325,1.325,1.312,1.317,67385734,88.75,0.98,-0.53,-0.007,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-02-19,1.318,1.33,1.315,1.324,79719701,105.55,1.14,0.3,0.004,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-02-18,1.325,1.332,1.315,1.32,76284095,100.7,1.28,-0.38,-0.005,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-02-17,1.323,1.329,1.315,1.325,139966151,185.46,1.06,0.15,0.002,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-02-14,1.313,1.325,1.31,1.323,102554068,135.68,1.14,0.61,0.008,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-02-13,1.312,1.325,1.31,1.315,94237008,123.92,1.14,0.15,0.002,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-02-12,1.297,1.316,1.296,1.313,91933707,120.71,1.54,1.0,0.013,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-02-11,1.305,1.306,1.295,1.3,101423715,131.85,0.84,-0.23,-0.003,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-02-10,1.297,1.308,1.295,1.303,59687357,77.77,1.0,0.39,0.005,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-02-07,1.282,1.306,1.278,1.298,185648001,240.97,2.18,1.17,0.015,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-02-06,1.279,1.286,1.271,1.283,136109739,174.63,1.18,0.71,0.009,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-02-05,1.291,1.292,1.27,1.274,89794488,114.4,1.71,-0.78,-0.01,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-01-27,1.287,1.291,1.283,1.284,157805788,202.62,0.62,0.0,0.0,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-01-24,1.275,1.291,1.274,1.284,95414774,122.51,1.33,0.55,0.007,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-01-23,1.275,1.296,1.273,1.277,199339071,254.56,1.81,0.63,0.008,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-01-22,1.283,1.283,1.264,1.269,135322465,171.72,1.48,-1.17,-0.015,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-01-21,1.288,1.291,1.281,1.284,46100681,59.19,0.78,-0.16,-0.002,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-01-20,1.286,1.296,1.284,1.286,54521970,70.12,0.94,0.31,0.004,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-01-17,1.28,1.289,1.272,1.282,92906231,119.11,1.33,-0.08,-0.001,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-01-16,1.289,1.299,1.277,1.283,98973940,126.98,1.71,-0.31,-0.004,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-01-15,1.289,1.293,1.284,1.287,49604224,63.84,0.7,-0.23,-0.003,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-01-14,1.27,1.295,1.267,1.29,132338126,170.72,2.21,1.65,0.021,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-01-13,1.267,1.273,1.259,1.269,207494589,263.31,1.1,-0.31,-0.004,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-01-10,1.283,1.288,1.272,1.273,63943071,81.4,1.25,-0.62,-0.008,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-01-09,1.286,1.29,1.278,1.281,69488212,89.01,0.93,-0.7,-0.009,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-01-08,1.287,1.298,1.274,1.29,135168004,174.37,1.86,0.23,0.003,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-01-07,1.278,1.288,1.275,1.287,127192043,163.7,1.02,0.63,0.008,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-01-06,1.283,1.286,1.267,1.279,216998809,277.54,1.48,-0.54,-0.007,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-01-03,1.296,1.3,1.278,1.286,94115896,121.03,1.69,-1.0,-0.013,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-01-02,1.329,1.333,1.288,1.299,154322000,200.46,3.38,-2.48,-0.033,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2024-12-31,1.348,1.353,1.33,1.332,182170787,242.65,1.7,-1.26,-0.017,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2024-12-30,1.34,1.351,1.338,1.349,70681515,95.35,0.97,0.67,0.009,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2024-12-27,1.342,1.347,1.332,1.34,62663268,83.97,1.12,-0.15,-0.002,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2024-12-26,1.341,1.344,1.336,1.342,110989051,148.95,0.6,-0.15,-0.002,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2024-12-25,1.34,1.351,1.339,1.344,104789017,140.84,0.9,0.37,0.005,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2024-12-24,1.323,1.343,1.322,1.339,113164761,151.53,1.58,1.06,0.014,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2024-12-23,1.313,1.334,1.313,1.325,109888979,145.6,1.6,0.84,0.011,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2024-12-20,1.317,1.324,1.311,1.314,161358027,212.02,0.99,-0.23,-0.003,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
