日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-07-23,1.158,1.168,1.154,1.154,411300,,4746.4,1.22,0.26,0.003,563280,A50增强ETF,2025-09-24 15:14:41
2025-07-22,1.141,1.153,1.14,1.151,303100,,3488.68,1.14,0.61,0.007,563280,A50增强ETF,2025-09-24 15:14:41
2025-07-21,1.14,1.151,1.137,1.144,663000,,7584.72,1.23,0.35,0.004,563280,A50增强ETF,2025-09-24 15:14:41
2025-07-18,1.13,1.14,1.13,1.14,418200,,4767.48,0.89,1.24,0.014,563280,A50增强ETF,2025-09-24 15:14:41
2025-07-17,1.123,1.126,1.122,1.126,856600,,9645.32,0.36,0.54,0.006,563280,A50增强ETF,2025-09-24 15:14:41
2025-07-16,1.122,1.125,1.111,1.12,540100,,6049.12,1.25,-0.18,-0.002,563280,A50增强ETF,2025-09-24 15:14:41
2025-07-15,1.119,1.128,1.119,1.122,1252200,,14049.68,0.81,0.63,0.007,563280,A50增强ETF,2025-09-24 15:14:41
2025-07-14,1.126,1.129,1.115,1.115,394600,,4399.79,1.24,-0.98,-0.011,563280,A50增强ETF,2025-09-24 15:14:41
2025-07-11,1.13,1.14,1.126,1.126,1861900,,20964.99,1.23,-1.23,-0.014,563280,A50增强ETF,2025-09-24 15:14:41
2025-07-10,1.12,1.14,1.119,1.14,2043800,,23299.32,1.87,1.79,0.02,563280,A50增强ETF,2025-09-24 15:14:41
2025-07-09,1.12,1.138,1.114,1.12,3453000,,38673.6,2.15,0.18,0.002,563280,A50增强ETF,2025-09-24 15:14:41
2025-07-08,1.114,1.118,1.114,1.118,867800,,9702.0,0.36,0.63,0.007,563280,A50增强ETF,2025-09-24 15:14:41
2025-07-07,1.115,1.117,1.111,1.111,6300,,69.99,0.54,-0.63,-0.007,563280,A50增强ETF,2025-09-24 15:14:41
2025-07-04,1.096,1.124,1.096,1.118,27400,,306.33,2.53,0.99,0.011,563280,A50增强ETF,2025-09-24 15:14:41
2025-07-03,1.108,1.109,1.107,1.107,12200,,135.05,0.18,0.36,0.004,563280,A50增强ETF,2025-09-24 15:14:41
2025-07-01,1.1,1.103,1.1,1.103,4600,,50.74,0.27,0.18,0.002,563280,A50增强ETF,2025-09-24 15:14:41
2025-06-30,1.096,1.107,1.095,1.101,143800,,1583.24,1.08,-0.54,-0.006,563280,A50增强ETF,2025-09-24 15:14:41
2025-06-27,1.108,1.11,1.106,1.107,59500,,658.66,0.36,0.27,0.003,563280,A50增强ETF,2025-09-24 15:14:41
2025-06-26,1.106,1.109,1.101,1.104,857900,,9471.22,0.73,0.27,0.003,563280,A50增强ETF,2025-09-24 15:14:41
2025-06-25,1.081,1.101,1.081,1.101,1253800,,13804.34,1.83,0.92,0.01,563280,A50增强ETF,2025-09-24 15:14:41
2025-06-24,1.08,1.095,1.063,1.091,338500,,3693.04,2.95,0.74,0.008,563280,A50增强ETF,2025-09-24 15:14:41
2025-06-23,1.073,1.086,1.073,1.083,240300,,2602.45,1.2,0.0,0.0,563280,A50增强ETF,2025-09-24 15:14:41
2025-06-20,1.074,1.083,1.074,1.083,257200,,2785.48,0.84,0.74,0.008,563280,A50增强ETF,2025-09-24 15:14:41
2025-06-19,1.08,1.08,1.075,1.075,244900,,2632.68,0.46,-0.92,-0.01,563280,A50增强ETF,2025-09-24 15:14:41
2025-06-17,1.083,1.085,1.083,1.085,262700,,2850.3,0.18,0.18,0.002,563280,A50增强ETF,2025-09-24 15:14:41
2025-06-16,1.079,1.083,1.079,1.083,683400,,7401.22,0.37,0.09,0.001,563280,A50增强ETF,2025-09-24 15:14:41
2025-06-13,1.086,1.086,1.079,1.082,644000,,6968.08,0.64,-0.55,-0.006,563280,A50增强ETF,2025-09-24 15:14:41
2025-06-12,1.083,1.088,1.083,1.088,333600,,3629.57,0.46,-0.37,-0.004,563280,A50增强ETF,2025-09-24 15:14:41
2025-06-11,1.084,1.094,1.084,1.092,236600,,2583.67,0.93,1.02,0.011,563280,A50增强ETF,2025-09-24 15:14:41
2025-06-10,1.076,1.09,1.076,1.081,1049000,,11339.69,1.3,0.09,0.001,563280,A50增强ETF,2025-09-24 15:14:41
2025-06-09,1.08,1.083,1.079,1.08,73000,,788.4,0.37,-0.09,-0.001,563280,A50增强ETF,2025-09-24 15:14:41
2025-06-06,1.086,1.086,1.081,1.081,73000,,789.13,0.46,0.19,0.002,563280,A50增强ETF,2025-09-24 15:14:41
2025-06-05,1.081,1.081,1.079,1.079,278300,,3002.86,0.19,0.0,0.0,563280,A50增强ETF,2025-09-24 15:14:41
2025-06-04,1.081,1.081,1.079,1.079,185000,,1996.15,0.19,0.19,0.002,563280,A50增强ETF,2025-09-24 15:14:41
2025-06-03,1.078,1.084,1.075,1.077,445100,,4793.73,0.83,-0.28,-0.003,563280,A50增强ETF,2025-09-24 15:14:41
2025-05-30,1.08,1.08,1.08,1.08,100,,1.08,0.0,-0.28,-0.003,563280,A50增强ETF,2025-09-24 15:14:41
2025-05-29,1.078,1.085,1.078,1.083,14200,,153.79,0.65,0.0,0.0,563280,A50增强ETF,2025-09-24 15:14:41
2025-05-28,1.079,1.083,1.079,1.083,2900,,31.41,0.37,0.0,0.0,563280,A50增强ETF,2025-09-24 15:14:41
2025-05-27,1.1,1.115,1.083,1.083,82400,,892.39,2.94,-0.64,-0.007,563280,A50增强ETF,2025-09-24 15:14:41
2025-05-26,1.093,1.093,1.09,1.09,212500,,2316.25,0.27,-1.27,-0.014,563280,A50增强ETF,2025-09-24 15:14:41
2025-05-23,1.112,1.112,1.104,1.104,477500,,5271.6,0.72,-0.72,-0.008,563280,A50增强ETF,2025-09-24 15:14:41
2025-05-22,1.106,1.112,1.106,1.112,329200,,3660.7,0.54,0.09,0.001,563280,A50增强ETF,2025-09-24 15:14:41
2025-05-21,1.101,1.112,1.101,1.111,20100,,223.31,1.0,1.0,0.011,563280,A50增强ETF,2025-09-24 15:14:41
2025-05-20,1.102,1.113,1.095,1.1,145000,,1595.0,1.65,0.73,0.008,563280,A50增强ETF,2025-09-24 15:14:41
2025-05-19,1.104,1.104,1.084,1.092,87600,,956.59,1.83,-0.18,-0.002,563280,A50增强ETF,2025-09-24 15:14:41
2025-05-16,1.094,1.095,1.094,1.094,55000,,601.7,0.09,-1.0,-0.011,563280,A50增强ETF,2025-09-24 15:14:41
2025-05-15,1.106,1.108,1.105,1.105,31000,,342.55,0.27,-0.81,-0.009,563280,A50增强ETF,2025-09-24 15:14:41
2025-05-14,1.104,1.114,1.095,1.114,2479300,,27619.4,1.74,1.83,0.02,563280,A50增强ETF,2025-09-24 15:14:41
2025-05-13,1.091,1.095,1.091,1.094,40700,,445.26,0.37,0.27,0.003,563280,A50增强ETF,2025-09-24 15:14:41
2025-05-12,1.088,1.091,1.085,1.091,75200,,820.43,0.56,0.93,0.01,563280,A50增强ETF,2025-09-24 15:14:41
2025-05-09,1.079,1.081,1.079,1.081,18400,,198.9,0.18,-0.09,-0.001,563280,A50增强ETF,2025-09-24 15:14:41
2025-05-08,1.077,1.087,1.077,1.082,88500,,957.57,0.93,0.93,0.01,563280,A50增强ETF,2025-09-24 15:14:41
2025-05-07,1.075,1.077,1.072,1.072,25500,,273.36,0.47,0.66,0.007,563280,A50增强ETF,2025-09-24 15:14:41
2025-05-06,1.062,1.065,1.062,1.065,12300,,131.0,0.28,0.57,0.006,563280,A50增强ETF,2025-09-24 15:14:41
2025-04-30,1.06,1.06,1.059,1.059,16700,,176.85,0.09,-0.47,-0.005,563280,A50增强ETF,2025-09-24 15:14:41
2025-04-29,1.065,1.065,1.061,1.064,218300,,2322.71,0.37,-0.56,-0.006,563280,A50增强ETF,2025-09-24 15:14:41
2025-04-25,1.07,1.07,1.07,1.07,20000,,214.0,0.0,0.28,0.003,563280,A50增强ETF,2025-09-24 15:14:41
2025-04-24,1.072,1.072,1.067,1.067,16300,,173.92,0.47,-0.09,-0.001,563280,A50增强ETF,2025-09-24 15:14:41
2025-04-23,1.08,1.08,1.065,1.068,206300,,2203.28,1.4,-0.19,-0.002,563280,A50增强ETF,2025-09-24 15:14:41
2025-04-22,1.065,1.072,1.064,1.07,255100,,2729.57,0.76,1.04,0.011,563280,A50增强ETF,2025-09-24 15:14:41
2025-04-21,1.058,1.062,1.058,1.059,727800,,7707.4,0.38,0.38,0.004,563280,A50增强ETF,2025-09-24 15:14:41
2025-04-18,1.053,1.057,1.052,1.055,1654200,,17451.81,0.47,0.09,0.001,563280,A50增强ETF,2025-09-24 15:14:41
2025-04-17,1.055,1.056,1.053,1.054,258100,,2720.37,0.28,0.0,0.0,563280,A50增强ETF,2025-09-24 15:14:41
2025-04-16,1.044,1.054,1.042,1.054,264100,,2783.61,1.14,0.09,0.001,563280,A50增强ETF,2025-09-24 15:14:41
2025-04-15,1.04,1.053,1.04,1.053,942900,,9928.74,1.24,0.29,0.003,563280,A50增强ETF,2025-09-24 15:14:41
2025-04-14,1.051,1.052,1.048,1.05,1565200,,16434.6,0.38,0.48,0.005,563280,A50增强ETF,2025-09-24 15:14:41
2025-04-11,1.035,1.045,1.033,1.045,24200,,252.89,1.16,0.67,0.007,563280,A50增强ETF,2025-09-24 15:14:41
2025-04-10,1.03,1.045,1.021,1.038,296600,,3078.71,2.35,1.76,0.018,563280,A50增强ETF,2025-09-24 15:14:41
2025-04-09,1.004,1.02,1.002,1.02,299700,,3056.94,1.78,0.59,0.006,563280,A50增强ETF,2025-09-24 15:14:41
2025-04-08,1.004,1.031,1.004,1.014,2531400,,25668.4,2.7,1.5,0.015,563280,A50增强ETF,2025-09-24 15:14:41
2025-04-07,1.06,1.06,0.981,0.999,1116700,,11155.83,7.38,-6.64,-0.071,563280,A50增强ETF,2025-09-24 15:14:41
2025-04-03,1.076,1.076,1.07,1.07,15000,,160.5,0.56,-0.93,-0.01,563280,A50增强ETF,2025-09-24 15:14:41
2025-04-02,1.084,1.086,1.08,1.08,11900,,128.52,0.55,-0.55,-0.006,563280,A50增强ETF,2025-09-24 15:14:41
2025-04-01,1.087,1.091,1.083,1.086,48400,,525.62,0.73,-0.37,-0.004,563280,A50增强ETF,2025-09-24 15:14:41
2025-03-31,1.092,1.092,1.083,1.09,17500,,190.75,0.82,-0.55,-0.006,563280,A50增强ETF,2025-09-24 15:14:41
2025-03-28,1.096,1.096,1.096,1.096,5000,,54.8,0.0,-0.27,-0.003,563280,A50增强ETF,2025-09-24 15:14:41
2025-03-27,1.093,1.099,1.093,1.099,33100,,363.77,0.55,0.37,0.004,563280,A50增强ETF,2025-09-24 15:14:41
2025-03-26,1.098,1.098,1.095,1.095,13300,,145.64,0.27,-0.54,-0.006,563280,A50增强ETF,2025-09-24 15:14:41
2025-03-25,1.1,1.101,1.097,1.101,428300,,4715.58,0.36,0.18,0.002,563280,A50增强ETF,2025-09-24 15:14:41
2025-03-24,1.092,1.1,1.089,1.099,2825400,,31051.15,1.01,0.73,0.008,563280,A50增强ETF,2025-09-24 15:14:41
2025-03-21,1.112,1.112,1.075,1.091,1921700,,20965.75,3.34,-1.62,-0.018,563280,A50增强ETF,2025-09-24 15:14:41
2025-03-20,1.117,1.117,1.109,1.109,992400,,11005.72,0.71,-1.16,-0.013,563280,A50增强ETF,2025-09-24 15:14:41
2025-03-19,1.116,1.127,1.116,1.122,590100,,6620.92,0.99,0.54,0.006,563280,A50增强ETF,2025-09-24 15:14:41
2025-03-18,1.116,1.119,1.116,1.116,535107,,5971.79,0.27,0.09,0.001,563280,A50增强ETF,2025-09-24 15:14:41
2025-03-17,1.12,1.122,1.114,1.115,1758300,,19605.04,0.71,-0.54,-0.006,563280,A50增强ETF,2025-09-24 15:14:41
2025-03-14,1.092,1.123,1.092,1.121,1592000,,17846.32,2.85,3.03,0.033,563280,A50增强ETF,2025-09-24 15:14:41
2025-03-13,1.093,1.093,1.086,1.088,3254000,,35403.52,0.64,-0.64,-0.007,563280,A50增强ETF,2025-09-24 15:14:41
2025-03-12,1.09,1.097,1.09,1.095,89600,,981.12,0.64,0.64,0.007,563280,A50增强ETF,2025-09-24 15:14:41
2025-03-11,1.083,1.089,1.083,1.088,43700,,475.46,0.55,0.18,0.002,563280,A50增强ETF,2025-09-24 15:14:41
2025-03-10,1.088,1.093,1.086,1.086,83200,,903.55,0.64,-0.91,-0.01,563280,A50增强ETF,2025-09-24 15:14:41
2025-03-07,1.099,1.101,1.095,1.096,23500,,257.56,0.55,-0.18,-0.002,563280,A50增强ETF,2025-09-24 15:14:41
2025-03-06,1.093,1.1,1.093,1.098,210400,,2310.19,0.65,1.39,0.015,563280,A50增强ETF,2025-09-24 15:14:41
2025-03-05,1.076,1.083,1.074,1.083,983500,,10651.3,0.83,0.37,0.004,563280,A50增强ETF,2025-09-24 15:14:41
2025-03-04,1.076,1.079,1.074,1.079,133000,,1435.07,0.46,-0.46,-0.005,563280,A50增强ETF,2025-09-24 15:14:41
2025-03-03,1.089,1.099,1.084,1.084,77600,,841.18,1.37,-0.91,-0.01,563280,A50增强ETF,2025-09-24 15:14:41
2025-02-28,1.099,1.11,1.094,1.094,87700,,959.44,1.44,-1.44,-0.016,563280,A50增强ETF,2025-09-24 15:14:41
2025-02-27,1.107,1.11,1.105,1.11,533500,,5921.85,0.45,0.18,0.002,563280,A50增强ETF,2025-09-24 15:14:41
2025-02-26,1.101,1.108,1.093,1.108,1177700,,13048.92,1.36,0.73,0.008,563280,A50增强ETF,2025-09-24 15:14:41
2025-02-25,1.109,1.109,1.096,1.1,523600,,5759.6,1.17,-0.81,-0.009,563280,A50增强ETF,2025-09-24 15:14:41
2025-02-24,1.104,1.119,1.104,1.109,577500,,6404.48,1.35,-0.45,-0.005,563280,A50增强ETF,2025-09-24 15:14:41
2025-02-21,1.107,1.114,1.103,1.114,283200,,3154.85,1.0,1.27,0.014,563280,A50增强ETF,2025-09-24 15:14:41
2025-02-20,1.099,1.1,1.099,1.1,3600,,39.6,0.09,-0.18,-0.002,563280,A50增强ETF,2025-09-24 15:14:41
2025-02-19,1.096,1.103,1.095,1.102,1198300,,13205.27,0.73,0.82,0.009,563280,A50增强ETF,2025-09-24 15:14:41
2025-02-18,1.1,1.11,1.08,1.093,697200,,7620.4,2.73,-0.55,-0.006,563280,A50增强ETF,2025-09-24 15:14:41
2025-02-17,1.105,1.105,1.098,1.099,156800,,1723.23,0.63,-0.36,-0.004,563280,A50增强ETF,2025-09-24 15:14:41
2025-02-14,1.091,1.103,1.091,1.103,122500,,1351.18,1.1,0.91,0.01,563280,A50增强ETF,2025-09-24 15:14:41
2025-02-13,1.088,1.098,1.088,1.093,186400,,2037.35,0.92,0.46,0.005,563280,A50增强ETF,2025-09-24 15:14:41
2025-02-12,1.082,1.088,1.081,1.088,79000,,859.52,0.65,0.65,0.007,563280,A50增强ETF,2025-09-24 15:14:41
2025-02-11,1.081,1.081,1.079,1.081,4300,,46.48,0.19,0.09,0.001,563280,A50增强ETF,2025-09-24 15:14:41
2025-02-10,1.08,1.084,1.079,1.08,350700,,3787.56,0.46,0.37,0.004,563280,A50增强ETF,2025-09-24 15:14:41
2025-02-07,1.072,1.083,1.052,1.076,800400,,8612.3,2.92,1.32,0.014,563280,A50增强ETF,2025-09-24 15:14:41
2025-02-06,1.052,1.063,1.049,1.062,2693500,,28604.97,1.33,1.14,0.012,563280,A50增强ETF,2025-09-24 15:14:41
2025-02-05,1.063,1.063,1.048,1.05,901400,,9464.7,1.41,-1.22,-0.013,563280,A50增强ETF,2025-09-24 15:14:41
2025-01-27,1.064,1.068,1.063,1.063,57200,,608.04,0.47,0.0,0.0,563280,A50增强ETF,2025-09-24 15:14:41
2025-01-24,1.062,1.067,1.062,1.063,71200,,756.86,0.47,0.57,0.006,563280,A50增强ETF,2025-09-24 15:14:41
2025-01-23,1.054,1.072,1.054,1.057,1460400,,15436.43,1.71,0.28,0.003,563280,A50增强ETF,2025-09-24 15:14:41
2025-01-22,1.062,1.062,1.043,1.054,1659700,,17493.24,1.79,-0.94,-0.01,563280,A50增强ETF,2025-09-24 15:14:41
2025-01-21,1.07,1.072,1.053,1.064,670700,,7136.25,1.79,0.19,0.002,563280,A50增强ETF,2025-09-24 15:14:41
2025-01-20,1.065,1.07,1.046,1.062,542000,,5756.04,2.27,0.57,0.006,563280,A50增强ETF,2025-09-24 15:14:41
2025-01-17,1.05,1.059,1.05,1.056,642300,,6782.69,0.85,0.09,0.001,563280,A50增强ETF,2025-09-24 15:14:41
2025-01-16,1.058,1.066,1.049,1.055,392800,,4144.04,1.61,-0.19,-0.002,563280,A50增强ETF,2025-09-24 15:14:41
2025-01-15,1.061,1.061,1.055,1.057,994400,,10510.81,0.57,-0.38,-0.004,563280,A50增强ETF,2025-09-24 15:14:41
2025-01-14,1.043,1.065,1.04,1.061,4149100,,44021.95,2.4,1.73,0.018,563280,A50增强ETF,2025-09-24 15:14:41
2025-01-13,1.03,1.044,1.03,1.043,1045600,,10905.61,1.34,-0.29,-0.003,563280,A50增强ETF,2025-09-24 15:14:41
2025-01-10,1.052,1.059,1.045,1.046,1806100,,18891.81,1.32,-1.32,-0.014,563280,A50增强ETF,2025-09-24 15:14:41
2025-01-09,1.095,1.118,1.057,1.06,4233200,,44871.92,5.49,-4.59,-0.051,563280,A50增强ETF,2025-09-24 15:14:41
2025-01-08,1.068,1.119,1.053,1.111,759700,,8440.27,6.12,3.06,0.033,563280,A50增强ETF,2025-09-24 15:14:41
2025-01-07,1.073,1.124,1.056,1.078,120300,,1296.83,6.4,1.41,0.015,563280,A50增强ETF,2025-09-24 15:14:41
2025-01-06,1.062,1.063,1.058,1.063,77300,,821.7,0.47,-0.37,-0.004,563280,A50增强ETF,2025-09-24 15:14:41
2025-01-03,1.075,1.075,1.062,1.067,224800,,2398.62,1.2,-1.3,-0.014,563280,A50增强ETF,2025-09-24 15:14:41
2025-01-02,1.104,1.115,1.079,1.081,309900,,3350.02,3.23,-3.05,-0.034,563280,A50增强ETF,2025-09-24 15:14:41
2024-12-31,1.111,1.115,1.104,1.115,128300,,1430.54,0.99,0.0,0.0,563280,A50增强ETF,2025-09-24 15:14:41
2024-12-30,1.104,1.115,1.104,1.115,77300,,861.9,0.99,0.0,0.0,563280,A50增强ETF,2025-09-24 15:14:41
2024-12-27,1.107,1.119,1.1,1.115,236800,,2640.32,1.7,-0.27,-0.003,563280,A50增强ETF,2025-09-24 15:14:41
2024-12-26,1.102,1.118,1.102,1.118,183700,,2053.77,1.45,0.99,0.011,563280,A50增强ETF,2025-09-24 15:14:41
2024-12-25,1.111,1.114,1.101,1.107,149200,,1651.64,1.17,-0.45,-0.005,563280,A50增强ETF,2025-09-24 15:14:41
2024-12-24,1.092,1.112,1.092,1.112,294500,,3274.84,1.83,1.83,0.02,563280,A50增强ETF,2025-09-24 15:14:41
2024-12-23,1.087,1.094,1.087,1.092,249200,,2721.26,0.65,1.11,0.012,563280,A50增强ETF,2025-09-24 15:14:41
2024-12-20,1.083,1.091,1.08,1.08,361600,,3905.28,1.01,-1.19,-0.013,563280,A50增强ETF,2025-09-24 15:14:41
2024-12-19,1.082,1.093,1.082,1.093,131800,,1440.57,1.01,0.09,0.001,563280,A50增强ETF,2025-09-24 15:14:41
2024-12-18,1.091,1.095,1.091,1.092,214300,,2340.16,0.37,0.28,0.003,563280,A50增强ETF,2025-09-24 15:14:41
2024-12-17,1.084,1.094,1.084,1.089,374700,,4080.48,0.93,0.74,0.008,563280,A50增强ETF,2025-09-24 15:14:41
2024-12-16,1.084,1.085,1.079,1.081,109300,,1181.53,0.55,-0.46,-0.005,563280,A50增强ETF,2025-09-24 15:14:41
2024-12-13,1.102,1.102,1.085,1.086,230400,,2502.14,1.55,-1.27,-0.014,563280,A50增强ETF,2025-09-24 15:14:41
2024-12-12,1.101,1.11,1.096,1.1,363300,,3996.3,1.27,-0.09,-0.001,563280,A50增强ETF,2025-09-24 15:14:41
2024-12-11,1.101,1.109,1.097,1.101,252900,,2784.43,1.09,0.0,0.0,563280,A50增强ETF,2025-09-24 15:14:41
2024-12-10,1.105,1.121,1.1,1.101,460800,,5073.41,1.92,0.92,0.01,563280,A50增强ETF,2025-09-24 15:14:41
2024-12-09,1.094,1.097,1.091,1.091,131700,,1436.85,0.55,-0.46,-0.005,563280,A50增强ETF,2025-09-24 15:14:41
2024-12-06,1.081,1.096,1.081,1.096,343700,,3766.95,1.39,1.48,0.016,563280,A50增强ETF,2025-09-24 15:14:41
2024-12-05,1.086,1.086,1.08,1.08,69600,,751.68,0.55,-0.64,-0.007,563280,A50增强ETF,2025-09-24 15:14:41
2024-12-04,1.089,1.089,1.083,1.087,194300,,2112.04,0.55,-0.18,-0.002,563280,A50增强ETF,2025-09-24 15:14:41
2024-12-03,1.086,1.089,1.08,1.089,291707,,3176.69,0.83,0.28,0.003,563280,A50增强ETF,2025-09-24 15:14:41
2024-12-02,1.07,1.089,1.07,1.086,125400,,1361.84,1.76,0.37,0.004,563280,A50增强ETF,2025-09-24 15:14:41
2024-11-29,1.074,1.088,1.072,1.082,252300,,2729.89,1.5,1.22,0.013,563280,A50增强ETF,2025-09-24 15:14:41
2024-11-28,1.074,1.074,1.066,1.069,100600,,1075.41,0.74,-0.47,-0.005,563280,A50增强ETF,2025-09-24 15:14:41
2024-11-27,1.054,1.074,1.054,1.074,162100,,1740.95,1.88,0.94,0.01,563280,A50增强ETF,2025-09-24 15:14:41
