日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-08-12,4.07,4.102,4.064,4.093,167601629.0,685.99,0.93,0.39,0.016,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,4.05,4.082,4.048,4.077,183236718.0,747.06,0.84,0.72,0.029,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,4.051,4.065,4.04,4.048,141449104.0,572.59,0.62,-0.25,-0.01,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,4.059,4.073,4.036,4.058,165606568.0,672.03,0.91,0.0,0.0,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,4.049,4.063,4.041,4.058,168904106.0,685.41,0.54,0.22,0.009,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,4.023,4.05,4.018,4.049,134917172.0,546.28,0.8,0.8,0.032,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,3.996,4.02,3.984,4.017,76858018.0,308.74,0.9,0.3,0.012,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,4.015,4.03,3.984,4.005,133963142.0,536.52,1.13,-1.43,-0.058,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,4.122,4.127,4.047,4.063,288464124.0,1172.03,1.93,-1.76,-0.073,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,4.137,4.17,4.111,4.136,225785972.0,933.85,1.43,-0.1,-0.004,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,4.11,4.14,4.099,4.14,248522350.0,1028.88,1.0,0.49,0.02,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,4.108,4.128,4.092,4.12,268370257.0,1105.69,0.88,0.27,0.011,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,4.128,4.129,4.097,4.109,253007219.0,1039.61,0.78,-0.48,-0.02,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,4.099,4.134,4.096,4.129,193504295.0,798.98,0.93,0.61,0.025,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,4.112,4.14,4.095,4.104,235282175.0,965.6,1.1,-0.07,-0.003,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,4.066,4.108,4.05,4.107,234392250.0,962.65,1.43,1.01,0.041,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,4.042,4.07,4.042,4.066,270461380.0,1099.7,0.69,0.67,0.027,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,4.015,4.044,4.014,4.039,248338573.0,1003.04,0.75,0.75,0.03,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,3.978,4.01,3.977,4.009,191133138.0,766.25,0.83,0.8,0.032,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,3.987,4.001,3.964,3.977,120750487.0,480.22,0.93,-0.25,-0.01,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,3.99,4.012,3.963,3.987,230630372.0,919.52,1.23,0.03,0.001,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,3.987,4.002,3.981,3.986,232515951.0,926.81,0.53,-0.08,-0.003,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,3.974,4.038,3.974,3.989,314425097.0,1254.24,1.61,0.4,0.016,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,3.955,3.998,3.954,3.973,267001519.0,1060.8,1.11,0.46,0.018,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,3.956,3.979,3.95,3.955,233638287.0,924.04,0.73,-0.05,-0.002,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,3.92,3.965,3.917,3.957,196626785.0,778.05,1.22,0.84,0.033,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,3.939,3.94,3.915,3.924,222031963.0,871.25,0.63,-0.46,-0.018,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,3.916,3.974,3.915,3.942,250856689.0,988.88,1.5,0.41,0.016,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,3.902,3.93,3.901,3.926,112774866.0,442.75,0.74,0.54,0.021,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,3.895,3.909,3.887,3.905,167323216.0,653.4,0.56,0.15,0.006,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,3.893,3.904,3.881,3.899,97713058.0,380.98,0.59,0.13,0.005,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,3.873,3.896,3.867,3.894,421920720.0,1642.96,0.75,0.54,0.021,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,3.898,3.923,3.869,3.873,400474023.0,1551.04,1.39,-0.62,-0.024,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,3.909,3.914,3.896,3.897,413411723.0,1611.07,0.46,-0.33,-0.013,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,3.853,3.914,3.847,3.91,347951919.0,1360.49,1.74,1.64,0.063,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,3.809,3.862,3.809,3.847,309127131.0,1189.21,1.39,1.1,0.042,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,3.781,3.814,3.775,3.805,187090594.0,711.88,1.03,0.4,0.015,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,3.78,3.8,3.78,3.79,117729455.0,446.19,0.53,0.11,0.004,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,3.81,3.811,3.776,3.786,219721199.0,831.86,0.92,-0.79,-0.03,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,3.809,3.821,3.794,3.816,159051146.0,606.94,0.71,0.1,0.004,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,3.815,3.82,3.798,3.812,146513085.0,558.51,0.58,-0.05,-0.002,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,3.801,3.818,3.795,3.814,131068876.0,499.9,0.6,0.21,0.008,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,3.82,3.825,3.791,3.806,269332011.0,1025.08,0.89,-0.6,-0.023,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,3.826,3.836,3.805,3.829,262022533.0,1003.28,0.81,0.08,0.003,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,3.798,3.847,3.798,3.826,249900385.0,956.12,1.29,0.76,0.029,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,3.818,3.828,3.784,3.797,260041550.0,987.38,1.15,-0.55,-0.021,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,3.81,3.833,3.809,3.818,185110642.0,706.75,0.63,0.21,0.008,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,3.811,3.823,3.802,3.81,148940875.0,567.46,0.55,0.05,0.002,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,3.803,3.818,3.791,3.808,195164077.0,743.18,0.71,0.26,0.01,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,3.788,3.81,3.785,3.798,185161116.0,703.24,0.66,0.42,0.016,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,3.772,3.797,3.765,3.782,131445589.0,497.13,0.85,-0.03,-0.001,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,3.785,3.788,3.758,3.783,203390154.0,769.42,0.79,-0.16,-0.006,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,3.774,3.804,3.765,3.789,251208606.0,951.83,1.04,0.56,0.021,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,3.778,3.781,3.764,3.768,100181066.0,377.48,0.45,-0.08,-0.003,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,3.793,3.795,3.764,3.771,93379800.0,352.14,0.82,-0.58,-0.022,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,3.81,3.816,3.78,3.793,124433682.0,471.98,0.94,-0.5,-0.019,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,3.838,3.86,3.809,3.812,244139127.0,930.66,1.33,-0.73,-0.028,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,3.838,3.849,3.826,3.84,172534607.0,662.53,0.6,-0.1,-0.004,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,3.826,3.855,3.825,3.844,165540431.0,636.34,0.78,0.47,0.018,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,3.805,3.839,3.804,3.826,160414744.0,613.75,0.92,0.5,0.019,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,3.811,3.811,3.79,3.807,133763535.0,509.24,0.55,-0.16,-0.006,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,3.827,3.831,3.8,3.813,217314377.0,828.62,0.81,-0.52,-0.02,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,3.857,3.861,3.827,3.833,219020450.0,839.51,0.88,-0.83,-0.032,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,3.818,3.885,3.815,3.865,354639661.0,1370.68,1.83,1.2,0.046,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,3.836,3.838,3.811,3.819,237346862.0,906.43,0.71,0.16,0.006,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,3.788,3.816,3.783,3.813,186466074.0,711.0,0.88,1.11,0.042,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,3.775,3.775,3.758,3.771,219789208.0,828.83,0.45,-0.11,-0.004,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,3.75,3.791,3.746,3.775,206941236.0,781.2,1.2,0.56,0.021,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,3.775,3.793,3.737,3.754,268793120.0,1009.05,1.5,0.62,0.023,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,3.715,3.734,3.706,3.731,234284578.0,874.12,0.76,1.03,0.038,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,3.698,3.714,3.691,3.693,145496178.0,537.32,0.62,-0.59,-0.022,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,3.72,3.728,3.709,3.715,170096239.0,631.91,0.51,-0.24,-0.009,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,3.727,3.733,3.713,3.724,194129759.0,722.94,0.54,-0.13,-0.005,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,3.731,3.745,3.721,3.729,209987809.0,783.04,0.64,-0.03,-0.001,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,3.73,3.75,3.717,3.73,140464816.0,523.93,0.88,-0.03,-0.001,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,3.738,3.749,3.722,3.731,141516881.0,528.0,0.72,0.16,0.006,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,3.719,3.74,3.719,3.725,189508841.0,705.92,0.56,0.08,0.003,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,3.71,3.73,3.706,3.722,332995667.0,1239.41,0.65,0.16,0.006,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,3.702,3.725,3.695,3.716,630277487.0,2342.11,0.81,0.11,0.004,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,3.689,3.719,3.689,3.712,533911715.0,1981.88,0.81,0.11,0.004,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,3.688,3.717,3.662,3.708,1407968312.0,5220.75,1.49,0.3,0.011,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,3.694,3.706,3.675,3.697,566852801.0,2095.65,0.84,-0.03,-0.001,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,3.701,3.713,3.691,3.698,405675732.0,1500.19,0.6,0.22,0.008,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,3.655,3.699,3.646,3.69,384388551.0,1418.39,1.44,0.38,0.014,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,3.669,3.696,3.65,3.676,368069591.0,1353.02,1.27,1.52,0.055,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,3.553,3.629,3.531,3.621,666317576.0,2412.74,2.74,1.09,0.039,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,3.524,3.592,3.518,3.582,4037349294.0,14461.79,2.11,2.26,0.079,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,3.61,3.695,3.456,3.503,3029882261.0,10613.68,6.29,-7.84,-0.298,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,3.787,3.823,3.78,3.801,403659928.0,1534.31,1.13,-0.52,-0.02,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,3.824,3.839,3.815,3.821,126748187.0,484.3,0.63,-0.08,-0.003,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,3.83,3.844,3.819,3.824,191573564.0,732.58,0.65,-0.08,-0.003,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,3.848,3.865,3.81,3.827,228570390.0,874.74,1.43,-0.62,-0.024,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,3.866,3.871,3.842,3.851,238505246.0,918.48,0.75,-0.47,-0.018,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,3.852,3.892,3.839,3.869,277116779.0,1072.16,1.37,0.36,0.014,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,3.87,3.881,3.853,3.855,151780446.0,585.11,0.72,-0.41,-0.016,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,3.87,3.879,3.858,3.871,210775399.0,815.91,0.54,0.0,0.0,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,3.852,3.874,3.842,3.871,243288124.0,941.77,0.83,0.57,0.022,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,3.908,3.918,3.841,3.849,344612727.0,1326.41,1.97,-1.66,-0.065,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,3.944,3.946,3.906,3.914,262607876.0,1027.85,1.01,-0.89,-0.035,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,3.939,3.96,3.923,3.949,302820219.0,1195.84,0.94,0.2,0.008,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,3.943,3.953,3.93,3.941,428238367.0,1687.69,0.59,0.25,0.01,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,3.963,3.963,3.925,3.931,418126586.0,1643.66,0.96,-0.3,-0.012,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,3.849,3.951,3.849,3.943,491611559.0,1938.42,2.65,2.5,0.096,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,3.862,3.874,3.832,3.847,222834975.0,857.25,1.09,-0.47,-0.018,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
