2026-06-26,1.016,1.026,0.953,0.958,13373312,NaN,7.19,-5.71,-0.06,0.00,,,159183,,2026/6/26 22:58:52
2026-06-29,0.958,0.969,0.935,0.959,9254203,NaN,3.55,0.10,0.00,0.00,,,159183,,2026/7/1 22:58:53
2026-06-30,0.968,0.993,0.963,0.992,9367608,NaN,3.13,3.44,0.03,0.00,,,159183,,2026/7/1 22:58:53
2026-07-01,0.998,1.013,0.979,0.992,6039417,NaN,3.43,0.00,0.00,0.00,,,159183,,2026/7/1 22:58:53
2026-07-02,1.003,1.018,0.989,0.992,7011518,NaN,2.92,0.00,0.00,0.00,,,159183,,2026/7/5 22:56:21
2026-07-03,0.99,1.014,0.99,1.009,6172800,NaN,2.42,1.71,0.02,0.00,,,159183,,2026/7/5 22:56:21
2026-07-06,1.009,1.018,0.981,0.982,9330519,NaN,3.67,-2.68,-0.03,0.00,,,159183,,2026/7/6 22:55:01
2026-07-07,0.991,0.999,0.97,0.97,8445903,NaN,2.95,-1.22,-0.01,0.00,,,159183,,2026/7/8 22:44:35
2026-07-08,0.967,0.97,0.922,0.922,10845500,NaN,4.95,-4.95,-0.05,0.00,,,159183,,2026/7/8 22:44:35
2026-07-09,0.925,0.927,0.884,0.916,12291840,NaN,4.66,-0.65,-0.01,0.00,,,159183,,2026/7/9 23:02:38
2026-07-10,0.923,0.923,0.894,0.898,12691333,NaN,3.17,-1.97,-0.02,0.00,,,159183,,2026/7/10 22:56:48
2026-07-13,0.897,0.897,0.853,0.857,8586133,NaN,4.90,-4.57,-0.04,0.00,,,159183,,2026/7/13 23:05:09
2026-07-14,0.854,0.873,0.843,0.872,5025400,NaN,3.50,1.75,0.02,0.00,,,159183,,2026/7/17 22:58:44
2026-07-15,0.872,0.886,0.867,0.867,9661310,NaN,2.18,-0.57,-0.01,0.00,,,159183,,2026/7/17 22:58:44
2026-07-16,0.859,0.869,0.853,0.855,4951900,NaN,1.85,-1.38,-0.01,0.00,,,159183,,2026/7/17 22:58:44
2026-07-17,0.85,0.863,0.825,0.831,6594402,NaN,4.44,-2.81,-0.02,0.00,,,159183,,2026/7/17 22:58:44
2026-07-20,0.832,0.839,0.798,0.82,6266501,NaN,4.93,-1.32,-0.01,0.00,,,159183,,2026/7/21 22:59:33
2026-07-21,0.821,0.845,0.82,0.844,5785702,NaN,3.05,2.93,0.02,0.00,,,159183,,2026/7/21 22:59:33
2026-07-22,0.839,0.843,0.824,0.831,4509700,NaN,2.25,-1.54,-0.01,0.00,,,159183,,2026/7/22 23:00:39
2026-07-23,0.837,0.873,0.833,0.859,8486317,NaN,4.81,3.37,0.03,0.00,,,159183,,2026/7/23 23:02:21
2026-07-24,0.86,0.86,0.83,0.831,7913800,NaN,3.49,-3.26,-0.03,0.00,,,159183,,2026/7/24 22:58:45
