日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-09-02,1.29,1.298,1.251,1.265,835990,106734569.0,3.63,-2.32,-0.03,29.53,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-09-01,1.289,1.308,1.26,1.295,906717,116464603.0,3.74,0.86,0.011,32.03,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-08-29,1.309,1.309,1.252,1.284,1223209,155315067.0,4.37,-1.53,-0.02,43.21,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-08-28,1.214,1.31,1.214,1.304,1265215,158964017.0,7.91,7.41,0.09,44.7,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-08-27,1.224,1.273,1.213,1.214,1042326,129221067.0,4.96,0.33,0.004,36.82,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-08-26,1.2,1.223,1.196,1.21,648246,78552935.0,2.19,-1.71,-0.021,22.9,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-08-25,1.22,1.27,1.195,1.231,1492605,183274781.0,6.22,2.07,0.025,52.73,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-08-22,1.099,1.31,1.099,1.206,968068,112125228.0,19.25,10.04,0.11,34.2,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-08-21,1.094,1.118,1.088,1.096,405462,44719057.0,2.74,0.09,0.001,14.32,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-08-20,1.061,1.095,1.05,1.095,420689,45283359.0,4.24,3.2,0.034,14.86,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-08-19,1.074,1.081,1.06,1.061,348796,37348101.0,1.96,-1.21,-0.013,12.32,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-08-18,1.054,1.085,1.053,1.074,775094,83092695.0,3.05,2.38,0.025,27.38,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-08-15,1.026,1.053,1.025,1.049,434889,45393266.0,2.71,1.55,0.016,15.36,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-08-14,1.026,1.058,1.026,1.033,1211295,126688035.0,3.12,0.68,0.007,42.79,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-08-13,1.018,1.029,1.017,1.026,653142,66930040.0,1.18,0.49,0.005,23.07,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-08-12,1.001,1.027,0.996,1.021,1329000,134900310.0,3.1,2.0,0.02,46.95,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-08-11,0.995,1.005,0.994,1.001,655410,65610539.0,1.1,0.5,0.005,23.15,589850,科创50ETF东财,2025-10-03 18:26:27,
