日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-12,1.666,1.686,1.656,1.679,3615100,,60697.53,1.8,0.54,0.009,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-08-11,1.625,1.675,1.625,1.67,2888900,,48244.63,3.06,2.27,0.037,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-08-08,1.652,1.652,1.633,1.633,2233400,,36471.42,1.15,-1.15,-0.019,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-08-07,1.668,1.669,1.644,1.652,2461500,,40663.98,1.51,-0.48,-0.008,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-08-06,1.633,1.66,1.619,1.66,2560300,,42500.98,2.51,1.65,0.027,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-08-05,1.632,1.635,1.621,1.633,2214000,,36154.62,0.86,0.55,0.009,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-08-04,1.598,1.625,1.596,1.624,2021500,,32829.16,1.81,1.18,0.019,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-08-01,1.595,1.625,1.594,1.605,3122100,,50109.7,1.94,0.19,0.003,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-07-31,1.615,1.637,1.602,1.602,2385100,,38209.3,2.17,-0.8,-0.013,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-07-30,1.635,1.635,1.604,1.615,1470700,,23751.8,1.89,-1.28,-0.021,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-07-29,1.622,1.636,1.603,1.636,1376800,,22524.45,2.05,1.74,0.028,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-07-28,1.601,1.614,1.593,1.608,1307700,,21027.82,1.31,0.56,0.009,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-07-25,1.587,1.603,1.581,1.599,934000,,14934.66,1.39,0.76,0.012,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-07-24,1.574,1.588,1.57,1.587,1495500,,23733.58,1.15,1.54,0.024,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-07-23,1.551,1.572,1.551,1.563,1987600,,31066.19,1.35,0.51,0.008,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-07-22,1.55,1.568,1.549,1.555,1643300,,25553.32,1.23,0.32,0.005,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-07-21,1.547,1.552,1.542,1.55,1349600,,20918.8,0.65,0.52,0.008,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-07-18,1.54,1.551,1.533,1.542,2347900,,36204.62,1.16,-0.26,-0.004,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-07-17,1.518,1.546,1.516,1.546,3624700,,56037.86,1.98,1.84,0.028,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-07-16,1.508,1.528,1.508,1.518,1393400,,21151.81,1.33,0.66,0.01,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-07-15,1.501,1.511,1.487,1.508,3340000,,50367.2,1.6,0.47,0.007,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-07-14,1.498,1.502,1.494,1.501,1420700,,21324.71,0.53,0.2,0.003,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-07-11,1.479,1.505,1.479,1.498,1701300,,25485.47,1.75,0.94,0.014,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-07-10,1.488,1.49,1.481,1.484,938900,,13933.28,0.6,-0.27,-0.004,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-07-09,1.496,1.498,1.486,1.488,5970100,,88835.09,0.8,-0.53,-0.008,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-07-08,1.481,1.5,1.481,1.496,3660400,,54759.58,1.28,0.88,0.013,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-07-07,1.474,1.491,1.474,1.483,5642600,,83679.76,1.15,-0.07,-0.001,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-07-04,1.493,1.502,1.477,1.484,2609900,,38730.92,1.68,-0.54,-0.008,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-07-03,1.485,1.493,1.479,1.492,2282600,,34056.39,0.95,0.95,0.014,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-07-02,1.486,1.489,1.473,1.478,1439100,,21269.9,1.07,-1.53,-0.023,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-07-01,1.494,1.505,1.484,1.501,11188500,,167939.38,1.4,-0.07,-0.001,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-06-30,1.481,1.511,1.481,1.502,23385300,,351247.21,2.03,1.42,0.021,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-06-27,1.481,1.493,1.47,1.481,4275100,,63314.23,1.55,0.0,0.0,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-06-26,1.522,1.522,1.477,1.481,3763200,,55732.99,3.01,-1.07,-0.016,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-06-25,1.473,1.5,1.473,1.497,2281100,,34148.07,1.83,1.63,0.024,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-06-24,1.437,1.473,1.429,1.473,2493600,,36730.73,3.05,2.08,0.03,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-06-23,1.42,1.445,1.417,1.443,1157700,,16705.61,1.97,1.33,0.019,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-06-20,1.432,1.436,1.424,1.424,1310200,,18657.25,0.84,-0.56,-0.008,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-06-19,1.452,1.452,1.43,1.432,1806500,,25869.08,1.53,-0.42,-0.006,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-06-18,1.428,1.438,1.42,1.438,1542000,,22173.96,1.26,0.91,0.013,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-06-17,1.438,1.441,1.421,1.425,1282400,,18274.2,1.39,-0.7,-0.01,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-06-16,1.434,1.439,1.43,1.435,960600,,13784.61,0.63,0.56,0.008,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-06-13,1.437,1.441,1.42,1.427,697300,,9950.47,1.45,-1.18,-0.017,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-06-12,1.424,1.449,1.424,1.444,1148200,,16580.01,1.74,0.42,0.006,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-06-11,1.443,1.451,1.436,1.438,828700,,11916.71,1.05,0.28,0.004,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-06-10,1.452,1.452,1.426,1.434,865000,,12404.1,1.78,-1.71,-0.025,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-06-09,1.445,1.464,1.445,1.459,1116100,,16283.9,1.32,1.18,0.017,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-06-06,1.438,1.442,1.435,1.442,894600,,12900.13,0.49,0.07,0.001,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-06-05,1.418,1.442,1.413,1.441,1422400,,20496.78,2.05,1.91,0.027,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-06-04,1.41,1.42,1.409,1.414,870700,,12311.7,0.78,0.28,0.004,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-06-03,1.403,1.418,1.403,1.41,805800,,11361.78,1.08,1.44,0.02,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-05-30,1.41,1.41,1.389,1.39,746400,,10374.96,1.49,-1.42,-0.02,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-05-29,1.38,1.411,1.38,1.41,1171300,,16515.33,2.25,2.4,0.033,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-05-28,1.391,1.391,1.375,1.377,791700,,10901.71,1.16,-0.51,-0.007,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-05-27,1.391,1.391,1.381,1.384,1021600,,14138.94,0.72,-0.43,-0.006,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-05-26,1.39,1.391,1.383,1.39,448300,,6231.37,0.58,0.36,0.005,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-05-23,1.4,1.407,1.385,1.385,1286600,,17819.41,1.56,-1.49,-0.021,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-05-22,1.414,1.424,1.406,1.406,1867900,,26262.67,1.27,-0.64,-0.009,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-05-21,1.419,1.421,1.412,1.415,1809700,,25607.26,0.63,-0.28,-0.004,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-05-20,1.415,1.421,1.413,1.419,750800,,10653.85,0.57,0.92,0.013,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-05-19,1.406,1.409,1.392,1.406,643600,,9049.02,1.21,0.0,0.0,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-05-16,1.397,1.41,1.397,1.406,401600,,5646.5,0.93,0.64,0.009,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-05-15,1.402,1.409,1.396,1.397,569700,,7958.71,0.92,-1.34,-0.019,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-05-14,1.421,1.43,1.41,1.416,1633600,,23131.78,1.41,-0.35,-0.005,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-05-13,1.433,1.444,1.421,1.421,602500,,8561.52,1.61,-0.35,-0.005,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-05-12,1.433,1.433,1.416,1.426,2504100,,35708.47,1.2,0.49,0.007,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-05-09,1.43,1.43,1.412,1.419,2213000,,31402.47,1.25,-1.66,-0.024,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-05-08,1.431,1.446,1.431,1.443,1299800,,18756.11,1.05,0.56,0.008,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-05-07,1.45,1.466,1.424,1.435,1240000,,17794.0,2.9,-0.76,-0.011,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-05-06,1.424,1.447,1.424,1.446,510800,,7386.17,1.62,1.76,0.025,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-04-30,1.402,1.427,1.401,1.421,1885900,,26798.64,1.86,1.72,0.024,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-04-29,1.385,1.401,1.385,1.397,1360900,,19011.77,1.15,0.36,0.005,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-04-28,1.383,1.398,1.377,1.392,2756100,,38364.91,1.51,0.14,0.002,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-04-25,1.38,1.395,1.37,1.39,1504100,,20906.99,1.79,-0.22,-0.003,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-04-24,1.411,1.411,1.385,1.393,2250100,,31343.89,1.85,-0.78,-0.011,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-04-23,1.401,1.412,1.394,1.404,1777400,,24954.7,1.29,0.72,0.01,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-04-22,1.386,1.402,1.385,1.394,1729400,,24107.84,1.22,-0.36,-0.005,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-04-21,1.365,1.4,1.365,1.399,993100,,13893.47,2.55,2.12,0.029,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-04-18,1.373,1.373,1.36,1.37,1429300,,19581.41,0.95,-0.22,-0.003,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-04-17,1.374,1.388,1.372,1.373,591200,,8117.18,1.17,0.81,0.011,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-04-16,1.379,1.385,1.346,1.362,1696000,,23099.52,2.83,-1.23,-0.017,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-04-15,1.373,1.381,1.365,1.379,1238400,,17077.54,1.16,-0.43,-0.006,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-04-14,1.385,1.402,1.38,1.385,1119900,,15510.62,1.6,0.58,0.008,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-04-11,1.321,1.39,1.321,1.377,2809600,,38688.19,5.21,3.92,0.052,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-04-10,1.346,1.37,1.323,1.325,1935900,,25650.68,3.67,3.35,0.043,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-04-09,1.22,1.297,1.185,1.282,3642100,,46691.72,8.95,2.48,0.031,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-04-08,1.229,1.37,1.229,1.251,2351600,,29418.52,11.56,2.54,0.031,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-04-07,1.308,1.4,1.187,1.22,3155400,,38495.88,15.06,-13.72,-0.194,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-04-03,1.438,1.454,1.409,1.414,1014400,,14343.62,3.13,-1.74,-0.025,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-04-02,1.436,1.45,1.436,1.439,1570200,,22595.18,0.98,0.28,0.004,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-04-01,1.431,1.449,1.429,1.435,1386700,,19899.14,1.4,0.77,0.011,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-03-31,1.407,1.43,1.401,1.424,1837700,,26168.85,2.04,0.28,0.004,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-03-28,1.441,1.443,1.419,1.42,1833300,,26032.86,1.67,-0.98,-0.014,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-03-27,1.415,1.453,1.406,1.434,520000,,7456.8,3.31,0.99,0.014,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-03-26,1.415,1.435,1.415,1.42,1035300,,14701.26,1.42,0.5,0.007,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-03-25,1.431,1.435,1.412,1.413,1734200,,24504.25,1.61,-1.19,-0.017,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-03-24,1.44,1.447,1.406,1.43,2357600,,33713.68,2.86,-0.21,-0.003,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-03-21,1.466,1.469,1.43,1.433,1969300,,28220.07,2.65,-2.65,-0.039,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-03-20,1.482,1.488,1.471,1.472,620700,,9136.7,1.15,-0.67,-0.01,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-03-19,1.49,1.491,1.475,1.482,1293700,,19172.63,1.07,-0.6,-0.009,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-03-18,1.476,1.501,1.476,1.491,1216200,,18133.54,1.69,0.61,0.009,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-03-17,1.475,1.484,1.471,1.482,1229700,,18224.15,0.88,0.2,0.003,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-03-14,1.455,1.481,1.448,1.479,1000900,,14803.31,2.27,1.72,0.025,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-03-13,1.486,1.486,1.443,1.454,1443400,,20987.04,2.9,-1.96,-0.029,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-03-12,1.493,1.498,1.483,1.483,1686400,,25009.31,1.01,-0.54,-0.008,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-03-11,1.472,1.494,1.472,1.491,1848600,,27562.63,1.47,-0.13,-0.002,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-03-10,1.489,1.496,1.473,1.493,4546700,,67882.23,1.54,0.27,0.004,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-03-07,1.486,1.511,1.486,1.489,7990600,,118980.03,1.66,-1.06,-0.016,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-03-06,1.484,1.548,1.479,1.505,6855300,,103172.26,4.69,2.38,0.035,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-03-05,1.456,1.471,1.45,1.47,2515700,,36980.79,1.44,0.96,0.014,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-03-04,1.432,1.461,1.422,1.456,766500,,11160.24,2.71,1.18,0.017,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-03-03,1.436,1.469,1.424,1.439,3549600,,51078.74,3.13,0.21,0.003,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-02-28,1.498,1.498,1.43,1.436,2100100,,30157.44,4.54,-4.2,-0.063,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-02-27,1.502,1.51,1.47,1.499,2034400,,30495.66,2.66,-0.2,-0.003,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-02-26,1.47,1.502,1.467,1.502,3205100,,48140.6,2.38,2.11,0.031,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-02-25,1.464,1.493,1.451,1.471,3949600,,58098.62,2.86,0.0,0.0,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-02-24,1.465,1.488,1.463,1.471,1942900,,28580.06,1.69,-0.41,-0.006,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-02-21,1.435,1.48,1.434,1.477,5161700,,76238.31,3.2,2.78,0.04,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-02-20,1.445,1.449,1.412,1.437,4000400,,57485.75,2.56,-0.42,-0.006,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-02-19,1.372,1.452,1.372,1.443,7555400,,109024.42,5.84,5.25,0.072,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-02-18,1.393,1.408,1.367,1.371,3368200,,46178.02,2.94,-1.72,-0.024,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-02-17,1.403,1.403,1.378,1.395,4633800,,64641.51,1.8,0.36,0.005,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-02-14,1.378,1.391,1.376,1.39,3140600,,43654.34,1.08,0.51,0.007,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-02-13,1.405,1.411,1.382,1.383,3169000,,43827.27,2.06,-1.57,-0.022,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-02-12,1.385,1.405,1.375,1.405,2938900,,41291.54,2.18,2.18,0.03,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-02-11,1.39,1.39,1.372,1.375,3027800,,41632.25,1.3,-0.94,-0.013,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-02-10,1.37,1.391,1.37,1.388,3980700,,55252.12,1.53,1.17,0.016,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-02-07,1.358,1.398,1.352,1.372,4917200,,67463.98,3.39,1.03,0.014,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-02-06,1.312,1.358,1.311,1.358,6301300,,85571.65,3.59,3.74,0.049,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-02-05,1.303,1.323,1.303,1.309,3112700,,40745.24,1.54,0.93,0.012,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-01-27,1.316,1.319,1.297,1.297,1020100,,13230.7,1.67,-1.44,-0.019,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-01-24,1.298,1.316,1.294,1.316,2800700,,36857.21,1.71,2.09,0.027,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-01-23,1.297,1.32,1.288,1.289,3833200,,49409.95,2.47,-0.39,-0.005,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-01-22,1.288,1.3,1.287,1.294,1906600,,24671.4,1.0,-0.46,-0.006,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-01-21,1.283,1.3,1.276,1.3,2596600,,33755.8,1.87,1.33,0.017,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-01-20,1.291,1.299,1.28,1.283,2040700,,26182.18,1.49,0.31,0.004,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-01-17,1.258,1.291,1.247,1.279,2693800,,34453.7,3.51,2.08,0.026,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-01-16,1.256,1.275,1.246,1.253,2572400,,32232.17,2.32,0.24,0.003,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-01-15,1.258,1.263,1.248,1.25,1336900,,16711.25,1.18,-1.34,-0.017,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-01-14,1.213,1.268,1.213,1.267,4913900,,62259.11,4.56,5.06,0.061,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-01-13,1.19,1.219,1.184,1.206,2276000,,27448.56,2.92,0.58,0.007,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-01-10,1.217,1.236,1.199,1.199,4291400,,51453.89,3.04,-1.56,-0.019,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-01-09,1.215,1.229,1.206,1.218,1942000,,23653.56,1.89,0.25,0.003,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-01-08,1.208,1.227,1.177,1.215,2448900,,29754.14,4.1,-0.41,-0.005,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-01-07,1.201,1.222,1.194,1.22,4019400,,49036.68,2.34,2.01,0.024,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-01-06,1.205,1.213,1.186,1.196,2292800,,27421.89,2.24,-0.83,-0.01,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-01-03,1.225,1.246,1.2,1.206,2174100,,26219.65,3.76,-1.55,-0.019,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-01-02,1.269,1.279,1.216,1.225,3727000,,45655.75,4.97,-3.39,-0.043,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2024-12-31,1.299,1.304,1.268,1.268,4540400,,57572.27,2.75,-2.98,-0.039,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2024-12-30,1.317,1.325,1.296,1.307,2370000,,30975.9,2.2,-0.76,-0.01,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2024-12-27,1.328,1.344,1.314,1.317,3839200,,50562.26,2.26,-0.75,-0.01,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2024-12-26,1.297,1.332,1.297,1.327,6618400,,87826.17,2.68,1.76,0.023,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2024-12-25,1.32,1.32,1.294,1.304,3255100,,42446.5,1.97,-1.21,-0.016,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
