日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-05,0.967,0.988,0.966,0.987,7342600,,72471.46,2.28,2.07,0.02,510370,300指数ETF,2025-09-24 15:14:41
2025-09-04,0.987,0.987,0.958,0.967,10230200,,98926.03,2.94,-2.03,-0.02,510370,300指数ETF,2025-09-24 15:14:41
2025-09-03,0.995,0.996,0.979,0.987,2990800,,29519.2,1.71,-0.8,-0.008,510370,300指数ETF,2025-09-24 15:14:41
2025-09-02,0.998,1.008,0.986,0.995,3861700,,38423.92,2.21,-0.2,-0.002,510370,300指数ETF,2025-09-24 15:14:41
2025-09-01,0.999,1.0,0.992,0.997,4498500,,44850.04,0.8,0.0,0.0,510370,300指数ETF,2025-09-24 15:14:41
2025-08-29,0.988,0.997,0.983,0.997,4567500,,45537.98,1.42,0.91,0.009,510370,300指数ETF,2025-09-24 15:14:41
2025-08-28,0.979,0.99,0.966,0.988,28318400,,279785.79,2.45,0.92,0.009,510370,300指数ETF,2025-09-24 15:14:41
2025-08-27,0.989,0.994,0.975,0.979,23946600,,234437.21,1.92,-1.01,-0.01,510370,300指数ETF,2025-09-24 15:14:41
2025-08-26,1.0,1.01,0.98,0.989,13434600,,132868.19,3.0,-1.1,-0.011,510370,300指数ETF,2025-09-24 15:14:41
2025-08-25,0.971,1.0,0.971,1.0,6443500,,64435.0,2.99,2.99,0.029,510370,300指数ETF,2025-09-24 15:14:41
2025-08-22,0.952,0.972,0.952,0.971,6370600,,61858.53,2.1,2.0,0.019,510370,300指数ETF,2025-09-24 15:14:41
2025-08-21,0.95,0.956,0.947,0.952,5356800,,50996.74,0.95,0.42,0.004,510370,300指数ETF,2025-09-24 15:14:41
2025-08-20,0.94,0.95,0.931,0.948,1646000,,15604.08,2.02,0.85,0.008,510370,300指数ETF,2025-09-24 15:14:41
2025-08-19,0.945,0.949,0.933,0.94,2060500,,19368.7,1.69,-0.63,-0.006,510370,300指数ETF,2025-09-24 15:14:41
2025-08-18,0.933,0.95,0.933,0.946,2028400,,19188.66,1.83,1.94,0.018,510370,300指数ETF,2025-09-24 15:14:41
2025-08-15,0.927,0.936,0.926,0.928,843200,,7824.9,1.08,0.11,0.001,510370,300指数ETF,2025-09-24 15:14:41
2025-08-14,0.93,0.938,0.926,0.927,1959600,,18165.49,1.29,-0.11,-0.001,510370,300指数ETF,2025-09-24 15:14:41
2025-08-13,0.924,0.93,0.922,0.928,1024500,,9507.36,0.87,0.65,0.006,510370,300指数ETF,2025-09-24 15:14:41
2025-08-12,0.92,0.925,0.918,0.922,1355200,,12494.94,0.76,0.22,0.002,510370,300指数ETF,2025-09-24 15:14:41
2025-08-11,0.912,0.92,0.912,0.92,593900,,5463.88,0.88,0.88,0.008,510370,300指数ETF,2025-09-24 15:14:41
2025-08-08,0.917,0.918,0.912,0.912,308400,,2812.61,0.65,-0.55,-0.005,510370,300指数ETF,2025-09-24 15:14:41
2025-08-07,0.917,0.918,0.911,0.917,348100,,3192.08,0.76,0.0,0.0,510370,300指数ETF,2025-09-24 15:14:41
2025-08-06,0.914,0.917,0.913,0.917,869000,,7968.73,0.44,0.33,0.003,510370,300指数ETF,2025-09-24 15:14:41
2025-08-05,0.908,0.915,0.908,0.914,392200,,3584.71,0.77,0.77,0.007,510370,300指数ETF,2025-09-24 15:14:41
2025-08-04,0.905,0.907,0.901,0.907,333800,,3027.57,0.66,0.33,0.003,510370,300指数ETF,2025-09-24 15:14:41
2025-08-01,0.905,0.91,0.899,0.904,1397100,,12629.78,1.21,-0.44,-0.004,510370,300指数ETF,2025-09-24 15:14:41
2025-07-31,0.917,0.922,0.905,0.908,1275000,,11577.0,1.84,-1.84,-0.017,510370,300指数ETF,2025-09-24 15:14:41
2025-07-30,0.924,0.931,0.918,0.925,1303800,,12060.15,1.41,0.0,0.0,510370,300指数ETF,2025-09-24 15:14:41
2025-07-29,0.922,0.925,0.918,0.925,658600,,6092.05,0.76,0.33,0.003,510370,300指数ETF,2025-09-24 15:14:41
2025-07-28,0.921,0.924,0.916,0.922,3206700,,29565.77,0.87,0.11,0.001,510370,300指数ETF,2025-09-24 15:14:41
2025-07-25,0.923,0.925,0.918,0.921,688900,,6344.77,0.76,-0.22,-0.002,510370,300指数ETF,2025-09-24 15:14:41
2025-07-24,0.923,0.925,0.917,0.923,814800,,7520.6,0.87,0.54,0.005,510370,300指数ETF,2025-09-24 15:14:41
2025-07-23,0.917,0.925,0.916,0.918,2509000,,23032.62,0.98,0.0,0.0,510370,300指数ETF,2025-09-24 15:14:41
2025-07-22,0.91,0.918,0.906,0.918,785300,,7209.05,1.32,0.88,0.008,510370,300指数ETF,2025-09-24 15:14:41
2025-07-21,0.91,0.91,0.904,0.91,806700,,7340.97,0.66,0.55,0.005,510370,300指数ETF,2025-09-24 15:14:41
2025-07-18,0.896,0.905,0.896,0.905,2237500,,20249.38,1.0,1.0,0.009,510370,300指数ETF,2025-09-24 15:14:41
2025-07-17,0.892,0.898,0.891,0.896,902100,,8082.82,0.78,0.45,0.004,510370,300指数ETF,2025-09-24 15:14:41
2025-07-16,0.89,0.896,0.888,0.892,1528200,,13631.54,0.89,-0.22,-0.002,510370,300指数ETF,2025-09-24 15:14:41
2025-07-15,0.895,0.9,0.887,0.894,1636100,,14626.73,1.45,-0.22,-0.002,510370,300指数ETF,2025-09-24 15:14:41
2025-07-14,0.895,0.898,0.893,0.896,1257900,,11270.78,0.56,0.34,0.003,510370,300指数ETF,2025-09-24 15:14:41
2025-07-11,0.893,0.903,0.889,0.893,3275900,,29253.79,1.57,0.0,0.0,510370,300指数ETF,2025-09-24 15:14:41
2025-07-10,0.884,0.895,0.883,0.893,1289400,,11514.34,1.35,0.68,0.006,510370,300指数ETF,2025-09-24 15:14:41
2025-07-09,0.888,0.891,0.885,0.887,454400,,4030.53,0.68,-0.11,-0.001,510370,300指数ETF,2025-09-24 15:14:41
2025-07-08,0.881,0.888,0.88,0.888,713900,,6339.43,0.91,0.79,0.007,510370,300指数ETF,2025-09-24 15:14:41
2025-07-07,0.881,0.885,0.877,0.881,869400,,7659.41,0.91,-0.23,-0.002,510370,300指数ETF,2025-09-24 15:14:41
2025-07-04,0.879,0.89,0.878,0.883,1169500,,10326.68,1.36,0.34,0.003,510370,300指数ETF,2025-09-24 15:14:41
2025-07-03,0.878,0.881,0.874,0.88,340800,,2999.04,0.8,0.8,0.007,510370,300指数ETF,2025-09-24 15:14:41
2025-07-02,0.873,0.875,0.871,0.873,453600,,3959.93,0.46,0.0,0.0,510370,300指数ETF,2025-09-24 15:14:41
2025-07-01,0.87,0.875,0.87,0.873,366600,,3200.42,0.57,0.0,0.0,510370,300指数ETF,2025-09-24 15:14:41
2025-06-30,0.871,0.873,0.868,0.873,243500,,2125.76,0.57,0.23,0.002,510370,300指数ETF,2025-09-24 15:14:41
2025-06-27,0.877,0.879,0.867,0.871,1192100,,10383.19,1.38,0.0,0.0,510370,300指数ETF,2025-09-24 15:14:41
2025-06-26,0.874,0.877,0.871,0.871,1048500,,9132.44,0.69,-0.34,-0.003,510370,300指数ETF,2025-09-24 15:14:41
2025-06-25,0.861,0.876,0.861,0.874,2765000,,24166.1,1.74,1.63,0.014,510370,300指数ETF,2025-09-24 15:14:41
2025-06-24,0.849,0.865,0.849,0.86,1632800,,14042.08,1.88,0.94,0.008,510370,300指数ETF,2025-09-24 15:14:41
2025-06-23,0.846,0.855,0.846,0.852,419400,,3573.29,1.06,0.12,0.001,510370,300指数ETF,2025-09-24 15:14:41
2025-06-20,0.828,0.86,0.828,0.851,1137200,,9677.57,3.77,0.24,0.002,510370,300指数ETF,2025-09-24 15:14:41
2025-06-19,0.854,0.854,0.847,0.849,343900,,2919.71,0.82,-0.93,-0.008,510370,300指数ETF,2025-09-24 15:14:41
2025-06-18,0.852,0.859,0.85,0.857,180600,,1547.74,1.05,0.23,0.002,510370,300指数ETF,2025-09-24 15:14:41
2025-06-17,0.854,0.856,0.853,0.855,1037300,,8868.92,0.35,-0.23,-0.002,510370,300指数ETF,2025-09-24 15:14:41
2025-06-16,0.855,0.857,0.849,0.857,698600,,5987.0,0.94,0.23,0.002,510370,300指数ETF,2025-09-24 15:14:41
2025-06-13,0.86,0.86,0.85,0.855,414400,,3543.12,1.16,-0.58,-0.005,510370,300指数ETF,2025-09-24 15:14:41
2025-06-12,0.86,0.86,0.853,0.86,895600,,7702.16,0.81,0.0,0.0,510370,300指数ETF,2025-09-24 15:14:41
2025-06-11,0.857,0.861,0.856,0.86,1538800,,13233.68,0.59,1.3,0.011,510370,300指数ETF,2025-09-24 15:14:41
2025-06-10,0.851,0.859,0.848,0.849,338000,,2869.62,1.29,-0.82,-0.007,510370,300指数ETF,2025-09-24 15:14:41
2025-06-09,0.854,0.857,0.853,0.856,249100,,2132.3,0.47,0.47,0.004,510370,300指数ETF,2025-09-24 15:14:41
2025-06-06,0.852,0.856,0.851,0.852,138500,,1180.02,0.58,-0.35,-0.003,510370,300指数ETF,2025-09-24 15:14:41
2025-06-05,0.853,0.856,0.849,0.855,131500,,1124.32,0.82,0.23,0.002,510370,300指数ETF,2025-09-24 15:14:41
2025-06-04,0.836,0.854,0.836,0.853,358100,,3054.59,2.12,0.35,0.003,510370,300指数ETF,2025-09-24 15:14:41
2025-06-03,0.846,0.85,0.843,0.85,287900,,2447.15,0.83,0.47,0.004,510370,300指数ETF,2025-09-24 15:14:41
2025-05-30,0.853,0.853,0.843,0.846,433900,,3670.79,1.18,-0.35,-0.003,510370,300指数ETF,2025-09-24 15:14:41
2025-05-29,0.828,0.852,0.828,0.849,348700,,2960.46,2.84,0.59,0.005,510370,300指数ETF,2025-09-24 15:14:41
2025-05-28,0.848,0.85,0.844,0.844,62900,,530.88,0.71,-0.47,-0.004,510370,300指数ETF,2025-09-24 15:14:41
2025-05-27,0.85,0.852,0.844,0.848,604800,,5128.7,0.94,-0.35,-0.003,510370,300指数ETF,2025-09-24 15:14:41
2025-05-26,0.854,0.855,0.848,0.851,367200,,3124.87,0.82,-0.12,-0.001,510370,300指数ETF,2025-09-24 15:14:41
2025-05-23,0.86,0.865,0.852,0.852,147400,,1255.85,1.51,-0.93,-0.008,510370,300指数ETF,2025-09-24 15:14:41
2025-05-22,0.864,0.864,0.858,0.86,237200,,2039.92,0.7,-0.35,-0.003,510370,300指数ETF,2025-09-24 15:14:41
2025-05-21,0.862,0.865,0.859,0.863,509800,,4399.57,0.7,0.58,0.005,510370,300指数ETF,2025-09-24 15:14:41
2025-05-20,0.858,0.86,0.855,0.858,289300,,2482.19,0.59,0.59,0.005,510370,300指数ETF,2025-09-24 15:14:41
2025-05-19,0.851,0.856,0.851,0.853,168800,,1439.86,0.58,-0.35,-0.003,510370,300指数ETF,2025-09-24 15:14:41
2025-05-16,0.859,0.859,0.852,0.856,128200,,1097.39,0.81,-0.35,-0.003,510370,300指数ETF,2025-09-24 15:14:41
2025-05-15,0.866,0.869,0.856,0.859,924000,,7937.16,1.5,-0.81,-0.007,510370,300指数ETF,2025-09-24 15:14:41
2025-05-14,0.855,0.87,0.855,0.866,1894900,,16409.83,1.75,1.29,0.011,510370,300指数ETF,2025-09-24 15:14:41
2025-05-13,0.857,0.862,0.854,0.855,1093300,,9347.72,0.93,-0.12,-0.001,510370,300指数ETF,2025-09-24 15:14:41
2025-05-12,0.848,0.857,0.848,0.856,898800,,7693.73,1.06,0.94,0.008,510370,300指数ETF,2025-09-24 15:14:41
2025-05-09,0.836,0.853,0.836,0.848,608800,,5162.62,2.01,0.12,0.001,510370,300指数ETF,2025-09-24 15:14:41
2025-05-08,0.843,0.852,0.843,0.847,832800,,7053.82,1.07,0.47,0.004,510370,300指数ETF,2025-09-24 15:14:41
2025-05-07,0.842,0.853,0.839,0.843,377700,,3184.01,1.67,0.48,0.004,510370,300指数ETF,2025-09-24 15:14:41
2025-05-06,0.846,0.846,0.831,0.839,474800,,3983.57,1.8,0.72,0.006,510370,300指数ETF,2025-09-24 15:14:41
2025-04-30,0.812,0.835,0.812,0.833,820200,,6832.27,2.77,0.48,0.004,510370,300指数ETF,2025-09-24 15:14:41
2025-04-29,0.833,0.833,0.828,0.829,75000,,621.75,0.6,-0.48,-0.004,510370,300指数ETF,2025-09-24 15:14:41
2025-04-28,0.832,0.835,0.83,0.833,381400,,3177.06,0.6,0.0,0.0,510370,300指数ETF,2025-09-24 15:14:41
2025-04-25,0.838,0.838,0.831,0.833,2336500,,19463.04,0.84,-0.24,-0.002,510370,300指数ETF,2025-09-24 15:14:41
2025-04-24,0.84,0.84,0.831,0.835,604300,,5045.9,1.08,0.0,0.0,510370,300指数ETF,2025-09-24 15:14:41
2025-04-23,0.838,0.838,0.832,0.835,362400,,3026.04,0.72,0.12,0.001,510370,300指数ETF,2025-09-24 15:14:41
2025-04-22,0.833,0.835,0.831,0.834,841000,,7013.94,0.48,0.12,0.001,510370,300指数ETF,2025-09-24 15:14:41
2025-04-21,0.831,0.835,0.83,0.833,607200,,5057.98,0.6,0.24,0.002,510370,300指数ETF,2025-09-24 15:14:41
2025-04-18,0.826,0.831,0.825,0.831,379800,,3156.14,0.72,0.36,0.003,510370,300指数ETF,2025-09-24 15:14:41
2025-04-17,0.825,0.83,0.825,0.828,593500,,4914.18,0.6,-0.12,-0.001,510370,300指数ETF,2025-09-24 15:14:41
2025-04-16,0.823,0.829,0.818,0.829,1151700,,9547.59,1.33,0.36,0.003,510370,300指数ETF,2025-09-24 15:14:41
2025-04-15,0.811,0.828,0.811,0.826,597300,,4933.7,2.06,-0.12,-0.001,510370,300指数ETF,2025-09-24 15:14:41
2025-04-14,0.826,0.83,0.824,0.827,709600,,5868.39,0.73,0.49,0.004,510370,300指数ETF,2025-09-24 15:14:41
2025-04-11,0.82,0.826,0.816,0.823,738000,,6073.74,1.22,0.12,0.001,510370,300指数ETF,2025-09-24 15:14:41
2025-04-10,0.815,0.827,0.809,0.822,2479300,,20379.85,2.23,1.99,0.016,510370,300指数ETF,2025-09-24 15:14:41
2025-04-09,0.8,0.811,0.792,0.806,3376400,,27213.78,2.37,0.37,0.003,510370,300指数ETF,2025-09-24 15:14:41
2025-04-08,0.8,0.823,0.791,0.803,2158900,,17335.97,4.0,0.38,0.003,510370,300指数ETF,2025-09-24 15:14:41
2025-04-07,0.839,0.839,0.784,0.8,4154600,,33236.8,6.45,-6.21,-0.053,510370,300指数ETF,2025-09-24 15:14:41
2025-04-03,0.862,0.863,0.845,0.853,518000,,4418.54,2.09,-1.04,-0.009,510370,300指数ETF,2025-09-24 15:14:41
2025-04-02,0.854,0.864,0.854,0.862,148600,,1280.93,1.16,0.12,0.001,510370,300指数ETF,2025-09-24 15:14:41
2025-04-01,0.874,0.874,0.855,0.861,192300,,1655.7,2.21,0.0,0.0,510370,300指数ETF,2025-09-24 15:14:41
2025-03-31,0.862,0.863,0.855,0.861,415300,,3575.73,0.93,-0.12,-0.001,510370,300指数ETF,2025-09-24 15:14:41
2025-03-28,0.87,0.87,0.862,0.862,151000,,1301.62,0.92,-0.92,-0.008,510370,300指数ETF,2025-09-24 15:14:41
2025-03-27,0.866,0.872,0.862,0.87,353400,,3074.58,1.16,0.58,0.005,510370,300指数ETF,2025-09-24 15:14:41
2025-03-26,0.869,0.869,0.865,0.865,144300,,1248.2,0.46,-0.35,-0.003,510370,300指数ETF,2025-09-24 15:14:41
2025-03-25,0.866,0.87,0.864,0.868,843100,,7318.11,0.69,0.23,0.002,510370,300指数ETF,2025-09-24 15:14:41
2025-03-24,0.868,0.869,0.862,0.866,397700,,3444.08,0.81,0.0,0.0,510370,300指数ETF,2025-09-24 15:14:41
2025-03-21,0.873,0.88,0.862,0.866,512500,,4438.25,2.05,-1.48,-0.013,510370,300指数ETF,2025-09-24 15:14:41
2025-03-20,0.882,0.882,0.876,0.879,583500,,5128.96,0.68,-0.34,-0.003,510370,300指数ETF,2025-09-24 15:14:41
2025-03-19,0.885,0.887,0.878,0.882,1306600,,11524.21,1.02,-0.23,-0.002,510370,300指数ETF,2025-09-24 15:14:41
2025-03-18,0.888,0.89,0.88,0.884,546800,,4833.71,1.14,0.34,0.003,510370,300指数ETF,2025-09-24 15:14:41
2025-03-17,0.882,0.884,0.879,0.881,805600,,7097.34,0.57,-0.11,-0.001,510370,300指数ETF,2025-09-24 15:14:41
2025-03-14,0.868,0.884,0.864,0.882,3138200,,27678.92,2.31,2.08,0.018,510370,300指数ETF,2025-09-24 15:14:41
2025-03-13,0.867,0.87,0.861,0.864,1047200,,9047.81,1.04,-0.35,-0.003,510370,300指数ETF,2025-09-24 15:14:41
2025-03-12,0.87,0.871,0.866,0.867,285500,,2475.28,0.58,-0.23,-0.002,510370,300指数ETF,2025-09-24 15:14:41
2025-03-11,0.86,0.869,0.858,0.869,646200,,5615.48,1.27,0.46,0.004,510370,300指数ETF,2025-09-24 15:14:41
2025-03-10,0.867,0.872,0.863,0.865,765000,,6617.25,1.04,-0.46,-0.004,510370,300指数ETF,2025-09-24 15:14:41
2025-03-07,0.867,0.877,0.867,0.869,1770400,,15384.78,1.15,0.0,0.0,510370,300指数ETF,2025-09-24 15:14:41
2025-03-06,0.861,0.872,0.861,0.869,873800,,7593.32,1.28,0.93,0.008,510370,300指数ETF,2025-09-24 15:14:41
2025-03-05,0.852,0.863,0.852,0.861,1667100,,14353.73,1.29,0.7,0.006,510370,300指数ETF,2025-09-24 15:14:41
2025-03-04,0.856,0.881,0.841,0.855,300600,,2570.13,4.67,-0.23,-0.002,510370,300指数ETF,2025-09-24 15:14:41
2025-03-03,0.862,0.868,0.856,0.857,283500,,2429.59,1.39,-0.46,-0.004,510370,300指数ETF,2025-09-24 15:14:41
2025-02-28,0.876,0.876,0.86,0.861,1987400,,17111.51,1.83,-1.71,-0.015,510370,300指数ETF,2025-09-24 15:14:41
2025-02-27,0.872,0.876,0.867,0.876,2200900,,19279.88,1.03,0.46,0.004,510370,300指数ETF,2025-09-24 15:14:41
2025-02-26,0.865,0.872,0.864,0.872,634700,,5534.58,0.92,0.81,0.007,510370,300指数ETF,2025-09-24 15:14:41
2025-02-25,0.875,0.875,0.859,0.865,1089800,,9426.77,1.83,-1.14,-0.01,510370,300指数ETF,2025-09-24 15:14:41
2025-02-24,0.874,0.88,0.87,0.875,1488200,,13021.75,1.14,0.11,0.001,510370,300指数ETF,2025-09-24 15:14:41
2025-02-21,0.864,0.878,0.864,0.874,1186900,,10373.51,1.62,1.16,0.01,510370,300指数ETF,2025-09-24 15:14:41
2025-02-20,0.865,0.87,0.861,0.864,700700,,6054.05,1.04,-0.12,-0.001,510370,300指数ETF,2025-09-24 15:14:41
2025-02-19,0.861,0.869,0.861,0.865,662700,,5732.36,0.93,0.23,0.002,510370,300指数ETF,2025-09-24 15:14:41
2025-02-18,0.865,0.874,0.86,0.863,1443500,,12457.4,1.62,-0.23,-0.002,510370,300指数ETF,2025-09-24 15:14:41
2025-02-17,0.869,0.873,0.86,0.865,1964300,,16991.2,1.5,-0.46,-0.004,510370,300指数ETF,2025-09-24 15:14:41
2025-02-14,0.86,0.869,0.86,0.869,1699700,,14770.39,1.04,0.7,0.006,510370,300指数ETF,2025-09-24 15:14:41
2025-02-13,0.863,0.87,0.861,0.863,3054200,,26357.75,1.05,0.47,0.004,510370,300指数ETF,2025-09-24 15:14:41
2025-02-12,0.847,0.865,0.847,0.859,2444100,,20994.82,2.1,0.23,0.002,510370,300指数ETF,2025-09-24 15:14:41
2025-02-11,0.854,0.861,0.852,0.857,470000,,4027.9,1.05,-0.23,-0.002,510370,300指数ETF,2025-09-24 15:14:41
2025-02-10,0.854,0.862,0.854,0.859,1630400,,14005.14,0.94,0.82,0.007,510370,300指数ETF,2025-09-24 15:14:41
2025-02-07,0.847,0.862,0.844,0.852,1453300,,12382.12,2.13,0.95,0.008,510370,300指数ETF,2025-09-24 15:14:41
2025-02-06,0.838,0.847,0.836,0.844,480600,,4056.26,1.31,0.6,0.005,510370,300指数ETF,2025-09-24 15:14:41
2025-02-05,0.847,0.847,0.837,0.839,385000,,3230.15,1.18,-0.83,-0.007,510370,300指数ETF,2025-09-24 15:14:41
2025-01-27,0.848,0.852,0.844,0.846,826900,,6995.57,0.94,-0.12,-0.001,510370,300指数ETF,2025-09-24 15:14:41
2025-01-24,0.841,0.85,0.837,0.847,372900,,3158.46,1.55,0.83,0.007,510370,300指数ETF,2025-09-24 15:14:41
2025-01-23,0.859,0.86,0.84,0.84,423500,,3557.4,2.38,0.12,0.001,510370,300指数ETF,2025-09-24 15:14:41
2025-01-22,0.846,0.846,0.836,0.839,586700,,4922.41,1.18,-1.06,-0.009,510370,300指数ETF,2025-09-24 15:14:41
2025-01-21,0.846,0.85,0.841,0.848,279600,,2371.01,1.07,0.36,0.003,510370,300指数ETF,2025-09-24 15:14:41
2025-01-20,0.845,0.85,0.843,0.845,441400,,3729.83,0.83,0.0,0.0,510370,300指数ETF,2025-09-24 15:14:41
2025-01-17,0.836,0.845,0.836,0.845,448000,,3785.6,1.07,0.24,0.002,510370,300指数ETF,2025-09-24 15:14:41
2025-01-16,0.857,0.857,0.828,0.843,700400,,5904.37,3.46,0.48,0.004,510370,300指数ETF,2025-09-24 15:14:41
2025-01-15,0.842,0.844,0.823,0.839,257200,,2157.91,2.49,-0.36,-0.003,510370,300指数ETF,2025-09-24 15:14:41
2025-01-14,0.822,0.844,0.822,0.842,882300,,7428.97,2.68,2.43,0.02,510370,300指数ETF,2025-09-24 15:14:41
2025-01-13,0.804,0.825,0.804,0.822,531300,,4367.29,2.55,-0.24,-0.002,510370,300指数ETF,2025-09-24 15:14:41
2025-01-10,0.833,0.837,0.823,0.824,540800,,4456.19,1.68,-1.2,-0.01,510370,300指数ETF,2025-09-24 15:14:41
2025-01-09,0.836,0.837,0.832,0.834,376800,,3142.51,0.6,0.36,0.003,510370,300指数ETF,2025-09-24 15:14:41
2025-01-08,0.831,0.84,0.824,0.831,1741600,,14472.7,1.91,-0.6,-0.005,510370,300指数ETF,2025-09-24 15:14:41
2025-01-07,0.831,0.837,0.827,0.836,1047100,,8753.76,1.2,0.36,0.003,510370,300指数ETF,2025-09-24 15:14:41
2025-01-06,0.835,0.836,0.826,0.833,1640000,,13661.2,1.2,-0.24,-0.002,510370,300指数ETF,2025-09-24 15:14:41
2025-01-03,0.846,0.846,0.834,0.835,1043500,,8713.22,1.41,-1.65,-0.014,510370,300指数ETF,2025-09-24 15:14:41
2025-01-02,0.879,0.879,0.838,0.849,1519000,,12896.31,4.66,-3.41,-0.03,510370,300指数ETF,2025-09-24 15:14:41
2024-12-31,0.882,0.882,0.872,0.879,1974900,,17359.37,1.14,-0.23,-0.002,510370,300指数ETF,2025-09-24 15:14:41
2024-12-30,0.879,0.888,0.878,0.881,2401600,,21158.1,1.14,0.57,0.005,510370,300指数ETF,2025-09-24 15:14:41
2024-12-27,0.879,0.882,0.874,0.876,706700,,6190.69,0.91,-0.11,-0.001,510370,300指数ETF,2025-09-24 15:14:41
2024-12-26,0.876,0.88,0.873,0.877,2842000,,24924.34,0.8,0.23,0.002,510370,300指数ETF,2025-09-24 15:14:41
2024-12-25,0.877,0.881,0.873,0.875,1881700,,16464.88,0.91,-0.23,-0.002,510370,300指数ETF,2025-09-24 15:14:41
2024-12-24,0.867,0.877,0.867,0.877,939700,,8241.17,1.15,0.8,0.007,510370,300指数ETF,2025-09-24 15:14:41
2024-12-23,0.867,0.873,0.866,0.87,2487900,,21644.73,0.8,0.0,0.0,510370,300指数ETF,2025-09-24 15:14:41
2024-12-20,0.87,0.872,0.864,0.87,1057700,,9201.99,0.92,0.23,0.002,510370,300指数ETF,2025-09-24 15:14:41
2024-12-19,0.865,0.87,0.862,0.868,355900,,3089.21,0.92,0.0,0.0,510370,300指数ETF,2025-09-24 15:14:41
2024-12-18,0.867,0.871,0.866,0.868,255210,,2215.22,0.58,0.12,0.001,510370,300指数ETF,2025-09-24 15:14:41
2024-12-17,0.864,0.871,0.863,0.867,379000,,3285.93,0.93,0.35,0.003,510370,300指数ETF,2025-09-24 15:14:41
2024-12-16,0.872,0.872,0.862,0.864,1107700,,9570.53,1.14,-1.26,-0.011,510370,300指数ETF,2025-09-24 15:14:41
2024-12-13,0.885,0.885,0.868,0.875,2251300,,19698.88,1.92,-1.24,-0.011,510370,300指数ETF,2025-09-24 15:14:41
2024-12-12,0.877,0.887,0.876,0.886,2585700,,22909.3,1.25,1.03,0.009,510370,300指数ETF,2025-09-24 15:14:41
2024-12-11,0.871,0.884,0.871,0.877,1307700,,11468.53,1.48,-0.23,-0.002,510370,300指数ETF,2025-09-24 15:14:41
2024-12-10,0.899,0.9,0.877,0.879,4352300,,38256.72,2.64,0.8,0.007,510370,300指数ETF,2025-09-24 15:14:41
2024-12-09,0.873,0.881,0.87,0.872,2688200,,23441.1,1.26,-0.11,-0.001,510370,300指数ETF,2025-09-24 15:14:41
2024-12-06,0.864,0.879,0.864,0.873,1286500,,11231.14,1.73,0.92,0.008,510370,300指数ETF,2025-09-24 15:14:41
2024-12-05,0.869,0.869,0.862,0.865,503900,,4358.73,0.81,-0.46,-0.004,510370,300指数ETF,2025-09-24 15:14:41
2024-12-04,0.874,0.874,0.864,0.869,1321900,,11487.31,1.15,-0.46,-0.004,510370,300指数ETF,2025-09-24 15:14:41
2024-12-03,0.868,0.874,0.864,0.873,616200,,5379.43,1.15,0.34,0.003,510370,300指数ETF,2025-09-24 15:14:41
2024-12-02,0.868,0.87,0.856,0.87,1562400,,13592.88,1.62,0.81,0.007,510370,300指数ETF,2025-09-24 15:14:41
2024-11-29,0.856,0.87,0.856,0.863,2435300,,21016.64,1.64,0.82,0.007,510370,300指数ETF,2025-09-24 15:14:41
