日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-08-05,1.924,1.928,1.907,1.914,59465478.0,113.82,1.11,1.59,0.03,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-08-04,1.887,1.898,1.878,1.884,36226800.0,68.25,1.05,-1.36,-0.026,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-08-01,1.905,1.959,1.905,1.91,121546770.0,232.15,2.77,-1.95,-0.038,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-07-31,1.931,2.004,1.931,1.948,418206700.0,814.67,3.81,1.78,0.034,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-07-30,1.919,1.92,1.911,1.914,45472500.0,87.03,0.47,-0.62,-0.012,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-07-29,1.915,1.928,1.899,1.926,39139000.0,75.38,1.52,0.84,0.016,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-07-28,1.889,1.912,1.888,1.91,39077900.0,74.64,1.28,1.6,0.03,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-07-25,1.883,1.888,1.88,1.88,36046700.0,67.77,0.43,0.0,0.0,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-07-24,1.89,1.89,1.878,1.88,36268800.0,68.19,0.64,0.16,0.003,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-07-23,1.871,1.877,1.866,1.877,44650200.0,83.81,0.59,0.11,0.002,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-07-22,1.881,1.885,1.874,1.875,57236400.0,107.32,0.59,0.0,0.0,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-07-21,1.875,1.878,1.871,1.875,34225100.0,64.17,0.37,0.11,0.002,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-07-18,1.861,1.884,1.861,1.873,33697000.0,63.11,1.23,0.43,0.008,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-07-17,1.853,1.87,1.851,1.865,65704900.0,122.54,1.03,0.92,0.017,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-07-16,1.849,1.857,1.843,1.848,68268000.0,126.16,0.76,-0.27,-0.005,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-07-15,1.838,1.859,1.837,1.853,37660700.0,69.79,1.2,1.37,0.025,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-07-14,1.837,1.84,1.828,1.828,54859810.0,100.28,0.65,-0.71,-0.013,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-07-11,1.842,1.845,1.837,1.841,68757300.0,126.58,0.43,-0.05,-0.001,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-07-10,1.837,1.843,1.836,1.842,72511290.0,133.57,0.38,0.66,0.012,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-07-09,1.835,1.835,1.825,1.83,33940600.0,62.11,0.54,-0.44,-0.008,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-07-08,1.829,1.839,1.827,1.838,49003300.0,90.07,0.66,0.33,0.006,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-07-07,1.833,1.836,1.83,1.832,43809100.0,80.26,0.33,-0.11,-0.002,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-07-04,1.84,1.844,1.833,1.834,47071800.0,86.33,0.6,0.38,0.007,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-07-03,1.825,1.828,1.821,1.827,41621800.0,76.04,0.39,0.5,0.009,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-07-02,1.81,1.819,1.807,1.818,37835100.0,68.78,0.66,0.06,0.001,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-07-01,1.821,1.823,1.816,1.817,42837100.0,77.84,0.38,-0.22,-0.004,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-06-30,1.819,1.823,1.818,1.821,47827800.0,87.09,0.28,0.5,0.009,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-06-27,1.805,1.815,1.805,1.812,38409500.0,69.6,0.56,0.95,0.017,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-06-26,1.789,1.796,1.788,1.795,35074500.0,62.96,0.45,0.45,0.008,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-06-25,1.786,1.789,1.783,1.787,33804100.0,60.41,0.34,0.17,0.003,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-06-24,1.77,1.784,1.77,1.784,42349300.0,75.55,0.8,2.35,0.041,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-06-23,1.737,1.744,1.733,1.743,38815100.0,67.65,0.63,-0.34,-0.006,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-06-20,1.744,1.751,1.742,1.749,21106000.0,36.91,0.52,0.29,0.005,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-06-19,1.749,1.75,1.742,1.744,57683300.0,100.6,0.46,-0.68,-0.012,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-06-18,1.757,1.76,1.753,1.756,54624600.0,95.92,0.4,-0.28,-0.005,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-06-17,1.759,1.765,1.757,1.761,59375800.0,104.56,0.46,0.34,0.006,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-06-16,1.745,1.755,1.743,1.755,49927200.0,87.62,0.69,0.8,0.014,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-06-13,1.736,1.742,1.729,1.741,79933600.0,139.16,0.74,-1.02,-0.018,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-06-12,1.754,1.76,1.752,1.759,36213700.0,63.7,0.45,-0.23,-0.004,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-06-11,1.762,1.765,1.762,1.763,35447300.0,62.49,0.17,0.46,0.008,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-06-10,1.76,1.767,1.752,1.755,62336800.0,109.4,0.86,0.23,0.004,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-06-09,1.751,1.752,1.748,1.751,39725600.0,69.56,0.23,0.34,0.006,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-06-06,1.737,1.746,1.734,1.745,40166600.0,70.09,0.69,-0.23,-0.004,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-06-05,1.748,1.75,1.745,1.749,28731600.0,50.25,0.29,0.06,0.001,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-06-04,1.745,1.749,1.741,1.748,36648800.0,64.06,0.46,1.22,0.021,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-06-03,1.731,1.733,1.725,1.727,32865800.0,56.76,0.47,0.41,0.007,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-05-30,1.718,1.725,1.715,1.72,74144600.0,127.53,0.57,-1.94,-0.034,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-05-29,1.753,1.759,1.753,1.754,64218600.0,112.64,0.35,1.5,0.026,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-05-28,1.73,1.732,1.726,1.728,38769300.0,66.99,0.35,0.93,0.016,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-05-27,1.703,1.713,1.7,1.712,38073100.0,65.18,0.76,0.41,0.007,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-05-26,1.704,1.705,1.7,1.705,36395700.0,62.05,0.29,0.18,0.003,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-05-23,1.708,1.71,1.699,1.702,42360600.0,72.1,0.64,-0.41,-0.007,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-05-22,1.702,1.71,1.7,1.709,52065900.0,88.98,0.58,-0.41,-0.007,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-05-21,1.727,1.727,1.714,1.716,38648100.0,66.32,0.75,-0.75,-0.013,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-05-20,1.727,1.733,1.726,1.729,57474819.0,99.37,0.41,1.29,0.022,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-05-19,1.709,1.715,1.706,1.707,80561100.0,137.52,0.52,-0.64,-0.011,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-05-16,1.72,1.721,1.717,1.718,48779700.0,83.8,0.23,0.12,0.002,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-05-15,1.724,1.724,1.715,1.716,77916400.0,133.7,0.52,-0.35,-0.006,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-05-14,1.706,1.723,1.705,1.722,124844800.0,214.98,1.07,2.81,0.047,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-05-13,1.686,1.688,1.674,1.675,108703300.0,182.08,0.84,0.78,0.013,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-05-12,1.659,1.664,1.655,1.662,87805300.0,145.93,0.55,1.71,0.028,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-05-09,1.629,1.638,1.629,1.634,46838300.0,76.53,0.55,0.25,0.004,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-05-08,1.62,1.634,1.619,1.63,135482900.0,220.84,0.93,1.24,0.02,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-05-07,1.612,1.614,1.606,1.61,96201500.0,154.88,0.5,0.31,0.005,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-05-06,1.61,1.613,1.602,1.605,72506000.0,116.37,0.69,1.2,0.019,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-04-30,1.586,1.587,1.582,1.586,60266000.0,95.58,0.32,0.06,0.001,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-04-29,1.588,1.595,1.584,1.585,73432900.0,116.39,0.69,-0.13,-0.002,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-04-28,1.576,1.587,1.575,1.587,112504000.0,178.54,0.76,0.44,0.007,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-04-25,1.577,1.581,1.571,1.58,200864300.0,317.37,0.66,3.67,0.056,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-04-24,1.534,1.534,1.52,1.524,124252400.0,189.36,0.92,-0.39,-0.006,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-04-23,1.522,1.531,1.517,1.53,223454800.0,341.89,0.94,2.89,0.043,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-04-22,1.476,1.487,1.467,1.487,130314800.0,193.78,1.34,-0.2,-0.003,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-04-21,1.491,1.5,1.488,1.49,86965100.0,129.58,0.79,-1.39,-0.021,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-04-18,1.506,1.518,1.503,1.511,41190700.0,62.24,0.99,-0.46,-0.007,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-04-17,1.505,1.521,1.501,1.518,98392900.0,149.36,1.32,0.07,0.001,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-04-16,1.53,1.531,1.512,1.517,96443000.0,146.3,1.23,-1.75,-0.027,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-04-15,1.548,1.553,1.542,1.544,58373300.0,90.13,0.7,-1.09,-0.017,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-04-14,1.56,1.564,1.551,1.561,127632900.0,199.23,0.85,1.56,0.024,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-04-11,1.49,1.545,1.486,1.537,203511200.0,312.8,3.79,-1.35,-0.021,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-04-10,1.558,1.558,1.549,1.558,240917800.0,375.35,0.64,10.03,0.142,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-04-09,1.392,1.418,1.382,1.416,237588700.0,336.43,2.48,-2.34,-0.034,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-04-08,1.437,1.464,1.437,1.45,153681300.0,222.84,1.93,3.87,0.054,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-04-07,1.396,1.396,1.396,1.396,28438700.0,39.7,0.0,-9.99,-0.155,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-04-03,1.549,1.561,1.549,1.551,124916300.0,193.75,0.76,-2.33,-0.037,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-04-02,1.593,1.595,1.587,1.588,142218700.0,225.84,0.51,0.32,0.005,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-04-01,1.57,1.598,1.569,1.583,246409400.0,390.07,1.86,1.34,0.021,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-03-31,1.57,1.63,1.56,1.562,215221300.0,336.18,4.32,-3.64,-0.059,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-03-28,1.636,1.636,1.62,1.621,157127100.0,254.7,0.97,-1.52,-0.025,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-03-27,1.643,1.65,1.637,1.646,137992500.0,227.14,0.77,-2.02,-0.034,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-03-26,1.731,1.731,1.677,1.68,350180000.0,588.3,3.13,-2.5,-0.043,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-03-25,1.751,1.784,1.706,1.723,1287481000.0,2218.33,4.57,0.94,0.016,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-03-24,1.643,1.765,1.641,1.707,1754520000.0,2994.97,7.63,4.98,0.081,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-03-21,1.625,1.633,1.621,1.626,17723800.0,28.82,0.73,-0.67,-0.011,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-03-20,1.625,1.64,1.624,1.637,32737500.0,53.59,1.0,1.87,0.03,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-03-19,1.606,1.611,1.6,1.607,14374600.0,23.1,0.68,-0.8,-0.013,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-03-18,1.607,1.621,1.607,1.62,27837300.0,45.1,0.87,1.12,0.018,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-03-17,1.613,1.614,1.599,1.602,23340500.0,37.39,0.94,0.38,0.006,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-03-14,1.58,1.598,1.579,1.596,33219200.0,53.02,1.19,0.38,0.006,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-03-13,1.612,1.612,1.582,1.59,30990300.0,49.27,1.88,-0.19,-0.003,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-03-12,1.59,1.598,1.585,1.593,26525300.0,42.25,0.82,0.06,0.001,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-03-11,1.588,1.594,1.569,1.592,49331600.0,78.54,1.52,-3.28,-0.054,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-03-10,1.661,1.661,1.643,1.646,24797300.0,40.82,1.08,-0.96,-0.016,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-03-07,1.66,1.662,1.651,1.662,22982500.0,38.2,0.65,-1.77,-0.03,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-03-06,1.689,1.701,1.688,1.692,21387800.0,36.19,0.77,0.3,0.005,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-03-05,1.686,1.69,1.678,1.687,32499500.0,54.83,0.71,-0.06,-0.001,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-03-04,1.686,1.691,1.679,1.688,33134800.0,55.93,0.69,-2.37,-0.041,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-03-03,1.715,1.731,1.715,1.729,30298200.0,52.39,0.94,1.77,0.03,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-02-28,1.702,1.72,1.698,1.699,33545000.0,56.99,1.25,-3.14,-0.055,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-02-27,1.745,1.756,1.74,1.754,33267100.0,58.35,0.91,-0.17,-0.003,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-02-26,1.734,1.758,1.732,1.757,35691800.0,62.71,1.48,-0.06,-0.001,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-02-25,1.769,1.77,1.753,1.758,32694900.0,57.48,0.95,-2.01,-0.036,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-02-24,1.786,1.795,1.766,1.794,20158100.0,36.16,1.6,-1.21,-0.022,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-02-21,1.819,1.819,1.81,1.816,18274500.0,33.19,0.49,-0.44,-0.008,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-02-20,1.839,1.839,1.824,1.824,16619700.0,30.31,0.82,-0.76,-0.014,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-02-19,1.845,1.848,1.835,1.838,23002700.0,42.28,0.7,-0.59,-0.011,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-02-18,1.829,1.85,1.825,1.849,31905300.0,58.99,1.37,1.09,0.02,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-02-17,1.829,1.834,1.82,1.829,24492600.0,44.8,0.77,0.0,0.0,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-02-14,1.83,1.841,1.828,1.829,30543400.0,55.86,0.71,0.44,0.008,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-02-13,1.827,1.828,1.818,1.821,17191900.0,31.31,0.55,-0.22,-0.004,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-02-12,1.836,1.836,1.823,1.825,15719400.0,28.69,0.71,-0.6,-0.011,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-02-11,1.844,1.844,1.834,1.836,18600900.0,34.15,0.55,0.16,0.003,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-02-10,1.825,1.853,1.803,1.833,34792700.0,63.78,2.73,-0.05,-0.001,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-02-07,1.837,1.842,1.828,1.834,28065100.0,51.47,0.76,0.0,0.0,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-02-06,1.83,1.837,1.825,1.834,30520200.0,55.97,0.66,0.6,0.011,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-02-05,1.837,1.837,1.821,1.823,28018800.0,51.08,0.87,-0.76,-0.014,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-01-27,1.853,1.869,1.834,1.837,46399800.0,85.24,1.87,-1.71,-0.032,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-01-24,1.88,1.883,1.866,1.869,43519800.0,81.34,0.91,-0.16,-0.003,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-01-23,1.905,1.909,1.871,1.872,78154600.0,146.31,2.01,-1.06,-0.02,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-01-22,1.917,1.917,1.886,1.892,69962300.0,132.37,1.63,-0.79,-0.015,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-01-21,1.882,1.939,1.868,1.907,242366200.0,462.19,3.77,1.22,0.023,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-01-20,1.87,1.886,1.864,1.884,56128100.0,105.75,1.19,1.73,0.032,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-01-17,1.836,1.862,1.832,1.852,46163500.0,85.49,1.61,-0.32,-0.006,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-01-16,1.864,1.864,1.84,1.858,86136800.0,160.04,1.33,2.88,0.052,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-01-15,1.811,1.815,1.803,1.806,28991300.0,52.36,0.66,-1.04,-0.019,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-01-14,1.82,1.827,1.801,1.825,75924800.0,138.56,1.44,1.39,0.025,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-01-13,1.837,1.838,1.782,1.8,61016400.0,109.83,3.01,-3.17,-0.059,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-01-10,1.874,1.888,1.85,1.859,106921700.0,198.77,2.03,-0.85,-0.016,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-01-09,1.885,1.9,1.869,1.875,73421700.0,137.67,1.65,-0.27,-0.005,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-01-08,1.838,1.929,1.831,1.88,216414300.0,406.86,5.21,-0.05,-0.001,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
