日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-05-23,1.618,1.63,1.603,1.603,8396932,13.46,1.67,-0.99,-0.016,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-05-22,1.624,1.634,1.616,1.619,10183800,16.49,1.1,-0.74,-0.012,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-05-21,1.629,1.633,1.624,1.631,6593100,10.75,0.55,0.18,0.003,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-05-20,1.621,1.631,1.616,1.628,7131701,11.61,0.93,0.43,0.007,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-05-19,1.616,1.622,1.606,1.621,7212500,11.69,0.99,0.25,0.004,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-05-16,1.62,1.624,1.616,1.617,8363138,13.52,0.49,-0.25,-0.004,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-05-15,1.645,1.645,1.618,1.621,6909900,11.2,1.64,-1.52,-0.025,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-05-14,1.637,1.655,1.629,1.646,10018638,16.49,1.59,0.55,0.009,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-05-13,1.657,1.658,1.634,1.637,5759772,9.43,1.46,-0.24,-0.004,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-05-12,1.63,1.641,1.625,1.641,6333800,10.39,0.99,1.17,0.019,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-05-09,1.633,1.633,1.614,1.622,8842800,14.34,1.16,-0.67,-0.011,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-05-08,1.627,1.64,1.616,1.633,12811743,20.92,1.48,0.43,0.007,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-05-07,1.629,1.65,1.617,1.626,15049300,24.47,2.03,0.12,0.002,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-05-06,1.597,1.625,1.597,1.624,10137300,16.46,1.76,1.95,0.031,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-04-30,1.59,1.599,1.589,1.593,9068300,14.45,0.63,0.31,0.005,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-04-29,1.586,1.593,1.579,1.588,6944900,11.03,0.88,0.19,0.003,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-04-28,1.583,1.593,1.582,1.585,7909800,12.54,0.69,-0.5,-0.008,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-04-25,1.588,1.605,1.585,1.593,9046000,14.41,1.26,0.31,0.005,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-04-24,1.595,1.6,1.58,1.588,8420000,13.37,1.25,-0.44,-0.007,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-04-23,1.593,1.609,1.59,1.595,11144772,17.78,1.19,0.19,0.003,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-04-22,1.595,1.6,1.589,1.592,7928100,12.62,0.69,-0.19,-0.003,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-04-21,1.575,1.6,1.567,1.595,8890700,14.18,2.1,1.27,0.02,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-04-18,1.572,1.582,1.566,1.575,8334600,13.13,1.02,0.0,0.0,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-04-17,1.568,1.586,1.568,1.575,4611600,7.26,1.15,0.45,0.007,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-04-16,1.582,1.582,1.556,1.568,8707600,13.65,1.64,-1.01,-0.016,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-04-15,1.592,1.593,1.577,1.584,6438700,10.2,1.01,-0.5,-0.008,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-04-14,1.588,1.602,1.587,1.592,11373000,18.11,0.95,0.95,0.015,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-04-11,1.56,1.593,1.56,1.577,16090000,25.37,2.11,0.7,0.011,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-04-10,1.545,1.588,1.545,1.566,13751900,21.54,2.79,1.69,0.026,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-04-09,1.497,1.545,1.456,1.54,17524100,26.99,5.92,2.46,0.037,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-04-08,1.499,1.522,1.489,1.503,19423800,29.19,2.2,0.27,0.004,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-04-07,1.56,1.6,1.491,1.499,18896200,28.33,6.58,-9.54,-0.158,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-04-03,1.67,1.674,1.648,1.657,8734358,14.47,1.56,-0.78,-0.013,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-04-02,1.661,1.68,1.661,1.67,8224600,13.74,1.14,0.18,0.003,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-04-01,1.657,1.678,1.657,1.667,9774500,16.29,1.27,0.54,0.009,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-03-31,1.67,1.674,1.64,1.658,14329400,23.76,2.03,-0.96,-0.016,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-03-28,1.686,1.689,1.671,1.674,8186758,13.7,1.07,-0.71,-0.012,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-03-27,1.676,1.698,1.666,1.686,13900000,23.44,1.9,0.06,0.001,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-03-26,1.682,1.693,1.682,1.685,14154000,23.85,0.65,0.06,0.001,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-03-25,1.686,1.694,1.677,1.684,12441900,20.95,1.01,-0.12,-0.002,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-03-24,1.689,1.694,1.666,1.686,17809500,30.03,1.65,-0.35,-0.006,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-03-21,1.716,1.719,1.683,1.692,11838272,20.03,2.1,-1.4,-0.024,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-03-20,1.718,1.729,1.715,1.716,8250900,14.16,0.81,-0.69,-0.012,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-03-19,1.732,1.733,1.717,1.728,12817186,22.15,0.92,-0.23,-0.004,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-03-18,1.735,1.745,1.729,1.732,12138258,21.02,0.93,0.29,0.005,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-03-17,1.725,1.732,1.722,1.727,22538900,38.92,0.58,0.12,0.002,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-03-14,1.697,1.727,1.691,1.725,17730000,30.58,2.12,1.65,0.028,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-03-13,1.709,1.712,1.682,1.697,11345315,19.25,1.75,-0.76,-0.013,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-03-12,1.713,1.727,1.707,1.71,14580516,24.93,1.17,0.12,0.002,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-03-11,1.687,1.708,1.681,1.708,9818800,16.77,1.59,0.65,0.011,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-03-10,1.702,1.707,1.687,1.697,16512800,28.02,1.18,-0.29,-0.005,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-03-07,1.702,1.716,1.696,1.702,20756500,35.33,1.17,-0.29,-0.005,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-03-06,1.684,1.715,1.684,1.707,16750451,28.59,1.84,1.55,0.026,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-03-05,1.675,1.685,1.663,1.681,15882600,26.7,1.31,0.12,0.002,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-03-04,1.658,1.681,1.653,1.679,7726700,12.97,1.68,0.96,0.016,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-03-03,1.66,1.688,1.657,1.663,12052600,20.04,1.87,0.18,0.003,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-02-28,1.695,1.698,1.655,1.66,22305701,37.03,2.52,-2.52,-0.043,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-02-27,1.71,1.712,1.68,1.703,11441600,19.49,1.87,-0.41,-0.007,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-02-26,1.691,1.715,1.687,1.71,16350083,27.96,1.66,1.12,0.019,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-02-25,1.686,1.708,1.683,1.691,20338000,34.39,1.47,-0.76,-0.013,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-02-24,1.71,1.718,1.698,1.704,34779443,59.26,1.17,-0.29,-0.005,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-02-21,1.682,1.714,1.679,1.709,22519100,38.49,2.08,1.61,0.027,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-02-20,1.68,1.689,1.669,1.682,18977500,31.92,1.19,0.18,0.003,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-02-19,1.652,1.68,1.648,1.679,15503300,26.03,1.94,1.63,0.027,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-02-18,1.677,1.68,1.643,1.652,10498000,17.34,2.2,-1.61,-0.027,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-02-17,1.687,1.689,1.668,1.679,15730000,26.41,1.25,-0.06,-0.001,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-02-14,1.67,1.683,1.663,1.68,14608200,24.54,1.2,0.6,0.01,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-02-13,1.673,1.683,1.664,1.67,19798000,33.06,1.13,-0.3,-0.005,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-02-12,1.651,1.678,1.651,1.675,16436400,27.53,1.63,1.21,0.02,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-02-11,1.66,1.662,1.645,1.655,13611400,22.53,1.02,-0.42,-0.007,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-02-10,1.649,1.665,1.648,1.662,26780400,44.51,1.03,0.85,0.014,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-02-07,1.621,1.665,1.621,1.648,21936100,36.15,2.71,1.6,0.026,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-02-06,1.586,1.625,1.582,1.622,15525800,25.18,2.71,2.27,0.036,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-02-05,1.586,1.595,1.578,1.586,10275400,16.3,1.08,0.38,0.006,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-01-27,1.608,1.61,1.577,1.58,19812800,31.3,2.07,-1.13,-0.018,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-01-24,1.58,1.602,1.577,1.598,14836600,23.71,1.59,1.46,0.023,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-01-23,1.589,1.617,1.574,1.575,16290386,25.66,2.71,-0.63,-0.01,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-01-22,1.587,1.588,1.572,1.585,11502800,18.23,1.01,-0.31,-0.005,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-01-21,1.586,1.596,1.574,1.59,12811586,20.37,1.39,0.38,0.006,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-01-20,1.584,1.6,1.58,1.584,17325700,27.44,1.27,0.32,0.005,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-01-17,1.562,1.59,1.558,1.579,9383543,14.82,2.04,0.83,0.013,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-01-16,1.564,1.592,1.556,1.566,10863000,17.01,2.3,0.26,0.004,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-01-15,1.572,1.572,1.558,1.562,14074700,21.98,0.89,-0.57,-0.009,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-01-14,1.526,1.577,1.517,1.571,18663100,29.32,3.94,3.29,0.05,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-01-13,1.506,1.532,1.503,1.521,7045200,10.72,1.91,0.2,0.003,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-01-10,1.538,1.552,1.517,1.518,8379500,12.72,2.28,-1.3,-0.02,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-01-09,1.54,1.549,1.537,1.538,13093900,20.14,0.78,-0.13,-0.002,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
