日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-11-25,1.107,1.117,1.102,1.108,231083,25598117.5,1.36,0.18,0.002,0.72,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-11-26,1.113,1.113,1.099,1.107,75022,8311149.3,1.26,-0.09,-0.001,0.23,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-11-27,1.105,1.117,1.095,1.117,141334,15602972.8,1.99,0.9,0.01,0.44,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-11-28,1.119,1.123,1.114,1.117,83082,9287244.5,0.81,0.0,0.0,0.26,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-11-29,1.118,1.129,1.118,1.126,97215,10937623.348,0.98,0.81,0.009,0.3,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-12-02,1.123,1.135,1.123,1.133,49530,5598320.1,1.07,0.62,0.007,0.15,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-12-03,1.132,1.143,1.128,1.142,81975,9322228.368,1.32,0.79,0.009,0.26,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-12-04,1.14,1.145,1.135,1.139,67570,7709387.4,0.88,-0.26,-0.003,0.21,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-12-05,1.138,1.141,1.136,1.139,67845,7725631.0,0.44,0.0,0.0,0.21,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-12-06,1.14,1.155,1.14,1.152,83600,9608204.873,1.32,1.14,0.013,0.26,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-12-09,1.152,1.162,1.148,1.155,57422,6628546.3,1.22,0.26,0.003,0.18,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-12-10,1.173,1.178,1.154,1.156,72631,8451272.8,2.08,0.09,0.001,0.23,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-12-11,1.156,1.163,1.155,1.16,69915,8105497.492,0.69,0.35,0.004,0.22,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-12-12,1.164,1.171,1.157,1.17,67291,7836599.7,1.21,0.86,0.01,0.21,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-12-13,1.169,1.169,1.15,1.151,106013,12254446.7,1.62,-1.62,-0.019,0.33,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-12-16,1.151,1.164,1.141,1.161,208371,24142190.0,2.0,0.87,0.01,0.65,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-12-17,1.161,1.167,1.155,1.156,197232,22895286.3,1.03,-0.43,-0.005,0.62,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-12-18,1.167,1.17,1.158,1.161,114363,13318831.7,1.04,0.43,0.005,0.36,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-12-19,1.157,1.158,1.148,1.153,124013,14274639.0,0.86,-0.69,-0.008,0.39,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-12-20,1.153,1.159,1.143,1.143,122760,14100591.2,1.39,-0.87,-0.01,0.38,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-12-23,1.142,1.154,1.142,1.147,146403,16811864.5,1.05,0.35,0.004,0.46,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-12-24,1.152,1.176,1.141,1.156,30668,3530884.4,3.05,0.78,0.009,0.1,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-12-25,1.16,1.165,1.155,1.163,146191,16953012.8,0.87,0.61,0.007,0.46,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-12-26,1.163,1.163,1.155,1.158,102509,11884030.3,0.69,-0.43,-0.005,0.32,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-12-27,1.158,1.164,1.151,1.163,173879,20105399.2,1.12,0.43,0.005,0.54,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-12-30,1.163,1.169,1.163,1.168,125461,14624270.5,0.52,0.43,0.005,0.39,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-12-31,1.168,1.176,1.162,1.163,201583,23574494.1,1.2,-0.43,-0.005,0.63,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-01-02,1.17,1.17,1.131,1.137,159132,18408381.6,3.35,-2.24,-0.026,0.5,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-01-03,1.139,1.144,1.126,1.126,195674,22214321.934,1.58,-0.97,-0.011,0.61,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-01-06,1.127,1.134,1.121,1.131,74224,8380215.5,1.15,0.44,0.005,0.23,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-01-07,1.133,1.133,1.119,1.129,199273,22441692.7,1.24,-0.18,-0.002,0.62,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-01-08,1.129,1.131,1.115,1.128,164791,18532319.7,1.42,-0.09,-0.001,0.51,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-01-09,1.13,1.13,1.114,1.115,85524,9552282.3,1.42,-1.15,-0.013,0.27,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-01-10,1.119,1.119,1.1,1.1,141972,15753318.5,1.7,-1.35,-0.015,0.44,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-01-13,1.107,1.107,1.086,1.089,79445,8646785.7,1.91,-1.0,-0.011,0.25,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-01-14,1.094,1.109,1.091,1.106,42192,4650779.6,1.65,1.56,0.017,0.13,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-01-15,1.118,1.118,1.1,1.107,70471,7831327.206,1.63,0.09,0.001,0.22,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-01-16,1.108,1.119,1.108,1.115,66971,7449807.9,0.99,0.72,0.008,0.21,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-01-17,1.115,1.117,1.106,1.114,138397,15390579.0,0.99,-0.09,-0.001,0.43,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-01-20,1.118,1.119,1.11,1.111,117493,13101919.9,0.81,-0.27,-0.003,0.37,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-01-21,1.118,1.118,1.102,1.105,44821,4957507.315,1.44,-0.54,-0.006,0.14,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-01-22,1.109,1.109,1.091,1.095,84971,9309097.368,1.63,-0.9,-0.01,0.27,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-01-23,1.098,1.111,1.098,1.105,9013,998067.0,1.19,0.91,0.01,0.03,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-01-24,1.105,1.114,1.103,1.112,59676,6592956.6,1.0,0.63,0.007,0.19,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-01-27,1.113,1.127,1.113,1.125,25181,2832339.2,1.26,1.17,0.013,0.08,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-02-05,1.126,1.126,1.102,1.105,78595,8741449.4,2.13,-1.78,-0.02,0.25,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-02-06,1.106,1.107,1.099,1.107,61023,6725267.6,0.72,0.18,0.002,0.19,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-02-07,1.1,1.116,1.1,1.113,61124,6785030.3,1.45,0.54,0.006,0.19,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-02-10,1.114,1.117,1.112,1.113,112568,12529358.6,0.45,0.0,0.0,0.35,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-02-11,1.113,1.121,1.113,1.121,66993,7484765.6,0.72,0.72,0.008,0.21,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-02-12,1.118,1.121,1.114,1.119,68995,7709497.2,0.62,-0.18,-0.002,0.22,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-02-13,1.119,1.124,1.119,1.121,28025,3142961.2,0.45,0.18,0.002,0.09,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-02-14,1.123,1.123,1.115,1.122,26055,2912534.3,0.71,0.09,0.001,0.08,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-02-17,1.122,1.122,1.113,1.12,10285,1148233.6,0.8,-0.18,-0.002,0.03,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-02-18,1.12,1.128,1.118,1.119,38817,4362256.196,0.89,-0.09,-0.001,0.12,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-02-19,1.119,1.122,1.114,1.118,26384,2943123.1,0.71,-0.09,-0.001,0.08,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-02-20,1.121,1.121,1.112,1.115,17571,1957909.5,0.81,-0.27,-0.003,0.05,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-02-21,1.115,1.115,1.107,1.11,14240,1579563.9,0.72,-0.45,-0.005,0.04,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-02-24,1.11,1.115,1.108,1.11,13039,1449714.4,0.63,0.0,0.0,0.04,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-02-25,1.115,1.115,1.101,1.101,59905,6613268.8,1.26,-0.81,-0.009,0.19,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-02-26,1.105,1.111,1.105,1.11,16713,1852324.5,0.54,0.82,0.009,0.05,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-02-27,1.107,1.119,1.107,1.118,21261,2368880.4,1.08,0.72,0.008,0.07,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-02-28,1.124,1.124,1.112,1.113,26389,2950186.3,1.07,-0.45,-0.005,0.08,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-03-03,1.108,1.12,1.108,1.11,39685,4410529.7,1.08,-0.27,-0.003,0.12,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-03-04,1.118,1.118,1.101,1.114,20019,2225276.9,1.53,0.36,0.004,0.06,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-03-05,1.111,1.117,1.11,1.117,24996,2786108.9,0.63,0.27,0.003,0.08,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-03-06,1.117,1.117,1.11,1.116,24455,2722285.784,0.63,-0.09,-0.001,0.08,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-03-07,1.12,1.12,1.11,1.115,32720,3651118.2,0.9,-0.09,-0.001,0.1,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-03-10,1.115,1.117,1.111,1.114,18445,2053890.8,0.54,-0.09,-0.001,0.06,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-03-11,1.119,1.12,1.109,1.119,36506,4076344.7,0.99,0.45,0.005,0.11,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-03-12,1.122,1.122,1.115,1.117,27232,3042354.6,0.63,-0.18,-0.002,0.09,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-03-13,1.12,1.12,1.113,1.118,29257,3267858.9,0.63,0.09,0.001,0.09,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-03-14,1.12,1.129,1.12,1.128,46992,5289579.435,0.81,0.89,0.01,0.15,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-03-17,1.125,1.134,1.125,1.133,13455,1523022.432,0.8,0.44,0.005,0.04,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-03-18,1.133,1.133,1.127,1.131,31013,3503449.674,0.53,-0.18,-0.002,0.1,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-03-19,1.125,1.134,1.125,1.132,141736,16026099.1,0.8,0.09,0.001,0.44,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-03-20,1.134,1.135,1.121,1.128,123829,13993217.4,1.24,-0.35,-0.004,0.39,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-03-21,1.13,1.135,1.125,1.13,34071,3849782.5,0.89,0.18,0.002,0.11,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-03-24,1.129,1.134,1.126,1.132,135597,15327635.9,0.71,0.18,0.002,0.42,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-03-25,1.134,1.142,1.132,1.142,30196,3435201.6,0.88,0.88,0.01,0.09,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-03-26,1.142,1.143,1.136,1.142,90062,10260053.758,0.61,0.0,0.0,0.28,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-03-27,1.142,1.144,1.139,1.141,56729,6477630.9,0.44,-0.09,-0.001,0.18,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-03-28,1.14,1.14,1.132,1.136,75890,8628892.0,0.7,-0.44,-0.005,0.24,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-03-31,1.133,1.142,1.129,1.132,94793,10775488.7,1.14,-0.35,-0.004,0.3,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-04-01,1.134,1.142,1.134,1.14,22832,2598082.4,0.71,0.71,0.008,0.07,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-04-02,1.141,1.144,1.14,1.142,30050,3431500.3,0.35,0.18,0.002,0.09,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-04-03,1.142,1.148,1.137,1.147,28091,3212023.6,0.96,0.44,0.005,0.09,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-04-07,1.14,1.14,1.054,1.077,131132,14181844.565,7.5,-6.1,-0.07,0.41,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-04-08,1.083,1.106,1.069,1.106,152346,16689335.898,3.44,2.69,0.029,0.48,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-04-09,1.103,1.109,1.08,1.107,162766,17879361.4,2.62,0.09,0.001,0.51,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-04-10,1.124,1.124,1.1,1.113,130008,14462860.4,2.17,0.54,0.006,0.41,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-04-11,1.114,1.114,1.105,1.107,138689,15380922.3,0.81,-0.54,-0.006,0.43,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-04-14,1.108,1.113,1.108,1.112,26365,2927896.7,0.45,0.45,0.005,0.08,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-04-15,1.118,1.118,1.11,1.118,32538,3629110.9,0.72,0.54,0.006,0.1,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-04-16,1.114,1.124,1.114,1.124,41010,4585829.5,0.89,0.54,0.006,0.13,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-04-17,1.124,1.126,1.119,1.125,30399,3416630.2,0.62,0.09,0.001,0.09,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-04-18,1.125,1.128,1.123,1.128,41914,4713560.7,0.44,0.27,0.003,0.13,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-04-21,1.128,1.129,1.122,1.123,13454,1514282.6,0.62,-0.44,-0.005,0.04,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-04-22,1.122,1.132,1.122,1.13,23798,2686277.77,0.89,0.62,0.007,0.07,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-04-23,1.134,1.134,1.124,1.126,13124,1478546.1,0.88,-0.35,-0.004,0.04,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-04-24,1.126,1.136,1.126,1.131,23457,2657053.0,0.89,0.44,0.005,0.07,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-04-25,1.135,1.135,1.131,1.132,26212,2967431.2,0.35,0.09,0.001,0.08,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-04-28,1.13,1.136,1.13,1.136,29048,3295838.3,0.53,0.35,0.004,0.09,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-04-29,1.129,1.135,1.128,1.128,59730,6749884.4,0.62,-0.7,-0.008,0.19,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-04-30,1.124,1.128,1.121,1.121,103243,11584945.6,0.62,-0.62,-0.007,0.32,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-05-06,1.132,1.132,1.117,1.121,40517,4537264.8,1.34,0.0,0.0,0.13,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-05-07,1.129,1.131,1.126,1.129,28363,3201125.0,0.45,0.71,0.008,0.09,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-05-08,1.129,1.133,1.127,1.132,19882,2250050.9,0.53,0.27,0.003,0.06,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-05-09,1.134,1.14,1.132,1.139,18710,2130339.6,0.71,0.62,0.007,0.06,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-05-12,1.139,1.143,1.138,1.142,67789,7730071.9,0.44,0.26,0.003,0.21,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-05-13,1.144,1.149,1.141,1.147,125180,14351826.5,0.7,0.44,0.005,0.39,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-05-14,1.151,1.158,1.144,1.154,93984,10803378.3,1.22,0.61,0.007,0.29,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-05-15,1.15,1.159,1.15,1.153,9021,1042073.1,0.78,-0.09,-0.001,0.03,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-05-16,1.153,1.154,1.142,1.146,38853,4447541.259,1.04,-0.61,-0.007,0.12,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-05-19,1.144,1.149,1.144,1.148,85401,9799443.676,0.44,0.17,0.002,0.27,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-05-20,1.151,1.154,1.15,1.152,28022,3227951.9,0.35,0.35,0.004,0.09,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-05-21,1.16,1.16,1.151,1.157,12197,1411234.6,0.78,0.43,0.005,0.04,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-05-22,1.159,1.16,1.154,1.157,18070,2092157.0,0.52,0.0,0.0,0.06,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-05-23,1.16,1.163,1.149,1.151,33956,3931284.3,1.21,-0.52,-0.006,0.11,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-05-26,1.151,1.151,1.14,1.142,35397,4052158.5,0.96,-0.78,-0.009,0.11,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-05-27,1.143,1.146,1.14,1.144,29401,3360930.0,0.53,0.18,0.002,0.09,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-05-28,1.144,1.148,1.143,1.147,43106,4940278.2,0.44,0.26,0.003,0.13,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-05-29,1.148,1.15,1.145,1.148,23660,2716668.9,0.44,0.09,0.001,0.07,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-05-30,1.15,1.152,1.147,1.151,20279,2331497.0,0.44,0.26,0.003,0.06,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-06-03,1.152,1.154,1.147,1.153,25035,2880596.3,0.61,0.17,0.002,0.08,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-06-04,1.155,1.158,1.153,1.158,17461,2019624.1,0.43,0.43,0.005,0.05,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-06-05,1.159,1.16,1.151,1.153,59388,6859740.0,0.78,-0.43,-0.005,0.19,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-06-06,1.156,1.157,1.153,1.155,24906,2875107.5,0.35,0.17,0.002,0.08,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-06-09,1.157,1.159,1.153,1.159,22836,2639697.5,0.52,0.35,0.004,0.07,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-06-10,1.16,1.165,1.155,1.16,56122,6506908.6,0.86,0.09,0.001,0.18,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-06-11,1.163,1.164,1.16,1.162,22357,2599832.6,0.34,0.17,0.002,0.07,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-06-12,1.162,1.162,1.157,1.162,18027,2092420.6,0.43,0.0,0.0,0.06,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-06-13,1.163,1.164,1.154,1.154,20795,2405042.4,0.86,-0.69,-0.008,0.06,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-06-16,1.154,1.156,1.15,1.155,55316,6376037.8,0.52,0.09,0.001,0.17,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-06-17,1.155,1.156,1.152,1.155,98684,11385476.0,0.35,0.0,0.0,0.31,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-06-18,1.155,1.155,1.147,1.154,19874,2290147.4,0.69,-0.09,-0.001,0.06,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-06-19,1.154,1.154,1.144,1.148,73485,8434649.684,0.87,-0.52,-0.006,0.23,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-06-20,1.148,1.153,1.148,1.151,23118,2660787.7,0.44,0.26,0.003,0.07,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-06-23,1.151,1.154,1.143,1.153,24541,2820756.1,0.96,0.17,0.002,0.08,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-06-24,1.146,1.156,1.144,1.156,18034,2080228.3,1.04,0.26,0.003,0.06,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-06-25,1.156,1.163,1.154,1.162,37277,4317648.7,0.78,0.52,0.006,0.12,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-06-26,1.162,1.166,1.16,1.164,28166,3276796.3,0.52,0.17,0.002,0.09,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-06-27,1.17,1.172,1.157,1.159,39975,4645144.5,1.29,-0.43,-0.005,0.12,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-06-30,1.163,1.163,1.153,1.157,136143,15719926.7,0.86,-0.17,-0.002,0.43,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-07-01,1.154,1.163,1.147,1.163,29988,3479571.3,1.38,0.52,0.006,0.09,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2025-07-02,1.162,1.171,1.162,1.17,35816,4184433.8,0.77,0.6,0.007,0.11,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
