日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-15,0.822,0.829,0.822,0.825,140600,,1159.95,0.86,1.1,0.009,517330,长江保护ETF,2025-09-24 15:14:41
2025-08-14,0.824,0.826,0.816,0.816,106200,,866.59,1.21,-1.09,-0.009,517330,长江保护ETF,2025-09-24 15:14:41
2025-08-13,0.812,0.825,0.812,0.825,181100,,1494.08,1.6,1.6,0.013,517330,长江保护ETF,2025-09-24 15:14:41
2025-08-12,0.807,0.812,0.806,0.812,423400,,3438.01,0.75,0.87,0.007,517330,长江保护ETF,2025-09-24 15:14:41
2025-08-11,0.795,0.808,0.795,0.805,190200,,1531.11,1.62,0.25,0.002,517330,长江保护ETF,2025-09-24 15:14:41
2025-08-08,0.8,0.804,0.8,0.803,80800,,648.82,0.5,0.12,0.001,517330,长江保护ETF,2025-09-24 15:14:41
2025-08-07,0.798,0.808,0.797,0.802,153800,,1233.48,1.36,-0.5,-0.004,517330,长江保护ETF,2025-09-24 15:14:41
2025-08-06,0.803,0.806,0.803,0.806,84700,,682.68,0.37,0.25,0.002,517330,长江保护ETF,2025-09-24 15:14:41
2025-08-05,0.8,0.805,0.799,0.804,129500,,1041.18,0.75,1.13,0.009,517330,长江保护ETF,2025-09-24 15:14:41
2025-08-04,0.789,0.795,0.789,0.795,95300,,757.64,0.75,0.0,0.0,517330,长江保护ETF,2025-09-24 15:14:41
2025-08-01,0.794,0.8,0.792,0.795,202600,,1610.67,1.01,0.13,0.001,517330,长江保护ETF,2025-09-24 15:14:41
2025-07-31,0.812,0.812,0.794,0.794,200400,,1591.18,2.22,-2.22,-0.018,517330,长江保护ETF,2025-09-24 15:14:41
2025-07-30,0.809,0.817,0.806,0.812,488900,,3969.87,1.35,-0.37,-0.003,517330,长江保护ETF,2025-09-24 15:14:41
2025-07-29,0.809,0.815,0.806,0.815,424600,,3460.49,1.11,0.74,0.006,517330,长江保护ETF,2025-09-24 15:14:41
2025-07-28,0.806,0.81,0.806,0.809,434100,,3511.87,0.5,0.25,0.002,517330,长江保护ETF,2025-09-24 15:14:41
2025-07-25,0.812,0.817,0.807,0.807,389900,,3146.49,1.23,-0.49,-0.004,517330,长江保护ETF,2025-09-24 15:14:41
2025-07-24,0.802,0.812,0.802,0.811,1039300,,8428.72,1.25,1.12,0.009,517330,长江保护ETF,2025-09-24 15:14:41
2025-07-23,0.81,0.813,0.8,0.802,3316300,,26596.73,1.6,-1.11,-0.009,517330,长江保护ETF,2025-09-24 15:14:41
2025-07-22,0.854,0.857,0.8,0.811,3959400,,32110.73,7.14,1.63,0.013,517330,长江保护ETF,2025-09-24 15:14:41
2025-07-21,0.791,0.798,0.791,0.798,92500,,738.15,0.89,1.27,0.01,517330,长江保护ETF,2025-09-24 15:14:41
2025-07-18,0.79,0.791,0.78,0.788,125200,,986.58,1.41,0.9,0.007,517330,长江保护ETF,2025-09-24 15:14:41
2025-07-17,0.778,0.781,0.776,0.781,413400,,3228.65,0.64,0.51,0.004,517330,长江保护ETF,2025-09-24 15:14:41
2025-07-16,0.782,0.782,0.773,0.777,1953000,,15174.81,1.15,-0.89,-0.007,517330,长江保护ETF,2025-09-24 15:14:41
2025-07-15,0.793,0.839,0.771,0.784,4370800,,34267.07,8.75,0.9,0.007,517330,长江保护ETF,2025-09-24 15:14:41
2025-07-14,0.763,0.798,0.763,0.777,655200,,5090.9,4.53,0.65,0.005,517330,长江保护ETF,2025-09-24 15:14:41
2025-07-11,0.768,0.776,0.768,0.772,997500,,7700.7,1.04,0.52,0.004,517330,长江保护ETF,2025-09-24 15:14:41
2025-07-10,0.772,0.772,0.763,0.768,864800,,6641.66,1.16,-0.65,-0.005,517330,长江保护ETF,2025-09-24 15:14:41
2025-07-09,0.84,0.84,0.74,0.773,2855600,,22073.79,13.09,1.18,0.009,517330,长江保护ETF,2025-09-24 15:14:41
2025-07-08,0.757,0.766,0.757,0.764,13200,,100.85,1.19,1.19,0.009,517330,长江保护ETF,2025-09-24 15:14:41
2025-07-07,0.754,0.757,0.746,0.755,3700,,27.94,1.45,-0.4,-0.003,517330,长江保护ETF,2025-09-24 15:14:41
2025-07-04,0.76,0.761,0.756,0.758,68800,,521.5,0.66,-0.26,-0.002,517330,长江保护ETF,2025-09-24 15:14:41
2025-07-03,0.754,0.76,0.746,0.76,23400,,177.84,1.86,0.8,0.006,517330,长江保护ETF,2025-09-24 15:14:41
2025-07-02,0.755,0.759,0.747,0.754,133900,,1009.61,1.62,1.48,0.011,517330,长江保护ETF,2025-09-24 15:14:41
2025-07-01,0.756,0.756,0.741,0.743,13900,,103.28,2.01,-0.67,-0.005,517330,长江保护ETF,2025-09-24 15:14:41
2025-06-30,0.745,0.749,0.745,0.748,110000,,822.8,0.54,0.4,0.003,517330,长江保护ETF,2025-09-24 15:14:41
2025-06-27,0.749,0.749,0.736,0.745,25700,,191.46,1.75,0.13,0.001,517330,长江保护ETF,2025-09-24 15:14:41
2025-06-26,0.747,0.749,0.743,0.744,4600,,34.22,0.8,-0.4,-0.003,517330,长江保护ETF,2025-09-24 15:14:41
2025-06-25,0.739,0.749,0.739,0.747,16100,,120.27,1.36,1.22,0.009,517330,长江保护ETF,2025-09-24 15:14:41
2025-06-24,0.729,0.738,0.729,0.738,69900,,515.86,1.23,1.23,0.009,517330,长江保护ETF,2025-09-24 15:14:41
2025-06-23,0.725,0.73,0.725,0.729,17500,,127.58,0.69,0.55,0.004,517330,长江保护ETF,2025-09-24 15:14:41
2025-06-20,0.728,0.731,0.725,0.725,21500,,155.88,0.83,-0.14,-0.001,517330,长江保护ETF,2025-09-24 15:14:41
2025-06-19,0.734,0.734,0.726,0.726,105721,,767.53,1.08,-1.63,-0.012,517330,长江保护ETF,2025-09-24 15:14:41
2025-06-18,0.736,0.738,0.736,0.738,63100,,465.68,0.27,0.0,0.0,517330,长江保护ETF,2025-09-24 15:14:41
2025-06-17,0.736,0.738,0.736,0.738,7000,,51.66,0.27,0.14,0.001,517330,长江保护ETF,2025-09-24 15:14:41
2025-06-16,0.736,0.737,0.736,0.737,3900,,28.74,0.14,-0.41,-0.003,517330,长江保护ETF,2025-09-24 15:14:41
2025-06-13,0.74,0.743,0.737,0.74,2800,,20.72,0.81,0.0,0.0,517330,长江保护ETF,2025-09-24 15:14:41
2025-06-12,0.743,0.743,0.74,0.74,30300,,224.22,0.4,-0.4,-0.003,517330,长江保护ETF,2025-09-24 15:14:41
2025-06-11,0.739,0.745,0.739,0.743,7000,,52.01,0.81,0.81,0.006,517330,长江保护ETF,2025-09-24 15:14:41
2025-06-10,0.743,0.745,0.737,0.737,14700,,108.34,1.08,-0.81,-0.006,517330,长江保护ETF,2025-09-24 15:14:41
2025-06-09,0.733,0.744,0.733,0.743,146300,,1087.01,1.49,0.81,0.006,517330,长江保护ETF,2025-09-24 15:14:41
2025-06-06,0.736,0.737,0.736,0.737,77000,,567.49,0.14,0.14,0.001,517330,长江保护ETF,2025-09-24 15:14:41
2025-06-05,0.737,0.737,0.734,0.736,14000,,103.04,0.41,0.41,0.003,517330,长江保护ETF,2025-09-24 15:14:41
2025-06-04,0.728,0.735,0.728,0.733,30500,,223.56,0.96,0.69,0.005,517330,长江保护ETF,2025-09-24 15:14:41
2025-06-03,0.728,0.728,0.728,0.728,16900,,123.03,0.0,-0.27,-0.002,517330,长江保护ETF,2025-09-24 15:14:41
2025-05-30,0.732,0.732,0.729,0.73,119300,,870.89,0.41,-0.68,-0.005,517330,长江保护ETF,2025-09-24 15:14:41
2025-05-29,0.727,0.738,0.727,0.735,98500,,723.98,1.52,1.38,0.01,517330,长江保护ETF,2025-09-24 15:14:41
2025-05-28,0.729,0.729,0.725,0.725,26900,,195.02,0.55,0.0,0.0,517330,长江保护ETF,2025-09-24 15:14:41
2025-05-27,0.727,0.727,0.723,0.725,6600,,47.85,0.55,0.28,0.002,517330,长江保护ETF,2025-09-24 15:14:41
2025-05-26,0.727,0.727,0.721,0.723,45500,,328.96,0.83,-0.14,-0.001,517330,长江保护ETF,2025-09-24 15:14:41
2025-05-23,0.733,0.735,0.724,0.724,31700,,229.51,1.5,-0.96,-0.007,517330,长江保护ETF,2025-09-24 15:14:41
2025-05-22,0.733,0.734,0.731,0.731,32600,,238.31,0.41,-0.68,-0.005,517330,长江保护ETF,2025-09-24 15:14:41
2025-05-21,0.736,0.738,0.735,0.736,129700,,954.59,0.41,0.41,0.003,517330,长江保护ETF,2025-09-24 15:14:41
2025-05-20,0.728,0.733,0.728,0.733,52400,,384.09,0.69,0.69,0.005,517330,长江保护ETF,2025-09-24 15:14:41
2025-05-19,0.723,0.728,0.723,0.728,21300,,155.06,0.69,0.41,0.003,517330,长江保护ETF,2025-09-24 15:14:41
2025-05-16,0.727,0.727,0.723,0.725,36700,,266.08,0.55,-0.14,-0.001,517330,长江保护ETF,2025-09-24 15:14:41
2025-05-15,0.729,0.731,0.725,0.726,48800,,354.29,0.82,-1.09,-0.008,517330,长江保护ETF,2025-09-24 15:14:41
2025-05-14,0.727,0.734,0.725,0.734,48900,,358.93,1.24,0.96,0.007,517330,长江保护ETF,2025-09-24 15:14:41
2025-05-13,0.727,0.796,0.703,0.727,112400,,817.15,12.85,0.41,0.003,517330,长江保护ETF,2025-09-24 15:14:41
2025-05-12,0.742,0.742,0.721,0.724,89600,,648.7,2.91,0.28,0.002,517330,长江保护ETF,2025-09-24 15:14:41
2025-05-09,0.722,0.722,0.719,0.722,76500,,552.33,0.42,0.14,0.001,517330,长江保护ETF,2025-09-24 15:14:41
2025-05-08,0.719,0.721,0.719,0.721,3000,,21.63,0.28,0.7,0.005,517330,长江保护ETF,2025-09-24 15:14:41
2025-05-07,0.72,0.72,0.716,0.716,3700,,26.49,0.56,0.14,0.001,517330,长江保护ETF,2025-09-24 15:14:41
2025-05-06,0.707,0.716,0.707,0.715,111600,,797.94,1.27,0.7,0.005,517330,长江保护ETF,2025-09-24 15:14:41
2025-04-30,0.706,0.71,0.706,0.71,26100,,185.31,0.57,0.57,0.004,517330,长江保护ETF,2025-09-24 15:14:41
2025-04-29,0.705,0.707,0.704,0.706,2614100,,18455.55,0.42,-0.14,-0.001,517330,长江保护ETF,2025-09-24 15:14:41
2025-04-28,0.705,0.708,0.705,0.707,35600,,251.69,0.42,-0.14,-0.001,517330,长江保护ETF,2025-09-24 15:14:41
2025-04-25,0.707,0.708,0.706,0.708,12900,,91.33,0.28,0.43,0.003,517330,长江保护ETF,2025-09-24 15:14:41
2025-04-24,0.709,0.709,0.704,0.705,62800,,442.74,0.71,-0.56,-0.004,517330,长江保护ETF,2025-09-24 15:14:41
2025-04-23,0.714,0.714,0.693,0.709,451600,,3201.84,2.99,1.0,0.007,517330,长江保护ETF,2025-09-24 15:14:41
2025-04-22,0.699,0.703,0.699,0.702,799900,,5615.3,0.57,0.57,0.004,517330,长江保护ETF,2025-09-24 15:14:41
2025-04-21,0.694,0.698,0.694,0.698,1060300,,7400.89,0.58,0.58,0.004,517330,长江保护ETF,2025-09-24 15:14:41
2025-04-18,0.691,0.696,0.691,0.694,2064800,,14329.71,0.72,-0.29,-0.002,517330,长江保护ETF,2025-09-24 15:14:41
2025-04-17,0.695,0.716,0.692,0.696,107400,,747.5,3.44,-0.29,-0.002,517330,长江保护ETF,2025-09-24 15:14:41
2025-04-16,0.699,0.699,0.676,0.698,1884400,,13153.11,3.29,-0.14,-0.001,517330,长江保护ETF,2025-09-24 15:14:41
2025-04-15,0.702,0.721,0.697,0.699,338900,,2368.91,3.41,-0.57,-0.004,517330,长江保护ETF,2025-09-24 15:14:41
2025-04-14,0.698,0.706,0.682,0.703,76500,,537.79,3.44,0.86,0.006,517330,长江保护ETF,2025-09-24 15:14:41
2025-04-11,0.694,0.715,0.69,0.697,323200,,2252.7,3.6,0.43,0.003,517330,长江保护ETF,2025-09-24 15:14:41
2025-04-10,0.685,0.7,0.682,0.694,539100,,3741.35,2.64,1.76,0.012,517330,长江保护ETF,2025-09-24 15:14:41
2025-04-09,0.672,0.685,0.658,0.682,831300,,5669.47,3.99,0.89,0.006,517330,长江保护ETF,2025-09-24 15:14:41
2025-04-08,0.663,0.677,0.657,0.676,1573500,,10636.86,3.02,1.96,0.013,517330,长江保护ETF,2025-09-24 15:14:41
2025-04-07,0.731,0.739,0.658,0.663,1068500,,7084.16,11.08,-9.3,-0.068,517330,长江保护ETF,2025-09-24 15:14:41
2025-04-03,0.734,0.736,0.717,0.731,1315800,,9618.5,2.6,0.0,0.0,517330,长江保护ETF,2025-09-24 15:14:41
2025-04-02,0.735,0.748,0.731,0.731,355900,,2601.63,2.32,-0.41,-0.003,517330,长江保护ETF,2025-09-24 15:14:41
2025-04-01,0.729,0.753,0.729,0.734,170900,,1254.41,3.3,0.82,0.006,517330,长江保护ETF,2025-09-24 15:14:41
2025-03-31,0.738,0.756,0.722,0.728,927000,,6748.56,4.62,-1.09,-0.008,517330,长江保护ETF,2025-09-24 15:14:41
2025-03-28,0.74,0.74,0.734,0.736,741200,,5455.23,0.81,-0.27,-0.002,517330,长江保护ETF,2025-09-24 15:14:41
2025-03-27,0.732,0.74,0.732,0.738,526500,,3885.57,1.09,0.27,0.002,517330,长江保护ETF,2025-09-24 15:14:41
2025-03-26,0.736,0.736,0.734,0.736,165600,,1218.82,0.27,0.41,0.003,517330,长江保护ETF,2025-09-24 15:14:41
2025-03-25,0.735,0.737,0.732,0.733,60500,,443.46,0.68,0.0,0.0,517330,长江保护ETF,2025-09-24 15:14:41
2025-03-24,0.742,0.742,0.726,0.733,92800,,680.22,2.18,-0.27,-0.002,517330,长江保护ETF,2025-09-24 15:14:41
2025-03-21,0.751,0.751,0.735,0.735,9400,,69.09,2.14,-1.61,-0.012,517330,长江保护ETF,2025-09-24 15:14:41
2025-03-20,0.749,0.752,0.746,0.747,1088300,,8129.6,0.8,-0.27,-0.002,517330,长江保护ETF,2025-09-24 15:14:41
2025-03-19,0.753,0.782,0.748,0.749,598500,,4482.77,4.52,-0.53,-0.004,517330,长江保护ETF,2025-09-24 15:14:41
2025-03-18,0.749,0.756,0.749,0.753,217000,,1634.01,0.93,0.53,0.004,517330,长江保护ETF,2025-09-24 15:14:41
2025-03-17,0.746,0.75,0.746,0.749,34300,,256.91,0.54,0.81,0.006,517330,长江保护ETF,2025-09-24 15:14:41
2025-03-14,0.732,0.743,0.725,0.743,270500,,2009.82,2.47,1.92,0.014,517330,长江保护ETF,2025-09-24 15:14:41
2025-03-13,0.736,0.736,0.726,0.729,17000,,123.93,1.36,-0.95,-0.007,517330,长江保护ETF,2025-09-24 15:14:41
2025-03-12,0.736,0.738,0.736,0.736,7000,,51.52,0.27,0.55,0.004,517330,长江保护ETF,2025-09-24 15:14:41
2025-03-11,0.732,0.732,0.731,0.732,24500,,179.34,0.14,0.0,0.0,517330,长江保护ETF,2025-09-24 15:14:41
2025-03-10,0.731,0.732,0.728,0.732,8100,,59.29,0.55,0.27,0.002,517330,长江保护ETF,2025-09-24 15:14:41
2025-03-07,0.73,0.73,0.73,0.73,113122,,825.79,0.0,0.0,0.0,517330,长江保护ETF,2025-09-24 15:14:41
2025-03-06,0.722,0.731,0.722,0.73,48600,,354.78,1.24,0.83,0.006,517330,长江保护ETF,2025-09-24 15:14:41
2025-03-05,0.721,0.725,0.713,0.724,1405000,,10172.2,1.67,0.56,0.004,517330,长江保护ETF,2025-09-24 15:14:41
2025-03-04,0.718,0.721,0.718,0.72,1100,,7.92,0.41,-0.41,-0.003,517330,长江保护ETF,2025-09-24 15:14:41
2025-03-03,0.728,0.73,0.72,0.723,752400,,5439.85,1.39,0.28,0.002,517330,长江保护ETF,2025-09-24 15:14:41
2025-02-28,0.744,0.744,0.721,0.721,44800,,323.01,3.12,-2.17,-0.016,517330,长江保护ETF,2025-09-24 15:14:41
2025-02-27,0.743,0.745,0.734,0.737,851522,,6275.72,1.48,-0.54,-0.004,517330,长江保护ETF,2025-09-24 15:14:41
2025-02-26,0.734,0.741,0.734,0.741,56700,,420.15,0.96,1.51,0.011,517330,长江保护ETF,2025-09-24 15:14:41
2025-02-25,0.735,0.735,0.73,0.73,205000,,1496.5,0.68,-0.68,-0.005,517330,长江保护ETF,2025-09-24 15:14:41
2025-02-24,0.737,0.742,0.735,0.735,25500,,187.42,0.95,-0.27,-0.002,517330,长江保护ETF,2025-09-24 15:14:41
2025-02-21,0.73,0.738,0.729,0.737,71700,,528.43,1.23,0.82,0.006,517330,长江保护ETF,2025-09-24 15:14:41
2025-02-20,0.727,0.731,0.727,0.731,2400,,17.54,0.55,0.27,0.002,517330,长江保护ETF,2025-09-24 15:14:41
2025-02-19,0.726,0.73,0.726,0.729,804300,,5863.35,0.55,0.55,0.004,517330,长江保护ETF,2025-09-24 15:14:41
2025-02-18,0.732,0.732,0.724,0.725,489500,,3548.88,1.09,-0.96,-0.007,517330,长江保护ETF,2025-09-24 15:14:41
2025-02-17,0.727,0.732,0.724,0.732,954100,,6984.01,1.11,1.67,0.012,517330,长江保护ETF,2025-09-24 15:14:41
2025-02-14,0.721,0.721,0.719,0.72,83200,,599.04,0.28,0.28,0.002,517330,长江保护ETF,2025-09-24 15:14:41
2025-02-13,0.72,0.726,0.718,0.718,31800,,228.32,1.11,-0.28,-0.002,517330,长江保护ETF,2025-09-24 15:14:41
2025-02-12,0.715,0.72,0.713,0.72,119300,,858.96,0.98,0.42,0.003,517330,长江保护ETF,2025-09-24 15:14:41
2025-02-11,0.717,0.717,0.715,0.717,898900,,6445.11,0.28,-0.42,-0.003,517330,长江保护ETF,2025-09-24 15:14:41
2025-02-10,0.724,0.724,0.718,0.72,344000,,2476.8,0.83,0.0,0.0,517330,长江保护ETF,2025-09-24 15:14:41
2025-02-07,0.713,0.725,0.713,0.72,46900,,337.68,1.69,1.55,0.011,517330,长江保护ETF,2025-09-24 15:14:41
2025-02-06,0.7,0.711,0.7,0.709,7800,,55.3,1.57,1.43,0.01,517330,长江保护ETF,2025-09-24 15:14:41
2025-02-05,0.703,0.703,0.699,0.699,428800,,2997.31,0.56,-1.55,-0.011,517330,长江保护ETF,2025-09-24 15:14:41
2025-01-27,0.708,0.71,0.708,0.71,2600,,18.46,0.28,0.28,0.002,517330,长江保护ETF,2025-09-24 15:14:41
2025-01-24,0.706,0.708,0.706,0.708,11400,,80.71,0.29,1.0,0.007,517330,长江保护ETF,2025-09-24 15:14:41
2025-01-23,0.705,0.715,0.701,0.701,208600,,1462.29,1.99,-0.43,-0.003,517330,长江保护ETF,2025-09-24 15:14:41
2025-01-22,0.708,0.708,0.704,0.704,13200,,92.93,0.56,-0.56,-0.004,517330,长江保护ETF,2025-09-24 15:14:41
2025-01-21,0.706,0.708,0.705,0.708,31500,,223.02,0.42,-0.7,-0.005,517330,长江保护ETF,2025-09-24 15:14:41
2025-01-20,0.71,0.713,0.71,0.713,32300,,230.3,0.43,1.42,0.01,517330,长江保护ETF,2025-09-24 15:14:41
2025-01-17,0.702,0.703,0.701,0.703,9600,,67.49,0.29,0.29,0.002,517330,长江保护ETF,2025-09-24 15:14:41
2025-01-16,0.705,0.705,0.701,0.701,2400,,16.82,0.57,0.29,0.002,517330,长江保护ETF,2025-09-24 15:14:41
2025-01-14,0.68,0.702,0.68,0.699,27200,,190.13,3.24,2.79,0.019,517330,长江保护ETF,2025-09-24 15:14:41
2025-01-13,0.681,0.681,0.68,0.68,17800,,121.04,0.15,-1.02,-0.007,517330,长江保护ETF,2025-09-24 15:14:41
2025-01-10,0.69,0.69,0.687,0.687,7000,,48.09,0.43,-0.87,-0.006,517330,长江保护ETF,2025-09-24 15:14:41
2025-01-09,0.692,0.695,0.692,0.693,6900,,47.82,0.43,-0.14,-0.001,517330,长江保护ETF,2025-09-24 15:14:41
2025-01-08,0.689,0.696,0.683,0.694,7500,,52.05,1.87,-0.14,-0.001,517330,长江保护ETF,2025-09-24 15:14:41
2025-01-07,0.693,0.695,0.69,0.695,63800,,443.41,0.72,0.14,0.001,517330,长江保护ETF,2025-09-24 15:14:41
2025-01-06,0.693,0.694,0.693,0.694,12800,,88.83,0.14,-0.29,-0.002,517330,长江保护ETF,2025-09-24 15:14:41
2025-01-03,0.704,0.708,0.696,0.696,20900,,145.46,1.7,-1.56,-0.011,517330,长江保护ETF,2025-09-24 15:14:41
2025-01-02,0.73,0.73,0.704,0.707,14700,,103.93,3.56,-3.28,-0.024,517330,长江保护ETF,2025-09-24 15:14:41
2024-12-31,0.741,0.741,0.731,0.731,10700,,78.22,1.35,-1.35,-0.01,517330,长江保护ETF,2025-09-24 15:14:41
2024-12-30,0.74,0.741,0.738,0.741,78400,,580.94,0.4,0.0,0.0,517330,长江保护ETF,2025-09-24 15:14:41
2024-12-27,0.741,0.742,0.74,0.741,397600,,2946.22,0.27,0.0,0.0,517330,长江保护ETF,2025-09-24 15:14:41
2024-12-26,0.74,0.741,0.74,0.741,900,,6.67,0.14,0.14,0.001,517330,长江保护ETF,2025-09-24 15:14:41
2024-12-24,0.737,0.74,0.736,0.74,60300,,446.22,0.55,0.95,0.007,517330,长江保护ETF,2025-09-24 15:14:41
2024-12-23,0.737,0.737,0.733,0.733,800,,5.86,0.54,-0.27,-0.002,517330,长江保护ETF,2025-09-24 15:14:41
2024-12-20,0.737,0.737,0.734,0.735,1361400,,10006.29,0.41,-0.27,-0.002,517330,长江保护ETF,2025-09-24 15:14:41
2024-12-19,0.729,0.737,0.729,0.737,59200,,436.3,1.09,0.14,0.001,517330,长江保护ETF,2025-09-24 15:14:41
2024-12-18,0.736,0.737,0.736,0.736,3210,,23.63,0.14,0.82,0.006,517330,长江保护ETF,2025-09-24 15:14:41
2024-12-17,0.739,0.739,0.73,0.73,1200,,8.76,1.22,-0.95,-0.007,517330,长江保护ETF,2025-09-24 15:14:41
2024-12-16,0.743,0.743,0.736,0.737,14400,,106.13,0.94,-0.54,-0.004,517330,长江保护ETF,2025-09-24 15:14:41
2024-12-13,0.749,0.749,0.741,0.741,35100,,260.09,1.06,-1.98,-0.015,517330,长江保护ETF,2025-09-24 15:14:41
2024-12-12,0.751,0.756,0.747,0.756,10800,,81.65,1.2,0.67,0.005,517330,长江保护ETF,2025-09-24 15:14:41
2024-12-11,0.747,0.751,0.747,0.751,2900,,21.78,0.53,0.4,0.003,517330,长江保护ETF,2025-09-24 15:14:41
2024-12-10,0.756,0.77,0.747,0.748,718500,,5374.38,3.07,-0.13,-0.001,517330,长江保护ETF,2025-09-24 15:14:41
2024-12-09,0.751,0.752,0.747,0.749,359600,,2693.4,0.67,0.13,0.001,517330,长江保护ETF,2025-09-24 15:14:41
2024-12-06,0.742,0.753,0.742,0.748,36300,,271.52,1.5,1.77,0.013,517330,长江保护ETF,2025-09-24 15:14:41
2024-12-05,0.737,0.737,0.735,0.735,7100,,52.18,0.27,0.0,0.0,517330,长江保护ETF,2025-09-24 15:14:41
2024-12-04,0.744,0.744,0.735,0.735,93000,,683.55,1.21,-1.47,-0.011,517330,长江保护ETF,2025-09-24 15:14:41
2024-12-03,0.743,0.747,0.743,0.746,318800,,2378.25,0.54,0.4,0.003,517330,长江保护ETF,2025-09-24 15:14:41
2024-12-02,0.735,0.745,0.734,0.743,56900,,422.77,1.5,1.5,0.011,517330,长江保护ETF,2025-09-24 15:14:41
2024-11-29,0.726,0.736,0.726,0.732,14500,,106.14,1.38,0.83,0.006,517330,长江保护ETF,2025-09-24 15:14:41
2024-11-28,0.73,0.731,0.726,0.726,371300,,2695.64,0.69,-0.14,-0.001,517330,长江保护ETF,2025-09-24 15:14:41
2024-11-27,0.713,0.727,0.713,0.727,1003200,,7293.26,1.94,0.97,0.007,517330,长江保护ETF,2025-09-24 15:14:41
2024-11-26,0.724,0.724,0.72,0.72,5000,,36.0,0.56,0.28,0.002,517330,长江保护ETF,2025-09-24 15:14:41
