日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-06-23,1.338,1.343,1.334,1.343,2860700,3.84,0.67,0.37,0.005,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-06-20,1.338,1.339,1.335,1.338,2710100,3.63,0.3,0.0,0.0,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-06-19,1.356,1.356,1.335,1.338,1788400,2.39,1.55,-0.96,-0.013,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-06-18,1.356,1.356,1.347,1.351,848400,1.15,0.67,-0.07,-0.001,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-06-17,1.349,1.356,1.346,1.352,1730300,2.34,0.74,0.3,0.004,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-06-16,1.352,1.354,1.347,1.348,2507600,3.38,0.52,-0.44,-0.006,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-06-13,1.351,1.355,1.346,1.354,3078561,4.17,0.67,0.67,0.009,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-06-12,1.344,1.391,1.34,1.345,1810400,2.43,3.79,0.0,0.0,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-06-11,1.336,1.349,1.336,1.345,1082400,1.46,0.97,0.67,0.009,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-06-10,1.34,1.344,1.329,1.336,2264000,3.02,1.12,-0.37,-0.005,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-06-09,1.34,1.343,1.338,1.341,862500,1.16,0.37,0.07,0.001,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-06-06,1.337,1.344,1.337,1.34,3299000,4.42,0.52,0.3,0.004,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-06-05,1.335,1.341,1.333,1.336,1562100,2.09,0.6,0.15,0.002,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-06-04,1.332,1.337,1.306,1.334,1104200,1.47,2.33,0.3,0.004,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-06-03,1.331,1.332,1.326,1.33,1214000,1.61,0.45,-0.08,-0.001,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-05-30,1.333,1.333,1.328,1.331,1030800,1.37,0.37,-0.22,-0.003,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-05-29,1.342,1.344,1.321,1.334,1928900,2.57,1.74,0.83,0.011,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-05-28,1.325,1.35,1.321,1.323,977700,1.29,2.2,0.23,0.003,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-05-27,1.326,1.327,1.317,1.32,1774660,2.34,0.75,-0.45,-0.006,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-05-26,1.325,1.329,1.32,1.326,741900,0.98,0.68,-0.23,-0.003,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-05-23,1.337,1.351,1.328,1.329,154100,0.2,1.72,-0.6,-0.008,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-05-22,1.339,1.34,1.336,1.337,831000,1.11,0.3,-0.3,-0.004,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-05-21,1.338,1.343,1.334,1.341,177700,0.24,0.67,0.45,0.006,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-05-20,1.33,1.337,1.33,1.335,92800,0.12,0.53,0.15,0.002,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-05-19,1.33,1.333,1.328,1.333,311600,0.42,0.38,0.23,0.003,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-05-16,1.335,1.337,1.326,1.33,664100,0.88,0.82,-0.37,-0.005,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-05-15,1.343,1.343,1.335,1.335,629900,0.84,0.6,-0.6,-0.008,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-05-14,1.333,1.345,1.33,1.343,1249000,1.68,1.13,0.75,0.01,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-05-13,1.333,1.333,1.328,1.333,2001800,2.67,0.38,0.45,0.006,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-05-12,1.32,1.327,1.308,1.327,3232300,4.29,1.44,0.91,0.012,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-05-09,1.32,1.32,1.314,1.315,1926500,2.53,0.45,-0.3,-0.004,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-05-08,1.318,1.321,1.314,1.319,1049500,1.38,0.53,0.08,0.001,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-05-07,1.317,1.321,1.315,1.318,947700,1.25,0.46,0.53,0.007,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-05-06,1.303,1.312,1.302,1.311,1358900,1.78,0.77,1.0,0.013,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-04-30,1.302,1.304,1.297,1.298,2155000,2.8,0.54,-0.38,-0.005,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-04-29,1.304,1.308,1.301,1.303,1757500,2.29,0.54,-0.31,-0.004,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-04-28,1.314,1.314,1.306,1.307,2123700,2.78,0.61,-0.53,-0.007,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-04-25,1.318,1.318,1.312,1.314,1578400,2.07,0.46,-0.15,-0.002,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-04-24,1.313,1.322,1.313,1.316,1598800,2.1,0.69,0.23,0.003,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-04-23,1.323,1.324,1.313,1.313,1152500,1.51,0.83,-0.38,-0.005,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-04-22,1.317,1.327,1.316,1.318,2548200,3.36,0.84,0.23,0.003,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-04-21,1.304,1.317,1.304,1.315,1645700,2.16,0.99,0.46,0.006,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-04-18,1.31,1.31,1.299,1.309,2277200,2.98,0.84,0.46,0.006,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-04-17,1.304,1.307,1.302,1.303,1929400,2.51,0.38,-0.15,-0.002,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-04-16,1.303,1.305,1.29,1.305,2044900,2.67,1.15,0.15,0.002,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-04-15,1.306,1.306,1.295,1.303,2016700,2.63,0.84,-0.23,-0.003,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-04-14,1.305,1.309,1.302,1.306,2477300,3.24,0.54,0.54,0.007,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-04-11,1.301,1.301,1.291,1.299,1811500,2.35,0.77,-0.15,-0.002,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-04-10,1.298,1.308,1.29,1.301,2733900,3.56,1.4,1.01,0.013,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-04-09,1.257,1.29,1.243,1.288,3446700,4.44,3.72,1.98,0.025,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-04-08,1.25,1.29,1.23,1.263,5701400,7.2,4.82,1.36,0.017,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-04-07,1.299,1.299,1.222,1.246,6932400,8.64,5.76,-6.74,-0.09,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-04-03,1.333,1.342,1.331,1.336,4786000,6.39,0.82,-0.22,-0.003,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-04-02,1.34,1.344,1.336,1.339,3315200,4.44,0.59,-0.45,-0.006,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-04-01,1.333,1.348,1.327,1.345,5520600,7.43,1.58,0.9,0.012,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-03-31,1.339,1.347,1.329,1.333,4898400,6.53,1.34,-0.6,-0.008,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-03-28,1.347,1.348,1.336,1.341,4411400,5.92,0.89,-0.52,-0.007,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-03-27,1.348,1.354,1.34,1.348,2955700,3.98,1.04,-0.15,-0.002,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-03-26,1.356,1.356,1.348,1.35,4779500,6.45,0.59,-0.44,-0.006,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-03-25,1.348,1.357,1.344,1.356,5494600,7.45,0.96,0.59,0.008,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-03-24,1.347,1.353,1.34,1.348,4547600,6.13,0.97,0.3,0.004,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-03-21,1.35,1.361,1.339,1.344,6269500,8.43,1.63,-0.3,-0.004,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-03-20,1.35,1.356,1.347,1.348,3559000,4.8,0.67,-0.3,-0.004,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-03-19,1.353,1.353,1.346,1.352,5862150,7.93,0.52,0.0,0.0,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-03-18,1.352,1.355,1.347,1.352,3213700,4.34,0.59,0.22,0.003,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-03-17,1.348,1.355,1.347,1.349,4717100,6.36,0.59,0.22,0.003,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-03-14,1.334,1.347,1.333,1.346,3921700,5.28,1.06,1.58,0.021,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-03-13,1.331,1.334,1.322,1.325,4679000,6.2,0.9,-0.23,-0.003,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-03-12,1.322,1.333,1.321,1.328,3959900,5.26,0.91,0.53,0.007,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-03-11,1.32,1.321,1.307,1.321,5264900,6.95,1.06,0.23,0.003,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-03-10,1.322,1.324,1.312,1.318,3746800,4.94,0.91,-0.38,-0.005,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-03-07,1.32,1.34,1.32,1.323,4887200,6.47,1.51,0.08,0.001,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-03-06,1.318,1.324,1.314,1.322,4353000,5.75,0.76,0.61,0.008,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-03-05,1.313,1.316,1.306,1.314,1168600,1.54,0.76,0.15,0.002,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-03-04,1.307,1.315,1.304,1.312,4590100,6.02,0.84,0.15,0.002,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-03-03,1.308,1.322,1.308,1.31,4866300,6.37,1.07,0.54,0.007,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-02-28,1.317,1.32,1.302,1.303,5067400,6.6,1.37,-1.06,-0.014,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-02-27,1.316,1.318,1.3,1.317,5597500,7.37,1.37,0.08,0.001,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-02-26,1.309,1.316,1.309,1.316,6567100,8.64,0.54,0.61,0.008,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-02-25,1.317,1.318,1.305,1.308,5509400,7.21,0.98,-1.21,-0.016,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-02-24,1.324,1.328,1.318,1.324,3534800,4.68,0.76,0.15,0.002,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-02-21,1.322,1.325,1.315,1.322,4971600,6.57,0.76,0.38,0.005,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-02-20,1.329,1.329,1.312,1.317,4282400,5.64,1.28,-0.53,-0.007,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-02-19,1.319,1.326,1.317,1.324,4013700,5.31,0.68,0.3,0.004,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-02-18,1.327,1.333,1.314,1.32,6831200,9.02,1.43,-0.68,-0.009,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-02-17,1.34,1.34,1.324,1.329,5674800,7.54,1.2,-0.37,-0.005,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-02-14,1.331,1.335,1.327,1.334,5170000,6.9,0.6,0.23,0.003,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-02-13,1.334,1.337,1.33,1.331,3968400,5.28,0.52,-0.22,-0.003,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-02-12,1.332,1.336,1.327,1.334,5581100,7.45,0.67,0.0,0.0,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-02-11,1.335,1.337,1.329,1.334,5247400,7.0,0.6,-0.15,-0.002,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-02-10,1.334,1.34,1.332,1.336,5178300,6.92,0.6,0.15,0.002,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-02-07,1.316,1.389,1.316,1.334,6078599,8.11,5.52,0.83,0.011,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-02-06,1.314,1.323,1.311,1.323,2987600,3.95,0.91,0.3,0.004,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-02-05,1.332,1.332,1.312,1.319,4756200,6.27,1.5,-0.98,-0.013,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-01-27,1.331,1.34,1.33,1.332,4743850,6.32,0.75,0.08,0.001,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-01-24,1.321,1.331,1.318,1.331,5525900,7.35,0.99,0.99,0.013,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-01-23,1.33,1.336,1.317,1.318,4600300,6.06,1.44,0.0,0.0,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-01-22,1.325,1.325,1.31,1.318,4877900,6.43,1.13,-0.3,-0.004,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-01-21,1.326,1.326,1.318,1.322,4690850,6.2,0.6,-0.45,-0.006,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-01-20,1.341,1.342,1.326,1.328,4963400,6.59,1.2,-0.67,-0.009,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-01-17,1.324,1.34,1.323,1.337,5047600,6.75,1.28,0.75,0.01,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-01-16,1.33,1.338,1.321,1.327,4187400,5.56,1.29,0.61,0.008,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-01-15,1.328,1.328,1.319,1.319,5109000,6.74,0.68,-0.53,-0.007,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-01-14,1.301,1.329,1.3,1.326,6027200,7.99,2.23,2.08,0.027,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-01-13,1.298,1.305,1.293,1.299,4737300,6.15,0.93,0.15,0.002,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-01-10,1.312,1.313,1.297,1.297,5719700,7.42,1.22,-0.92,-0.012,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-01-09,1.316,1.316,1.306,1.309,3970500,5.2,0.76,-0.76,-0.01,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-01-08,1.31,1.322,1.295,1.319,5809100,7.66,2.05,0.23,0.003,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-01-07,1.316,1.316,1.302,1.316,4247200,5.59,1.06,0.0,0.0,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-01-06,1.317,1.32,1.307,1.316,4322000,5.69,0.99,0.08,0.001,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-01-03,1.327,1.341,1.313,1.315,6526700,8.58,2.11,-0.83,-0.011,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-01-02,1.362,1.362,1.317,1.326,11524700,15.28,3.31,-2.36,-0.032,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2024-12-31,1.375,1.38,1.358,1.358,3415400,4.64,1.6,-1.24,-0.017,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2024-12-30,1.375,1.383,1.373,1.375,4404343,6.06,0.73,0.07,0.001,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2024-12-27,1.369,1.374,1.365,1.374,12514900,17.2,0.66,0.44,0.006,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2024-12-26,1.372,1.372,1.366,1.368,5024500,6.87,0.44,-0.44,-0.006,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
