日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-09-17,1.72,1.74,1.72,1.739,8637,1488887.0,1.16,0.75,0.013,0.72,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-09-16,1.703,1.731,1.702,1.726,9852,1696655.0,1.69,0.58,0.01,0.82,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-09-15,1.713,1.723,1.708,1.716,3745,643824.0,0.87,-0.23,-0.004,0.31,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-09-12,1.738,1.738,1.714,1.72,11081,1903969.0,1.4,0.35,0.006,0.92,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-09-11,1.656,1.714,1.64,1.714,11001,1857773.0,4.44,2.82,0.047,0.91,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-09-10,1.701,1.701,1.667,1.667,4102,685213.0,2.04,-0.06,-0.001,0.34,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-09-09,1.669,1.675,1.668,1.668,2012,337007.0,0.42,-0.54,-0.009,0.17,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-09-08,1.669,1.678,1.654,1.677,4095,681038.0,1.45,1.15,0.019,0.34,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-09-05,1.625,1.661,1.608,1.658,128,20976.0,3.3,3.37,0.054,0.01,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-09-04,1.656,1.656,1.6,1.604,3448,564073.0,3.41,-2.43,-0.04,0.29,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-09-03,1.672,1.673,1.644,1.644,456,75824.0,1.74,-1.38,-0.023,0.04,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-09-02,1.696,1.696,1.657,1.667,1496,250024.0,2.29,-2.06,-0.035,0.12,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-09-01,1.691,1.702,1.691,1.702,3297,558763.0,0.65,0.59,0.01,0.27,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-08-29,1.683,1.696,1.679,1.692,6052,1019225.0,1.01,0.71,0.012,0.5,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-08-28,1.683,1.683,1.637,1.68,13382,2221412.0,2.79,1.82,0.03,1.11,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-08-27,1.651,1.703,1.642,1.65,6638,1112105.0,3.65,-1.2,-0.02,0.55,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-08-26,1.666,1.683,1.666,1.67,13885,2328724.0,1.02,0.0,0.0,1.15,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-08-25,1.659,1.671,1.65,1.67,2313,383013.0,1.28,1.77,0.029,0.19,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-08-22,1.621,1.641,1.616,1.641,9109,1479101.0,1.56,2.31,0.037,0.76,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-08-21,1.62,1.62,1.604,1.604,4635,747002.0,0.99,-0.93,-0.015,0.39,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-08-20,1.592,1.619,1.585,1.619,4032,643475.0,2.13,1.44,0.023,0.34,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-08-19,1.6,1.609,1.594,1.596,3848,616867.0,0.94,-0.37,-0.006,0.32,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-08-18,1.581,1.61,1.553,1.602,5468,871501.0,3.61,1.33,0.021,0.45,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-08-15,1.576,1.581,1.555,1.581,2976,468426.0,1.68,2.2,0.034,0.25,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-08-14,1.589,1.666,1.54,1.547,7615,1190687.0,8.09,-0.71,-0.011,0.63,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-08-13,1.537,1.57,1.537,1.558,7825,1216659.0,2.15,1.3,0.02,0.65,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-08-12,1.598,1.598,1.534,1.538,3786,585433.0,4.19,0.72,0.011,0.31,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-08-11,1.53,1.53,1.527,1.527,2053,314094.0,0.2,0.59,0.009,0.17,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-08-08,1.521,1.521,1.518,1.518,345,52459.0,0.2,0.33,0.005,0.03,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-08-07,1.523,1.523,1.511,1.513,259,39278.0,0.79,-0.53,-0.008,0.02,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-08-06,1.51,1.521,1.51,1.521,678,102903.0,0.73,0.73,0.011,0.06,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-08-05,1.514,1.523,1.505,1.51,167,25224.0,1.21,1.68,0.025,0.01,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-08-04,1.485,1.485,1.485,1.485,2000,297000.0,0.0,-0.47,-0.007,0.17,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-08-01,1.498,1.499,1.489,1.492,3597,538923.0,0.67,0.13,0.002,0.3,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-07-31,1.5,1.513,1.489,1.49,471,71119.0,1.58,-1.65,-0.025,0.04,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-07-30,1.527,1.527,1.515,1.515,1602,243697.0,0.79,-0.46,-0.007,0.13,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-07-29,1.511,1.522,1.504,1.522,2272,343435.0,1.19,0.53,0.008,0.19,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-07-28,1.504,1.515,1.503,1.514,4529,684317.0,0.8,0.4,0.006,0.38,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-07-25,1.5,1.51,1.5,1.508,3431,517609.0,0.67,0.33,0.005,0.29,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-07-24,1.476,1.505,1.476,1.503,4651,694257.0,1.95,0.94,0.014,0.39,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-07-23,1.492,1.494,1.489,1.489,273,40666.0,0.34,0.13,0.002,0.02,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-07-22,1.479,1.487,1.475,1.487,3755,556503.0,0.81,0.81,0.012,0.31,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-07-21,1.466,1.475,1.466,1.475,3732,548998.0,0.62,1.1,0.016,0.31,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-07-18,1.459,1.459,1.457,1.459,1529,222780.0,0.14,0.27,0.004,0.13,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-07-17,1.443,1.457,1.443,1.455,2012,290847.0,0.97,0.97,0.014,0.17,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-07-16,1.443,1.452,1.441,1.441,4025,581812.0,0.76,0.14,0.002,0.33,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-07-15,1.443,1.443,1.439,1.439,306,44150.0,0.28,-0.35,-0.005,0.03,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-07-14,1.445,1.446,1.441,1.444,6013,868676.0,0.35,-0.07,-0.001,0.5,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-07-11,1.44,1.449,1.44,1.445,4026,582952.0,0.63,1.26,0.018,0.33,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-07-10,1.427,1.427,1.427,1.427,1500,214050.0,0.0,0.07,0.001,0.12,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-07-09,1.433,1.433,1.426,1.426,4126,589973.0,0.49,-0.21,-0.003,0.34,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-07-08,1.424,1.432,1.424,1.429,38,5427.0,0.57,1.2,0.017,0.0,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-07-07,1.417,1.417,1.411,1.412,26,3675.0,0.42,-0.35,-0.005,0.0,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-07-04,1.412,1.426,1.412,1.417,7590,1076662.0,0.99,0.43,0.006,0.63,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-07-03,1.412,1.412,1.41,1.411,170,23999.0,0.14,0.43,0.006,0.01,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-07-02,1.407,1.407,1.405,1.405,2005,281903.0,0.14,-0.78,-0.011,0.17,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-07-01,1.41,1.416,1.41,1.416,215,30353.0,0.42,0.21,0.003,0.02,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-06-30,1.407,1.416,1.407,1.413,67,9466.0,0.64,0.64,0.009,0.01,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-06-27,1.39,1.408,1.387,1.404,2280,321015.0,1.5,0.57,0.008,0.19,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-06-26,1.397,1.404,1.396,1.396,2036,285833.0,0.57,-0.29,-0.004,0.17,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-06-25,1.37,1.402,1.37,1.4,190,26302.0,2.32,1.52,0.021,0.02,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-06-24,1.348,1.379,1.336,1.379,2090,287036.0,3.16,1.47,0.02,0.17,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-06-23,1.347,1.36,1.347,1.359,4066,548369.0,0.97,0.89,0.012,0.34,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-06-20,1.353,1.353,1.347,1.347,16,2156.0,0.44,-0.3,-0.004,0.0,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-06-19,1.352,1.37,1.351,1.351,13,1762.0,1.39,-1.46,-0.02,0.0,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-06-18,1.363,1.371,1.363,1.371,73,9954.0,0.58,0.07,0.001,0.01,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-06-17,1.375,1.375,1.37,1.37,4101,563244.0,0.36,-0.51,-0.007,0.34,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-06-16,1.374,1.377,1.374,1.377,96,13206.0,0.22,0.73,0.01,0.01,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-06-13,1.36,1.373,1.36,1.367,5019,686496.0,0.94,-0.73,-0.01,0.42,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-06-12,1.375,1.379,1.375,1.377,1593,219209.0,0.29,0.15,0.002,0.13,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-06-11,1.386,1.386,1.375,1.375,259,35694.0,0.8,0.59,0.008,0.02,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-06-10,1.365,1.388,1.357,1.367,450,61629.0,2.25,-0.87,-0.012,0.04,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-06-09,1.393,1.5,1.359,1.379,494,68282.0,10.33,1.03,0.014,0.04,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-06-06,1.39,1.503,1.353,1.365,3663,500429.0,10.96,-0.29,-0.004,0.3,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-06-05,1.323,1.369,1.323,1.369,73,9929.0,3.38,0.74,0.01,0.01,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-06-04,1.37,1.37,1.358,1.359,31,4218.0,0.89,0.59,0.008,0.0,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-06-03,1.351,1.351,1.351,1.351,150,20265.0,0.0,0.45,0.006,0.01,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-05-30,1.351,1.351,1.344,1.345,4033,543642.0,0.52,-0.81,-0.011,0.34,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-05-29,1.339,1.356,1.339,1.356,2453,329129.0,1.27,1.42,0.019,0.2,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-05-28,1.356,1.356,1.336,1.337,68,9089.0,1.49,-0.22,-0.003,0.01,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-05-27,1.339,1.34,1.315,1.34,4068,544393.0,1.86,-0.15,-0.002,0.34,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-05-26,1.359,1.359,1.339,1.342,4065,544333.0,1.49,0.07,0.001,0.34,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-05-23,1.351,1.351,1.34,1.341,2098,283014.0,0.82,-0.52,-0.007,0.17,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-05-22,1.36,1.362,1.348,1.348,3049,414239.0,1.03,-0.88,-0.012,0.25,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-05-21,1.36,1.363,1.357,1.36,247,33555.0,0.44,0.15,0.002,0.02,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-05-20,1.351,1.358,1.351,1.358,162,21990.0,0.52,0.37,0.005,0.01,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-05-19,1.328,1.353,1.328,1.353,1147,153798.0,1.85,0.0,0.0,0.1,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-05-16,1.48,1.48,1.342,1.353,1727,234457.0,10.23,0.3,0.004,0.14,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-05-15,1.358,1.359,1.349,1.349,2107,286127.0,0.73,-1.68,-0.023,0.18,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-05-14,1.364,1.378,1.36,1.372,2114,288485.0,1.32,0.51,0.007,0.18,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-05-13,1.37,1.373,1.365,1.365,252,34447.0,0.58,-0.22,-0.003,0.02,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-05-12,1.35,1.368,1.35,1.368,2407,328287.0,1.33,1.11,0.015,0.2,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-05-09,1.355,1.357,1.35,1.353,2882,390571.0,0.51,-0.81,-0.011,0.24,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-05-08,1.361,1.367,1.361,1.364,6166,841495.0,0.44,0.52,0.007,0.51,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-05-07,1.36,1.37,1.357,1.357,2152,292014.0,0.96,0.07,0.001,0.18,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-05-06,1.34,1.356,1.34,1.356,2313,310551.0,1.2,1.73,0.023,0.19,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-04-30,1.33,1.333,1.33,1.333,2013,268329.0,0.23,0.68,0.009,0.17,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-04-29,1.317,1.327,1.317,1.324,405,53387.0,0.76,0.23,0.003,0.03,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-04-28,1.32,1.33,1.32,1.321,6032,798101.0,0.75,-0.53,-0.007,0.5,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-04-25,1.328,1.336,1.328,1.328,4128,549422.0,0.6,-0.08,-0.001,0.34,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-04-24,1.332,1.332,1.329,1.329,2110,281022.0,0.23,0.0,0.0,0.18,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-04-23,1.34,1.34,1.329,1.329,137,18239.0,0.83,-0.23,-0.003,0.01,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-04-22,1.328,1.333,1.327,1.332,5107,678960.0,0.45,-0.3,-0.004,0.42,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-04-21,1.32,1.336,1.32,1.336,141,18715.0,1.22,1.98,0.026,0.01,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-04-18,1.317,1.317,1.305,1.31,4149,543712.0,0.91,-0.53,-0.007,0.34,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-04-17,1.315,1.32,1.315,1.317,2133,281325.0,0.38,0.3,0.004,0.18,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-04-16,1.315,1.318,1.313,1.313,137,17999.0,0.38,-0.53,-0.007,0.01,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-04-15,1.325,1.325,1.316,1.32,2102,277464.0,0.68,-0.45,-0.006,0.17,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-04-14,1.319,1.335,1.319,1.326,4112,546496.0,1.21,0.53,0.007,0.34,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-04-11,1.268,1.39,1.268,1.319,5196,688954.0,9.3,0.53,0.007,0.43,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-04-10,1.305,1.324,1.305,1.312,2293,303238.0,1.48,2.26,0.029,0.19,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-04-09,1.234,1.289,1.234,1.283,5848,737527.0,4.35,1.42,0.018,0.49,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-04-08,1.304,1.305,1.24,1.265,284,35772.0,4.98,-2.99,-0.039,0.02,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-04-07,1.348,1.348,1.262,1.304,3521,451999.0,6.25,-5.23,-0.072,0.29,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-04-03,1.391,1.391,1.376,1.376,2011,277763.0,1.08,-1.08,-0.015,0.17,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-04-02,1.387,1.393,1.387,1.391,38,5273.0,0.43,0.36,0.005,0.0,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-04-01,1.388,1.395,1.386,1.386,2352,327871.0,0.65,0.43,0.006,0.2,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-03-31,1.388,1.39,1.364,1.38,1092,150989.0,1.86,-1.29,-0.018,0.09,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-03-28,1.406,1.406,1.394,1.398,2457,344670.0,0.85,-0.43,-0.006,0.2,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-03-27,1.378,1.412,1.378,1.404,3595,504494.0,2.43,0.14,0.002,0.3,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-03-26,1.437,1.522,1.396,1.402,3797,537068.0,9.07,0.94,0.013,0.32,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-03-24,1.407,1.407,1.389,1.389,4115,574350.0,1.29,-0.79,-0.011,0.34,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-03-21,1.425,1.426,1.4,1.4,4202,598761.0,1.82,-1.96,-0.028,0.35,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-03-20,1.428,1.437,1.426,1.428,5065,723506.0,0.77,-0.56,-0.008,0.42,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-03-19,1.432,1.436,1.432,1.436,1042,149614.0,0.28,-0.28,-0.004,0.09,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-03-18,1.446,1.446,1.44,1.44,7650,1103056.0,0.42,0.14,0.002,0.64,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-03-17,1.42,1.438,1.42,1.438,5916,849966.0,1.25,0.14,0.002,0.49,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-03-14,1.416,1.436,1.416,1.436,11626,1657883.0,1.43,2.43,0.034,0.97,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-03-13,1.418,1.418,1.401,1.402,1656,233510.0,1.2,-1.13,-0.016,0.14,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-03-12,1.425,1.428,1.418,1.418,9275,1319533.0,0.71,1.0,0.014,0.77,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-03-11,1.403,1.41,1.403,1.404,3068,430667.0,0.5,-0.71,-0.01,0.25,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-03-10,1.411,1.414,1.401,1.414,2712,381526.0,0.92,0.5,0.007,0.23,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-03-07,1.418,1.42,1.407,1.407,6328,896567.0,0.92,-0.92,-0.013,0.53,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-03-06,1.408,1.42,1.407,1.42,8738,1234716.0,0.93,1.72,0.024,0.73,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-03-05,1.398,1.398,1.386,1.396,3189,444525.0,0.86,0.07,0.001,0.27,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-03-04,1.376,1.395,1.376,1.395,4528,630672.0,1.38,1.01,0.014,0.38,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-03-03,1.378,1.4,1.378,1.381,4253,591770.0,1.6,0.22,0.003,0.35,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-02-28,1.446,1.446,1.378,1.378,3951,549463.0,4.8,-2.82,-0.04,0.33,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-02-27,1.42,1.42,1.403,1.418,6106,865526.0,1.2,0.07,0.001,0.51,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-02-26,1.413,1.422,1.412,1.417,8687,1230559.0,0.71,0.43,0.006,0.72,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-02-25,1.404,1.418,1.404,1.411,4072,574525.0,0.99,-0.49,-0.007,0.34,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-02-24,1.403,1.426,1.403,1.418,2146,305347.0,1.61,-0.49,-0.007,0.18,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-02-21,1.403,1.427,1.403,1.425,2205,312696.0,1.71,1.64,0.023,0.18,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-02-20,1.399,1.402,1.398,1.402,101,14129.0,0.29,0.5,0.007,0.01,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-02-19,1.372,1.395,1.372,1.395,66,9151.0,1.67,1.01,0.014,0.01,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-02-18,1.393,1.394,1.381,1.381,45,6197.0,0.93,-1.36,-0.019,0.0,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-02-17,1.386,1.407,1.386,1.4,281,39351.0,1.5,-0.14,-0.002,0.02,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-02-14,1.39,1.402,1.39,1.402,656,91575.0,0.86,0.29,0.004,0.05,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-02-13,1.391,1.398,1.386,1.398,520,72373.0,0.86,0.22,0.003,0.04,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-02-12,1.377,1.395,1.377,1.395,2462,341622.0,1.31,1.31,0.018,0.2,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-02-11,1.421,1.423,1.368,1.377,993,137130.0,3.97,-0.51,-0.007,0.08,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-02-10,1.378,1.384,1.375,1.384,2659,366487.0,0.65,0.58,0.008,0.22,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-02-07,1.358,1.389,1.356,1.376,6167,839543.0,2.44,1.85,0.025,0.51,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-02-06,1.342,1.354,1.323,1.351,4450,597559.0,2.35,2.35,0.031,0.37,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-02-05,1.316,1.326,1.316,1.32,31,4099.0,0.76,0.3,0.004,0.0,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-01-27,1.349,1.349,1.316,1.316,2378,315781.0,2.49,-0.83,-0.011,0.2,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-01-24,1.315,1.327,1.315,1.327,1059,139315.0,0.91,0.84,0.011,0.09,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-01-23,1.338,1.338,1.314,1.316,71,9442.0,1.83,0.08,0.001,0.01,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-01-22,1.308,1.315,1.308,1.315,129,16912.0,0.53,-0.3,-0.004,0.01,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-01-21,1.319,1.321,1.318,1.319,117,15442.0,0.23,0.0,0.0,0.01,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-01-20,1.319,1.322,1.319,1.319,2057,271919.0,0.23,0.38,0.005,0.17,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-01-17,1.304,1.314,1.304,1.314,4010,523711.0,0.77,1.0,0.013,0.33,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-01-16,1.317,1.319,1.3,1.301,71,9273.0,1.46,0.15,0.002,0.01,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-01-15,1.327,1.38,1.298,1.299,114,14936.0,6.28,-0.46,-0.006,0.01,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-01-14,1.277,1.31,1.277,1.305,97,12572.0,2.63,3.82,0.048,0.01,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-01-13,1.262,1.267,1.257,1.257,227,28589.0,0.78,-2.03,-0.026,0.02,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-01-09,1.282,1.285,1.282,1.283,18,2310.0,0.23,0.08,0.001,0.0,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-01-08,1.278,1.286,1.254,1.282,964,123543.0,2.49,-0.16,-0.002,0.08,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-01-07,1.278,1.284,1.275,1.284,1666,213082.0,0.71,0.78,0.01,0.14,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-01-06,1.272,1.284,1.271,1.274,5801,740494.0,1.02,0.16,0.002,0.48,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-01-03,1.298,1.307,1.272,1.272,177,22714.0,2.69,-2.08,-0.027,0.01,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-01-02,1.33,1.335,1.29,1.299,4185,549898.0,3.34,-3.64,-0.049,0.35,510560,国寿500ETF,2025-10-10 18:47:37,---
2024-12-31,1.356,1.358,1.348,1.348,2559,345672.0,0.73,-2.25,-0.031,0.21,510560,国寿500ETF,2025-10-10 18:47:37,---
