日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-07-17,1.443,1.457,1.443,1.455,201200,,2927.46,0.97,0.97,0.014,510560,国寿500ETF,2025-09-24 15:14:41
2025-07-16,1.443,1.452,1.441,1.441,402500,,5800.02,0.76,0.14,0.002,510560,国寿500ETF,2025-09-24 15:14:41
2025-07-15,1.443,1.443,1.439,1.439,30600,,440.33,0.28,-0.35,-0.005,510560,国寿500ETF,2025-09-24 15:14:41
2025-07-14,1.445,1.446,1.441,1.444,601300,,8682.77,0.35,-0.07,-0.001,510560,国寿500ETF,2025-09-24 15:14:41
2025-07-11,1.44,1.449,1.44,1.445,402600,,5817.57,0.63,1.26,0.018,510560,国寿500ETF,2025-09-24 15:14:41
2025-07-10,1.427,1.427,1.427,1.427,150000,,2140.5,0.0,0.07,0.001,510560,国寿500ETF,2025-09-24 15:14:41
2025-07-09,1.433,1.433,1.426,1.426,412600,,5883.68,0.49,-0.21,-0.003,510560,国寿500ETF,2025-09-24 15:14:41
2025-07-08,1.424,1.432,1.424,1.429,3800,,54.3,0.57,1.2,0.017,510560,国寿500ETF,2025-09-24 15:14:41
2025-07-07,1.417,1.417,1.411,1.412,2600,,36.71,0.42,-0.35,-0.005,510560,国寿500ETF,2025-09-24 15:14:41
2025-07-04,1.412,1.426,1.412,1.417,759000,,10755.03,0.99,0.43,0.006,510560,国寿500ETF,2025-09-24 15:14:41
2025-07-03,1.412,1.412,1.41,1.411,17000,,239.87,0.14,0.43,0.006,510560,国寿500ETF,2025-09-24 15:14:41
2025-07-02,1.407,1.407,1.405,1.405,200500,,2817.02,0.14,-0.78,-0.011,510560,国寿500ETF,2025-09-24 15:14:41
2025-07-01,1.41,1.416,1.41,1.416,21500,,304.44,0.42,0.21,0.003,510560,国寿500ETF,2025-09-24 15:14:41
2025-06-30,1.407,1.416,1.407,1.413,6700,,94.67,0.64,0.64,0.009,510560,国寿500ETF,2025-09-24 15:14:41
2025-06-27,1.39,1.408,1.387,1.404,228000,,3201.12,1.5,0.57,0.008,510560,国寿500ETF,2025-09-24 15:14:41
2025-06-26,1.397,1.404,1.396,1.396,203600,,2842.26,0.57,-0.29,-0.004,510560,国寿500ETF,2025-09-24 15:14:41
2025-06-25,1.37,1.402,1.37,1.4,19000,,266.0,2.32,1.52,0.021,510560,国寿500ETF,2025-09-24 15:14:41
2025-06-24,1.348,1.379,1.336,1.379,209000,,2882.11,3.16,1.47,0.02,510560,国寿500ETF,2025-09-24 15:14:41
2025-06-23,1.347,1.36,1.347,1.359,406600,,5525.69,0.97,0.89,0.012,510560,国寿500ETF,2025-09-24 15:14:41
2025-06-20,1.353,1.353,1.347,1.347,1600,,21.55,0.44,-0.3,-0.004,510560,国寿500ETF,2025-09-24 15:14:41
2025-06-19,1.352,1.37,1.351,1.351,1300,,17.56,1.39,-1.46,-0.02,510560,国寿500ETF,2025-09-24 15:14:41
2025-06-18,1.363,1.371,1.363,1.371,7300,,100.08,0.58,0.07,0.001,510560,国寿500ETF,2025-09-24 15:14:41
2025-06-17,1.375,1.375,1.37,1.37,410100,,5618.37,0.36,-0.51,-0.007,510560,国寿500ETF,2025-09-24 15:14:41
2025-06-16,1.374,1.377,1.374,1.377,9600,,132.19,0.22,0.73,0.01,510560,国寿500ETF,2025-09-24 15:14:41
2025-06-13,1.36,1.373,1.36,1.367,501900,,6860.97,0.94,-0.73,-0.01,510560,国寿500ETF,2025-09-24 15:14:41
2025-06-12,1.375,1.379,1.375,1.377,159300,,2193.56,0.29,0.15,0.002,510560,国寿500ETF,2025-09-24 15:14:41
2025-06-11,1.386,1.386,1.375,1.375,25900,,356.12,0.8,0.59,0.008,510560,国寿500ETF,2025-09-24 15:14:41
2025-06-10,1.365,1.388,1.357,1.367,45000,,615.15,2.25,-0.87,-0.012,510560,国寿500ETF,2025-09-24 15:14:41
2025-06-09,1.393,1.5,1.359,1.379,49400,,681.23,10.33,1.03,0.014,510560,国寿500ETF,2025-09-24 15:14:41
2025-06-06,1.39,1.503,1.353,1.365,366300,,5000.0,10.96,-0.29,-0.004,510560,国寿500ETF,2025-09-24 15:14:41
2025-06-05,1.323,1.369,1.323,1.369,7300,,99.94,3.38,0.74,0.01,510560,国寿500ETF,2025-09-24 15:14:41
2025-06-04,1.37,1.37,1.358,1.359,3100,,42.13,0.89,0.59,0.008,510560,国寿500ETF,2025-09-24 15:14:41
2025-06-03,1.351,1.351,1.351,1.351,15000,,202.65,0.0,0.45,0.006,510560,国寿500ETF,2025-09-24 15:14:41
2025-05-30,1.351,1.351,1.344,1.345,403300,,5424.38,0.52,-0.81,-0.011,510560,国寿500ETF,2025-09-24 15:14:41
2025-05-29,1.339,1.356,1.339,1.356,245300,,3326.27,1.27,1.42,0.019,510560,国寿500ETF,2025-09-24 15:14:41
2025-05-28,1.356,1.356,1.336,1.337,6800,,90.92,1.49,-0.22,-0.003,510560,国寿500ETF,2025-09-24 15:14:41
2025-05-27,1.339,1.34,1.315,1.34,406800,,5451.12,1.86,-0.15,-0.002,510560,国寿500ETF,2025-09-24 15:14:41
2025-05-26,1.359,1.359,1.339,1.342,406500,,5455.23,1.49,0.07,0.001,510560,国寿500ETF,2025-09-24 15:14:41
2025-05-23,1.351,1.351,1.34,1.341,209800,,2813.42,0.82,-0.52,-0.007,510560,国寿500ETF,2025-09-24 15:14:41
2025-05-22,1.36,1.362,1.348,1.348,304900,,4110.05,1.03,-0.88,-0.012,510560,国寿500ETF,2025-09-24 15:14:41
2025-05-21,1.36,1.363,1.357,1.36,24700,,335.92,0.44,0.15,0.002,510560,国寿500ETF,2025-09-24 15:14:41
2025-05-20,1.351,1.358,1.351,1.358,16200,,220.0,0.52,0.37,0.005,510560,国寿500ETF,2025-09-24 15:14:41
2025-05-19,1.328,1.353,1.328,1.353,114700,,1551.89,1.85,0.0,0.0,510560,国寿500ETF,2025-09-24 15:14:41
2025-05-16,1.48,1.48,1.342,1.353,172700,,2336.63,10.23,0.3,0.004,510560,国寿500ETF,2025-09-24 15:14:41
2025-05-15,1.358,1.359,1.349,1.349,210700,,2842.34,0.73,-1.68,-0.023,510560,国寿500ETF,2025-09-24 15:14:41
2025-05-14,1.364,1.378,1.36,1.372,211400,,2900.41,1.32,0.51,0.007,510560,国寿500ETF,2025-09-24 15:14:41
2025-05-13,1.37,1.373,1.365,1.365,25200,,343.98,0.58,-0.22,-0.003,510560,国寿500ETF,2025-09-24 15:14:41
2025-05-12,1.35,1.368,1.35,1.368,240700,,3292.78,1.33,1.11,0.015,510560,国寿500ETF,2025-09-24 15:14:41
2025-05-09,1.355,1.357,1.35,1.353,288200,,3899.35,0.51,-0.81,-0.011,510560,国寿500ETF,2025-09-24 15:14:41
2025-05-08,1.361,1.367,1.361,1.364,616626,,8410.78,0.44,0.52,0.007,510560,国寿500ETF,2025-09-24 15:14:41
2025-05-07,1.36,1.37,1.357,1.357,215163,,2919.76,0.96,0.07,0.001,510560,国寿500ETF,2025-09-24 15:14:41
2025-05-06,1.34,1.356,1.34,1.356,231300,,3136.43,1.2,1.73,0.023,510560,国寿500ETF,2025-09-24 15:14:41
2025-04-30,1.33,1.333,1.33,1.333,201300,,2683.33,0.23,0.68,0.009,510560,国寿500ETF,2025-09-24 15:14:41
2025-04-29,1.317,1.327,1.317,1.324,40500,,536.22,0.76,0.23,0.003,510560,国寿500ETF,2025-09-24 15:14:41
2025-04-28,1.32,1.33,1.32,1.321,603200,,7968.27,0.75,-0.53,-0.007,510560,国寿500ETF,2025-09-24 15:14:41
2025-04-25,1.328,1.336,1.328,1.328,412800,,5481.98,0.6,-0.08,-0.001,510560,国寿500ETF,2025-09-24 15:14:41
2025-04-24,1.332,1.332,1.329,1.329,211000,,2804.19,0.23,0.0,0.0,510560,国寿500ETF,2025-09-24 15:14:41
2025-04-23,1.34,1.34,1.329,1.329,13700,,182.07,0.83,-0.23,-0.003,510560,国寿500ETF,2025-09-24 15:14:41
2025-04-22,1.328,1.333,1.327,1.332,510700,,6802.52,0.45,-0.3,-0.004,510560,国寿500ETF,2025-09-24 15:14:41
2025-04-21,1.32,1.336,1.32,1.336,14100,,188.38,1.22,1.98,0.026,510560,国寿500ETF,2025-09-24 15:14:41
2025-04-18,1.317,1.317,1.305,1.31,414900,,5435.19,0.91,-0.53,-0.007,510560,国寿500ETF,2025-09-24 15:14:41
2025-04-17,1.315,1.32,1.315,1.317,213300,,2809.16,0.38,0.3,0.004,510560,国寿500ETF,2025-09-24 15:14:41
2025-04-16,1.315,1.318,1.313,1.313,13700,,179.88,0.38,-0.53,-0.007,510560,国寿500ETF,2025-09-24 15:14:41
2025-04-15,1.325,1.325,1.316,1.32,210200,,2774.64,0.68,-0.45,-0.006,510560,国寿500ETF,2025-09-24 15:14:41
2025-04-14,1.319,1.335,1.319,1.326,411200,,5452.51,1.21,0.53,0.007,510560,国寿500ETF,2025-09-24 15:14:41
2025-04-11,1.268,1.39,1.268,1.319,519600,,6853.52,9.3,0.53,0.007,510560,国寿500ETF,2025-09-24 15:14:41
2025-04-10,1.305,1.324,1.305,1.312,229300,,3008.42,1.48,2.26,0.029,510560,国寿500ETF,2025-09-24 15:14:41
2025-04-09,1.234,1.289,1.234,1.283,584800,,7502.98,4.35,1.42,0.018,510560,国寿500ETF,2025-09-24 15:14:41
2025-04-08,1.304,1.305,1.24,1.265,28400,,359.26,4.98,-2.99,-0.039,510560,国寿500ETF,2025-09-24 15:14:41
2025-04-07,1.348,1.348,1.262,1.304,352100,,4591.38,6.25,-5.23,-0.072,510560,国寿500ETF,2025-09-24 15:14:41
2025-04-03,1.391,1.391,1.376,1.376,201100,,2767.14,1.08,-1.08,-0.015,510560,国寿500ETF,2025-09-24 15:14:41
2025-04-02,1.387,1.393,1.387,1.391,3800,,52.86,0.43,0.36,0.005,510560,国寿500ETF,2025-09-24 15:14:41
2025-04-01,1.388,1.395,1.386,1.386,235200,,3259.87,0.65,0.43,0.006,510560,国寿500ETF,2025-09-24 15:14:41
2025-03-31,1.388,1.39,1.364,1.38,109200,,1506.96,1.86,-1.29,-0.018,510560,国寿500ETF,2025-09-24 15:14:41
2025-03-28,1.406,1.406,1.394,1.398,245700,,3434.89,0.85,-0.43,-0.006,510560,国寿500ETF,2025-09-24 15:14:41
2025-03-27,1.378,1.412,1.378,1.404,359500,,5047.38,2.43,0.14,0.002,510560,国寿500ETF,2025-09-24 15:14:41
2025-03-26,1.437,1.522,1.396,1.402,379700,,5323.39,9.07,0.94,0.013,510560,国寿500ETF,2025-09-24 15:14:41
2025-03-24,1.407,1.407,1.389,1.389,411500,,5715.74,1.29,-0.79,-0.011,510560,国寿500ETF,2025-09-24 15:14:41
2025-03-21,1.425,1.426,1.4,1.4,420200,,5882.8,1.82,-1.96,-0.028,510560,国寿500ETF,2025-09-24 15:14:41
2025-03-20,1.428,1.437,1.426,1.428,506500,,7232.82,0.77,-0.56,-0.008,510560,国寿500ETF,2025-09-24 15:14:41
2025-03-19,1.432,1.436,1.432,1.436,104200,,1496.31,0.28,-0.28,-0.004,510560,国寿500ETF,2025-09-24 15:14:41
2025-03-18,1.446,1.446,1.44,1.44,765000,,11016.0,0.42,0.14,0.002,510560,国寿500ETF,2025-09-24 15:14:41
2025-03-17,1.42,1.438,1.42,1.438,591600,,8507.21,1.25,0.14,0.002,510560,国寿500ETF,2025-09-24 15:14:41
2025-03-14,1.416,1.436,1.416,1.436,1162600,,16694.94,1.43,2.43,0.034,510560,国寿500ETF,2025-09-24 15:14:41
2025-03-13,1.418,1.418,1.401,1.402,165600,,2321.71,1.2,-1.13,-0.016,510560,国寿500ETF,2025-09-24 15:14:41
2025-03-12,1.425,1.428,1.418,1.418,927500,,13151.95,0.71,1.0,0.014,510560,国寿500ETF,2025-09-24 15:14:41
2025-03-11,1.403,1.41,1.403,1.404,306800,,4307.47,0.5,-0.71,-0.01,510560,国寿500ETF,2025-09-24 15:14:41
2025-03-10,1.411,1.414,1.401,1.414,271200,,3834.77,0.92,0.5,0.007,510560,国寿500ETF,2025-09-24 15:14:41
2025-03-07,1.418,1.42,1.407,1.407,632800,,8903.5,0.92,-0.92,-0.013,510560,国寿500ETF,2025-09-24 15:14:41
2025-03-06,1.408,1.42,1.407,1.42,873800,,12407.96,0.93,1.72,0.024,510560,国寿500ETF,2025-09-24 15:14:41
2025-03-05,1.398,1.398,1.386,1.396,318900,,4451.84,0.86,0.07,0.001,510560,国寿500ETF,2025-09-24 15:14:41
2025-03-04,1.376,1.395,1.376,1.395,452800,,6316.56,1.38,1.01,0.014,510560,国寿500ETF,2025-09-24 15:14:41
2025-03-03,1.378,1.4,1.378,1.381,425300,,5873.39,1.6,0.22,0.003,510560,国寿500ETF,2025-09-24 15:14:41
2025-02-28,1.446,1.446,1.378,1.378,395089,,5444.33,4.8,-2.82,-0.04,510560,国寿500ETF,2025-09-24 15:14:41
2025-02-27,1.42,1.42,1.403,1.418,610600,,8658.31,1.2,0.07,0.001,510560,国寿500ETF,2025-09-24 15:14:41
2025-02-26,1.413,1.422,1.412,1.417,868741,,12310.06,0.71,0.43,0.006,510560,国寿500ETF,2025-09-24 15:14:41
2025-02-25,1.404,1.418,1.404,1.411,407200,,5745.59,0.99,-0.49,-0.007,510560,国寿500ETF,2025-09-24 15:14:41
2025-02-24,1.403,1.426,1.403,1.418,214600,,3043.03,1.61,-0.49,-0.007,510560,国寿500ETF,2025-09-24 15:14:41
2025-02-21,1.403,1.427,1.403,1.425,220500,,3142.12,1.71,1.64,0.023,510560,国寿500ETF,2025-09-24 15:14:41
2025-02-20,1.399,1.402,1.398,1.402,10100,,141.6,0.29,0.5,0.007,510560,国寿500ETF,2025-09-24 15:14:41
2025-02-19,1.372,1.395,1.372,1.395,6600,,92.07,1.67,1.01,0.014,510560,国寿500ETF,2025-09-24 15:14:41
2025-02-18,1.393,1.394,1.381,1.381,4463,,61.63,0.93,-1.36,-0.019,510560,国寿500ETF,2025-09-24 15:14:41
2025-02-17,1.386,1.407,1.386,1.4,28100,,393.4,1.5,-0.14,-0.002,510560,国寿500ETF,2025-09-24 15:14:41
2025-02-14,1.39,1.402,1.39,1.402,65600,,919.71,0.86,0.29,0.004,510560,国寿500ETF,2025-09-24 15:14:41
2025-02-13,1.391,1.398,1.386,1.398,52000,,726.96,0.86,0.22,0.003,510560,国寿500ETF,2025-09-24 15:14:41
2025-02-12,1.377,1.395,1.377,1.395,246200,,3434.49,1.31,1.31,0.018,510560,国寿500ETF,2025-09-24 15:14:41
2025-02-11,1.421,1.423,1.368,1.377,99300,,1367.36,3.97,-0.51,-0.007,510560,国寿500ETF,2025-09-24 15:14:41
2025-02-10,1.378,1.384,1.375,1.384,265900,,3680.06,0.65,0.58,0.008,510560,国寿500ETF,2025-09-24 15:14:41
2025-02-07,1.358,1.389,1.356,1.376,616700,,8485.79,2.44,1.85,0.025,510560,国寿500ETF,2025-09-24 15:14:41
2025-02-06,1.342,1.354,1.323,1.351,445000,,6011.95,2.35,2.35,0.031,510560,国寿500ETF,2025-09-24 15:14:41
2025-02-05,1.316,1.326,1.316,1.32,3100,,40.92,0.76,0.3,0.004,510560,国寿500ETF,2025-09-24 15:14:41
2025-01-27,1.349,1.349,1.316,1.316,237800,,3129.45,2.49,-0.83,-0.011,510560,国寿500ETF,2025-09-24 15:14:41
2025-01-24,1.315,1.327,1.315,1.327,105900,,1405.29,0.91,0.84,0.011,510560,国寿500ETF,2025-09-24 15:14:41
2025-01-23,1.338,1.338,1.314,1.316,7100,,93.44,1.83,0.08,0.001,510560,国寿500ETF,2025-09-24 15:14:41
2025-01-22,1.308,1.315,1.308,1.315,12900,,169.64,0.53,-0.3,-0.004,510560,国寿500ETF,2025-09-24 15:14:41
2025-01-21,1.319,1.321,1.318,1.319,11700,,154.32,0.23,0.0,0.0,510560,国寿500ETF,2025-09-24 15:14:41
2025-01-20,1.319,1.322,1.319,1.319,205700,,2713.18,0.23,0.38,0.005,510560,国寿500ETF,2025-09-24 15:14:41
2025-01-17,1.304,1.314,1.304,1.314,401000,,5269.14,0.77,1.0,0.013,510560,国寿500ETF,2025-09-24 15:14:41
2025-01-16,1.317,1.319,1.3,1.301,7100,,92.37,1.46,0.15,0.002,510560,国寿500ETF,2025-09-24 15:14:41
2025-01-15,1.327,1.38,1.298,1.299,11400,,148.09,6.28,-0.46,-0.006,510560,国寿500ETF,2025-09-24 15:14:41
2025-01-14,1.277,1.31,1.277,1.305,9700,,126.58,2.63,3.82,0.048,510560,国寿500ETF,2025-09-24 15:14:41
2025-01-13,1.262,1.267,1.257,1.257,22700,,285.34,0.78,-2.03,-0.026,510560,国寿500ETF,2025-09-24 15:14:41
2025-01-09,1.282,1.285,1.282,1.283,1800,,23.09,0.23,0.08,0.001,510560,国寿500ETF,2025-09-24 15:14:41
2025-01-08,1.278,1.286,1.254,1.282,96400,,1235.85,2.49,-0.16,-0.002,510560,国寿500ETF,2025-09-24 15:14:41
2025-01-07,1.278,1.284,1.275,1.284,166600,,2139.14,0.71,0.78,0.01,510560,国寿500ETF,2025-09-24 15:14:41
2025-01-06,1.272,1.284,1.271,1.274,580100,,7390.47,1.02,0.16,0.002,510560,国寿500ETF,2025-09-24 15:14:41
2025-01-03,1.298,1.307,1.272,1.272,17700,,225.14,2.69,-2.08,-0.027,510560,国寿500ETF,2025-09-24 15:14:41
2025-01-02,1.33,1.335,1.29,1.299,418500,,5436.32,3.34,-3.64,-0.049,510560,国寿500ETF,2025-09-24 15:14:41
2024-12-31,1.356,1.358,1.348,1.348,255900,,3449.53,0.73,-2.25,-0.031,510560,国寿500ETF,2025-09-24 15:14:41
2024-12-30,1.353,1.392,1.353,1.379,220800,,3044.83,2.83,0.07,0.001,510560,国寿500ETF,2025-09-24 15:14:41
2024-12-27,1.399,1.399,1.378,1.378,13900,,191.54,1.53,0.07,0.001,510560,国寿500ETF,2025-09-24 15:14:41
2024-12-26,1.37,1.377,1.37,1.377,58700,,808.3,0.51,0.58,0.008,510560,国寿500ETF,2025-09-24 15:14:41
2024-12-25,1.37,1.37,1.361,1.369,418100,,5723.79,0.65,-0.65,-0.009,510560,国寿500ETF,2025-09-24 15:14:41
2024-12-24,1.378,1.43,1.368,1.378,29100,,401.0,4.55,1.1,0.015,510560,国寿500ETF,2025-09-24 15:14:41
2024-12-23,1.372,1.372,1.363,1.363,3000,,40.89,0.65,-1.45,-0.02,510560,国寿500ETF,2025-09-24 15:14:41
2024-12-20,1.384,1.385,1.383,1.383,5300,,73.3,0.14,0.14,0.002,510560,国寿500ETF,2025-09-24 15:14:41
2024-12-19,1.371,1.381,1.365,1.381,82200,,1135.18,1.16,0.51,0.007,510560,国寿500ETF,2025-09-24 15:14:41
2024-12-18,1.378,1.379,1.374,1.374,5900,,81.07,0.37,0.44,0.006,510560,国寿500ETF,2025-09-24 15:14:41
2024-12-17,1.375,1.381,1.368,1.368,252300,,3451.46,0.94,-0.8,-0.011,510560,国寿500ETF,2025-09-24 15:14:41
2024-12-16,1.392,1.394,1.379,1.379,316700,,4367.29,1.07,-1.57,-0.022,510560,国寿500ETF,2025-09-24 15:14:41
2024-12-13,1.409,1.413,1.399,1.401,460900,,6457.21,0.98,-1.48,-0.021,510560,国寿500ETF,2025-09-24 15:14:41
2024-12-12,1.403,1.422,1.403,1.422,627300,,8920.21,1.34,0.64,0.009,510560,国寿500ETF,2025-09-24 15:14:41
2024-12-11,1.395,1.545,1.286,1.413,1159000,,16376.67,18.39,0.36,0.005,510560,国寿500ETF,2025-09-24 15:14:41
2024-12-10,1.413,1.519,1.408,1.408,1154900,,16260.99,8.01,1.66,0.023,510560,国寿500ETF,2025-09-24 15:14:41
2024-12-09,1.391,1.393,1.38,1.385,817500,,11322.38,0.93,-0.72,-0.01,510560,国寿500ETF,2025-09-24 15:14:41
2024-12-06,1.374,1.403,1.374,1.395,850200,,11860.29,2.11,1.53,0.021,510560,国寿500ETF,2025-09-24 15:14:41
2024-12-05,1.37,1.376,1.37,1.374,221200,,3039.29,0.44,0.73,0.01,510560,国寿500ETF,2025-09-24 15:14:41
2024-12-04,1.377,1.383,1.364,1.364,804500,,10973.38,1.38,-1.16,-0.016,510560,国寿500ETF,2025-09-24 15:14:41
2024-12-03,1.376,1.384,1.37,1.38,821600,,11338.08,1.01,-0.22,-0.003,510560,国寿500ETF,2025-09-24 15:14:41
2024-12-02,1.378,1.384,1.378,1.383,1047400,,14485.54,0.44,1.39,0.019,510560,国寿500ETF,2025-09-24 15:14:41
2024-11-29,1.338,1.372,1.338,1.364,935500,,12760.22,2.54,1.94,0.026,510560,国寿500ETF,2025-09-24 15:14:41
2024-11-28,1.352,1.352,1.338,1.338,204300,,2733.53,1.04,-0.96,-0.013,510560,国寿500ETF,2025-09-24 15:14:41
