日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-08-28,1.414,1.448,1.414,1.447,17345701.0,25.1,2.4,2.26,0.032,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-08-27,1.437,1.451,1.415,1.415,13987796.0,19.79,2.51,-1.53,-0.022,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-08-26,1.433,1.441,1.429,1.437,13369401.0,19.21,0.83,-0.14,-0.002,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-08-25,1.425,1.442,1.42,1.439,16826982.0,24.21,1.55,1.48,0.021,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-08-22,1.391,1.419,1.39,1.418,10449201.0,14.82,2.08,1.72,0.024,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-08-21,1.385,1.4,1.385,1.394,9875252.0,13.77,1.08,0.43,0.006,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-08-20,1.373,1.388,1.368,1.388,6200500.0,8.61,1.45,0.95,0.013,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-08-19,1.383,1.39,1.375,1.375,8220600.0,11.3,1.08,-0.65,-0.009,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-08-18,1.379,1.394,1.379,1.384,14479600.0,20.04,1.09,0.22,0.003,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-08-15,1.365,1.382,1.365,1.381,7930200.0,10.95,1.24,0.88,0.012,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-08-14,1.379,1.388,1.369,1.369,5984647.0,8.19,1.38,-0.73,-0.01,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-08-13,1.371,1.382,1.371,1.379,7829300.0,10.8,0.8,0.29,0.004,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-08-12,1.37,1.378,1.37,1.375,6771700.0,9.31,0.58,0.07,0.001,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-08-11,1.38,1.38,1.37,1.374,6940000.0,9.54,0.73,-0.15,-0.002,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-08-08,1.375,1.379,1.371,1.376,8573800.0,11.8,0.58,0.07,0.001,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-08-07,1.375,1.378,1.369,1.375,6505508.0,8.95,0.65,0.0,0.0,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-08-06,1.366,1.377,1.365,1.375,21441247.0,29.48,0.88,0.66,0.009,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-08-05,1.357,1.367,1.357,1.366,8278700.0,11.31,0.74,0.66,0.009,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-08-04,1.352,1.358,1.346,1.357,5379200.0,7.3,0.89,0.3,0.004,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-08-01,1.361,1.364,1.35,1.353,7037553.0,9.52,1.03,-0.81,-0.011,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-07-31,1.384,1.384,1.36,1.364,6378300.0,8.7,1.73,-1.45,-0.02,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-07-30,1.381,1.393,1.377,1.384,7885000.0,10.91,1.15,-0.14,-0.002,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-07-29,1.376,1.386,1.372,1.386,7831400.0,10.85,1.01,0.43,0.006,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-07-28,1.385,1.385,1.373,1.38,5169100.0,7.13,0.87,-0.29,-0.004,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-07-25,1.395,1.396,1.38,1.384,7874500.0,10.9,1.15,-0.79,-0.011,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-07-24,1.386,1.397,1.377,1.395,16071871.0,22.42,1.44,0.36,0.005,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-07-23,1.429,1.43,1.387,1.39,18855200.0,26.21,3.06,-1.07,-0.015,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-07-22,1.377,1.406,1.374,1.405,25500642.0,35.83,2.33,2.33,0.032,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-07-21,1.362,1.375,1.356,1.373,20475990.0,28.11,1.41,1.78,0.024,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-07-18,1.344,1.35,1.343,1.349,7978649.0,10.76,0.52,0.37,0.005,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-07-17,1.341,1.344,1.335,1.344,7537491.0,10.13,0.67,0.6,0.008,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-07-16,1.341,1.344,1.334,1.336,5669800.0,7.57,0.75,-0.37,-0.005,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-07-15,1.343,1.346,1.334,1.341,4003800.0,5.37,0.89,-0.15,-0.002,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-07-14,1.34,1.35,1.339,1.343,10837772.0,14.56,0.82,0.37,0.005,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-07-11,1.336,1.35,1.332,1.338,7041600.0,9.42,1.35,0.3,0.004,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-07-10,1.33,1.339,1.33,1.334,17987016.0,23.99,0.68,0.3,0.004,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-07-09,1.334,1.338,1.33,1.33,4510200.0,6.0,0.6,-0.23,-0.003,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-07-08,1.324,1.334,1.324,1.333,7115176.0,9.48,0.75,0.53,0.007,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-07-07,1.325,1.327,1.323,1.326,6185000.0,8.2,0.3,0.08,0.001,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-07-04,1.321,1.333,1.321,1.325,7433700.0,9.85,0.91,0.08,0.001,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-07-03,1.321,1.327,1.32,1.324,13377800.0,17.71,0.53,0.23,0.003,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-07-02,1.322,1.324,1.317,1.321,3145700.0,4.16,0.53,-0.08,-0.001,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-07-01,1.317,1.324,1.317,1.322,5597000.0,7.4,0.53,0.08,0.001,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-06-30,1.312,1.322,1.312,1.321,14443100.0,19.08,0.76,0.69,0.009,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-06-27,1.321,1.323,1.311,1.312,12444979.0,16.33,0.91,-0.3,-0.004,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-06-26,1.32,1.323,1.316,1.316,4933171.0,6.49,0.53,-0.15,-0.002,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-06-25,1.303,1.32,1.302,1.318,20764486.0,27.37,1.38,1.15,0.015,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-06-24,1.296,1.305,1.292,1.303,8212600.0,10.7,1.0,0.54,0.007,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-06-23,1.292,1.298,1.289,1.296,10398000.0,13.48,0.7,0.23,0.003,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-06-20,1.294,1.297,1.292,1.293,6362200.0,8.23,0.39,-0.08,-0.001,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-06-19,1.303,1.303,1.29,1.294,13572000.0,17.56,1.0,-0.92,-0.012,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-06-18,1.304,1.307,1.302,1.306,8959300.0,11.7,0.38,0.15,0.002,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-06-17,1.302,1.305,1.297,1.304,7332000.0,9.56,0.61,0.23,0.003,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-06-16,1.301,1.302,1.298,1.301,10768100.0,14.01,0.31,0.0,0.0,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-06-13,1.298,1.31,1.297,1.301,7702100.0,10.02,1.0,0.15,0.002,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-06-12,1.3,1.302,1.298,1.299,6888600.0,8.95,0.31,-0.31,-0.004,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-06-11,1.291,1.306,1.291,1.303,9526400.0,12.41,1.16,0.54,0.007,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-06-10,1.305,1.306,1.29,1.296,10270415.0,13.31,1.22,-0.92,-0.012,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-06-09,1.305,1.311,1.304,1.308,7302400.0,9.55,0.54,0.23,0.003,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-06-06,1.301,1.307,1.299,1.305,9904100.0,12.92,0.62,0.46,0.006,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-06-05,1.295,1.3,1.293,1.299,4917300.0,6.39,0.54,0.23,0.003,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-06-04,1.293,1.297,1.293,1.296,1868007.0,2.42,0.31,0.23,0.003,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-06-03,1.296,1.296,1.29,1.293,6515300.0,8.42,0.46,-0.15,-0.002,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-05-30,1.296,1.296,1.287,1.295,6311200.0,8.17,0.69,-0.08,-0.001,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-05-29,1.287,1.297,1.287,1.296,12784000.0,16.57,0.78,0.7,0.009,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-05-28,1.288,1.292,1.286,1.287,27245700.0,35.07,0.47,-0.08,-0.001,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-05-27,1.292,1.295,1.286,1.288,3804000.0,4.9,0.7,-0.46,-0.006,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-05-26,1.291,1.298,1.291,1.294,11748300.0,15.2,0.54,0.0,0.0,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-05-23,1.305,1.309,1.292,1.294,9317900.0,12.06,1.3,-0.92,-0.012,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-05-22,1.304,1.307,1.303,1.306,6325900.0,8.26,0.31,-0.23,-0.003,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-05-21,1.305,1.31,1.305,1.309,26387900.0,34.54,0.38,0.31,0.004,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-05-20,1.301,1.306,1.3,1.305,6682300.0,8.72,0.46,0.31,0.004,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-05-19,1.298,1.302,1.296,1.301,3633663.0,4.73,0.46,0.23,0.003,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-05-16,1.304,1.304,1.294,1.298,9042200.0,11.74,0.77,-0.46,-0.006,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-05-15,1.313,1.313,1.302,1.304,11522000.0,15.02,0.84,-0.69,-0.009,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-05-14,1.308,1.314,1.3,1.313,14269100.0,18.74,1.07,0.61,0.008,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-05-13,1.308,1.31,1.303,1.305,11330300.0,14.79,0.54,-0.15,-0.002,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-05-12,1.296,1.31,1.296,1.307,8905600.0,11.64,1.08,0.93,0.012,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-05-09,1.3,1.3,1.293,1.295,9749500.0,12.63,0.54,-0.61,-0.008,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-05-08,1.295,1.303,1.29,1.303,21196800.0,27.62,1.0,0.54,0.007,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-05-07,1.29,1.298,1.287,1.296,40703100.0,52.75,0.86,0.93,0.012,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-05-06,1.275,1.284,1.272,1.284,13201300.0,16.95,0.94,1.1,0.014,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-04-30,1.275,1.276,1.27,1.27,9863700.0,12.53,0.47,-0.31,-0.004,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-04-29,1.276,1.278,1.272,1.274,17704188.0,22.56,0.47,-0.55,-0.007,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-04-28,1.281,1.285,1.28,1.281,6775600.0,8.68,0.39,-0.23,-0.003,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-04-25,1.281,1.287,1.281,1.284,9217000.0,11.83,0.47,0.0,0.0,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-04-24,1.288,1.29,1.28,1.284,13229049.0,16.99,0.78,-0.31,-0.004,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-04-23,1.296,1.297,1.287,1.288,4684100.0,6.03,0.77,-0.46,-0.006,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-04-22,1.303,1.303,1.294,1.294,6319200.0,8.18,0.69,-0.15,-0.002,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-04-21,1.299,1.3,1.29,1.296,7168945.0,9.29,0.77,-0.15,-0.002,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-04-18,1.29,1.298,1.29,1.298,3743700.0,4.86,0.62,0.15,0.002,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-04-17,1.296,1.298,1.291,1.296,7557300.0,9.79,0.54,-0.15,-0.002,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-04-16,1.291,1.298,1.282,1.298,7199100.0,9.34,1.24,0.54,0.007,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-04-15,1.29,1.292,1.283,1.291,6515100.0,8.41,0.69,-0.31,-0.004,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-04-14,1.29,1.295,1.288,1.295,29286500.0,37.93,0.54,0.39,0.005,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-04-11,1.289,1.295,1.281,1.29,9414700.0,12.14,1.08,-0.23,-0.003,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-04-10,1.315,1.315,1.288,1.293,26086500.0,33.73,2.09,0.08,0.001,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-04-09,1.266,1.292,1.253,1.292,19839100.0,25.63,3.08,2.13,0.027,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-04-08,1.229,1.266,1.229,1.265,10825316.0,13.69,3.02,3.35,0.041,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-04-07,1.29,1.29,1.2,1.224,15965216.0,19.54,6.88,-6.42,-0.084,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-04-03,1.302,1.312,1.297,1.308,9589600.0,12.54,1.15,0.31,0.004,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-04-02,1.303,1.309,1.302,1.304,12208845.0,15.92,0.53,-0.53,-0.007,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-04-01,1.305,1.312,1.302,1.311,10909000.0,14.3,0.77,0.46,0.006,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-03-31,1.313,1.316,1.302,1.305,23601300.0,30.8,1.07,-0.68,-0.009,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-03-28,1.321,1.321,1.311,1.314,6116200.0,8.04,0.76,-0.53,-0.007,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-03-27,1.322,1.327,1.314,1.321,4239100.0,5.6,0.98,-0.08,-0.001,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-03-26,1.328,1.328,1.319,1.322,14595400.0,19.3,0.68,-0.45,-0.006,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-03-25,1.324,1.331,1.321,1.328,7524300.0,9.99,0.76,0.38,0.005,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-03-24,1.322,1.327,1.313,1.323,6970000.0,9.22,1.06,-0.08,-0.001,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-03-21,1.33,1.341,1.319,1.324,10617000.0,14.06,1.65,-0.6,-0.008,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-03-20,1.336,1.337,1.33,1.332,18549100.0,24.71,0.52,-0.3,-0.004,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-03-19,1.345,1.345,1.333,1.336,21233200.0,28.37,0.89,-0.6,-0.008,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-03-18,1.351,1.351,1.342,1.344,9866371.0,13.26,0.67,0.07,0.001,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-03-17,1.343,1.35,1.342,1.343,14034300.0,18.85,0.59,-0.22,-0.003,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-03-14,1.333,1.346,1.328,1.346,18691700.0,25.16,1.36,1.43,0.019,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-03-13,1.332,1.333,1.321,1.327,15745000.0,20.89,0.9,-0.23,-0.003,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-03-12,1.333,1.338,1.327,1.33,14894300.0,19.81,0.83,-0.15,-0.002,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-03-11,1.315,1.332,1.315,1.332,13372800.0,17.81,1.28,0.45,0.006,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-03-10,1.336,1.337,1.321,1.326,21880800.0,29.01,1.2,-0.9,-0.012,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-03-07,1.335,1.344,1.334,1.338,20800700.0,27.83,0.75,0.0,0.0,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-03-06,1.324,1.34,1.323,1.338,29496000.0,39.47,1.28,1.13,0.015,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-03-05,1.318,1.324,1.316,1.323,14522400.0,19.21,0.61,0.46,0.006,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-03-04,1.314,1.318,1.308,1.317,17477300.0,23.02,0.76,0.23,0.003,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-03-03,1.312,1.326,1.308,1.314,16857100.0,22.15,1.37,0.15,0.002,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-02-28,1.329,1.334,1.311,1.312,22208600.0,29.14,1.73,-1.43,-0.019,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-02-27,1.334,1.337,1.321,1.331,51246800.0,68.21,1.2,-0.3,-0.004,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-02-26,1.328,1.336,1.327,1.335,23128300.0,30.88,0.68,0.6,0.008,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-02-25,1.34,1.34,1.324,1.327,16781000.0,22.27,1.19,-1.41,-0.019,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-02-24,1.351,1.356,1.34,1.346,9626100.0,12.96,1.19,-0.3,-0.004,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-02-21,1.329,1.351,1.329,1.35,18771100.0,25.34,1.66,1.58,0.021,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-02-20,1.338,1.338,1.324,1.329,5841900.0,7.76,1.05,-0.67,-0.009,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-02-19,1.331,1.341,1.331,1.338,12232300.0,16.37,0.75,0.3,0.004,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-02-18,1.345,1.348,1.329,1.334,12400800.0,16.54,1.41,-0.74,-0.01,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-02-17,1.342,1.348,1.337,1.344,12937400.0,17.39,0.82,0.3,0.004,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-02-14,1.329,1.342,1.325,1.34,13013200.0,17.44,1.28,0.83,0.011,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-02-13,1.332,1.34,1.329,1.329,13426700.0,17.84,0.82,-0.52,-0.007,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-02-12,1.326,1.337,1.322,1.336,12480460.0,16.67,1.13,0.45,0.006,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-02-11,1.334,1.334,1.326,1.33,10011800.0,13.32,0.6,-0.3,-0.004,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-02-10,1.33,1.34,1.33,1.334,11097700.0,14.8,0.75,0.68,0.009,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-02-07,1.314,1.331,1.307,1.325,13451500.0,17.82,1.83,0.84,0.011,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-02-06,1.302,1.314,1.296,1.314,11042200.0,14.51,1.38,0.92,0.012,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-02-05,1.314,1.314,1.296,1.302,13181800.0,17.16,1.38,-0.46,-0.006,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-01-27,1.308,1.316,1.308,1.308,8576700.0,11.22,0.61,0.08,0.001,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-01-24,1.297,1.309,1.294,1.307,10914900.0,14.27,1.16,0.77,0.01,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-01-23,1.299,1.317,1.295,1.297,11336500.0,14.7,1.7,0.15,0.002,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-01-22,1.299,1.3,1.289,1.295,15198200.0,19.68,0.84,-0.54,-0.007,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-01-21,1.304,1.308,1.299,1.302,6015500.0,7.83,0.69,-0.23,-0.003,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-01-20,1.315,1.318,1.301,1.305,7820300.0,10.21,1.3,-0.38,-0.005,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-01-17,1.303,1.316,1.297,1.31,16099700.0,21.09,1.45,0.31,0.004,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-01-16,1.308,1.317,1.299,1.306,8038500.0,10.5,1.38,0.15,0.002,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-01-15,1.31,1.312,1.301,1.304,7784200.0,10.15,0.84,-0.46,-0.006,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-01-14,1.284,1.312,1.284,1.31,20318700.0,26.62,2.18,2.18,0.028,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-01-13,1.276,1.288,1.276,1.282,7750600.0,9.94,0.93,-0.39,-0.005,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-01-10,1.301,1.303,1.286,1.287,25405100.0,32.7,1.31,-1.15,-0.015,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-01-09,1.3,1.308,1.298,1.302,9145000.0,11.91,0.76,-0.61,-0.008,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-01-08,1.308,1.315,1.289,1.31,21319200.0,27.93,1.99,0.08,0.001,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
