日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-01,1.213,1.246,1.189,1.206,9444702,,113903.11,4.71,-0.25,-0.003,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-08-29,1.155,1.223,1.153,1.209,8158341,,98634.34,6.07,4.77,0.055,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-08-28,1.138,1.159,1.125,1.154,2271116,,26208.68,2.99,1.5,0.017,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-08-27,1.139,1.178,1.137,1.137,3203019,,36418.33,3.6,-0.26,-0.003,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-08-26,1.153,1.154,1.135,1.14,2085102,,23770.16,1.65,-1.13,-0.013,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-08-25,1.13,1.165,1.128,1.153,2859224,,32966.85,3.33,3.69,0.041,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-08-22,1.097,1.139,1.058,1.112,1850230,,20574.56,7.47,2.49,0.027,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-08-21,1.099,1.1,1.08,1.085,2074223,,22505.32,1.82,-1.36,-0.015,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-08-20,1.093,1.101,1.072,1.1,3907229,,42979.52,2.65,0.64,0.007,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-08-19,1.096,1.103,1.087,1.093,4721752,,51608.75,1.46,-0.27,-0.003,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-08-18,1.085,1.103,1.076,1.096,7660198,,83955.77,2.5,1.58,0.017,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-08-15,1.05,1.083,1.049,1.079,5794141,,62518.78,3.24,2.86,0.03,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-08-14,1.054,1.059,1.037,1.049,8562508,,89820.71,2.09,-0.38,-0.004,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-08-13,1.032,1.054,1.032,1.053,6827340,,71891.89,2.13,2.03,0.021,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-08-12,1.026,1.034,1.014,1.032,6948658,,71710.15,1.95,0.49,0.005,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-08-11,1.005,1.028,1.005,1.027,14021233,,143998.06,2.29,2.29,0.023,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-08-08,0.992,1.015,0.985,1.004,4129527,,41460.45,3.02,1.01,0.01,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-08-07,1.0,1.002,0.984,0.994,4056219,,40318.82,1.8,-0.6,-0.006,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-08-06,0.99,1.0,0.986,1.0,730601,,7306.01,1.41,1.01,0.01,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-08-05,0.984,0.991,0.981,0.99,1364490,,13508.45,1.02,0.61,0.006,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-08-04,0.97,0.984,0.97,0.984,1243300,,12234.07,1.43,0.51,0.005,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-08-01,0.977,0.987,0.973,0.979,1639022,,16046.03,1.43,0.2,0.002,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-07-31,0.991,0.998,0.972,0.977,2546538,,24879.68,2.62,-1.41,-0.014,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-07-30,1.016,1.016,0.986,0.991,2849722,,28240.75,2.95,-2.46,-0.025,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-07-29,1.008,1.016,1.003,1.016,6775584,,68839.93,1.29,0.79,0.008,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-07-28,1.005,1.013,0.999,1.008,3901487,,39326.99,1.39,0.3,0.003,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-07-25,1.01,1.01,1.003,1.005,1753514,,17622.82,0.69,-0.5,-0.005,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-07-24,0.995,1.012,0.995,1.01,16343154,,165065.86,1.71,1.3,0.013,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-07-23,1.005,1.005,0.994,0.997,6544337,,65247.04,1.1,-0.2,-0.002,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-07-22,0.987,1.004,0.984,0.999,9678768,,96690.89,2.02,1.11,0.011,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-07-21,0.982,0.99,0.979,0.988,4455517,,44020.51,1.12,0.92,0.009,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-07-18,0.972,0.987,0.972,0.979,1551072,,15184.99,1.54,0.31,0.003,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-07-17,0.968,0.976,0.967,0.976,2934141,,28637.22,0.93,0.83,0.008,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-07-16,0.969,0.97,0.965,0.968,937241,,9072.49,0.52,-0.1,-0.001,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-07-15,0.975,0.983,0.961,0.969,1683603,,16314.11,2.25,-0.72,-0.007,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-07-14,0.978,0.979,0.971,0.976,1452012,,14171.64,0.82,-0.1,-0.001,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-07-11,0.969,0.983,0.964,0.977,6766559,,66109.28,1.96,0.83,0.008,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-07-10,0.964,0.973,0.962,0.969,2217919,,21491.64,1.15,1.04,0.01,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-07-09,0.962,0.973,0.959,0.959,3108150,,29807.16,1.46,-0.1,-0.001,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-07-08,0.936,0.966,0.936,0.96,5316405,,51037.49,3.21,2.56,0.024,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-07-07,0.952,0.952,0.932,0.936,455207,,4260.74,2.12,-0.74,-0.007,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-07-04,0.959,0.959,0.94,0.943,2328761,,21960.22,1.98,-1.67,-0.016,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-07-03,0.937,0.965,0.937,0.959,7500633,,71931.07,2.98,2.02,0.019,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-07-02,0.946,0.946,0.936,0.94,883908,,8308.74,1.06,-0.63,-0.006,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-07-01,0.949,0.949,0.936,0.946,2489116,,23547.04,1.37,-0.42,-0.004,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-06-30,0.939,0.95,0.936,0.95,7720632,,73346.0,1.5,1.6,0.015,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-06-27,0.933,0.949,0.933,0.935,5734409,,53616.72,1.71,0.21,0.002,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-06-26,0.94,0.948,0.932,0.933,2274363,,21219.81,1.7,-0.74,-0.007,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-06-25,0.925,0.94,0.922,0.94,6908423,,64939.18,1.95,1.62,0.015,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-06-24,0.895,0.925,0.895,0.925,8387368,,77583.15,3.34,2.89,0.026,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-06-23,0.884,0.899,0.88,0.899,1593427,,14324.91,2.15,1.81,0.016,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-06-20,0.896,0.901,0.883,0.883,1625101,,14349.64,2.03,-0.45,-0.004,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-06-19,0.901,0.909,0.887,0.887,837007,,7424.25,2.44,-1.55,-0.014,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-06-18,0.897,0.904,0.894,0.901,5501705,,49570.36,1.12,0.67,0.006,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-06-17,0.894,0.905,0.893,0.895,1165222,,10428.74,1.34,0.0,0.0,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-06-16,0.89,0.895,0.888,0.895,3947024,,35325.86,0.79,0.56,0.005,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-06-13,0.893,0.903,0.89,0.89,1032311,,9187.57,1.44,-1.22,-0.011,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-06-12,0.9,0.903,0.895,0.901,762975,,6874.4,0.89,-0.11,-0.001,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-06-11,0.894,0.907,0.894,0.902,3258304,,29389.9,1.46,1.23,0.011,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-06-10,0.899,0.905,0.886,0.891,1145800,,10209.08,2.11,-0.89,-0.008,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-06-09,0.893,0.902,0.893,0.899,1432101,,12874.59,1.01,1.24,0.011,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-06-06,0.895,0.895,0.887,0.888,3884159,,34491.33,0.89,-0.78,-0.007,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-06-05,0.891,0.895,0.885,0.895,1575403,,14099.86,1.12,0.56,0.005,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-06-04,0.876,0.892,0.876,0.89,1323905,,11782.75,1.82,1.02,0.009,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-06-03,0.883,0.886,0.879,0.881,904982,,7972.89,0.79,-0.23,-0.002,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-05-30,0.888,0.889,0.881,0.883,1119020,,9880.95,0.89,-1.34,-0.012,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-05-29,0.887,0.898,0.884,0.895,747833,,6693.11,1.58,1.02,0.009,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-05-28,0.883,0.894,0.883,0.886,838706,,7430.94,1.23,-0.78,-0.007,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-05-27,0.893,0.896,0.886,0.893,4862736,,43424.23,1.12,-0.22,-0.002,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-05-26,0.907,0.907,0.892,0.895,798401,,7145.69,1.66,-1.0,-0.009,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-05-23,0.917,0.92,0.903,0.904,2276351,,20578.21,1.86,-1.31,-0.012,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-05-22,0.923,0.926,0.916,0.916,942480,,8633.12,1.07,-1.72,-0.016,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-05-21,0.919,0.938,0.919,0.932,4307822,,40148.9,2.06,1.08,0.01,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-05-20,0.919,0.925,0.912,0.922,7410907,,68328.56,1.42,0.44,0.004,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-05-19,0.917,0.918,0.908,0.918,1204813,,11060.18,1.09,0.0,0.0,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-05-16,0.92,0.926,0.918,0.918,2565972,,23555.62,0.87,-0.22,-0.002,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-05-15,0.94,0.94,0.918,0.92,1793028,,16495.86,2.36,-1.5,-0.014,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-05-14,0.934,0.943,0.929,0.934,4778536,,44631.53,1.5,-0.11,-0.001,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-05-13,0.946,0.95,0.934,0.935,3663494,,34253.67,1.71,0.11,0.001,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-05-12,0.917,0.935,0.917,0.934,6187519,,57791.43,1.98,2.64,0.024,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-05-09,0.919,0.921,0.901,0.91,1412259,,12851.56,2.18,-0.98,-0.009,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-05-08,0.9,0.925,0.9,0.919,9250662,,85013.58,2.78,2.11,0.019,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-05-07,0.91,0.918,0.895,0.9,2413621,,21722.59,2.56,0.0,0.0,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-05-06,0.881,0.9,0.881,0.9,4703179,,42328.61,2.16,2.27,0.02,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-04-30,0.874,0.884,0.871,0.88,2055098,,18084.86,1.5,1.5,0.013,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-04-29,0.867,0.874,0.867,0.867,4852051,,42067.28,0.81,0.58,0.005,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-04-28,0.866,0.869,0.862,0.862,3248851,,28005.1,0.81,-0.69,-0.006,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-04-25,0.865,0.873,0.86,0.868,975500,,8467.34,1.51,0.7,0.006,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-04-24,0.868,0.874,0.861,0.862,2662442,,22950.25,1.5,-0.58,-0.005,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-04-23,0.854,0.872,0.854,0.867,2030617,,17605.45,2.11,1.64,0.014,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-04-22,0.86,0.86,0.853,0.853,5495864,,46879.72,0.81,-0.7,-0.006,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-04-21,0.845,0.859,0.836,0.859,5119011,,43972.3,2.72,1.66,0.014,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-04-18,0.844,0.845,0.837,0.845,706705,,5971.66,0.95,0.24,0.002,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-04-17,0.84,0.851,0.84,0.843,3316834,,27960.91,1.3,-0.47,-0.004,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-04-16,0.855,0.855,0.835,0.847,3677807,,31151.03,2.34,-0.94,-0.008,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-04-15,0.86,0.861,0.851,0.855,2000340,,17102.91,1.16,-0.7,-0.006,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-04-14,0.858,0.871,0.858,0.861,7629008,,65685.76,1.52,0.58,0.005,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-04-11,0.833,0.86,0.827,0.856,9766492,,83601.17,3.91,1.42,0.012,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-04-10,0.837,0.864,0.837,0.844,4645628,,39209.1,3.27,2.3,0.019,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-04-09,0.806,0.829,0.78,0.825,5664392,,46731.23,6.0,1.1,0.009,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-04-08,0.797,0.836,0.797,0.816,6368368,,51965.88,4.89,2.38,0.019,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-04-07,0.934,0.934,0.773,0.797,6879416,,54828.95,17.06,-15.57,-0.147,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-04-03,0.954,0.959,0.94,0.944,11376768,,107396.69,1.97,-2.18,-0.021,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-04-02,0.958,0.969,0.958,0.965,2807512,,27092.49,1.14,0.42,0.004,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-04-01,0.959,0.969,0.955,0.961,3395475,,32630.51,1.46,0.31,0.003,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-03-31,0.973,0.973,0.949,0.958,9012716,,86341.82,2.47,-1.44,-0.014,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-03-28,0.979,0.987,0.971,0.972,9645940,,93758.54,1.63,-0.82,-0.008,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-03-27,0.983,0.989,0.971,0.98,5930121,,58115.19,1.83,-0.2,-0.002,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-03-26,0.982,0.994,0.97,0.982,15582082,,153016.05,2.44,0.0,0.0,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-03-25,0.97,0.99,0.97,0.982,8800031,,86416.3,2.05,0.51,0.005,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-03-24,0.985,0.99,0.966,0.977,22118021,,216093.07,2.44,-0.81,-0.008,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
