日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-12-10,1.496,1.498,1.467,1.471,612921,90570649.0,2.11,0.07,0.001,0.67,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-12-11,1.463,1.477,1.463,1.471,179090,26354513.0,0.95,0.0,0.0,0.2,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-12-12,1.477,1.499,1.469,1.497,467020,69185083.0,2.04,1.77,0.026,0.51,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-12-13,1.493,1.495,1.471,1.474,746882,110578440.0,1.6,-1.54,-0.023,0.82,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-12-16,1.475,1.495,1.473,1.488,519841,77140290.0,1.49,0.95,0.014,0.57,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-12-17,1.436,1.451,1.429,1.439,738206,106442644.0,1.48,-3.29,-0.049,0.81,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-12-18,1.439,1.463,1.439,1.456,822473,119772663.0,1.67,1.18,0.017,0.9,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-12-19,1.454,1.454,1.429,1.433,1720567,247299894.0,1.72,-1.58,-0.023,1.88,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-12-20,1.433,1.433,1.417,1.42,1231215,175613597.0,1.12,-0.91,-0.013,1.35,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-12-23,1.421,1.435,1.417,1.425,752664,107466859.0,1.27,0.35,0.005,0.82,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-12-24,1.425,1.435,1.421,1.435,534218,76340272.0,0.98,0.7,0.01,0.58,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-12-25,1.435,1.445,1.432,1.443,856221,123252889.0,0.91,0.56,0.008,0.94,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-12-26,1.445,1.448,1.431,1.436,1052610,151137891.0,1.18,-0.49,-0.007,1.15,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-12-27,1.436,1.44,1.424,1.439,1273658,182514036.0,1.11,0.21,0.003,1.39,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-12-30,1.438,1.449,1.438,1.446,590561,85273338.0,0.76,0.49,0.007,0.65,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-12-31,1.448,1.454,1.437,1.438,963848,139482124.0,1.18,-0.55,-0.008,1.05,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-01-02,1.442,1.445,1.401,1.409,1541804,221043736.0,3.06,-2.02,-0.029,1.69,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-01-03,1.411,1.413,1.392,1.395,1444183,202557293.0,1.49,-0.99,-0.014,1.58,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-01-06,1.399,1.399,1.38,1.396,861445,119805471.0,1.36,0.07,0.001,0.94,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-01-07,1.396,1.398,1.384,1.398,567170,79017234.0,1.0,0.14,0.002,0.62,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-01-08,1.396,1.407,1.385,1.402,1130289,158132755.0,1.57,0.29,0.004,1.24,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-01-09,1.401,1.401,1.388,1.39,849134,118216992.0,0.93,-0.86,-0.012,0.93,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-01-10,1.39,1.392,1.371,1.372,794814,109650697.0,1.51,-1.29,-0.018,0.87,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-01-13,1.365,1.37,1.348,1.355,1294260,176026619.0,1.6,-1.24,-0.017,1.41,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-01-14,1.357,1.383,1.357,1.379,714347,97828030.0,1.92,1.77,0.024,0.78,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-01-15,1.38,1.392,1.375,1.381,312020,43187957.0,1.23,0.15,0.002,0.34,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-01-16,1.386,1.393,1.381,1.388,498036,69071833.0,0.87,0.51,0.007,0.54,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-01-17,1.387,1.393,1.377,1.388,634488,87978127.0,1.15,0.0,0.0,0.69,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-01-20,1.393,1.395,1.383,1.385,518381,72069553.0,0.86,-0.22,-0.003,0.57,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-01-21,1.386,1.388,1.373,1.378,555779,76641917.0,1.08,-0.51,-0.007,0.61,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-01-22,1.373,1.378,1.359,1.364,556665,75962061.0,1.38,-1.02,-0.014,0.61,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-01-23,1.37,1.389,1.37,1.383,606699,83827621.0,1.39,1.39,0.019,0.66,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-01-24,1.384,1.394,1.374,1.391,529116,73170989.0,1.45,0.58,0.008,0.58,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-01-27,1.388,1.409,1.388,1.405,464912,65261219.0,1.51,1.01,0.014,0.51,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-02-05,1.41,1.411,1.377,1.379,958662,133281087.0,2.42,-1.85,-0.026,1.05,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-02-06,1.377,1.384,1.37,1.38,1147750,158065633.0,1.02,0.07,0.001,1.25,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-02-07,1.377,1.386,1.372,1.384,1195645,164964655.0,1.01,0.29,0.004,1.31,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-02-10,1.384,1.389,1.38,1.383,648101,89660532.0,0.65,-0.07,-0.001,0.71,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-02-11,1.383,1.39,1.383,1.389,936149,129870611.0,0.51,0.43,0.006,1.02,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-02-12,1.389,1.389,1.379,1.386,624013,86329624.0,0.72,-0.22,-0.003,0.68,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-02-13,1.385,1.393,1.383,1.384,770160,106892292.0,0.72,-0.14,-0.002,0.84,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-02-14,1.384,1.393,1.381,1.392,750386,104038832.0,0.87,0.58,0.008,0.82,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-02-17,1.392,1.393,1.381,1.389,724077,100418141.0,0.86,-0.22,-0.003,0.79,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-02-18,1.389,1.401,1.387,1.394,854460,119152479.0,1.01,0.36,0.005,0.93,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-02-19,1.393,1.393,1.385,1.389,623591,86565836.0,0.57,-0.36,-0.005,0.68,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-02-20,1.389,1.391,1.38,1.384,566355,78380320.0,0.79,-0.36,-0.005,0.62,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-02-21,1.385,1.385,1.373,1.377,586041,80708228.0,0.87,-0.51,-0.007,0.64,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-02-24,1.377,1.381,1.373,1.376,418890,57672720.0,0.58,-0.07,-0.001,0.46,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-02-25,1.376,1.376,1.363,1.365,1026842,140750372.0,0.94,-0.8,-0.011,1.12,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-02-26,1.369,1.376,1.366,1.375,581476,79819708.0,0.73,0.73,0.01,0.64,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-02-27,1.375,1.396,1.373,1.389,638048,88292542.0,1.67,1.02,0.014,0.7,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-02-28,1.386,1.395,1.38,1.381,782567,108737817.0,1.08,-0.58,-0.008,0.86,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-03-03,1.384,1.387,1.366,1.38,752666,103781879.0,1.52,-0.07,-0.001,0.82,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-03-04,1.381,1.381,1.373,1.377,461637,63580254.0,0.58,-0.22,-0.003,0.5,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-03-05,1.377,1.387,1.375,1.384,859878,118686713.0,0.87,0.51,0.007,0.94,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-03-06,1.385,1.388,1.376,1.382,717581,99044932.0,0.87,-0.14,-0.002,0.78,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-03-07,1.382,1.385,1.378,1.381,570878,78899708.0,0.51,-0.07,-0.001,0.62,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-03-10,1.383,1.383,1.371,1.375,410500,56453295.0,0.87,-0.43,-0.006,0.45,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-03-11,1.375,1.381,1.367,1.38,540876,74305305.0,1.02,0.36,0.005,0.59,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-03-12,1.378,1.381,1.374,1.375,369198,50805086.0,0.51,-0.36,-0.005,0.4,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-03-13,1.375,1.385,1.374,1.38,641875,88592802.0,0.8,0.36,0.005,0.7,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-03-14,1.382,1.397,1.382,1.396,699878,97472611.0,1.09,1.16,0.016,0.77,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-03-17,1.398,1.399,1.395,1.396,790122,110370645.0,0.29,0.0,0.0,0.86,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-03-18,1.397,1.397,1.39,1.393,588178,81962555.0,0.5,-0.21,-0.003,0.64,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-03-19,1.393,1.401,1.391,1.4,508226,70990006.0,0.72,0.5,0.007,0.56,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-03-20,1.4,1.401,1.39,1.392,575577,80325975.0,0.79,-0.57,-0.008,0.63,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-03-21,1.39,1.402,1.387,1.392,441036,61502502.0,1.08,0.0,0.0,0.48,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-03-24,1.393,1.402,1.391,1.401,775238,108408015.0,0.79,0.65,0.009,0.85,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-03-25,1.401,1.412,1.399,1.411,753304,105847278.0,0.93,0.71,0.01,0.82,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-03-26,1.407,1.41,1.402,1.406,540970,76057469.0,0.57,-0.35,-0.005,0.59,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-03-27,1.403,1.414,1.403,1.41,728278,102713280.0,0.78,0.28,0.004,0.8,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-03-28,1.411,1.412,1.406,1.409,919867,129626361.0,0.43,-0.07,-0.001,1.01,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-03-31,1.412,1.424,1.408,1.414,856081,121177156.0,1.14,0.35,0.005,0.94,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-04-01,1.414,1.42,1.409,1.419,1232898,174366803.0,0.78,0.35,0.005,1.35,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-04-02,1.416,1.425,1.416,1.423,898340,127758307.0,0.63,0.28,0.004,0.98,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-04-03,1.419,1.427,1.411,1.425,646981,91772342.0,1.12,0.14,0.002,0.71,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-04-07,1.406,1.409,1.329,1.362,1397487,191336004.0,5.61,-4.42,-0.063,1.53,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-04-08,1.36,1.394,1.36,1.392,1249535,171990818.0,2.5,2.2,0.03,1.37,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-04-09,1.384,1.393,1.366,1.388,1545063,213359584.0,1.94,-0.29,-0.004,1.69,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-04-10,1.395,1.399,1.386,1.396,1451953,202161373.0,0.94,0.58,0.008,1.59,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-04-11,1.392,1.395,1.381,1.389,745115,103359720.0,1.0,-0.5,-0.007,0.81,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-04-14,1.394,1.395,1.387,1.394,384881,53539407.0,0.58,0.36,0.005,0.42,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-04-15,1.395,1.406,1.392,1.405,650412,91015967.0,1.0,0.79,0.011,0.71,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-04-16,1.4,1.42,1.4,1.418,821064,115535226.0,1.42,0.93,0.013,0.9,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-04-17,1.415,1.419,1.41,1.418,545546,77167356.0,0.63,0.0,0.0,0.6,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-04-18,1.414,1.422,1.414,1.42,768254,108903673.0,0.56,0.14,0.002,0.84,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-04-21,1.42,1.426,1.413,1.415,594029,84305989.0,0.92,-0.35,-0.005,0.65,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-04-22,1.414,1.424,1.413,1.419,498140,70750412.0,0.78,0.28,0.004,0.54,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-04-23,1.423,1.423,1.41,1.411,664390,93958272.0,0.92,-0.56,-0.008,0.73,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-04-24,1.411,1.421,1.409,1.419,660795,93699268.0,0.85,0.57,0.008,0.72,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-04-25,1.419,1.422,1.41,1.414,704692,99693648.0,0.85,-0.35,-0.005,0.77,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-04-28,1.419,1.428,1.415,1.426,558909,79591125.0,0.92,0.85,0.012,0.61,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-04-29,1.42,1.425,1.416,1.42,519608,73779167.0,0.63,-0.42,-0.006,0.57,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-04-30,1.418,1.42,1.404,1.406,1128475,159003328.0,1.13,-0.99,-0.014,1.23,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-05-06,1.406,1.409,1.396,1.404,1342098,187982277.0,0.92,-0.14,-0.002,1.47,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-05-07,1.407,1.416,1.406,1.415,548878,77487745.0,0.71,0.78,0.011,0.6,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-05-08,1.415,1.421,1.412,1.419,648629,91939471.0,0.64,0.28,0.004,0.71,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-05-09,1.42,1.429,1.419,1.428,960714,136983619.0,0.7,0.63,0.009,1.05,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-05-12,1.426,1.433,1.423,1.429,688036,98295742.0,0.7,0.07,0.001,0.75,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-05-13,1.429,1.439,1.428,1.437,616485,88371098.0,0.77,0.56,0.008,0.67,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-05-14,1.437,1.444,1.431,1.444,1080625,155177047.0,0.9,0.49,0.007,1.18,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-05-15,1.444,1.448,1.439,1.439,611576,88215358.0,0.62,-0.35,-0.005,0.67,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-05-16,1.439,1.44,1.424,1.432,585957,83934081.0,1.11,-0.49,-0.007,0.64,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-05-19,1.433,1.439,1.433,1.438,806273,115901097.0,0.42,0.42,0.006,0.88,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-05-20,1.44,1.445,1.438,1.443,583703,84167063.0,0.49,0.35,0.005,0.64,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-05-21,1.44,1.455,1.44,1.452,703246,101952612.0,1.04,0.62,0.009,0.77,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-05-22,1.45,1.456,1.446,1.455,550389,79945148.0,0.69,0.21,0.003,0.6,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-05-23,1.457,1.463,1.443,1.444,781416,113587035.0,1.37,-0.76,-0.011,0.85,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-05-26,1.44,1.446,1.432,1.435,1197853,172519236.0,0.97,-0.62,-0.009,1.31,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-05-27,1.435,1.441,1.433,1.437,913705,131355834.0,0.56,0.14,0.002,1.0,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-05-28,1.437,1.442,1.435,1.44,767151,110317799.0,0.49,0.21,0.003,0.84,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-05-29,1.443,1.443,1.437,1.439,950051,136679272.0,0.42,-0.07,-0.001,1.04,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-05-30,1.439,1.449,1.438,1.448,1123514,162262611.0,0.76,0.63,0.009,1.23,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-06-03,1.443,1.454,1.438,1.451,649495,93961287.0,1.1,0.21,0.003,0.71,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-06-04,1.451,1.457,1.45,1.456,615791,89527374.0,0.48,0.34,0.005,0.67,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-06-05,1.457,1.459,1.444,1.447,702696,101833833.0,1.03,-0.62,-0.009,0.77,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-06-06,1.447,1.451,1.446,1.448,1429651,207058846.0,0.35,0.07,0.001,1.56,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-06-09,1.447,1.451,1.444,1.45,887016,128319769.0,0.48,0.14,0.002,0.97,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-06-10,1.45,1.461,1.446,1.451,980456,142414062.0,1.03,0.07,0.001,1.07,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-06-11,1.451,1.457,1.45,1.456,1026439,149129059.0,0.48,0.34,0.005,1.12,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-06-12,1.454,1.456,1.448,1.455,602861,87604340.0,0.55,-0.07,-0.001,0.66,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-06-13,1.453,1.456,1.445,1.448,1323222,191962950.0,0.76,-0.48,-0.007,1.45,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-06-16,1.447,1.452,1.444,1.45,1911702,276499613.0,0.55,0.14,0.002,2.09,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-06-17,1.45,1.456,1.447,1.45,800580,116254647.0,0.62,0.0,0.0,0.88,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-06-18,1.45,1.455,1.447,1.454,805123,116853318.0,0.55,0.28,0.004,0.88,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-06-19,1.453,1.454,1.445,1.45,849707,123250914.0,0.62,-0.28,-0.004,0.93,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-06-20,1.447,1.462,1.447,1.461,1182309,172159598.0,1.03,0.76,0.011,1.29,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-06-23,1.459,1.464,1.448,1.463,987839,143952104.0,1.1,0.14,0.002,1.08,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-06-24,1.459,1.468,1.458,1.465,1205696,176405780.0,0.68,0.14,0.002,1.32,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-06-25,1.465,1.473,1.459,1.471,1291660,189378383.0,0.96,0.41,0.006,1.41,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
