日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-09-12,1.447,1.488,1.436,1.458,119911,17456539.0,3.55,-0.55,-0.008,16.81,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-09-11,1.379,1.466,1.371,1.466,112832,16244885.0,6.9,6.46,0.089,15.82,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-09-10,1.349,1.39,1.349,1.377,96306,13306231.0,3.01,0.95,0.013,13.5,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-09-09,1.354,1.389,1.345,1.364,48459,6610422.0,3.2,-0.94,-0.013,6.79,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-09-08,1.406,1.408,1.361,1.377,70932,9753891.0,3.36,-1.57,-0.022,9.94,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-09-05,1.318,1.408,1.312,1.399,65566,8970764.0,7.3,6.39,0.084,9.19,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-09-04,1.393,1.418,1.3,1.315,113009,15179364.0,8.44,-5.94,-0.083,15.84,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-09-03,1.372,1.414,1.371,1.398,109492,15280641.0,3.09,0.58,0.008,15.35,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-09-02,1.427,1.448,1.372,1.39,97301,13686060.0,5.3,-3.14,-0.045,13.64,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-09-01,1.392,1.437,1.373,1.435,112153,15715184.0,4.6,3.09,0.043,15.72,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-08-29,1.369,1.403,1.35,1.392,121048,16579374.0,3.79,-0.43,-0.006,16.97,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-08-28,1.294,1.399,1.288,1.398,220376,29504578.0,8.56,7.79,0.101,30.89,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-08-27,1.298,1.349,1.296,1.297,174808,23085193.0,4.12,0.93,0.012,24.5,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-08-26,1.298,1.301,1.266,1.285,105228,13567362.0,2.67,-2.06,-0.027,14.75,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-08-25,1.299,1.358,1.272,1.312,146968,19013309.0,6.73,2.74,0.035,20.6,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-08-22,1.178,1.281,1.178,1.277,180952,22420612.0,8.74,8.4,0.099,25.36,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-08-21,1.178,1.196,1.174,1.178,89758,10629511.0,1.87,0.17,0.002,12.58,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-08-20,1.149,1.177,1.138,1.176,165837,19189869.0,3.36,1.47,0.017,23.24,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-08-19,1.171,1.177,1.154,1.159,118813,13839928.0,1.98,-0.26,-0.003,16.65,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-08-18,1.134,1.172,1.133,1.162,210587,24449771.0,3.44,2.47,0.028,29.52,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-08-15,1.12,1.134,1.111,1.134,169318,19039827.0,2.05,1.16,0.013,23.73,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-08-14,1.117,1.139,1.117,1.121,350649,39503164.0,1.97,0.27,0.003,49.15,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-08-13,1.086,1.119,1.085,1.118,292129,32124308.0,3.13,2.85,0.031,40.95,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-08-12,1.065,1.089,1.059,1.087,336258,36314722.0,2.82,2.07,0.022,47.13,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-08-11,1.051,1.065,1.051,1.065,106747,11320705.0,1.34,1.91,0.02,14.96,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-08-08,1.052,1.054,1.045,1.045,64102,6730231.0,0.85,-0.76,-0.008,8.98,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-08-07,1.058,1.064,1.045,1.053,84795,8927976.0,1.8,-0.47,-0.005,11.89,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-08-06,1.049,1.058,1.047,1.058,50674,5330366.0,1.05,0.86,0.009,7.1,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-08-05,1.05,1.052,1.042,1.049,107006,11207367.0,0.96,0.38,0.004,15.0,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-08-04,1.03,1.048,1.03,1.045,77718,8084538.0,1.73,0.38,0.004,10.89,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-08-01,1.047,1.06,1.032,1.041,91045,9502146.0,2.66,-1.23,-0.013,12.76,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-07-31,1.068,1.077,1.05,1.054,244682,26088243.0,2.56,-0.19,-0.002,34.3,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-07-30,1.077,1.077,1.054,1.056,164078,17493198.0,2.13,-2.13,-0.023,23.0,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-07-29,1.053,1.08,1.053,1.079,290075,30966057.0,2.56,2.47,0.026,40.66,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-07-28,1.045,1.053,1.04,1.053,153864,16129753.0,1.24,0.67,0.007,21.57,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-07-25,1.035,1.05,1.032,1.046,265465,27607283.0,1.74,1.06,0.011,37.21,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-07-24,1.028,1.037,1.024,1.035,252631,26080779.0,1.27,1.17,0.012,35.41,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-07-23,1.019,1.032,1.019,1.023,257075,26383894.0,1.27,0.1,0.001,36.03,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-07-22,1.019,1.026,1.016,1.022,321033,32769126.0,0.98,0.59,0.006,45.0,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-07-21,1.011,1.02,1.009,1.016,201573,20453814.0,1.09,0.49,0.005,28.25,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-07-18,1.008,1.022,1.006,1.011,320588,32546073.0,1.59,0.4,0.004,44.94,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-07-17,0.984,1.008,0.984,1.007,281799,28309993.0,2.42,1.51,0.015,39.5,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-07-16,0.993,1.006,0.99,0.992,153285,15345443.0,1.62,0.4,0.004,21.49,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-07-15,0.979,0.991,0.978,0.988,96545,9528463.0,1.34,1.75,0.017,13.53,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-07-14,0.973,0.973,0.967,0.971,31691,3074478.0,0.62,0.0,0.0,4.44,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-07-11,0.962,0.977,0.96,0.971,207973,20235513.0,1.77,0.94,0.009,29.15,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-07-10,0.961,0.966,0.956,0.962,51916,4995364.0,1.04,0.1,0.001,7.28,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-07-09,0.964,0.97,0.96,0.961,60728,5867101.0,1.04,-0.52,-0.005,8.51,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-07-08,0.943,0.966,0.943,0.966,125353,12034440.0,2.44,2.44,0.023,17.57,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-07-07,0.952,0.953,0.941,0.943,47873,4515287.0,1.26,-1.05,-0.01,6.71,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-07-04,0.958,0.965,0.952,0.953,50698,4854322.0,1.36,-0.52,-0.005,7.11,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-07-03,0.948,0.959,0.948,0.958,51256,4890059.0,1.16,1.38,0.013,7.18,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-07-02,0.948,0.951,0.944,0.945,34871,3299694.0,0.73,-1.05,-0.01,4.89,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-07-01,0.959,0.96,0.951,0.955,86934,8301826.0,0.93,-0.83,-0.008,12.19,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-06-30,0.954,0.964,0.953,0.963,100071,9606357.0,1.16,1.9,0.018,14.03,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-06-27,0.94,0.953,0.938,0.945,69063,6527648.0,1.59,0.32,0.003,9.68,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-06-26,0.942,0.957,0.942,0.942,85022,8085351.0,1.59,0.0,0.0,11.92,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-06-25,0.93,0.945,0.927,0.942,144912,13565550.0,1.94,1.62,0.015,20.31,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-06-24,0.909,0.928,0.909,0.927,71756,6637562.0,2.08,1.42,0.013,10.06,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-06-23,0.905,0.915,0.905,0.914,44713,4071705.0,1.1,0.55,0.005,6.27,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-06-20,0.915,0.922,0.908,0.909,29933,2734679.0,1.53,-0.66,-0.006,4.2,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-06-19,0.923,0.926,0.913,0.915,46498,4278429.0,1.41,-0.87,-0.008,6.52,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-06-18,0.915,0.923,0.912,0.923,59860,5498305.0,1.2,1.1,0.01,8.39,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-06-17,0.921,0.921,0.911,0.913,36707,3360778.0,1.09,-0.76,-0.007,5.15,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-06-16,0.924,0.925,0.917,0.92,45953,4230702.0,0.87,0.44,0.004,6.44,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-06-13,0.922,0.925,0.914,0.916,74406,6840560.0,1.19,-0.65,-0.006,10.43,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-06-12,0.921,0.927,0.917,0.922,41106,3794178.0,1.09,0.11,0.001,5.76,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-06-11,0.921,0.929,0.919,0.921,28294,2615808.0,1.09,0.11,0.001,3.97,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-06-10,0.93,0.932,0.914,0.92,45655,4216226.0,1.93,-1.18,-0.011,6.4,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-06-09,0.926,0.934,0.925,0.931,50532,4702688.0,0.98,1.09,0.01,7.08,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-06-06,0.923,0.924,0.919,0.921,25083,2310448.0,0.54,-0.32,-0.003,3.52,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-06-05,0.912,0.926,0.911,0.924,65769,6036960.0,1.64,1.32,0.012,9.22,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-06-04,0.905,0.915,0.905,0.912,54829,5004389.0,1.1,0.77,0.007,7.69,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-06-03,0.896,0.91,0.896,0.905,18630,1689527.0,1.55,0.33,0.003,2.61,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-05-30,0.911,0.911,0.899,0.902,29477,2656866.0,1.32,-0.99,-0.009,4.13,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-05-29,0.898,0.912,0.898,0.911,69439,6292677.0,1.56,1.67,0.015,9.73,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-05-28,0.897,0.902,0.895,0.896,49983,4487507.0,0.78,0.0,0.0,7.01,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-05-27,0.91,0.91,0.895,0.896,56833,5104294.0,1.65,-1.54,-0.014,7.97,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-05-26,0.914,0.915,0.904,0.91,108729,9884439.0,1.21,-0.22,-0.002,15.24,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-05-23,0.915,0.926,0.912,0.912,82847,7614650.0,1.53,-0.65,-0.006,11.61,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-05-22,0.921,0.926,0.917,0.918,33744,3109718.0,0.97,-0.76,-0.007,4.73,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-05-21,0.922,0.93,0.922,0.925,47359,4388678.0,0.87,0.22,0.002,6.64,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-05-20,0.92,0.927,0.918,0.923,45190,4164678.0,0.98,0.65,0.006,6.33,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-05-19,0.916,0.926,0.912,0.917,70344,6437524.0,1.52,-0.22,-0.002,9.86,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-05-16,0.922,0.926,0.918,0.919,42272,3896503.0,0.87,0.0,0.0,5.93,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-05-15,0.931,0.937,0.919,0.919,87556,8101205.0,1.92,-2.13,-0.02,12.27,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-05-14,0.936,0.943,0.93,0.939,92271,8644916.0,1.4,0.86,0.008,12.93,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-05-13,0.946,0.946,0.931,0.931,61455,5757660.0,1.61,-0.21,-0.002,8.61,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-05-12,0.927,0.934,0.925,0.933,62050,5769022.0,0.98,1.63,0.015,8.7,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-05-09,0.932,0.932,0.916,0.918,73659,6776112.0,1.72,-1.29,-0.012,10.32,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-05-08,0.919,0.933,0.91,0.93,67862,6305365.0,2.5,1.2,0.011,9.51,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-05-07,0.924,0.933,0.911,0.919,119884,11051880.0,2.4,0.44,0.004,16.8,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-05-06,0.905,0.916,0.903,0.915,67162,6131638.0,1.44,1.44,0.013,9.41,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-04-30,0.901,0.904,0.898,0.902,53074,4786779.0,0.67,1.01,0.009,7.44,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-04-29,0.89,0.897,0.89,0.893,23821,2127343.0,0.78,-0.11,-0.001,3.34,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-04-28,0.897,0.899,0.889,0.894,51084,4570672.0,1.11,-0.33,-0.003,7.16,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-04-25,0.891,0.902,0.882,0.897,57023,5109399.0,2.25,0.79,0.007,7.99,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-04-24,0.9,0.901,0.89,0.89,37945,3395716.0,1.22,-1.33,-0.012,5.32,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-04-23,0.895,0.906,0.894,0.902,78078,7027581.0,1.34,0.78,0.007,10.94,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-04-22,0.895,0.897,0.891,0.895,35094,3136890.0,0.67,-0.22,-0.002,4.92,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-04-21,0.884,0.898,0.884,0.897,59668,5330540.0,1.57,0.9,0.008,8.36,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-04-18,0.889,0.889,0.882,0.889,60733,5382488.0,0.79,0.0,0.0,8.51,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-04-17,0.887,0.894,0.885,0.889,118418,10541501.0,1.01,0.23,0.002,16.6,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-04-16,0.879,0.888,0.872,0.887,31298,2748162.0,1.81,0.23,0.002,4.39,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-04-15,0.89,0.89,0.88,0.885,42752,3779558.0,1.12,-1.01,-0.009,5.99,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-04-14,0.9,0.904,0.89,0.894,68171,6110651.0,1.57,0.22,0.002,9.56,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-04-11,0.872,0.897,0.87,0.892,111990,9919761.0,3.09,2.18,0.019,15.7,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-04-10,0.876,0.89,0.87,0.873,99007,8719202.0,2.34,1.99,0.017,13.88,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-04-09,0.828,0.868,0.818,0.856,136311,11619332.0,5.97,2.15,0.018,19.11,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-04-08,0.827,0.857,0.825,0.838,211006,17799437.0,3.91,2.32,0.019,29.58,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-04-07,0.85,0.9,0.787,0.819,296738,24928926.0,12.16,-11.84,-0.11,41.59,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-04-03,0.942,0.942,0.929,0.929,128209,11959879.0,1.38,-1.59,-0.015,17.97,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-04-02,0.946,0.952,0.941,0.944,54455,5153373.0,1.16,-0.21,-0.002,7.63,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-04-01,0.945,0.954,0.936,0.946,65236,6180350.0,1.9,0.11,0.001,9.14,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-03-31,0.953,0.953,0.937,0.945,87148,8234252.0,1.68,-0.84,-0.008,12.22,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-03-28,0.959,0.965,0.952,0.953,38105,3639813.0,1.36,-0.63,-0.006,5.34,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-03-27,0.957,0.97,0.951,0.959,62337,5981250.0,1.99,0.21,0.002,8.74,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-03-26,0.963,0.968,0.957,0.957,47397,4555067.0,1.14,-0.62,-0.006,6.64,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-03-25,0.968,0.974,0.96,0.963,48011,4639664.0,1.45,-0.52,-0.005,6.73,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-03-24,0.964,0.97,0.955,0.968,96117,9247873.0,1.55,0.0,0.0,13.47,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-03-21,0.987,0.989,0.966,0.968,73218,7139737.0,2.33,-1.83,-0.018,10.26,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-03-20,0.998,1.0,0.986,0.986,135779,13457722.0,1.4,-1.6,-0.016,19.03,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-03-19,1.002,1.007,0.997,1.002,202400,20298540.0,1.0,-0.3,-0.003,28.37,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-03-18,0.998,1.012,0.998,1.005,1589528,160143950.0,1.4,0.8,0.008,222.8,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-03-17,1.005,1.008,0.995,0.997,1734483,173956078.0,1.29,-1.09,-0.011,243.12,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
