日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-07-28,1.559,1.565,1.552,1.563,86073300.0,134.53,0.83,0.26,0.004,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-07-25,1.566,1.567,1.555,1.559,233421800.0,363.9,0.77,-0.45,-0.007,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-07-24,1.555,1.567,1.553,1.566,52582800.0,82.34,0.9,0.71,0.011,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-07-23,1.557,1.569,1.553,1.555,56006800.0,87.09,1.03,-0.13,-0.002,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-07-22,1.541,1.557,1.535,1.557,33620800.0,52.35,1.43,0.97,0.015,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-07-21,1.533,1.543,1.533,1.542,39802600.0,61.38,0.65,0.65,0.01,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-07-18,1.524,1.534,1.523,1.532,36267600.0,55.56,0.72,0.72,0.011,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-07-17,1.508,1.521,1.508,1.521,31868600.0,48.47,0.86,0.8,0.012,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-07-16,1.513,1.518,1.504,1.509,22213700.0,33.52,0.93,-0.2,-0.003,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-07-15,1.515,1.521,1.502,1.512,38774900.0,58.63,1.26,-0.07,-0.001,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-07-14,1.512,1.519,1.512,1.513,33904400.0,51.3,0.46,0.07,0.001,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-07-11,1.506,1.532,1.505,1.512,33596200.0,50.8,1.79,0.4,0.006,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-07-10,1.505,1.516,1.5,1.506,40494000.0,60.98,1.07,0.4,0.006,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-07-09,1.502,1.509,1.498,1.5,27913100.0,41.87,0.73,-0.07,-0.001,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-07-08,1.489,1.504,1.489,1.501,26805200.0,40.23,1.01,0.81,0.012,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-07-07,1.496,1.496,1.485,1.489,25597100.0,38.11,0.74,-0.47,-0.007,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-07-04,1.489,1.507,1.486,1.496,25855900.0,38.68,1.41,0.47,0.007,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-07-03,1.48,1.491,1.48,1.489,23476200.0,34.96,0.74,0.54,0.008,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-07-02,1.478,1.484,1.475,1.481,103315500.0,153.01,0.61,0.14,0.002,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-07-01,1.478,1.48,1.472,1.479,26935900.0,39.84,0.54,0.14,0.002,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-06-30,1.469,1.478,1.467,1.477,130987300.0,193.47,0.75,0.41,0.006,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-06-27,1.479,1.488,1.468,1.471,183368700.0,269.74,1.35,-0.54,-0.008,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-06-26,1.479,1.486,1.478,1.479,116293400.0,172.0,0.54,-0.2,-0.003,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-06-25,1.463,1.485,1.46,1.482,437250400.0,648.01,1.71,1.37,0.02,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-06-24,1.444,1.466,1.444,1.462,178934700.0,261.6,1.52,1.18,0.017,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-06-23,1.436,1.448,1.432,1.445,48532000.0,70.13,1.11,0.42,0.006,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-06-20,1.437,1.443,1.437,1.439,20298000.0,29.21,0.42,0.07,0.001,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-06-19,1.449,1.449,1.433,1.438,42994200.0,61.83,1.1,-0.76,-0.011,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-06-18,1.446,1.45,1.441,1.449,20265000.0,29.36,0.62,0.21,0.003,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-06-17,1.447,1.45,1.442,1.446,29485600.0,42.64,0.55,-0.07,-0.001,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-06-16,1.443,1.449,1.441,1.447,17136200.0,24.8,0.55,0.21,0.003,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-06-13,1.454,1.454,1.44,1.444,39159000.0,56.55,0.96,-0.69,-0.01,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-06-12,1.452,1.456,1.445,1.454,38978100.0,56.67,0.76,0.14,0.002,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-06-11,1.441,1.46,1.441,1.452,127024800.0,184.44,1.32,0.83,0.012,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-06-10,1.449,1.453,1.435,1.44,53275700.0,76.72,1.24,-0.69,-0.01,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-06-09,1.445,1.453,1.445,1.45,35049000.0,50.82,0.55,0.35,0.005,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-06-06,1.448,1.451,1.443,1.445,22385800.0,32.35,0.55,0.0,0.0,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-06-05,1.441,1.447,1.439,1.445,35625200.0,51.48,0.56,0.28,0.004,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-06-04,1.435,1.445,1.435,1.441,28614600.0,41.23,0.7,0.42,0.006,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-06-03,1.435,1.44,1.43,1.435,22059900.0,31.66,0.7,0.0,0.0,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-05-30,1.436,1.438,1.427,1.435,37464800.0,53.76,0.76,-0.21,-0.003,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-05-29,1.43,1.443,1.429,1.438,47721100.0,68.62,0.98,0.56,0.008,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-05-28,1.431,1.435,1.429,1.43,12361700.0,17.68,0.42,-0.07,-0.001,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-05-27,1.438,1.439,1.429,1.431,20910200.0,29.92,0.7,-0.49,-0.007,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-05-26,1.447,1.448,1.434,1.438,24056400.0,34.59,0.97,-0.62,-0.009,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-05-23,1.456,1.465,1.446,1.447,30872300.0,44.67,1.3,-0.69,-0.01,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-05-22,1.458,1.461,1.453,1.457,16864300.0,24.57,0.55,-0.14,-0.002,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-05-21,1.451,1.463,1.451,1.459,29635700.0,43.24,0.83,0.48,0.007,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-05-20,1.446,1.457,1.445,1.452,105363700.0,152.99,0.83,0.48,0.007,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-05-19,1.444,1.446,1.438,1.445,69062000.0,99.79,0.55,-0.21,-0.003,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-05-16,1.455,1.455,1.442,1.448,65329300.0,94.6,0.89,-0.48,-0.007,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-05-15,1.468,1.468,1.453,1.455,35778000.0,52.06,1.02,-0.89,-0.013,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-05-14,1.45,1.475,1.449,1.468,48623300.0,71.38,1.79,1.24,0.018,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-05-13,1.46,1.46,1.447,1.45,18929500.0,27.45,0.9,0.21,0.003,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-05-12,1.437,1.449,1.436,1.447,37505000.0,54.27,0.91,1.05,0.015,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-05-09,1.436,1.436,1.428,1.432,104325600.0,149.39,0.56,-0.28,-0.004,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-05-08,1.427,1.44,1.415,1.436,98155200.0,140.95,1.75,0.63,0.009,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-05-07,1.432,1.439,1.419,1.427,69877200.0,99.71,1.41,0.71,0.01,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-05-06,1.409,1.418,1.405,1.417,136301400.0,193.14,0.93,1.07,0.015,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-04-30,1.405,1.411,1.402,1.402,24030000.0,33.69,0.64,-0.21,-0.003,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-04-29,1.407,1.408,1.402,1.405,109199900.0,153.43,0.43,-0.14,-0.002,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-04-28,1.41,1.411,1.404,1.407,34721800.0,48.85,0.5,-0.21,-0.003,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-04-25,1.409,1.414,1.406,1.41,58830600.0,82.95,0.57,0.0,0.0,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-04-24,1.409,1.418,1.405,1.41,22102200.0,31.16,0.92,0.07,0.001,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-04-23,1.41,1.417,1.407,1.409,41243000.0,58.11,0.71,0.14,0.002,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-04-22,1.406,1.413,1.406,1.407,27622300.0,38.86,0.5,0.07,0.001,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-04-21,1.402,1.41,1.4,1.406,29036600.0,40.83,0.71,0.07,0.001,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-04-18,1.403,1.41,1.396,1.405,59853700.0,84.09,1.0,0.29,0.004,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-04-17,1.398,1.405,1.395,1.401,39639300.0,55.53,0.71,0.0,0.0,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-04-16,1.392,1.403,1.385,1.401,22208400.0,31.11,1.29,0.36,0.005,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-04-15,1.399,1.399,1.388,1.396,112141500.0,156.55,0.79,-0.07,-0.001,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-04-14,1.4,1.403,1.392,1.397,22418300.0,31.32,0.79,0.29,0.004,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-04-11,1.385,1.399,1.378,1.393,36080800.0,50.26,1.51,0.29,0.004,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-04-10,1.375,1.397,1.375,1.389,82555500.0,114.67,1.61,1.76,0.024,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-04-09,1.342,1.37,1.334,1.365,49293700.0,67.29,2.66,0.81,0.011,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-04-08,1.337,1.358,1.331,1.354,46803400.0,63.37,2.03,1.88,0.025,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-04-07,1.41,1.41,1.309,1.329,133749800.0,177.75,7.02,-7.58,-0.109,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-04-03,1.435,1.445,1.432,1.438,63007200.0,90.6,0.9,-0.48,-0.007,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-04-02,1.448,1.452,1.442,1.445,85331000.0,123.3,0.69,-0.14,-0.002,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-04-01,1.448,1.453,1.444,1.447,35329900.0,51.12,0.62,0.07,0.001,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-03-31,1.454,1.461,1.44,1.446,178442800.0,258.03,1.44,-0.62,-0.009,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-03-28,1.461,1.462,1.453,1.455,38996400.0,56.74,0.62,-0.48,-0.007,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-03-27,1.458,1.472,1.451,1.462,36526000.0,53.4,1.44,0.27,0.004,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-03-26,1.463,1.467,1.456,1.458,28632100.0,41.75,0.75,-0.34,-0.005,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-03-25,1.463,1.466,1.459,1.463,16243000.0,23.76,0.48,0.0,0.0,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-03-24,1.458,1.464,1.453,1.463,27797700.0,40.67,0.75,0.41,0.006,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-03-21,1.478,1.481,1.451,1.457,35732000.0,52.06,2.03,-1.49,-0.022,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-03-20,1.487,1.491,1.478,1.479,183628000.0,271.59,0.87,-0.8,-0.012,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-03-19,1.487,1.497,1.482,1.491,40116700.0,59.81,1.01,0.07,0.001,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-03-18,1.485,1.493,1.485,1.49,167448200.0,249.5,0.54,0.34,0.005,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-03-17,1.49,1.495,1.484,1.485,233536800.0,346.8,0.74,-0.27,-0.004,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-03-14,1.455,1.492,1.455,1.489,155327300.0,231.28,2.54,2.34,0.034,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-03-13,1.46,1.464,1.449,1.455,19760000.0,28.75,1.03,-0.41,-0.006,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-03-12,1.462,1.469,1.457,1.461,33534300.0,48.99,0.82,-0.14,-0.002,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-03-11,1.449,1.465,1.446,1.463,95841100.0,140.22,1.3,0.14,0.002,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-03-10,1.467,1.467,1.451,1.461,162136600.0,236.88,1.09,-0.41,-0.006,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-03-07,1.466,1.475,1.463,1.467,317911400.0,466.38,0.82,-0.2,-0.003,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-03-06,1.453,1.474,1.453,1.47,217032300.0,319.04,1.45,1.38,0.02,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-03-05,1.449,1.452,1.441,1.45,27261700.0,39.53,0.76,0.42,0.006,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-03-04,1.441,1.447,1.435,1.444,19782200.0,28.57,0.83,-0.21,-0.003,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-03-03,1.448,1.462,1.439,1.447,212541000.0,307.55,1.58,-0.41,-0.006,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-02-28,1.474,1.476,1.445,1.453,117359300.0,170.52,2.1,-1.56,-0.023,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-02-27,1.472,1.477,1.462,1.476,59866800.0,88.36,1.02,0.27,0.004,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-02-26,1.46,1.472,1.46,1.472,37902000.0,55.79,0.82,0.82,0.012,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-02-25,1.471,1.471,1.456,1.46,37570300.0,54.85,1.02,-1.08,-0.016,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-02-24,1.478,1.485,1.467,1.476,69791200.0,103.01,1.22,-0.14,-0.002,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-02-21,1.462,1.484,1.46,1.478,111319600.0,164.53,1.64,1.09,0.016,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-02-20,1.461,1.465,1.456,1.462,136500500.0,199.56,0.61,-0.14,-0.002,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-02-19,1.457,1.466,1.452,1.464,143402800.0,209.94,0.96,0.41,0.006,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-02-18,1.466,1.477,1.45,1.458,150817501.0,219.89,1.84,-0.68,-0.01,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-02-17,1.468,1.472,1.458,1.468,72898270.0,107.01,0.96,0.2,0.003,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-02-14,1.453,1.469,1.45,1.465,82928200.0,121.49,1.31,0.76,0.011,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-02-13,1.454,1.465,1.452,1.454,122023900.0,177.42,0.89,-0.27,-0.004,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-02-12,1.445,1.459,1.438,1.458,23158400.0,33.76,1.45,0.9,0.013,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-02-11,1.451,1.452,1.44,1.445,84532800.0,122.15,0.83,-0.41,-0.006,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-02-10,1.447,1.453,1.442,1.451,191824500.0,278.34,0.76,0.28,0.004,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-02-07,1.427,1.458,1.426,1.447,63085500.0,91.28,2.24,1.26,0.018,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-02-06,1.41,1.43,1.41,1.429,52101000.0,74.45,1.42,1.35,0.019,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-02-05,1.424,1.43,1.408,1.41,72482400.0,102.2,1.55,-0.84,-0.012,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-01-27,1.432,1.433,1.421,1.422,28887600.0,41.08,0.84,-0.35,-0.005,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-01-24,1.416,1.434,1.411,1.427,95372900.0,136.1,1.62,0.71,0.01,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-01-23,1.42,1.438,1.413,1.417,127834700.0,181.14,1.77,0.35,0.005,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-01-22,1.425,1.426,1.406,1.412,58226400.0,82.22,1.4,-0.91,-0.013,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-01-21,1.428,1.431,1.419,1.425,52575600.0,74.92,0.84,0.14,0.002,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-01-20,1.421,1.435,1.42,1.423,15483000.0,22.03,1.06,0.42,0.006,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-01-17,1.409,1.425,1.405,1.417,24924000.0,35.32,1.42,0.28,0.004,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-01-16,1.412,1.43,1.404,1.413,49526700.0,69.98,1.84,0.14,0.002,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-01-15,1.419,1.419,1.409,1.411,36523300.0,51.53,0.7,-0.63,-0.009,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-01-14,1.384,1.423,1.384,1.42,43844200.0,62.26,2.82,2.6,0.036,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
