日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-01-03,1.168,1.169,1.15,1.156,2640100,,30519.56,1.63,-1.03,-0.012,515090,可持续发展ETF,2025-09-24 15:14:41
2025-01-06,1.154,1.154,1.146,1.146,370500,,4245.93,0.69,-0.87,-0.01,515090,可持续发展ETF,2025-09-24 15:14:41
2025-01-07,1.146,1.151,1.146,1.151,125500,,1444.5,0.44,0.44,0.005,515090,可持续发展ETF,2025-09-24 15:14:41
2025-01-08,1.148,1.155,1.139,1.148,1523200,,17486.34,1.39,-0.26,-0.003,515090,可持续发展ETF,2025-09-24 15:14:41
2025-01-09,1.148,1.163,1.148,1.151,1315600,,15142.56,1.31,0.26,0.003,515090,可持续发展ETF,2025-09-24 15:14:41
2025-01-10,1.116,1.163,1.116,1.142,815300,,9310.73,4.08,-0.78,-0.009,515090,可持续发展ETF,2025-09-24 15:14:41
2025-01-13,1.136,1.136,1.129,1.129,803900,,9076.03,0.61,-1.14,-0.013,515090,可持续发展ETF,2025-09-24 15:14:41
2025-01-14,1.135,1.164,1.135,1.162,636400,,7394.97,2.57,2.92,0.033,515090,可持续发展ETF,2025-09-24 15:14:41
2025-01-15,1.158,1.16,1.158,1.16,257200,,2983.52,0.17,-0.17,-0.002,515090,可持续发展ETF,2025-09-24 15:14:41
2025-01-16,1.162,1.163,1.152,1.152,443500,,5109.12,0.95,-0.69,-0.008,515090,可持续发展ETF,2025-09-24 15:14:41
2025-01-17,1.131,1.198,1.131,1.161,648100,,7524.44,5.82,0.78,0.009,515090,可持续发展ETF,2025-09-24 15:14:41
2025-01-20,1.174,1.175,1.166,1.166,120200,,1401.53,0.78,0.43,0.005,515090,可持续发展ETF,2025-09-24 15:14:41
2025-01-21,1.168,1.168,1.163,1.167,92800,,1082.98,0.43,0.09,0.001,515090,可持续发展ETF,2025-09-24 15:14:41
2025-01-22,1.161,1.161,1.149,1.152,1870400,,21547.01,1.03,-1.29,-0.015,515090,可持续发展ETF,2025-09-24 15:14:41
2025-01-23,1.158,1.167,1.155,1.156,1926500,,22270.34,1.04,0.35,0.004,515090,可持续发展ETF,2025-09-24 15:14:41
2025-01-24,1.154,1.168,1.153,1.166,834400,,9729.1,1.3,0.87,0.01,515090,可持续发展ETF,2025-09-24 15:14:41
2025-01-27,1.16,1.169,1.16,1.164,985300,,11468.89,0.77,-0.17,-0.002,515090,可持续发展ETF,2025-09-24 15:14:41
2025-02-05,1.156,1.156,1.149,1.149,461300,,5300.34,0.6,-1.29,-0.015,515090,可持续发展ETF,2025-09-24 15:14:41
2025-02-06,1.154,1.165,1.152,1.163,396300,,4608.97,1.13,1.22,0.014,515090,可持续发展ETF,2025-09-24 15:14:41
2025-02-07,1.169,1.189,1.169,1.182,2057000,,24313.74,1.72,1.63,0.019,515090,可持续发展ETF,2025-09-24 15:14:41
2025-02-10,1.184,1.184,1.182,1.183,31800,,376.19,0.17,0.08,0.001,515090,可持续发展ETF,2025-09-24 15:14:41
2025-02-11,1.179,1.179,1.177,1.177,1000,,11.77,0.17,-0.51,-0.006,515090,可持续发展ETF,2025-09-24 15:14:41
2025-02-12,1.173,1.186,1.173,1.186,1834900,,21761.91,1.1,0.76,0.009,515090,可持续发展ETF,2025-09-24 15:14:41
2025-02-13,1.19,1.198,1.188,1.189,1012000,,12032.68,0.84,0.25,0.003,515090,可持续发展ETF,2025-09-24 15:14:41
2025-02-14,1.193,1.205,1.193,1.205,28100,,338.6,1.01,1.35,0.016,515090,可持续发展ETF,2025-09-24 15:14:41
2025-02-17,1.204,1.204,1.199,1.199,32700,,392.07,0.41,-0.5,-0.006,515090,可持续发展ETF,2025-09-24 15:14:41
2025-02-18,1.208,1.212,1.205,1.205,2206900,,26593.14,0.58,0.5,0.006,515090,可持续发展ETF,2025-09-24 15:14:41
2025-02-19,1.199,1.207,1.197,1.205,1294600,,15599.93,0.83,0.0,0.0,515090,可持续发展ETF,2025-09-24 15:14:41
2025-02-20,1.2,1.203,1.198,1.198,149900,,1795.8,0.41,-0.58,-0.007,515090,可持续发展ETF,2025-09-24 15:14:41
2025-02-21,1.204,1.222,1.204,1.219,2596300,,31648.9,1.5,1.75,0.021,515090,可持续发展ETF,2025-09-24 15:14:41
2025-02-24,1.223,1.223,1.208,1.215,1394100,,16938.31,1.23,-0.33,-0.004,515090,可持续发展ETF,2025-09-24 15:14:41
2025-02-25,1.204,1.204,1.195,1.199,717400,,8601.63,0.74,-1.32,-0.016,515090,可持续发展ETF,2025-09-24 15:14:41
2025-02-26,1.195,1.207,1.195,1.204,622600,,7496.1,1.0,0.42,0.005,515090,可持续发展ETF,2025-09-24 15:14:41
2025-02-27,1.217,1.218,1.208,1.213,578700,,7019.63,0.83,0.75,0.009,515090,可持续发展ETF,2025-09-24 15:14:41
2025-02-28,1.214,1.221,1.195,1.195,691600,,8264.62,2.14,-1.48,-0.018,515090,可持续发展ETF,2025-09-24 15:14:41
2025-03-03,1.2,1.208,1.193,1.193,398100,,4749.33,1.26,-0.17,-0.002,515090,可持续发展ETF,2025-09-24 15:14:41
2025-03-04,1.186,1.194,1.185,1.194,334600,,3995.12,0.75,0.08,0.001,515090,可持续发展ETF,2025-09-24 15:14:41
2025-03-05,1.192,1.192,1.187,1.191,28200,,335.86,0.42,-0.25,-0.003,515090,可持续发展ETF,2025-09-24 15:14:41
2025-03-06,1.198,1.214,1.198,1.204,1232700,,14841.71,1.34,1.09,0.013,515090,可持续发展ETF,2025-09-24 15:14:41
2025-03-07,1.209,1.212,1.207,1.208,1510700,,18249.26,0.42,0.33,0.004,515090,可持续发展ETF,2025-09-24 15:14:41
2025-03-10,1.213,1.213,1.199,1.204,426700,,5137.47,1.16,-0.33,-0.004,515090,可持续发展ETF,2025-09-24 15:14:41
2025-03-11,1.151,1.231,1.151,1.202,134500,,1616.69,6.64,-0.17,-0.002,515090,可持续发展ETF,2025-09-24 15:14:41
2025-03-12,1.206,1.21,1.201,1.205,450200,,5424.91,0.75,0.25,0.003,515090,可持续发展ETF,2025-09-24 15:14:41
2025-03-13,1.205,1.205,1.195,1.198,312300,,3741.35,0.83,-0.58,-0.007,515090,可持续发展ETF,2025-09-24 15:14:41
2025-03-14,1.21,1.238,1.21,1.234,472400,,5829.42,2.34,3.01,0.036,515090,可持续发展ETF,2025-09-24 15:14:41
2025-03-17,1.234,1.239,1.231,1.231,277600,,3417.26,0.65,-0.24,-0.003,515090,可持续发展ETF,2025-09-24 15:14:41
2025-03-18,1.233,1.234,1.228,1.231,811800,,9993.26,0.49,0.0,0.0,515090,可持续发展ETF,2025-09-24 15:14:41
2025-03-19,1.234,1.241,1.231,1.235,459700,,5677.3,0.81,0.32,0.004,515090,可持续发展ETF,2025-09-24 15:14:41
2025-03-20,1.234,1.234,1.225,1.225,555400,,6803.65,0.73,-0.81,-0.01,515090,可持续发展ETF,2025-09-24 15:14:41
2025-03-21,1.224,1.224,1.203,1.205,72600,,874.83,1.71,-1.63,-0.02,515090,可持续发展ETF,2025-09-24 15:14:41
2025-03-24,1.2,1.209,1.2,1.208,914900,,11051.99,0.75,0.25,0.003,515090,可持续发展ETF,2025-09-24 15:14:41
2025-03-25,1.209,1.211,1.208,1.208,432200,,5220.98,0.25,0.0,0.0,515090,可持续发展ETF,2025-09-24 15:14:41
2025-03-26,1.206,1.207,1.206,1.207,24500,,295.71,0.08,-0.08,-0.001,515090,可持续发展ETF,2025-09-24 15:14:41
2025-03-27,1.202,1.215,1.202,1.208,455600,,5503.65,1.08,0.08,0.001,515090,可持续发展ETF,2025-09-24 15:14:41
2025-03-28,1.211,1.211,1.205,1.209,462000,,5585.58,0.5,0.08,0.001,515090,可持续发展ETF,2025-09-24 15:14:41
2025-03-31,1.203,1.21,1.196,1.196,68200,,815.67,1.16,-1.08,-0.013,515090,可持续发展ETF,2025-09-24 15:14:41
2025-04-01,1.196,1.196,1.195,1.195,48100,,574.79,0.08,-0.08,-0.001,515090,可持续发展ETF,2025-09-24 15:14:41
2025-04-02,1.198,1.199,1.193,1.193,8300,,99.02,0.5,-0.17,-0.002,515090,可持续发展ETF,2025-09-24 15:14:41
2025-04-03,1.187,1.195,1.186,1.186,798300,,9467.84,0.75,-0.59,-0.007,515090,可持续发展ETF,2025-09-24 15:14:41
2025-04-07,1.148,1.148,1.12,1.12,35500,,397.6,2.36,-5.56,-0.066,515090,可持续发展ETF,2025-09-24 15:14:41
2025-04-08,1.119,1.124,1.118,1.122,221700,,2487.47,0.54,0.18,0.002,515090,可持续发展ETF,2025-09-24 15:14:41
2025-04-09,1.044,1.185,1.044,1.128,220200,,2483.86,12.57,0.53,0.006,515090,可持续发展ETF,2025-09-24 15:14:41
2025-04-10,1.136,1.156,1.136,1.149,446800,,5133.73,1.77,1.86,0.021,515090,可持续发展ETF,2025-09-24 15:14:41
2025-04-11,1.146,1.155,1.143,1.152,879000,,10126.08,1.04,0.26,0.003,515090,可持续发展ETF,2025-09-24 15:14:41
2025-04-14,1.156,1.16,1.155,1.155,625200,,7221.06,0.43,0.26,0.003,515090,可持续发展ETF,2025-09-24 15:14:41
2025-04-16,1.149,1.158,1.145,1.158,284700,,3296.83,1.13,0.26,0.003,515090,可持续发展ETF,2025-09-24 15:14:41
2025-04-17,1.161,1.161,1.153,1.157,1345700,,15569.75,0.69,-0.09,-0.001,515090,可持续发展ETF,2025-09-24 15:14:41
2025-04-18,1.155,1.155,1.152,1.154,1254600,,14478.08,0.26,-0.26,-0.003,515090,可持续发展ETF,2025-09-24 15:14:41
2025-04-21,1.159,1.194,1.108,1.16,940400,,10908.64,7.45,0.52,0.006,515090,可持续发展ETF,2025-09-24 15:14:41
2025-04-22,1.146,1.165,1.146,1.165,533700,,6217.6,1.64,0.43,0.005,515090,可持续发展ETF,2025-09-24 15:14:41
2025-04-23,1.165,1.171,1.161,1.165,210200,,2448.83,0.86,0.0,0.0,515090,可持续发展ETF,2025-09-24 15:14:41
2025-04-24,1.165,1.169,1.159,1.161,871400,,10116.95,0.86,-0.34,-0.004,515090,可持续发展ETF,2025-09-24 15:14:41
2025-04-25,1.168,1.168,1.165,1.165,858600,,10002.69,0.26,0.34,0.004,515090,可持续发展ETF,2025-09-24 15:14:41
2025-04-28,1.163,1.164,1.161,1.164,464400,,5405.62,0.26,-0.09,-0.001,515090,可持续发展ETF,2025-09-24 15:14:41
2025-04-29,1.159,1.16,1.157,1.157,441700,,5110.47,0.26,-0.6,-0.007,515090,可持续发展ETF,2025-09-24 15:14:41
2025-04-30,1.162,1.164,1.16,1.16,178000,,2064.8,0.35,0.26,0.003,515090,可持续发展ETF,2025-09-24 15:14:41
2025-05-06,1.165,1.168,1.159,1.167,486600,,5678.62,0.78,0.6,0.007,515090,可持续发展ETF,2025-09-24 15:14:41
2025-05-07,1.173,1.175,1.161,1.172,1010200,,11839.54,1.2,0.43,0.005,515090,可持续发展ETF,2025-09-24 15:14:41
2025-05-08,1.174,1.189,1.174,1.187,52500,,623.17,1.28,1.28,0.015,515090,可持续发展ETF,2025-09-24 15:14:41
2025-05-09,1.183,1.187,1.183,1.187,47400,,562.64,0.34,0.0,0.0,515090,可持续发展ETF,2025-09-24 15:14:41
2025-05-12,1.192,1.199,1.191,1.199,19500,,233.8,0.67,1.01,0.012,515090,可持续发展ETF,2025-09-24 15:14:41
2025-05-13,1.202,1.202,1.2,1.2,199900,,2398.8,0.17,0.08,0.001,515090,可持续发展ETF,2025-09-24 15:14:41
2025-05-14,1.2,1.215,1.2,1.215,413500,,5024.03,1.25,1.25,0.015,515090,可持续发展ETF,2025-09-24 15:14:41
2025-05-15,1.214,1.214,1.209,1.209,186500,,2254.78,0.41,-0.49,-0.006,515090,可持续发展ETF,2025-09-24 15:14:41
2025-05-16,1.205,1.207,1.2,1.207,190200,,2295.71,0.58,-0.17,-0.002,515090,可持续发展ETF,2025-09-24 15:14:41
2025-05-19,1.207,1.207,1.195,1.196,248900,,2976.84,0.99,-0.91,-0.011,515090,可持续发展ETF,2025-09-24 15:14:41
2025-05-20,1.199,1.207,1.199,1.207,265600,,3205.79,0.67,0.92,0.011,515090,可持续发展ETF,2025-09-24 15:14:41
2025-05-21,1.21,1.216,1.21,1.216,76700,,932.67,0.5,0.75,0.009,515090,可持续发展ETF,2025-09-24 15:14:41
2025-05-22,1.181,1.29,1.175,1.211,361000,,4371.71,9.46,-0.41,-0.005,515090,可持续发展ETF,2025-09-24 15:14:41
2025-05-23,1.209,1.218,1.204,1.204,642200,,7732.09,1.16,-0.58,-0.007,515090,可持续发展ETF,2025-09-24 15:14:41
2025-05-26,1.18,1.246,1.18,1.195,171400,,2048.23,5.48,-0.75,-0.009,515090,可持续发展ETF,2025-09-24 15:14:41
2025-05-27,1.206,1.206,1.184,1.187,516700,,6133.23,1.84,-0.67,-0.008,515090,可持续发展ETF,2025-09-24 15:14:41
2025-05-28,1.188,1.188,1.161,1.186,69700,,826.64,2.27,-0.08,-0.001,515090,可持续发展ETF,2025-09-24 15:14:41
2025-05-29,1.186,1.197,1.185,1.192,43300,,516.14,1.01,0.51,0.006,515090,可持续发展ETF,2025-09-24 15:14:41
2025-05-30,1.191,1.191,1.162,1.187,10800,,128.2,2.43,-0.42,-0.005,515090,可持续发展ETF,2025-09-24 15:14:41
2025-06-03,1.187,1.198,1.183,1.187,212500,,2522.38,1.26,0.0,0.0,515090,可持续发展ETF,2025-09-24 15:14:41
2025-06-04,1.187,1.201,1.166,1.189,51700,,614.71,2.95,0.17,0.002,515090,可持续发展ETF,2025-09-24 15:14:41
2025-06-05,1.189,1.192,1.187,1.192,20900,,249.13,0.42,0.25,0.003,515090,可持续发展ETF,2025-09-24 15:14:41
2025-06-06,1.287,1.287,1.191,1.192,1405200,,16749.98,8.05,0.0,0.0,515090,可持续发展ETF,2025-09-24 15:14:41
2025-06-09,1.191,1.195,1.188,1.189,1391700,,16547.31,0.59,-0.25,-0.003,515090,可持续发展ETF,2025-09-24 15:14:41
2025-06-10,1.189,1.196,1.184,1.187,296000,,3513.52,1.01,-0.17,-0.002,515090,可持续发展ETF,2025-09-24 15:14:41
2025-06-11,1.181,1.202,1.181,1.194,379500,,4531.23,1.77,0.59,0.007,515090,可持续发展ETF,2025-09-24 15:14:41
2025-06-12,1.19,1.194,1.188,1.192,97800,,1165.78,0.5,-0.17,-0.002,515090,可持续发展ETF,2025-09-24 15:14:41
2025-06-13,1.187,1.187,1.178,1.181,71700,,846.78,0.76,-0.92,-0.011,515090,可持续发展ETF,2025-09-24 15:14:41
2025-06-16,1.183,1.183,1.181,1.181,9500,,112.2,0.17,0.0,0.0,515090,可持续发展ETF,2025-09-24 15:14:41
2025-06-17,1.184,1.186,1.182,1.182,21900,,258.86,0.34,0.08,0.001,515090,可持续发展ETF,2025-09-24 15:14:41
2025-06-18,1.183,1.184,1.18,1.181,24000,,283.44,0.34,-0.08,-0.001,515090,可持续发展ETF,2025-09-24 15:14:41
2025-06-19,1.182,1.183,1.174,1.174,756100,,8876.61,0.76,-0.59,-0.007,515090,可持续发展ETF,2025-09-24 15:14:41
2025-06-20,1.18,1.18,1.176,1.179,630200,,7430.06,0.34,0.43,0.005,515090,可持续发展ETF,2025-09-24 15:14:41
2025-06-23,1.174,1.182,1.169,1.18,479400,,5656.92,1.1,0.08,0.001,515090,可持续发展ETF,2025-09-24 15:14:41
2025-06-24,1.172,1.196,1.171,1.194,484000,,5778.96,2.12,1.19,0.014,515090,可持续发展ETF,2025-09-24 15:14:41
2025-06-25,1.187,1.206,1.187,1.205,590500,,7115.52,1.59,0.92,0.011,515090,可持续发展ETF,2025-09-24 15:14:41
2025-06-26,1.201,1.206,1.201,1.203,40800,,490.82,0.41,-0.17,-0.002,515090,可持续发展ETF,2025-09-24 15:14:41
2025-06-27,1.198,1.205,1.192,1.193,17200,,205.2,1.08,-0.83,-0.01,515090,可持续发展ETF,2025-09-24 15:14:41
2025-06-30,1.196,1.199,1.194,1.197,391000,,4680.27,0.42,0.34,0.004,515090,可持续发展ETF,2025-09-24 15:14:41
2025-07-01,1.205,1.25,1.196,1.2,17600,,211.2,4.51,0.25,0.003,515090,可持续发展ETF,2025-09-24 15:14:41
2025-07-02,1.196,1.201,1.196,1.201,36500,,438.36,0.42,0.08,0.001,515090,可持续发展ETF,2025-09-24 15:14:41
2025-07-03,1.201,1.205,1.201,1.205,3900,,47.0,0.33,0.33,0.004,515090,可持续发展ETF,2025-09-24 15:14:41
2025-07-04,1.207,1.221,1.207,1.21,129300,,1564.53,1.16,0.41,0.005,515090,可持续发展ETF,2025-09-24 15:14:41
2025-07-07,1.209,1.209,1.205,1.207,8900,,107.42,0.33,-0.25,-0.003,515090,可持续发展ETF,2025-09-24 15:14:41
2025-07-08,1.21,1.217,1.209,1.217,23500,,286.0,0.66,0.83,0.01,515090,可持续发展ETF,2025-09-24 15:14:41
2025-07-09,1.223,1.224,1.219,1.219,75400,,919.13,0.41,0.16,0.002,515090,可持续发展ETF,2025-09-24 15:14:41
2025-07-10,1.221,1.229,1.219,1.229,83500,,1026.22,0.82,0.82,0.01,515090,可持续发展ETF,2025-09-24 15:14:41
2025-07-11,1.224,1.232,1.224,1.224,220800,,2702.59,0.65,-0.41,-0.005,515090,可持续发展ETF,2025-09-24 15:14:41
2025-07-14,1.224,1.224,1.224,1.224,18200,,222.77,0.0,0.0,0.0,515090,可持续发展ETF,2025-09-24 15:14:41
2025-07-15,1.222,1.224,1.216,1.219,363100,,4426.19,0.65,-0.41,-0.005,515090,可持续发展ETF,2025-09-24 15:14:41
2025-07-16,1.223,1.223,1.221,1.221,70000,,854.7,0.16,0.16,0.002,515090,可持续发展ETF,2025-09-24 15:14:41
2025-07-17,1.222,1.229,1.222,1.229,62300,,765.67,0.57,0.66,0.008,515090,可持续发展ETF,2025-09-24 15:14:41
2025-07-18,1.234,1.236,1.231,1.236,76700,,948.01,0.41,0.57,0.007,515090,可持续发展ETF,2025-09-24 15:14:41
2025-07-21,1.236,1.249,1.236,1.241,650100,,8067.74,1.05,0.4,0.005,515090,可持续发展ETF,2025-09-24 15:14:41
2025-07-22,1.25,1.259,1.25,1.253,32400,,405.97,0.73,0.97,0.012,515090,可持续发展ETF,2025-09-24 15:14:41
