日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-08-26,1.34,1.35,1.321,1.336,4579956285.0,6118.82,2.14,-1.47,-0.02,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,1.343,1.388,1.316,1.356,9172014149.0,12437.25,5.44,2.49,0.033,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,1.218,1.325,1.218,1.323,9416192718.0,12457.62,8.86,9.52,0.115,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,1.209,1.233,1.201,1.208,4520834899.0,5461.17,2.65,0.0,0.0,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,1.166,1.208,1.162,1.208,5255683450.0,6348.87,3.93,3.25,0.038,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,1.181,1.191,1.168,1.17,3737587297.0,4372.98,1.94,-1.1,-0.013,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,1.171,1.196,1.161,1.183,5843084673.0,6912.37,3.02,2.16,0.025,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,1.135,1.161,1.132,1.158,3705323699.0,4290.76,2.54,1.4,0.016,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,1.134,1.166,1.134,1.142,6767811407.0,7728.84,2.82,0.79,0.009,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,1.124,1.134,1.122,1.133,3803815058.0,4309.72,1.07,0.8,0.009,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,1.103,1.133,1.098,1.124,4946985066.0,5560.41,3.17,1.9,0.021,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,1.096,1.107,1.096,1.103,2502165351.0,2759.89,1.0,0.64,0.007,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,1.109,1.109,1.095,1.096,2866433200.0,3141.61,1.26,-1.44,-0.016,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,1.113,1.123,1.107,1.112,3444161696.0,3829.91,1.44,-0.09,-0.001,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,1.108,1.115,1.104,1.113,2462775999.0,2741.07,0.99,0.36,0.004,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,1.103,1.109,1.101,1.109,2156832788.0,2391.93,0.72,0.45,0.005,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,1.087,1.105,1.086,1.104,2668065561.0,2945.54,1.74,1.19,0.013,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,1.101,1.111,1.082,1.091,3715716886.0,4053.85,2.63,-0.91,-0.01,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,1.109,1.126,1.099,1.101,5284306318.0,5818.02,2.43,-0.99,-0.011,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,1.122,1.129,1.105,1.112,4020255527.0,4470.52,2.13,-1.16,-0.013,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,1.106,1.127,1.105,1.125,3751617205.0,4220.57,1.98,1.35,0.015,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,1.111,1.114,1.103,1.11,3824352909.0,4245.03,0.99,0.09,0.001,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,1.086,1.115,1.082,1.109,4841485687.0,5369.21,3.04,2.12,0.023,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,1.072,1.087,1.072,1.086,3562410324.0,3868.78,1.4,1.12,0.012,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,1.07,1.084,1.067,1.074,4582049707.0,4921.12,1.59,0.47,0.005,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,1.061,1.072,1.059,1.069,3829518031.0,4093.75,1.23,0.75,0.008,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,1.059,1.063,1.057,1.061,2473550290.0,2624.44,0.57,0.09,0.001,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,1.06,1.065,1.054,1.06,2881964301.0,3054.88,1.04,0.28,0.003,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,1.048,1.057,1.044,1.057,3487762646.0,3686.57,1.24,0.76,0.008,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,1.05,1.06,1.045,1.049,3614903748.0,3792.03,1.43,0.1,0.001,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,1.044,1.05,1.037,1.048,3542789761.0,3712.84,1.24,0.19,0.002,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,1.048,1.052,1.044,1.046,2667962535.0,2790.69,0.76,-0.1,-0.001,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,1.033,1.052,1.031,1.047,4454102666.0,4663.45,2.03,1.36,0.014,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,1.034,1.038,1.03,1.033,2675848482.0,2764.15,0.77,-0.29,-0.003,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,1.044,1.046,1.033,1.036,2359739011.0,2444.69,1.25,-0.77,-0.008,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,1.031,1.045,1.028,1.044,2776940532.0,2899.13,1.65,1.46,0.015,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,1.033,1.038,1.028,1.029,1688426524.0,1737.39,0.97,-0.58,-0.006,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,1.037,1.049,1.027,1.035,3236463240.0,3349.74,2.12,-0.1,-0.001,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,1.036,1.039,1.032,1.036,1742698326.0,1805.44,0.68,0.1,0.001,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,1.046,1.046,1.032,1.035,2580734333.0,2671.06,1.34,-1.24,-0.013,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,1.055,1.055,1.044,1.048,2168084438.0,2272.15,1.04,-0.76,-0.008,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,1.043,1.056,1.043,1.056,2762805118.0,2917.52,1.25,1.44,0.015,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,1.045,1.05,1.039,1.041,2575027662.0,2680.6,1.06,0.0,0.0,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,1.047,1.058,1.041,1.041,3141663894.0,3270.47,1.62,-0.67,-0.007,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,1.032,1.049,1.027,1.048,4227907594.0,4430.85,2.14,1.85,0.019,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,1.014,1.032,1.013,1.029,3308880656.0,3404.84,1.88,1.68,0.017,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,1.002,1.015,1.001,1.012,2242991457.0,2269.91,1.39,0.6,0.006,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,1.012,1.017,1.005,1.006,1807987926.0,1818.84,1.19,-0.59,-0.006,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,1.016,1.024,1.009,1.012,2254476433.0,2281.53,1.47,-0.59,-0.006,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,1.011,1.021,1.009,1.018,2141285912.0,2179.83,1.19,0.59,0.006,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,1.022,1.023,1.01,1.012,2550102150.0,2580.7,1.27,-0.88,-0.009,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,1.02,1.025,1.018,1.021,1415265618.0,1444.99,0.68,-0.1,-0.001,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,1.023,1.028,1.016,1.022,2264738115.0,2314.56,1.17,-0.49,-0.005,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,1.029,1.032,1.024,1.027,1548494294.0,1590.3,0.78,-0.39,-0.004,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,1.033,1.04,1.03,1.031,2011755904.0,2074.12,0.97,-0.1,-0.001,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,1.054,1.054,1.027,1.032,2868078980.0,2959.86,2.56,-1.99,-0.021,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,1.048,1.057,1.045,1.053,1642273162.0,1729.31,1.15,0.57,0.006,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,1.051,1.051,1.043,1.047,1501665094.0,1572.24,0.76,-0.38,-0.004,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,1.041,1.053,1.036,1.051,2018940133.0,2121.91,1.63,1.06,0.011,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,1.034,1.041,1.034,1.04,1269517664.0,1320.3,0.68,0.58,0.006,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,1.028,1.04,1.028,1.034,1514900813.0,1566.41,1.17,0.39,0.004,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,1.037,1.037,1.028,1.03,1717028303.0,1768.54,0.87,-0.96,-0.01,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,1.024,1.041,1.024,1.04,2342913675.0,2436.63,1.66,1.66,0.017,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,1.027,1.029,1.022,1.023,1219952352.0,1248.01,0.68,-0.49,-0.005,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,1.034,1.035,1.025,1.028,1709880805.0,1757.76,0.97,-0.68,-0.007,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,1.035,1.038,1.03,1.035,1636568330.0,1693.85,0.78,0.49,0.005,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,1.038,1.046,1.029,1.03,2262536584.0,2330.41,1.64,-0.87,-0.009,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,1.044,1.05,1.038,1.039,1717826732.0,1784.82,1.15,-0.57,-0.006,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,1.047,1.05,1.043,1.045,1486401249.0,1553.29,0.67,-0.29,-0.003,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,1.045,1.052,1.043,1.048,1504395513.0,1576.61,0.86,0.29,0.003,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,1.044,1.049,1.035,1.045,2262026378.0,2363.82,1.34,0.1,0.001,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,1.048,1.05,1.041,1.044,1872882138.0,1955.29,0.86,-0.57,-0.006,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,1.062,1.063,1.049,1.05,2311898484.0,2427.49,1.31,-1.41,-0.015,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,1.062,1.072,1.056,1.065,2625249191.0,2795.89,1.51,0.47,0.005,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,1.07,1.072,1.059,1.06,2196199305.0,2327.97,1.22,-0.28,-0.003,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,1.061,1.067,1.054,1.063,2572618676.0,2734.69,1.23,0.66,0.007,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,1.073,1.074,1.056,1.056,2657854995.0,2806.69,1.67,-1.95,-0.021,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,1.077,1.081,1.073,1.077,1879556545.0,2024.28,0.74,-0.37,-0.004,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,1.095,1.098,1.072,1.081,2921993400.0,3158.67,2.41,0.28,0.003,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,1.067,1.078,1.064,1.078,2227058340.0,2400.77,1.32,1.51,0.016,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,1.052,1.064,1.05,1.062,1701711098.0,1807.22,1.33,0.85,0.009,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,1.048,1.055,1.044,1.053,1417469854.0,1492.6,1.05,0.19,0.002,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,1.054,1.058,1.047,1.051,1329357852.0,1397.16,1.04,-0.28,-0.003,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,1.052,1.061,1.047,1.054,1922280392.0,2026.08,1.33,0.19,0.002,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,1.063,1.064,1.05,1.052,1706545341.0,1795.29,1.32,-1.03,-0.011,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,1.069,1.073,1.06,1.063,1999656457.0,2125.63,1.22,-0.28,-0.003,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,1.069,1.074,1.062,1.066,1777502359.0,1894.82,1.12,-0.37,-0.004,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,1.062,1.071,1.057,1.07,2013515227.0,2154.46,1.32,1.04,0.011,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,1.063,1.063,1.053,1.059,1769053036.0,1873.43,0.94,-0.66,-0.007,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,1.056,1.074,1.054,1.066,2427389442.0,2587.6,1.89,0.47,0.005,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,1.063,1.065,1.045,1.061,2598860671.0,2757.39,1.9,0.66,0.007,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,1.061,1.062,1.045,1.054,2444326656.0,2576.32,1.6,-0.94,-0.01,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,1.071,1.076,1.055,1.064,3049339618.0,3244.5,1.98,0.28,0.003,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,1.036,1.078,1.034,1.061,4766363944.0,5057.11,4.22,1.82,0.019,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,1.05,1.056,1.033,1.042,4338261284.0,4520.47,2.24,1.36,0.014,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,0.97,1.041,0.961,1.028,6730346439.0,6918.8,8.11,4.26,0.042,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,0.978,0.998,0.97,0.986,4393164863.0,4331.66,2.89,1.65,0.016,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,1.016,1.031,0.92,0.97,8238895254.0,7991.73,10.39,-9.18,-0.098,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,1.065,1.082,1.063,1.068,2727506264.0,2912.98,1.77,-0.56,-0.006,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,1.071,1.082,1.071,1.074,1867436602.0,2005.63,1.02,-0.19,-0.002,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,1.079,1.088,1.073,1.076,2611780785.0,2810.28,1.4,0.19,0.002,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,1.074,1.082,1.062,1.074,3305118917.0,3549.7,1.85,-0.65,-0.007,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,1.09,1.096,1.08,1.081,2310943407.0,2498.13,1.47,-1.01,-0.011,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,1.08,1.106,1.077,1.092,3280840956.0,3582.68,2.68,1.02,0.011,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,1.083,1.093,1.08,1.081,2614354939.0,2826.12,1.2,-0.18,-0.002,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,1.098,1.102,1.079,1.083,3232179591.0,3500.45,2.09,-1.63,-0.018,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1.093,1.101,1.082,1.101,3471115613.0,3821.7,1.74,0.55,0.006,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1.115,1.12,1.088,1.095,4448786428.0,4871.42,2.86,-2.14,-0.024,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1.13,1.132,1.118,1.119,3081790290.0,3448.52,1.24,-1.06,-0.012,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1.142,1.146,1.13,1.131,2826998800.0,3197.34,1.4,-1.31,-0.015,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1.145,1.161,1.144,1.146,2839275049.0,3253.81,1.49,0.53,0.006,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1.146,1.149,1.134,1.14,2233019172.0,2545.64,1.31,-0.52,-0.006,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1.126,1.146,1.124,1.146,4092522060.0,4690.03,1.95,1.78,0.02,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1.147,1.153,1.12,1.126,3916603394.0,4410.1,2.87,-2.09,-0.024,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1.164,1.17,1.15,1.15,3335871189.0,3836.25,1.73,-0.69,-0.008,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1.147,1.161,1.144,1.158,3423273922.0,3964.15,1.46,-0.43,-0.005,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,1.164,1.171,1.146,1.163,3607203404.0,4195.18,2.14,-0.34,-0.004,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
