日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-11-25,1.483,1.498,1.474,1.48,282525,41987857.0,1.62,-0.27,-0.004,16.67,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-11-26,1.471,1.484,1.464,1.479,282675,41755802.0,1.35,-0.07,-0.001,16.68,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-11-27,1.479,1.492,1.47,1.492,265358,39343687.0,1.49,0.88,0.013,15.66,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-11-28,1.489,1.493,1.482,1.485,339439,50497342.0,0.74,-0.47,-0.007,20.03,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-11-29,1.49,1.499,1.485,1.489,290994,43464751.0,0.94,0.27,0.004,17.17,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-12-02,1.489,1.498,1.484,1.498,401461,59924694.0,0.94,0.6,0.009,23.69,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-12-03,1.498,1.516,1.492,1.514,249209,37547487.0,1.6,1.07,0.016,14.7,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-12-04,1.514,1.534,1.508,1.525,377055,57510482.0,1.72,0.73,0.011,22.25,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-12-05,1.517,1.525,1.514,1.517,306836,46601951.0,0.72,-0.52,-0.008,18.1,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-12-06,1.516,1.53,1.516,1.527,257843,39349131.0,0.92,0.66,0.01,15.21,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-12-09,1.527,1.54,1.519,1.532,244177,37400144.0,1.38,0.33,0.005,14.41,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-12-10,1.57,1.57,1.53,1.532,477670,73720126.0,2.61,0.0,0.0,28.18,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-12-11,1.532,1.539,1.53,1.537,226948,34821209.0,0.59,0.33,0.005,13.39,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-12-12,1.541,1.545,1.532,1.545,255454,39323256.0,0.85,0.52,0.008,15.07,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-12-13,1.541,1.541,1.517,1.518,258830,39434115.0,1.55,-1.75,-0.027,15.27,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-12-16,1.518,1.534,1.517,1.53,288985,44251181.0,1.12,0.79,0.012,17.05,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-12-17,1.519,1.542,1.519,1.53,409968,62950166.0,1.5,0.0,0.0,24.19,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-12-18,1.547,1.562,1.543,1.55,490232,76174020.0,1.24,1.31,0.02,28.92,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-12-19,1.535,1.546,1.531,1.542,376253,58035298.0,0.97,-0.52,-0.008,22.2,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-12-20,1.542,1.542,1.523,1.527,325882,49806133.0,1.23,-0.97,-0.015,19.23,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-12-23,1.526,1.557,1.526,1.554,344105,53261448.0,2.03,1.77,0.027,20.3,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-12-24,1.542,1.572,1.541,1.563,335489,52360030.0,1.99,0.58,0.009,19.79,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-12-25,1.563,1.605,1.557,1.604,466643,74244680.0,3.07,2.62,0.041,27.53,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-12-26,1.59,1.595,1.572,1.59,323646,51181836.0,1.43,-0.87,-0.014,19.09,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-12-27,1.581,1.581,1.554,1.571,721843,113054754.0,1.7,-1.19,-0.019,42.59,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-12-30,1.57,1.584,1.569,1.579,393538,61991974.0,0.95,0.51,0.008,23.22,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-12-31,1.578,1.583,1.562,1.564,399590,62904273.0,1.33,-0.95,-0.015,23.58,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-01-02,1.567,1.569,1.52,1.527,476275,73439669.0,3.13,-2.37,-0.037,28.1,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-01-03,1.536,1.542,1.516,1.522,288862,44213306.0,1.7,-0.33,-0.005,17.04,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-01-06,1.517,1.529,1.504,1.518,783163,118828761.0,1.64,-0.26,-0.004,46.21,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-01-07,1.516,1.518,1.498,1.512,263811,39740984.0,1.32,-0.4,-0.006,15.56,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-01-08,1.512,1.527,1.499,1.515,407634,61728115.0,1.85,0.2,0.003,24.05,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-01-09,1.511,1.511,1.493,1.496,343849,51508007.0,1.19,-1.25,-0.019,20.29,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-01-10,1.495,1.496,1.476,1.477,318620,47339335.0,1.34,-1.27,-0.019,18.8,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-01-13,1.48,1.481,1.461,1.474,267058,39306714.0,1.35,-0.2,-0.003,15.76,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-01-14,1.475,1.494,1.47,1.489,432699,64339485.0,1.63,1.02,0.015,25.53,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-01-15,1.49,1.5,1.483,1.49,224125,33408192.0,1.14,0.07,0.001,13.22,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-01-16,1.494,1.506,1.49,1.5,270756,40541232.0,1.07,0.67,0.01,15.97,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-01-17,1.501,1.501,1.487,1.494,218328,32668476.0,0.93,-0.4,-0.006,12.88,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-01-20,1.5,1.506,1.475,1.478,400740,59376396.0,2.07,-1.07,-0.016,23.64,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-01-21,1.483,1.489,1.46,1.464,488243,71530238.0,1.96,-0.95,-0.014,28.81,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-01-22,1.462,1.463,1.443,1.45,452518,65563923.0,1.37,-0.96,-0.014,26.7,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-01-23,1.457,1.475,1.456,1.46,522168,76399032.0,1.31,0.69,0.01,30.81,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-01-24,1.46,1.465,1.454,1.462,271420,39628956.0,0.75,0.14,0.002,16.01,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-01-27,1.463,1.48,1.463,1.479,355424,52423741.0,1.16,1.16,0.017,20.97,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-02-05,1.481,1.482,1.454,1.458,243552,35544798.0,1.89,-1.42,-0.021,14.37,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-02-06,1.459,1.469,1.454,1.468,189019,27623434.0,1.03,0.69,0.01,11.15,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-02-07,1.46,1.475,1.455,1.47,455446,66714593.0,1.36,0.14,0.002,26.87,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-02-10,1.472,1.49,1.47,1.481,335536,49683330.0,1.36,0.75,0.011,19.8,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-02-11,1.479,1.487,1.476,1.482,377336,55918116.0,0.74,0.07,0.001,22.26,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-02-12,1.482,1.485,1.474,1.485,237357,35102761.0,0.74,0.2,0.003,14.0,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-02-13,1.484,1.49,1.48,1.483,281584,41830882.0,0.67,-0.13,-0.002,16.61,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-02-14,1.483,1.485,1.471,1.484,248944,36780505.0,0.94,0.07,0.001,14.69,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-02-17,1.487,1.496,1.479,1.49,261301,38836747.0,1.15,0.4,0.006,15.42,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-02-18,1.486,1.496,1.48,1.485,179832,26786219.0,1.07,-0.34,-0.005,10.61,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-02-19,1.485,1.49,1.476,1.479,330112,48829845.0,0.94,-0.4,-0.006,19.48,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-02-20,1.478,1.478,1.463,1.469,193242,28367692.0,1.01,-0.68,-0.01,11.4,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-02-21,1.469,1.487,1.469,1.483,257019,38041538.0,1.23,0.95,0.014,15.16,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-02-24,1.483,1.493,1.474,1.487,329729,48934782.0,1.28,0.27,0.004,19.45,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-02-25,1.481,1.482,1.461,1.465,169990,25023564.0,1.41,-1.48,-0.022,10.03,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-02-26,1.465,1.476,1.463,1.469,198485,29130206.0,0.89,0.27,0.004,11.71,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-02-27,1.467,1.472,1.461,1.472,221699,32470365.0,0.75,0.2,0.003,13.08,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-02-28,1.468,1.478,1.458,1.46,219047,32180517.0,1.36,-0.82,-0.012,12.92,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-03-03,1.457,1.471,1.454,1.459,213373,31227301.0,1.16,-0.07,-0.001,12.59,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-03-04,1.458,1.458,1.441,1.446,227214,32828864.0,1.17,-0.89,-0.013,13.41,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-03-05,1.438,1.457,1.438,1.455,228829,33199674.0,1.31,0.62,0.009,13.5,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-03-06,1.456,1.464,1.449,1.462,253343,36888239.0,1.03,0.48,0.007,14.95,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-03-07,1.46,1.469,1.458,1.463,250620,36698521.0,0.75,0.07,0.001,14.79,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-03-10,1.464,1.465,1.448,1.454,200379,29127292.0,1.16,-0.62,-0.009,11.82,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-03-11,1.447,1.457,1.44,1.456,296545,42983965.0,1.17,0.14,0.002,17.5,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-03-12,1.457,1.457,1.448,1.449,239707,34779121.0,0.62,-0.48,-0.007,14.14,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-03-13,1.449,1.46,1.449,1.455,205335,29856718.0,0.76,0.41,0.006,12.11,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-03-14,1.461,1.48,1.458,1.479,372084,54726286.0,1.51,1.65,0.024,21.95,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-03-17,1.483,1.483,1.472,1.48,189750,28073998.0,0.74,0.07,0.001,11.19,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-03-18,1.483,1.483,1.475,1.48,169895,25141805.0,0.54,0.0,0.0,10.02,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-03-19,1.477,1.478,1.468,1.471,234609,34555924.0,0.68,-0.61,-0.009,13.84,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-03-20,1.472,1.475,1.467,1.468,237569,34972999.0,0.54,-0.2,-0.003,14.02,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-03-21,1.468,1.489,1.467,1.473,279675,41340904.0,1.5,0.34,0.005,16.5,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-03-24,1.47,1.471,1.459,1.466,204617,29980135.0,0.81,-0.48,-0.007,12.07,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-03-25,1.461,1.474,1.461,1.473,240919,35441198.0,0.89,0.48,0.007,14.21,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-03-26,1.473,1.476,1.469,1.472,161785,23817046.0,0.48,-0.07,-0.001,9.55,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-03-27,1.466,1.477,1.466,1.473,332661,48997921.0,0.75,0.07,0.001,19.63,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-03-28,1.472,1.472,1.456,1.461,293527,42882852.0,1.09,-0.81,-0.012,17.32,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-03-31,1.46,1.465,1.449,1.455,180282,26251451.0,1.1,-0.41,-0.006,10.64,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-04-01,1.452,1.462,1.452,1.461,186353,27151727.0,0.69,0.41,0.006,10.99,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-04-02,1.461,1.461,1.453,1.458,105234,15336991.0,0.55,-0.21,-0.003,6.21,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-04-03,1.454,1.467,1.449,1.462,199585,29127344.0,1.23,0.27,0.004,11.78,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-04-07,1.44,1.44,1.324,1.37,385531,52610351.0,7.93,-6.29,-0.092,22.75,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-04-08,1.366,1.424,1.366,1.422,433866,60466501.0,4.23,3.8,0.052,25.6,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-04-09,1.432,1.432,1.391,1.421,262218,36966137.0,2.88,-0.07,-0.001,15.47,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-04-10,1.422,1.431,1.417,1.426,279024,39741706.0,0.99,0.35,0.005,16.46,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-04-11,1.416,1.42,1.407,1.419,462742,65317348.0,0.91,-0.49,-0.007,27.3,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-04-14,1.382,1.384,1.372,1.383,316756,43639413.0,0.85,-2.54,-0.036,18.69,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-04-15,1.385,1.387,1.376,1.387,361412,49874011.0,0.8,0.29,0.004,21.32,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-04-16,1.385,1.403,1.382,1.4,160866,22366191.0,1.51,0.94,0.013,9.49,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-04-17,1.394,1.405,1.393,1.404,138826,19434814.0,0.86,0.29,0.004,8.19,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-04-18,1.405,1.408,1.398,1.407,80320,11276873.0,0.71,0.21,0.003,4.74,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-04-21,1.407,1.408,1.395,1.396,139548,19521254.0,0.92,-0.78,-0.011,8.23,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-04-22,1.395,1.406,1.394,1.403,191297,26820498.0,0.86,0.5,0.007,11.29,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-04-23,1.403,1.407,1.394,1.397,172393,24099015.0,0.93,-0.43,-0.006,10.17,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-04-24,1.397,1.398,1.387,1.395,317020,44146655.0,0.79,-0.14,-0.002,18.7,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-04-25,1.395,1.398,1.391,1.392,129166,18002867.0,0.5,-0.22,-0.003,7.62,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-04-28,1.388,1.401,1.387,1.398,163432,22822449.0,1.01,0.43,0.006,9.64,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-04-29,1.396,1.4,1.389,1.39,167575,23360034.0,0.79,-0.57,-0.008,9.89,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-04-30,1.39,1.394,1.387,1.388,113706,15792494.0,0.5,-0.14,-0.002,6.71,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-05-06,1.388,1.392,1.381,1.391,108693,15089591.0,0.79,0.22,0.003,6.41,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-05-07,1.394,1.409,1.394,1.404,199959,28002565.0,1.08,0.93,0.013,11.8,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-05-08,1.402,1.41,1.394,1.402,324908,45597117.0,1.14,-0.14,-0.002,19.17,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-05-09,1.402,1.409,1.401,1.404,901722,126570940.0,0.57,0.14,0.002,53.2,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-05-12,1.405,1.411,1.402,1.41,124519,17509669.0,0.64,0.43,0.006,7.35,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-05-13,1.412,1.42,1.41,1.418,133575,18926192.0,0.71,0.57,0.008,7.88,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-05-14,1.415,1.433,1.415,1.432,134523,19183623.0,1.27,0.99,0.014,7.94,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-05-15,1.432,1.434,1.425,1.427,118439,16917003.0,0.63,-0.35,-0.005,6.99,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-05-16,1.427,1.427,1.41,1.416,139832,19789412.0,1.19,-0.77,-0.011,8.25,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-05-19,1.413,1.42,1.411,1.418,179707,25474727.0,0.64,0.14,0.002,10.6,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-05-20,1.417,1.427,1.417,1.424,109164,15544394.0,0.71,0.42,0.006,6.44,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-05-21,1.423,1.434,1.423,1.431,153458,21960842.0,0.77,0.49,0.007,9.05,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-05-22,1.431,1.432,1.425,1.429,95160,13603229.0,0.49,-0.14,-0.002,5.61,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-05-23,1.426,1.435,1.416,1.417,136671,19467361.0,1.33,-0.84,-0.012,8.06,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-05-26,1.418,1.423,1.413,1.42,146020,20701880.0,0.71,0.21,0.003,8.61,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-05-27,1.417,1.424,1.414,1.419,142819,20271948.0,0.7,-0.07,-0.001,8.43,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-05-28,1.419,1.427,1.418,1.425,227520,32410443.0,0.63,0.42,0.006,13.42,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-05-29,1.424,1.43,1.424,1.427,116505,16627930.0,0.42,0.14,0.002,6.87,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-05-30,1.431,1.431,1.419,1.43,130395,18610587.0,0.84,0.21,0.003,7.69,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-06-03,1.426,1.43,1.424,1.427,131665,18776836.0,0.42,-0.21,-0.003,7.77,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-06-04,1.427,1.433,1.427,1.432,113104,16189969.0,0.42,0.35,0.005,6.67,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-06-05,1.43,1.435,1.429,1.431,105400,15080241.0,0.42,-0.07,-0.001,6.22,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-06-06,1.433,1.444,1.431,1.444,257975,37132520.0,0.91,0.91,0.013,15.22,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-06-09,1.441,1.446,1.438,1.442,111114,16015525.0,0.55,-0.14,-0.002,6.56,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-06-10,1.442,1.449,1.435,1.443,189576,27384684.0,0.97,0.07,0.001,11.18,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-06-11,1.443,1.455,1.442,1.455,192058,27882953.0,0.9,0.83,0.012,11.33,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-06-12,1.46,1.46,1.448,1.45,147057,21356307.0,0.82,-0.34,-0.005,8.68,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-06-13,1.457,1.467,1.452,1.464,268251,39157075.0,1.03,0.97,0.014,15.83,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-06-16,1.454,1.463,1.454,1.459,123816,18054254.0,0.61,-0.34,-0.005,7.3,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-06-17,1.463,1.474,1.454,1.466,266925,39080091.0,1.37,0.48,0.007,15.75,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-06-18,1.463,1.472,1.458,1.464,150500,22043606.0,0.95,-0.14,-0.002,8.88,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-06-19,1.467,1.467,1.444,1.457,158917,23089570.0,1.57,-0.48,-0.007,9.38,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-06-20,1.454,1.459,1.453,1.454,127758,18599869.0,0.41,-0.21,-0.003,7.54,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-06-23,1.451,1.457,1.44,1.451,87225,12639132.0,1.17,-0.21,-0.003,5.15,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-06-24,1.449,1.454,1.435,1.454,137696,19902110.0,1.31,0.21,0.003,8.12,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-06-25,1.451,1.457,1.446,1.457,219465,31859863.0,0.76,0.21,0.003,12.95,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-06-26,1.455,1.462,1.452,1.46,168457,24574088.0,0.69,0.21,0.003,9.94,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-06-27,1.452,1.462,1.446,1.448,244295,35505773.0,1.1,-0.82,-0.012,14.41,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-06-30,1.441,1.448,1.439,1.447,138200,19967069.0,0.62,-0.07,-0.001,8.15,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-07-01,1.447,1.451,1.443,1.45,84666,12260285.0,0.55,0.21,0.003,5.0,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-07-02,1.454,1.46,1.449,1.46,161196,23476674.0,0.76,0.69,0.01,9.51,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-07-03,1.46,1.461,1.452,1.456,120833,17591443.0,0.62,-0.27,-0.004,7.13,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-07-04,1.454,1.463,1.451,1.461,198823,28978268.0,0.82,0.34,0.005,11.73,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-07-07,1.461,1.461,1.448,1.458,123668,17977348.0,0.89,-0.21,-0.003,7.3,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-07-08,1.459,1.465,1.453,1.465,245072,35776722.0,0.82,0.48,0.007,14.46,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-07-09,1.465,1.473,1.464,1.466,201843,29676393.0,0.61,0.07,0.001,11.91,517180,中国国企ETF,2025-10-10 19:26:00,---
2025-07-10,1.466,1.483,1.464,1.479,137052,20209061.0,1.3,0.89,0.013,8.09,517180,中国国企ETF,2025-10-10 19:26:00,---
