日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-04-23,1.708,1.712,1.702,1.704,231800,,3949.87,0.59,0.0,0.0,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-04-22,1.703,1.708,1.702,1.704,147800,,2518.51,0.35,0.12,0.002,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-04-21,1.697,1.702,1.678,1.702,299700,,5100.89,1.41,0.12,0.002,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-04-18,1.692,1.7,1.686,1.7,152500,,2592.5,0.83,0.47,0.008,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-04-17,1.693,1.697,1.692,1.692,584900,,9896.51,0.29,-0.18,-0.003,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-04-16,1.684,1.695,1.674,1.695,540400,,9159.78,1.25,0.59,0.01,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-04-15,1.685,1.689,1.683,1.685,29400,,495.39,0.36,-0.3,-0.005,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-04-14,1.69,1.7,1.69,1.69,123100,,2080.39,0.59,-0.18,-0.003,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-04-11,1.67,1.695,1.67,1.693,89800,,1520.31,1.49,0.77,0.013,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-04-10,1.66,1.689,1.66,1.68,659200,,11074.56,1.75,1.63,0.027,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-04-09,1.62,1.659,1.619,1.653,1340900,,22165.08,2.43,0.43,0.007,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-04-08,1.61,1.734,1.61,1.646,625300,,10292.44,7.7,2.24,0.036,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-04-07,1.7,1.702,1.607,1.61,2466200,,39705.82,5.48,-7.15,-0.124,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-04-03,1.732,1.742,1.728,1.734,78900,,1368.13,0.8,-0.69,-0.012,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-04-02,1.717,1.785,1.717,1.746,74400,,1299.02,3.88,-0.29,-0.005,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-04-01,1.751,1.755,1.748,1.751,79700,,1395.55,0.4,0.06,0.001,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-03-31,1.76,1.77,1.747,1.75,67200,,1176.0,1.3,-0.85,-0.015,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-03-28,1.767,1.767,1.76,1.765,36800,,649.52,0.4,-0.4,-0.007,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-03-27,1.762,1.78,1.76,1.772,69900,,1238.63,1.13,0.45,0.008,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-03-26,1.771,1.772,1.762,1.764,33100,,583.88,0.56,-0.4,-0.007,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-03-25,1.769,1.778,1.769,1.771,67100,,1188.34,0.51,-0.17,-0.003,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-03-24,1.762,1.775,1.762,1.774,158800,,2817.11,0.74,0.62,0.011,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-03-21,1.795,1.795,1.76,1.763,395200,,6967.38,1.95,-1.73,-0.031,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-03-20,1.805,1.806,1.792,1.794,450600,,8083.76,0.77,-0.99,-0.018,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-03-19,1.808,1.817,1.801,1.812,291200,,5276.54,0.89,0.28,0.005,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-03-18,1.803,1.81,1.801,1.807,155710,,2813.68,0.5,0.5,0.009,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-03-17,1.801,1.81,1.796,1.798,507700,,9128.45,0.78,-0.22,-0.004,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-03-14,1.765,1.805,1.763,1.802,2704500,,48735.09,2.39,2.44,0.043,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-03-13,1.77,1.772,1.754,1.759,237600,,4179.38,1.02,-0.45,-0.008,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-03-12,1.775,1.777,1.765,1.767,841600,,14871.07,0.68,-0.17,-0.003,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-03-11,1.76,1.77,1.758,1.77,351500,,6221.55,0.68,0.06,0.001,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-03-10,1.779,1.779,1.763,1.769,93300,,1650.48,0.9,-0.34,-0.006,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-03-07,1.77,1.786,1.77,1.775,196900,,3494.98,0.9,-0.28,-0.005,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-03-06,1.766,1.783,1.765,1.78,332640,,5920.99,1.03,1.6,0.028,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-03-05,1.752,1.755,1.748,1.752,100100,,1753.75,0.4,0.23,0.004,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-03-04,1.737,1.75,1.736,1.748,122800,,2146.54,0.8,-0.23,-0.004,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-03-03,1.755,1.771,1.747,1.752,143700,,2517.62,1.37,-0.17,-0.003,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-02-28,1.788,1.788,1.751,1.755,199900,,3508.24,2.07,-1.74,-0.031,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-02-27,1.762,1.8,1.75,1.786,151900,,2712.93,2.81,0.28,0.005,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-02-26,1.76,1.783,1.76,1.781,234800,,4181.79,1.3,0.96,0.017,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-02-25,1.773,1.782,1.764,1.764,168800,,2977.63,1.01,-1.07,-0.019,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-02-24,1.786,1.8,1.778,1.783,384500,,6855.64,1.23,-0.28,-0.005,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-02-21,1.77,1.789,1.766,1.788,339500,,6070.26,1.3,1.42,0.025,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-02-20,1.761,1.766,1.756,1.763,285700,,5036.89,0.57,-0.17,-0.003,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-02-19,1.759,1.77,1.758,1.766,216000,,3814.56,0.68,0.74,0.013,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-02-18,1.764,1.778,1.751,1.753,388300,,6806.9,1.53,-0.74,-0.013,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-02-17,1.768,1.774,1.76,1.766,340200,,6007.93,0.79,-0.11,-0.002,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-02-14,1.755,1.769,1.751,1.768,489500,,8654.36,1.03,1.03,0.018,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-02-13,1.755,1.763,1.75,1.75,453900,,7943.25,0.74,-0.28,-0.005,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-02-12,1.732,1.756,1.732,1.755,307600,,5398.38,1.38,1.27,0.022,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-02-11,1.745,1.746,1.732,1.733,478500,,8292.41,0.8,-0.63,-0.011,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-02-10,1.735,1.746,1.735,1.744,292200,,5095.97,0.63,0.46,0.008,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-02-07,1.717,1.749,1.716,1.736,698300,,12122.49,1.92,1.22,0.021,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-02-06,1.697,1.716,1.693,1.715,396300,,6796.54,1.36,1.12,0.019,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-02-05,1.702,1.702,1.692,1.696,116200,,1970.75,0.59,-0.41,-0.007,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-01-27,1.724,1.725,1.7,1.703,108900,,1854.57,1.46,-0.23,-0.004,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-01-24,1.695,1.713,1.695,1.707,216100,,3688.83,1.06,0.71,0.012,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-01-23,1.692,1.725,1.692,1.695,250200,,4240.89,1.95,0.24,0.004,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-01-22,1.705,1.706,1.687,1.691,184600,,3121.59,1.11,-1.17,-0.02,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-01-21,1.713,1.715,1.706,1.711,184400,,3155.08,0.53,0.12,0.002,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-01-20,1.705,1.72,1.705,1.709,300100,,5128.71,0.88,0.59,0.01,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-01-17,1.686,1.705,1.683,1.699,244000,,4145.56,1.3,0.3,0.005,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-01-16,1.7,1.719,1.687,1.694,232300,,3935.16,1.89,0.06,0.001,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-01-15,1.705,1.705,1.693,1.693,255300,,4322.23,0.7,-0.65,-0.011,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-01-14,1.67,1.709,1.668,1.704,542700,,9247.61,2.46,2.22,0.037,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-01-13,1.654,1.7,1.654,1.667,309000,,5151.03,2.75,-0.36,-0.006,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-01-10,1.686,1.689,1.673,1.673,84700,,1417.03,0.94,-1.24,-0.021,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-01-09,1.69,1.695,1.686,1.694,782900,,13262.33,0.53,0.24,0.004,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-01-08,1.687,1.7,1.67,1.69,335100,,5663.19,1.77,-0.29,-0.005,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-01-07,1.681,1.695,1.677,1.695,476900,,8083.46,1.07,0.83,0.014,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-01-06,1.682,1.719,1.672,1.681,641300,,10780.25,2.79,-0.24,-0.004,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-01-03,1.707,1.72,1.682,1.685,759600,,12799.26,2.23,-0.94,-0.016,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-01-02,1.744,1.744,1.694,1.701,489500,,8326.4,2.85,-2.91,-0.051,159923,中证A100ETF基金,2025-09-24 15:14:41
2024-12-31,1.773,1.775,1.751,1.752,445400,,7803.41,1.35,-1.35,-0.024,159923,中证A100ETF基金,2025-09-24 15:14:41
2024-12-30,1.77,1.78,1.77,1.776,498600,,8855.14,0.56,0.34,0.006,159923,中证A100ETF基金,2025-09-24 15:14:41
2024-12-27,1.771,1.778,1.763,1.77,604100,,10692.57,0.85,-0.11,-0.002,159923,中证A100ETF基金,2025-09-24 15:14:41
2024-12-26,1.765,1.772,1.765,1.772,476300,,8440.04,0.4,0.06,0.001,159923,中证A100ETF基金,2025-09-24 15:14:41
2024-12-25,1.772,1.78,1.766,1.771,538500,,9536.83,0.79,0.11,0.002,159923,中证A100ETF基金,2025-09-24 15:14:41
2024-12-24,1.746,1.772,1.746,1.769,1714800,,30334.81,1.49,1.26,0.022,159923,中证A100ETF基金,2025-09-24 15:14:41
2024-12-23,1.744,1.76,1.744,1.747,471500,,8237.1,0.92,0.17,0.003,159923,中证A100ETF基金,2025-09-24 15:14:41
2024-12-20,1.747,1.753,1.74,1.744,688800,,12012.67,0.74,-0.29,-0.005,159923,中证A100ETF基金,2025-09-24 15:14:41
2024-12-19,1.74,1.752,1.721,1.749,801500,,14018.24,1.78,0.17,0.003,159923,中证A100ETF基金,2025-09-24 15:14:41
2024-12-18,1.732,1.751,1.732,1.746,807200,,14093.71,1.1,0.81,0.014,159923,中证A100ETF基金,2025-09-24 15:14:41
2024-12-17,1.719,1.747,1.719,1.732,1964700,,34028.6,1.63,0.76,0.013,159923,中证A100ETF基金,2025-09-24 15:14:41
2024-12-16,1.729,1.736,1.718,1.719,1068300,,18364.08,1.04,-0.58,-0.01,159923,中证A100ETF基金,2025-09-24 15:14:41
2024-12-13,1.772,1.772,1.725,1.729,1722600,,29783.75,2.64,-2.76,-0.049,159923,中证A100ETF基金,2025-09-24 15:14:41
2024-12-12,1.767,1.778,1.757,1.778,5279700,,93873.07,1.19,1.02,0.018,159923,中证A100ETF基金,2025-09-24 15:14:41
2024-12-11,1.78,1.78,1.757,1.76,941600,,16572.16,1.3,-0.4,-0.007,159923,中证A100ETF基金,2025-09-24 15:14:41
2024-12-10,1.915,1.915,1.765,1.767,1589600,,28088.23,8.56,0.8,0.014,159923,中证A100ETF基金,2025-09-24 15:14:41
