2026-05-22,0.978,0.98,0.971,0.978,2320070.0,nan,0.92,0.20,0.00,0.00,,,159188,,2026-05-23 04:39:23
2026-05-25,0.978,0.983,0.974,0.978,816700.0,nan,0.92,0.00,0.00,0.00,,,159188,,2026-05-29 05:03:08
2026-05-26,0.978,0.978,0.97,0.975,2106803.0,nan,0.82,-0.31,-0.00,0.00,,,159188,,2026-05-29 05:03:08
2026-05-27,0.973,0.973,0.96,0.967,1873811.0,nan,1.33,-0.82,-0.01,0.00,,,159188,,2026-05-29 05:03:08
2026-05-28,0.967,0.971,0.956,0.962,1701407.0,nan,1.55,-0.52,-0.01,0.00,,,159188,,2026-05-29 05:03:08
2026-05-29,0.961,0.976,0.961,0.971,1917442.0,nan,1.56,0.94,0.01,0.00,,,159188,,2026-05-30 05:03:12
2026-06-01,0.97,0.992,0.966,0.991,1673019.0,nan,2.68,2.06,0.02,0.00,,,159188,,2026-06-02 05:03:05
2026-06-02,0.991,0.993,0.981,0.984,2213300.0,nan,1.21,-0.71,-0.01,0.00,,,159188,,2026-06-04 05:03:17
2026-06-03,0.98,0.98,0.969,0.979,2600000.0,nan,1.12,-0.51,-0.01,0.00,,,159188,,2026-06-04 05:03:17
2026-06-04,0.973,0.978,0.963,0.967,2190402.0,nan,1.53,-1.23,-0.01,0.00,,,159188,,2026-06-05 05:22:49
2026-06-05,0.969,0.971,0.96,0.962,2818005.0,nan,1.14,-0.52,-0.01,0.00,,,159188,,2026-06-06 05:02:37
2026-06-08,0.966,0.966,0.941,0.947,2266107.0,nan,2.60,-1.56,-0.02,0.00,,,159188,,2026-06-09 05:29:04
