日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-06-05,1.043,1.056,1.033,1.054,2314600,,24395.88,2.21,1.44,0.015,588070,科创板成长ETF,2025-09-24 15:14:41
2025-06-04,1.034,1.042,1.031,1.039,947200,,9841.41,1.07,0.87,0.009,588070,科创板成长ETF,2025-09-24 15:14:41
2025-06-03,1.018,1.038,1.018,1.03,889000,,9156.7,1.96,1.08,0.011,588070,科创板成长ETF,2025-09-24 15:14:41
2025-05-30,1.025,1.025,1.016,1.019,978100,,9966.84,0.88,-0.59,-0.006,588070,科创板成长ETF,2025-09-24 15:14:41
2025-05-29,0.999,1.026,0.999,1.025,2721800,,27898.45,2.71,2.81,0.028,588070,科创板成长ETF,2025-09-24 15:14:41
2025-05-28,1.005,1.005,0.995,0.997,759700,,7574.21,1.0,0.0,0.0,588070,科创板成长ETF,2025-09-24 15:14:41
2025-05-27,1.002,1.005,0.996,0.997,452000,,4506.44,0.9,-0.5,-0.005,588070,科创板成长ETF,2025-09-24 15:14:41
2025-05-26,1.002,1.006,0.997,1.002,1672100,,16754.44,0.9,0.0,0.0,588070,科创板成长ETF,2025-09-24 15:14:41
2025-05-23,1.021,1.033,1.001,1.002,2502300,,25073.05,3.13,-1.86,-0.019,588070,科创板成长ETF,2025-09-24 15:14:41
2025-05-22,1.019,1.027,1.016,1.021,1694300,,17298.8,1.08,0.2,0.002,588070,科创板成长ETF,2025-09-24 15:14:41
2025-05-21,1.022,1.024,1.014,1.019,716500,,7301.13,0.98,-0.29,-0.003,588070,科创板成长ETF,2025-09-24 15:14:41
2025-05-20,1.017,1.026,1.017,1.022,1355800,,13856.28,0.88,0.49,0.005,588070,科创板成长ETF,2025-09-24 15:14:41
2025-05-19,1.011,1.018,1.005,1.017,1901800,,19341.31,1.28,0.49,0.005,588070,科创板成长ETF,2025-09-24 15:14:41
2025-05-16,1.011,1.017,1.009,1.012,989400,,10012.73,0.79,-0.1,-0.001,588070,科创板成长ETF,2025-09-24 15:14:41
2025-05-15,1.04,1.04,1.012,1.013,2156700,,21847.37,2.72,-1.75,-0.018,588070,科创板成长ETF,2025-09-24 15:14:41
2025-05-14,1.037,1.039,1.023,1.031,1382800,,14256.67,1.54,-0.48,-0.005,588070,科创板成长ETF,2025-09-24 15:14:41
2025-05-13,1.039,1.048,1.032,1.036,1396300,,14465.67,1.55,0.1,0.001,588070,科创板成长ETF,2025-09-24 15:14:41
2025-05-12,1.034,1.036,1.023,1.035,2143200,,22182.12,1.26,0.1,0.001,588070,科创板成长ETF,2025-09-24 15:14:41
2025-05-09,1.05,1.05,1.032,1.034,1838400,,19009.06,1.7,-2.08,-0.022,588070,科创板成长ETF,2025-09-24 15:14:41
2025-05-08,1.053,1.062,1.053,1.056,2350000,,24816.0,0.84,-1.03,-0.011,588070,科创板成长ETF,2025-09-24 15:14:41
2025-05-07,1.076,1.082,1.05,1.067,3604200,,38456.81,3.0,0.0,0.0,588070,科创板成长ETF,2025-09-24 15:14:41
2025-05-06,1.062,1.068,1.057,1.067,1457300,,15549.39,1.04,0.95,0.01,588070,科创板成长ETF,2025-09-24 15:14:41
2025-04-30,1.035,1.058,1.034,1.057,1922500,,20320.82,2.32,2.13,0.022,588070,科创板成长ETF,2025-09-24 15:14:41
2025-04-29,1.023,1.035,1.019,1.035,2720700,,28159.24,1.56,0.78,0.008,588070,科创板成长ETF,2025-09-24 15:14:41
2025-04-28,1.017,1.032,1.015,1.027,993800,,10206.33,1.67,0.59,0.006,588070,科创板成长ETF,2025-09-24 15:14:41
2025-04-25,1.029,1.029,1.013,1.021,2147200,,21922.91,1.56,-0.58,-0.006,588070,科创板成长ETF,2025-09-24 15:14:41
2025-04-24,1.03,1.037,1.02,1.027,1227400,,12605.4,1.65,-0.39,-0.004,588070,科创板成长ETF,2025-09-24 15:14:41
2025-04-23,1.042,1.042,1.026,1.031,2178300,,22458.27,1.54,-1.06,-0.011,588070,科创板成长ETF,2025-09-24 15:14:41
2025-04-22,1.035,1.045,1.029,1.042,2974900,,30998.46,1.54,0.48,0.005,588070,科创板成长ETF,2025-09-24 15:14:41
2025-04-21,1.012,1.038,1.012,1.037,3032300,,31444.95,2.57,2.47,0.025,588070,科创板成长ETF,2025-09-24 15:14:41
2025-04-18,1.012,1.014,1.005,1.012,1235700,,12505.28,0.89,-0.1,-0.001,588070,科创板成长ETF,2025-09-24 15:14:41
2025-04-17,1.012,1.028,1.012,1.013,1951700,,19770.72,1.58,0.0,0.0,588070,科创板成长ETF,2025-09-24 15:14:41
2025-04-16,1.018,1.021,0.999,1.013,866600,,8778.66,2.16,-0.69,-0.007,588070,科创板成长ETF,2025-09-24 15:14:41
2025-04-15,1.017,1.025,1.008,1.02,1861200,,18984.24,1.66,-0.49,-0.005,588070,科创板成长ETF,2025-09-24 15:14:41
2025-04-14,1.036,1.036,1.018,1.025,2245800,,23019.45,1.76,0.1,0.001,588070,科创板成长ETF,2025-09-24 15:14:41
2025-04-11,0.974,1.03,0.974,1.024,5071100,,51928.06,5.69,4.07,0.04,588070,科创板成长ETF,2025-09-24 15:14:41
2025-04-10,0.97,1.003,0.967,0.984,4724100,,46485.14,3.79,3.58,0.034,588070,科创板成长ETF,2025-09-24 15:14:41
2025-04-09,0.919,0.96,0.88,0.95,4289600,,40751.2,8.68,3.04,0.028,588070,科创板成长ETF,2025-09-24 15:14:41
2025-04-08,0.911,0.981,0.907,0.922,4111900,,37911.72,8.08,0.66,0.006,588070,科创板成长ETF,2025-09-24 15:14:41
2025-04-07,1.024,1.039,0.881,0.916,4943100,,45278.8,15.13,-12.26,-0.128,588070,科创板成长ETF,2025-09-24 15:14:41
2025-04-03,1.061,1.072,1.036,1.044,1944400,,20299.54,3.38,-1.88,-0.02,588070,科创板成长ETF,2025-09-24 15:14:41
2025-04-02,1.067,1.074,1.062,1.064,2116400,,22518.5,1.13,-0.19,-0.002,588070,科创板成长ETF,2025-09-24 15:14:41
2025-04-01,1.057,1.075,1.054,1.066,2682200,,28592.25,1.99,1.04,0.011,588070,科创板成长ETF,2025-09-24 15:14:41
2025-03-31,1.044,1.062,1.033,1.055,2510400,,26484.72,2.77,0.67,0.007,588070,科创板成长ETF,2025-09-24 15:14:41
2025-03-28,1.054,1.064,1.046,1.048,2173700,,22780.38,1.71,-0.57,-0.006,588070,科创板成长ETF,2025-09-24 15:14:41
2025-03-27,1.031,1.066,1.031,1.054,3588300,,37820.68,3.39,2.23,0.023,588070,科创板成长ETF,2025-09-24 15:14:41
2025-03-26,1.019,1.039,1.019,1.031,1971500,,20326.16,1.96,0.88,0.009,588070,科创板成长ETF,2025-09-24 15:14:41
2025-03-25,1.042,1.042,1.017,1.022,3317200,,33901.78,2.4,-1.73,-0.018,588070,科创板成长ETF,2025-09-24 15:14:41
2025-03-24,1.029,1.044,1.02,1.04,4374100,,45490.64,2.33,1.07,0.011,588070,科创板成长ETF,2025-09-24 15:14:41
2025-03-21,1.053,1.058,1.026,1.029,3579000,,36827.91,3.01,-3.11,-0.033,588070,科创板成长ETF,2025-09-24 15:14:41
2025-03-20,1.07,1.075,1.058,1.062,1625400,,17261.75,1.59,-0.75,-0.008,588070,科创板成长ETF,2025-09-24 15:14:41
2025-03-19,1.071,1.079,1.066,1.07,1524800,,16315.36,1.21,-0.28,-0.003,588070,科创板成长ETF,2025-09-24 15:14:41
2025-03-18,1.059,1.08,1.058,1.073,1990400,,21356.99,2.09,1.71,0.018,588070,科创板成长ETF,2025-09-24 15:14:41
2025-03-17,1.049,1.059,1.042,1.055,3151800,,33251.49,1.62,0.57,0.006,588070,科创板成长ETF,2025-09-24 15:14:41
2025-03-14,1.03,1.051,1.029,1.049,3339300,,35029.26,2.12,1.06,0.011,588070,科创板成长ETF,2025-09-24 15:14:41
2025-03-13,1.054,1.087,1.027,1.038,4467600,,46373.69,5.62,-2.81,-0.03,588070,科创板成长ETF,2025-09-24 15:14:41
2025-03-12,1.066,1.086,1.066,1.068,2904500,,31020.06,1.87,0.09,0.001,588070,科创板成长ETF,2025-09-24 15:14:41
2025-03-11,1.065,1.074,1.056,1.067,2390700,,25508.77,1.67,-1.11,-0.012,588070,科创板成长ETF,2025-09-24 15:14:41
2025-03-10,1.078,1.082,1.063,1.079,2572900,,27761.59,1.76,0.09,0.001,588070,科创板成长ETF,2025-09-24 15:14:41
2025-03-07,1.081,1.088,1.069,1.078,4323800,,46610.56,1.74,-1.1,-0.012,588070,科创板成长ETF,2025-09-24 15:14:41
2025-03-06,1.066,1.097,1.066,1.09,4777200,,52071.48,2.92,2.64,0.028,588070,科创板成长ETF,2025-09-24 15:14:41
2025-03-05,1.06,1.066,1.044,1.062,3827000,,40642.74,2.07,0.09,0.001,588070,科创板成长ETF,2025-09-24 15:14:41
2025-03-04,1.04,1.069,1.027,1.061,3935800,,41758.84,4.01,1.24,0.013,588070,科创板成长ETF,2025-09-24 15:14:41
2025-03-03,1.055,1.071,1.039,1.048,3743000,,39226.64,3.02,-1.13,-0.012,588070,科创板成长ETF,2025-09-24 15:14:41
2025-02-28,1.102,1.104,1.056,1.06,4660900,,49405.54,4.34,-4.25,-0.047,588070,科创板成长ETF,2025-09-24 15:14:41
2025-02-27,1.097,1.111,1.073,1.107,5265100,,58284.66,3.46,0.91,0.01,588070,科创板成长ETF,2025-09-24 15:14:41
2025-02-26,1.079,1.097,1.063,1.097,4837200,,53064.08,3.17,2.43,0.026,588070,科创板成长ETF,2025-09-24 15:14:41
2025-02-25,1.051,1.091,1.045,1.071,6709100,,71854.46,4.32,0.56,0.006,588070,科创板成长ETF,2025-09-24 15:14:41
2025-02-24,1.066,1.078,1.053,1.065,7329100,,78054.91,2.34,-0.28,-0.003,588070,科创板成长ETF,2025-09-24 15:14:41
2025-02-21,1.003,1.073,0.988,1.068,15426400,,164753.95,8.32,4.5,0.046,588070,科创板成长ETF,2025-09-24 15:14:41
2025-02-20,1.016,1.033,1.012,1.022,5924800,,60551.46,2.07,0.59,0.006,588070,科创板成长ETF,2025-09-24 15:14:41
2025-02-19,0.988,1.018,0.988,1.016,7227800,,73434.45,3.04,2.83,0.028,588070,科创板成长ETF,2025-09-24 15:14:41
2025-02-18,0.996,1.008,0.984,0.988,5675800,,56076.9,2.4,-1.1,-0.011,588070,科创板成长ETF,2025-09-24 15:14:41
2025-02-17,0.99,1.004,0.989,0.999,4652000,,46473.48,1.51,0.71,0.007,588070,科创板成长ETF,2025-09-24 15:14:41
2025-02-14,0.995,0.996,0.986,0.992,5696100,,56505.31,1.01,-0.2,-0.002,588070,科创板成长ETF,2025-09-24 15:14:41
2025-02-13,1.023,1.023,0.994,0.994,5263600,,52320.18,2.83,-2.93,-0.03,588070,科创板成长ETF,2025-09-24 15:14:41
2025-02-12,1.0,1.025,1.0,1.024,12988400,,133001.22,2.49,1.89,0.019,588070,科创板成长ETF,2025-09-24 15:14:41
2025-02-11,0.996,1.015,0.996,1.005,3193100,,32090.65,1.87,-0.99,-0.01,588070,科创板成长ETF,2025-09-24 15:14:41
2025-02-10,1.007,1.017,1.0,1.015,7917300,,80360.59,1.69,0.79,0.008,588070,科创板成长ETF,2025-09-24 15:14:41
2025-02-07,0.999,1.025,0.991,1.007,17281100,,174020.68,3.39,0.5,0.005,588070,科创板成长ETF,2025-09-24 15:14:41
2025-02-06,0.961,1.002,0.961,1.002,10712000,,107334.24,4.28,4.59,0.044,588070,科创板成长ETF,2025-09-24 15:14:41
2025-02-05,0.97,0.975,0.953,0.958,4814800,,46125.78,2.29,-0.42,-0.004,588070,科创板成长ETF,2025-09-24 15:14:41
2025-01-27,0.979,0.983,0.96,0.962,3283700,,31589.19,2.35,-1.64,-0.016,588070,科创板成长ETF,2025-09-24 15:14:41
2025-01-24,0.961,0.979,0.956,0.978,3072800,,30051.98,2.39,1.56,0.015,588070,科创板成长ETF,2025-09-24 15:14:41
2025-01-23,0.989,0.991,0.961,0.963,6059400,,58352.02,3.09,-0.93,-0.009,588070,科创板成长ETF,2025-09-24 15:14:41
2025-01-22,0.97,0.975,0.963,0.972,3360100,,32660.17,1.23,-0.1,-0.001,588070,科创板成长ETF,2025-09-24 15:14:41
2025-01-21,0.955,0.976,0.948,0.973,4318000,,42014.14,2.94,1.99,0.019,588070,科创板成长ETF,2025-09-24 15:14:41
2025-01-20,0.959,0.967,0.95,0.954,3310000,,31577.4,1.79,0.42,0.004,588070,科创板成长ETF,2025-09-24 15:14:41
2025-01-17,0.913,0.961,0.913,0.95,5893600,,55989.2,5.16,2.04,0.019,588070,科创板成长ETF,2025-09-24 15:14:41
2025-01-16,0.949,0.96,0.927,0.931,4761200,,44326.77,3.48,-1.69,-0.016,588070,科创板成长ETF,2025-09-24 15:14:41
2025-01-15,0.961,0.961,0.941,0.947,3341600,,31644.95,2.1,-0.63,-0.006,588070,科创板成长ETF,2025-09-24 15:14:41
2025-01-14,0.914,0.954,0.909,0.953,7920800,,75485.22,4.95,4.84,0.044,588070,科创板成长ETF,2025-09-24 15:14:41
2025-01-13,0.899,0.917,0.894,0.909,2575400,,23410.39,2.52,-0.22,-0.002,588070,科创板成长ETF,2025-09-24 15:14:41
2025-01-10,0.922,0.943,0.911,0.911,3734800,,34024.03,3.45,-1.73,-0.016,588070,科创板成长ETF,2025-09-24 15:14:41
2025-01-09,0.922,0.94,0.741,0.927,5914400,,54826.49,21.49,0.11,0.001,588070,科创板成长ETF,2025-09-24 15:14:41
2025-01-08,0.91,1.11,0.899,0.926,5664100,,52449.57,22.81,0.11,0.001,588070,科创板成长ETF,2025-09-24 15:14:41
2025-01-07,0.888,0.925,0.888,0.925,5730100,,53003.42,4.11,2.78,0.025,588070,科创板成长ETF,2025-09-24 15:14:41
2025-01-06,0.907,0.914,0.886,0.9,5460500,,49144.5,3.09,-0.66,-0.006,588070,科创板成长ETF,2025-09-24 15:14:41
2025-01-03,0.925,0.925,0.9,0.906,4135800,,37470.35,2.73,-1.09,-0.01,588070,科创板成长ETF,2025-09-24 15:14:41
2025-01-02,0.947,0.947,0.909,0.916,6985000,,63982.6,4.0,-3.48,-0.033,588070,科创板成长ETF,2025-09-24 15:14:41
2024-12-31,0.973,0.973,0.949,0.949,4325400,,41048.05,2.45,-2.97,-0.029,588070,科创板成长ETF,2025-09-24 15:14:41
2024-12-30,0.984,0.993,0.975,0.978,3788700,,37053.49,1.83,-0.61,-0.006,588070,科创板成长ETF,2025-09-24 15:14:41
2024-12-27,1.0,1.011,0.984,0.984,10816600,,106435.34,2.69,-1.8,-0.018,588070,科创板成长ETF,2025-09-24 15:14:41
2024-12-26,0.986,1.008,0.984,1.002,12509500,,125345.19,2.44,1.73,0.017,588070,科创板成长ETF,2025-09-24 15:14:41
2024-12-25,0.983,0.999,0.98,0.985,9893800,,97453.93,1.93,0.2,0.002,588070,科创板成长ETF,2025-09-24 15:14:41
2024-12-24,0.97,0.984,0.956,0.983,4394900,,43201.87,2.89,1.44,0.014,588070,科创板成长ETF,2025-09-24 15:14:41
2024-12-23,0.99,1.0,0.967,0.969,6169600,,59783.42,3.33,-2.12,-0.021,588070,科创板成长ETF,2025-09-24 15:14:41
2024-12-20,0.964,1.011,0.964,0.99,36705100,,363380.49,4.88,2.7,0.026,588070,科创板成长ETF,2025-09-24 15:14:41
2024-12-19,0.943,0.972,0.943,0.964,5794900,,55862.84,3.05,1.37,0.013,588070,科创板成长ETF,2025-09-24 15:14:41
2024-12-18,0.933,0.96,0.924,0.951,5022000,,47759.22,3.86,1.93,0.018,588070,科创板成长ETF,2025-09-24 15:14:41
2024-12-17,0.945,0.947,0.93,0.933,2689400,,25092.1,1.8,-1.27,-0.012,588070,科创板成长ETF,2025-09-24 15:14:41
2024-12-16,0.962,0.962,0.94,0.945,5167100,,48829.1,2.28,-1.97,-0.019,588070,科创板成长ETF,2025-09-24 15:14:41
2024-12-13,0.961,0.979,0.961,0.964,7984900,,76974.44,1.86,-0.31,-0.003,588070,科创板成长ETF,2025-09-24 15:14:41
2024-12-12,0.966,0.977,0.951,0.967,7329200,,70873.36,2.69,0.1,0.001,588070,科创板成长ETF,2025-09-24 15:14:41
2024-12-11,0.958,0.971,0.95,0.966,5585200,,53953.03,2.19,0.73,0.007,588070,科创板成长ETF,2025-09-24 15:14:41
2024-12-10,0.98,0.985,0.952,0.959,14345400,,137572.39,3.48,1.05,0.01,588070,科创板成长ETF,2025-09-24 15:14:41
