日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-07-23,99.988,99.995,99.988,99.995,75812453,7580.87,0.01,0.0,0.002,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-07-22,99.995,99.997,99.991,99.993,95567100,9556.04,0.01,-0.0,-0.004,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-07-21,99.997,99.998,99.995,99.997,131122316,13111.84,0.0,-0.01,-0.006,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-07-18,100.006,100.007,100.001,100.003,151606723,15161.13,0.01,0.0,0.002,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-07-17,100.001,100.003,99.999,100.001,119550484,11955.17,0.0,-0.0,-0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-07-16,100.0,100.003,99.999,100.002,53694524,5369.56,0.0,-0.0,-0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-07-15,99.996,100.004,99.996,100.003,65674783,6567.68,0.01,0.01,0.006,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-07-14,99.997,99.997,99.994,99.997,81371857,8136.94,0.0,-0.0,-0.002,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-07-11,100.007,100.008,99.998,99.999,112529699,11252.86,0.01,-0.0,-0.004,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-07-10,100.0,100.004,99.999,100.003,96273084,9627.6,0.01,0.01,0.006,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-07-09,99.996,100.0,99.996,99.997,52719620,5271.8,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-07-08,100.001,100.003,99.995,99.997,88403109,8840.05,0.01,-0.01,-0.008,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-07-07,100.001,100.006,100.001,100.005,84046740,8405.09,0.0,-0.0,-0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-07-04,100.008,100.009,100.006,100.008,106741326,10674.99,0.0,0.0,0.005,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-07-03,100.001,100.005,100.001,100.003,68024821,6802.69,0.0,0.0,0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-07-02,100.001,100.004,100.0,100.002,77244882,7724.64,0.0,0.0,0.002,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-07-01,100.001,100.004,99.999,100.0,142496143,14249.61,0.0,-0.01,-0.006,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-06-30,99.998,100.01,99.997,100.006,123038547,12304.59,0.01,0.0,0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-06-27,100.002,100.006,100.001,100.003,146526132,14653.05,0.0,0.0,0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-06-26,99.991,100.001,99.991,100.0,117494270,11749.43,0.01,0.01,0.009,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-06-25,99.993,99.996,99.989,99.991,97008141,9699.94,0.01,-0.0,-0.004,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-06-24,99.998,100.0,99.989,99.995,114525093,11451.94,0.01,-0.0,-0.004,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-06-23,100.001,100.002,99.996,99.999,101042507,10104.15,0.01,-0.01,-0.009,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-06-20,100.007,100.012,100.007,100.008,65672411,6567.77,0.0,-0.0,-0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-06-19,100.006,100.013,100.003,100.011,72027255,7203.52,0.01,0.0,0.005,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-06-18,99.998,100.009,99.998,100.006,50139086,5014.21,0.01,0.0,0.002,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-06-17,99.997,100.01,99.997,100.004,63502017,6350.46,0.01,0.0,0.004,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-06-16,99.999,100.002,99.998,100.0,97618840,9761.88,0.0,-0.01,-0.008,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-06-13,100.006,100.01,100.005,100.008,119252830,11926.24,0.0,0.01,0.007,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-06-12,99.998,100.002,99.997,100.001,51247744,5124.83,0.01,0.0,0.002,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-06-11,99.999,100.0,99.996,99.999,70483802,7048.31,0.0,-0.0,-0.002,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-06-10,99.999,100.002,99.998,100.001,49172887,4917.34,0.0,0.0,0.002,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-06-09,100.0,100.0,99.998,99.999,57428201,5742.76,0.0,-0.01,-0.008,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-06-06,100.006,100.008,100.005,100.007,63385961,6339.04,0.0,0.01,0.007,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-06-05,100.0,100.001,99.998,100.0,70270007,7027.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-06-04,100.0,100.001,99.998,100.0,55619065,5561.91,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-06-03,100.001,100.002,99.999,100.0,87463694,8746.37,0.0,-0.01,-0.013,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-05-30,100.007,100.014,100.006,100.013,128914312,12893.11,0.01,0.01,0.014,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-05-29,100.002,100.002,99.993,99.999,162942210,16294.06,0.01,-0.0,-0.004,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-05-28,99.995,100.004,99.994,100.003,41983636,4198.49,0.01,0.0,0.004,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-05-27,99.997,100.0,99.995,99.999,63173974,6317.33,0.01,0.0,0.0,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-05-26,100.0,100.002,99.996,99.999,68774308,6877.36,0.01,-0.01,-0.012,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-05-23,100.006,100.013,100.005,100.011,59771319,5977.79,0.01,0.01,0.007,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-05-22,100.001,100.004,100.001,100.004,74709898,7471.29,0.0,0.0,0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-05-21,100.0,100.002,99.999,100.001,59562062,5956.27,0.0,0.0,0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-05-20,100.0,100.002,99.999,100.0,51986629,5198.66,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-05-19,99.999,100.001,99.998,100.0,76971347,7697.13,0.0,-0.0,-0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-05-16,100.006,100.006,100.002,100.003,70304521,7030.66,0.0,0.0,0.004,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-05-15,99.998,100.0,99.998,99.999,64975293,6497.46,0.0,0.0,0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-05-14,99.999,100.001,99.997,99.998,83833220,8383.15,0.0,-0.0,-0.002,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-05-13,99.997,100.001,99.996,100.0,68299684,6829.97,0.01,0.0,0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-05-12,99.998,99.999,99.997,99.999,74677549,7467.68,0.0,-0.01,-0.006,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-05-09,100.006,100.007,100.004,100.005,106844463,10684.98,0.0,0.01,0.007,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-05-08,99.999,100.0,99.997,99.998,68399050,6839.77,0.0,-0.0,-0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-05-07,99.996,99.999,99.994,99.999,77858899,7785.81,0.01,0.0,0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-05-06,100.0,100.001,99.997,99.998,93751984,9375.01,0.0,-0.02,-0.016,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-04-30,100.018,100.018,100.013,100.014,122324589,12234.17,0.01,0.02,0.018,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-04-29,99.993,99.997,99.993,99.996,69644373,6964.16,0.0,0.0,0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-04-28,99.993,99.996,99.991,99.995,119664223,11965.82,0.0,-0.01,-0.007,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-04-25,100.006,100.007,100.0,100.002,125842218,12584.47,0.01,0.0,0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-04-24,100.0,100.002,99.998,100.001,86588031,8658.89,0.0,0.0,0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-04-23,100.001,100.003,99.995,99.998,117986734,11798.44,0.01,-0.0,-0.005,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-04-22,100.002,100.005,100.001,100.003,77674084,7767.64,0.0,0.0,0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-04-21,100.004,100.006,100.0,100.002,84463589,8446.53,0.01,-0.01,-0.01,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-04-18,100.008,100.014,100.007,100.012,106343149,10635.59,0.01,0.01,0.009,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-04-17,100.007,100.008,100.001,100.003,96819098,9682.2,0.01,-0.01,-0.009,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-04-16,100.006,100.014,100.005,100.012,80610559,8062.02,0.01,0.01,0.006,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-04-15,100.005,100.01,100.004,100.006,94289130,9429.48,0.01,-0.0,-0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-04-14,100.003,100.017,100.001,100.009,89969951,8997.8,0.02,-0.0,-0.002,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-04-11,100.008,100.025,100.005,100.011,114052083,11406.46,0.02,0.0,0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-04-10,100.0,100.038,99.0,100.01,95157866,9516.74,1.04,0.01,0.007,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-04-09,100.003,100.04,100.001,100.003,99377931,9938.09,0.04,-0.01,-0.007,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-04-08,99.998,101.78,99.997,100.01,88088380,8809.72,1.78,0.01,0.006,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-04-07,100.0,109.002,99.995,100.004,123353683,12335.86,9.01,-0.01,-0.012,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-04-03,100.011,100.019,100.009,100.016,91885103,9189.98,0.01,0.01,0.006,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-04-02,100.003,100.01,100.001,100.01,81255748,8126.39,0.01,0.01,0.006,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-04-01,100.002,100.006,100.0,100.004,87987225,8799.07,0.01,-0.0,-0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-03-31,100.001,100.008,99.995,100.005,94663978,9466.87,0.01,-0.0,-0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-03-28,100.005,100.009,100.003,100.008,81794730,8180.13,0.01,0.01,0.006,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-03-27,100.003,100.004,99.996,100.002,105690182,10569.23,0.01,-0.0,-0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-03-26,100.002,100.007,100.001,100.003,118341537,11834.51,0.01,-0.0,-0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-03-25,100.002,100.008,99.999,100.004,115146363,11515.1,0.01,0.0,0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-03-24,100.001,100.005,99.998,100.001,91587080,9158.8,0.01,-0.01,-0.007,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-03-21,100.007,100.015,100.005,100.008,126605145,12661.53,0.01,0.0,0.005,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-03-20,100.0,100.005,99.997,100.003,136992315,13699.64,0.01,0.01,0.01,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-03-19,99.988,99.994,99.988,99.993,45496174,4549.3,0.01,0.01,0.007,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-03-18,99.996,99.997,99.982,99.986,107811006,10779.59,0.01,-0.01,-0.015,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-03-17,99.995,100.002,99.99,100.001,115587040,11558.82,0.01,0.0,0.004,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-03-14,100.008,100.011,99.996,99.997,201899586,20189.35,0.01,-0.01,-0.013,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-03-13,100.003,100.015,100.001,100.01,70222136,7022.92,0.01,0.01,0.006,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-03-12,100.001,100.005,100.0,100.004,62695406,6269.79,0.0,0.0,0.002,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-03-11,100.003,100.005,100.0,100.002,94901632,9490.35,0.0,-0.0,-0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-03-10,100.002,100.006,99.999,100.005,77648855,7765.27,0.01,-0.0,-0.004,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-03-07,100.007,100.015,100.003,100.009,85956603,8596.43,0.01,0.01,0.007,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-03-06,100.003,100.005,99.998,100.002,108759450,10876.16,0.01,-0.01,-0.01,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-03-05,100.002,100.015,100.001,100.012,74068808,7407.77,0.01,0.0,0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-03-04,100.002,100.016,100.001,100.009,68781862,6878.81,0.01,0.0,0.004,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-03-03,100.0,100.007,99.999,100.005,102518232,10252.34,0.01,-0.0,-0.002,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-02-28,100.005,100.009,100.001,100.007,72093618,7209.87,0.01,0.0,0.005,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-02-27,99.997,100.003,99.996,100.002,63419334,6342.06,0.01,0.01,0.005,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-02-26,100.001,100.002,99.995,99.997,90528535,9052.58,0.01,-0.01,-0.007,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-02-25,100.0,100.006,99.999,100.004,88668720,8867.23,0.01,0.0,0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-02-24,99.995,100.002,99.995,100.001,144106522,14410.8,0.01,0.01,0.006,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-02-21,100.005,100.006,99.99,99.995,134540355,13453.36,0.02,-0.0,-0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-02-20,99.997,100.002,99.995,99.998,102360391,10235.83,0.01,0.0,0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-02-19,100.0,100.001,99.994,99.997,196110056,19610.42,0.01,-0.0,-0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-02-18,100.002,100.004,99.999,100.0,118719773,11871.98,0.0,-0.01,-0.008,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-02-17,99.998,100.009,99.998,100.008,128169897,12818.02,0.01,0.0,0.002,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-02-14,100.006,100.012,100.005,100.006,116240133,11624.71,0.01,0.0,0.005,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-02-13,99.998,100.002,99.998,100.001,99130561,9913.16,0.0,0.01,0.007,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-02-12,100.0,100.003,99.989,99.994,87214974,8720.97,0.01,-0.01,-0.008,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-02-11,99.997,100.003,99.997,100.002,70981075,7098.25,0.01,0.0,0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-02-10,99.997,99.999,99.995,99.999,90912767,9091.19,0.0,-0.0,-0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-02-07,100.006,100.007,100.0,100.002,112990246,11299.25,0.01,0.0,0.004,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-02-06,100.002,100.005,99.994,99.998,148983658,14898.07,0.01,-0.01,-0.011,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-02-05,99.999,100.01,99.996,100.009,141672095,14168.48,0.01,-0.04,-0.036,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-01-27,100.04,100.064,100.034,100.045,159234020,15930.57,0.03,0.05,0.051,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-01-24,99.997,99.999,99.941,99.994,256096363,25608.1,0.06,-0.0,-0.002,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-01-23,99.997,99.998,99.987,99.996,123147247,12314.23,0.01,-0.0,-0.002,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-01-22,99.998,100.002,99.996,99.998,103160435,10315.84,0.01,0.0,0.0,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-01-21,99.991,99.998,99.99,99.998,128803153,12880.06,0.01,0.02,0.016,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-01-20,99.99,99.992,99.976,99.982,118644489,11862.31,0.02,-0.02,-0.017,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-01-17,100.0,100.003,99.998,99.999,64451562,6445.09,0.0,-0.0,-0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-01-16,99.998,100.005,99.988,100.002,99171881,9917.39,0.02,-0.0,-0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-01-15,99.993,100.006,99.99,100.005,108321729,10832.71,0.02,0.02,0.016,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-01-14,99.997,99.998,99.984,99.989,151758043,15174.13,0.01,-0.01,-0.007,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-01-13,100.003,100.003,99.993,99.996,110903876,11089.94,0.01,-0.01,-0.013,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-01-10,100.009,100.011,100.008,100.009,71022395,7102.88,0.0,0.0,0.004,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-01-09,100.004,100.007,100.002,100.005,89144757,8914.92,0.0,-0.0,-0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-01-08,100.001,100.02,99.999,100.008,116338849,11634.82,0.02,0.0,0.004,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-01-07,99.999,100.005,99.998,100.004,102387527,10239.16,0.01,0.0,0.004,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-01-06,100.002,100.003,99.997,100.0,134859703,13485.97,0.01,-0.01,-0.011,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-01-03,100.007,100.013,100.006,100.011,62375247,6238.21,0.01,0.0,0.002,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-01-02,100.0,100.016,99.991,100.009,220792538,22081.24,0.02,0.0,0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-12-31,100.003,100.009,99.999,100.008,146786696,14679.84,0.01,0.01,0.013,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-12-30,99.997,100.0,99.993,99.995,138522021,13851.51,0.01,-0.01,-0.009,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-12-27,100.002,100.006,99.999,100.004,153567924,15357.41,0.01,0.01,0.01,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-12-26,100.0,100.001,99.992,99.994,98070259,9806.44,0.01,-0.0,-0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-12-25,99.996,99.999,99.992,99.995,59468083,5946.51,0.01,-0.0,-0.004,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-12-24,100.0,100.002,99.989,99.999,214778702,21477.66,0.01,-0.0,-0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-12-23,100.001,100.005,99.999,100.0,95409014,9540.9,0.01,-0.01,-0.009,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-12-20,100.006,100.01,100.005,100.009,102754830,10276.41,0.01,0.01,0.012,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-12-19,100.004,100.005,99.996,99.997,131409271,13140.53,0.01,-0.0,-0.004,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-12-18,100.004,100.004,99.997,100.001,110477573,11047.87,0.01,-0.0,-0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-12-17,100.006,100.008,100.0,100.004,89399563,8940.31,0.01,-0.01,-0.006,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-12-16,100.002,100.019,100.002,100.01,84387486,8439.59,0.02,-0.0,-0.004,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-12-13,100.01,100.016,100.006,100.014,94450630,9446.39,0.01,0.01,0.013,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-12-12,100.0,100.004,99.999,100.001,132274185,13227.55,0.01,0.01,0.005,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
