日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-08-28,1.14,1.145,1.126,1.145,104946,11935054.061,1.67,0.44,0.005,18.18,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-08-27,1.163,1.169,1.14,1.14,140460,16237653.589,2.49,-1.98,-0.023,24.33,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-08-26,1.153,1.169,1.11,1.163,111003,12861254.373,5.12,0.87,0.01,19.23,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-08-25,1.119,1.153,1.119,1.153,99296,11363980.194,3.02,2.49,0.028,17.2,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-08-22,1.127,1.131,1.117,1.125,110155,12345749.951,1.25,0.36,0.004,19.08,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-08-21,1.116,1.127,1.116,1.121,135648,15242143.592,0.99,0.45,0.005,23.5,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-08-20,1.101,1.116,1.101,1.116,109383,12158331.745,1.36,1.0,0.011,18.95,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-08-19,1.101,1.112,1.101,1.105,96786,10735465.0,0.99,-0.09,-0.001,16.77,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-08-18,1.11,1.112,1.105,1.106,108045,11984442.947,0.63,-0.36,-0.004,18.72,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-08-15,1.093,1.111,1.093,1.11,108770,11984422.3,1.64,1.37,0.015,18.84,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-08-14,1.109,1.109,1.095,1.095,97320,10753820.901,1.27,-0.73,-0.008,16.86,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-08-13,1.099,1.105,1.097,1.103,110150,12107850.723,0.73,0.73,0.008,19.08,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-08-12,1.092,1.102,1.092,1.095,126418,13885062.69,0.91,0.18,0.002,21.9,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-08-11,1.093,1.094,1.089,1.093,160050,17464389.8,0.46,0.09,0.001,27.73,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-08-08,1.084,1.094,1.084,1.092,139309,15180598.5,0.92,0.65,0.007,24.13,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-08-07,1.081,1.085,1.075,1.085,131087,14167586.4,0.93,0.37,0.004,22.71,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-08-06,1.068,1.082,1.068,1.081,109750,11818758.173,1.3,0.75,0.008,19.01,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-08-05,1.065,1.073,1.065,1.073,97869,10467426.445,0.75,0.85,0.009,16.96,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-08-04,1.056,1.065,1.056,1.064,88423,9376422.867,0.85,0.28,0.003,15.32,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-08-01,1.061,1.066,1.058,1.061,94807,10065775.913,0.75,0.0,0.0,16.42,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-07-31,1.081,1.081,1.057,1.061,133101,14201701.035,2.21,-2.3,-0.025,23.06,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-07-30,1.076,1.094,1.076,1.086,142022,15479953.889,1.67,0.46,0.005,24.6,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-07-29,1.08,1.081,1.074,1.081,101641,10953112.296,0.65,0.0,0.0,17.61,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-07-28,1.08,1.085,1.077,1.081,131544,14229708.086,0.73,-0.83,-0.009,22.79,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-07-25,1.092,1.099,1.088,1.09,127103,13894512.722,1.0,-0.46,-0.005,22.02,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-07-24,1.087,1.096,1.085,1.095,140753,15346116.267,1.01,0.64,0.007,24.38,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-07-23,1.095,1.098,1.086,1.088,124025,13552654.474,1.1,-0.37,-0.004,21.49,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-07-22,1.07,1.092,1.068,1.092,139535,15017423.579,2.25,2.25,0.024,24.17,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-07-21,1.052,1.069,1.052,1.068,130321,13842624.682,1.62,1.52,0.016,22.58,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-07-18,1.046,1.053,1.039,1.052,142962,14999607.854,1.34,1.06,0.011,24.77,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-07-17,1.042,1.044,1.04,1.041,111610,11633560.441,0.38,-0.1,-0.001,19.34,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-07-16,1.041,1.044,1.039,1.042,93619,9747034.92,0.48,0.1,0.001,16.22,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-07-15,1.051,1.051,1.038,1.041,112037,11684274.376,1.24,-0.67,-0.007,19.41,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-07-14,1.046,1.051,1.045,1.048,123220,12938845.477,0.57,0.19,0.002,21.35,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-07-11,1.04,1.054,1.04,1.046,220312,23101133.938,1.35,0.58,0.006,38.17,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-07-10,1.033,1.042,1.033,1.04,132175,13707811.468,0.87,0.97,0.01,22.9,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-07-09,1.035,1.038,1.03,1.03,110426,11425739.183,0.77,-0.48,-0.005,19.13,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-07-08,1.032,1.036,1.03,1.035,181616,18747927.822,0.58,0.49,0.005,31.46,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-07-07,1.031,1.033,1.03,1.03,111871,11538082.102,0.29,-0.58,-0.006,19.38,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-07-04,1.033,1.041,1.031,1.036,92700,9603785.683,0.96,-0.1,-0.001,16.06,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-07-03,1.034,1.037,1.032,1.037,200172,20711729.778,0.48,0.29,0.003,34.68,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-07-02,1.023,1.034,1.023,1.034,248500,25618004.863,1.08,1.08,0.011,43.05,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-07-01,1.019,1.023,1.014,1.023,169543,17279779.028,0.88,0.39,0.004,29.37,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-06-30,1.017,1.02,1.015,1.019,142936,14544041.602,0.49,0.2,0.002,24.76,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-06-27,1.011,1.022,1.011,1.017,191011,19471189.789,1.09,0.59,0.006,33.09,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-06-26,1.002,1.017,1.002,1.011,189316,19210941.334,1.48,0.0,0.0,32.8,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-06-25,1.008,1.013,1.003,1.011,234351,23588917.786,0.99,0.3,0.003,40.6,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-06-24,0.998,1.009,0.997,1.008,214190,21550587.122,1.2,0.5,0.005,37.11,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-06-23,1.003,1.004,0.999,1.003,213599,21371497.119,0.5,0.2,0.002,37.0,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-06-20,0.996,1.003,0.996,1.001,214601,21488136.306,0.7,0.4,0.004,37.18,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-06-19,1.005,1.005,0.994,0.997,188570,18839483.006,1.09,-0.89,-0.009,32.67,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-06-18,1.011,1.012,1.003,1.006,192510,19376395.225,0.89,-0.1,-0.001,33.35,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-06-17,1.007,1.009,1.004,1.007,166378,16754786.188,0.5,-0.1,-0.001,28.82,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-06-16,1.011,1.012,1.006,1.008,156383,15768510.281,0.59,-0.4,-0.004,27.09,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-06-13,1.016,1.019,1.011,1.012,208099,21097518.801,0.79,-0.49,-0.005,36.05,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-06-12,1.02,1.02,1.016,1.017,195133,19853339.81,0.39,-0.29,-0.003,33.81,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-06-11,1.015,1.022,1.015,1.02,252484,25765723.263,0.69,0.49,0.005,43.74,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-06-10,1.016,1.019,1.009,1.015,229962,23334309.271,0.98,-0.1,-0.001,39.84,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-06-09,1.011,1.016,1.009,1.016,244679,24800138.657,0.69,0.49,0.005,42.39,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-06-06,1.01,1.015,1.01,1.011,187862,19018517.625,0.5,0.1,0.001,32.55,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-06-05,1.013,1.016,1.008,1.01,193690,19603283.512,0.79,-0.3,-0.003,33.56,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-06-04,1.01,1.013,1.01,1.013,207338,20983895.54,0.3,0.1,0.001,35.92,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-06-03,1.013,1.015,1.009,1.012,157045,15891903.024,0.59,-0.69,-0.007,27.21,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-05-30,1.019,1.02,1.014,1.019,184191,18733646.0,0.59,-0.1,-0.001,31.91,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-05-29,1.016,1.021,1.014,1.02,207393,21139752.175,0.69,0.39,0.004,35.93,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-05-28,1.008,1.018,1.008,1.016,223603,22719802.281,0.99,0.79,0.008,38.74,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-05-27,1.014,1.014,1.007,1.008,151223,15270059.816,0.69,-0.59,-0.006,26.2,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-05-26,1.018,1.018,1.011,1.014,201537,20438211.108,0.69,-0.39,-0.004,34.92,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-05-23,1.022,1.031,1.016,1.018,340977,34921406.732,1.47,-0.39,-0.004,59.07,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-05-22,1.024,1.024,1.019,1.022,468707,47910910.941,0.49,-0.2,-0.002,81.2,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-05-21,1.009,1.025,1.009,1.024,1007183,102797687.87,1.58,1.29,0.013,174.49,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-05-20,1.006,1.012,1.006,1.011,855531,86371759.163,0.6,0.4,0.004,148.22,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-05-19,1.004,1.007,1.003,1.007,562669,56558641.931,0.4,0.4,0.004,97.48,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-05-16,1.006,1.008,1.0,1.003,1533891,154041401.292,0.79,-0.69,-0.007,265.74,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
