日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-05,1.506,1.583,1.496,1.582,8433242846.0,13341.39,5.8,5.4,0.081,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,1.578,1.581,1.488,1.501,6710590910.0,10072.6,5.96,-3.84,-0.06,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,1.559,1.58,1.546,1.561,7334040722.0,11448.44,2.2,1.23,0.019,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,1.543,1.583,1.521,1.542,9187526730.0,14167.17,4.02,0.0,0.0,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,1.482,1.543,1.466,1.542,7393780827.0,11401.21,5.2,4.05,0.06,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,1.424,1.49,1.416,1.482,7853319315.0,11638.62,5.2,4.07,0.058,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,1.449,1.461,1.386,1.424,5898034567.0,8398.8,5.18,-1.66,-0.024,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,1.526,1.528,1.443,1.448,4762339267.0,6895.87,5.66,-3.53,-0.053,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,1.522,1.534,1.5,1.501,3786869316.0,5684.09,2.23,-1.64,-0.025,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,1.542,1.545,1.51,1.526,5088316679.0,7764.77,2.31,0.53,0.008,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,1.519,1.521,1.497,1.518,5706170877.0,8661.97,1.61,1.61,0.024,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,1.494,1.504,1.479,1.494,4692884011.0,7011.17,1.69,0.95,0.014,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,1.493,1.511,1.458,1.48,5195613213.0,7689.51,3.53,-1.53,-0.023,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,1.546,1.559,1.498,1.503,6512272998.0,9787.95,3.94,-3.03,-0.047,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,1.516,1.552,1.516,1.55,6438501257.0,9979.68,2.39,2.99,0.045,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,1.472,1.51,1.472,1.505,6555479769.0,9866.0,2.58,2.1,0.031,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,1.485,1.492,1.462,1.474,6521237535.0,9612.3,2.04,0.27,0.004,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,1.414,1.471,1.414,1.47,6860000630.0,10084.2,4.04,4.26,0.06,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,1.425,1.434,1.4,1.41,4142077301.0,5840.33,2.4,-0.49,-0.007,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,1.428,1.43,1.383,1.417,5690392544.0,8063.29,3.33,0.35,0.005,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,1.415,1.434,1.4,1.412,5598651645.0,7905.3,2.38,-1.33,-0.019,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,1.475,1.483,1.416,1.431,5892047145.0,8431.52,4.54,-3.05,-0.045,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,1.484,1.491,1.464,1.476,5264694220.0,7770.69,1.84,0.75,0.011,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,1.434,1.466,1.428,1.465,7632426556.0,11181.5,2.68,3.17,0.045,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,1.403,1.423,1.368,1.42,5492487449.0,7799.33,3.87,-0.07,-0.001,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,1.438,1.478,1.41,1.421,7902338070.0,11229.22,4.72,-1.46,-0.021,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,1.458,1.485,1.428,1.442,8553395332.0,12334.0,3.95,0.0,0.0,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,1.481,1.533,1.432,1.442,12269752282.0,17692.98,6.78,-3.16,-0.047,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,1.429,1.49,1.427,1.489,7944773021.0,11829.77,4.42,4.42,0.063,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,1.386,1.428,1.375,1.426,5412872828.0,7718.76,3.87,4.01,0.055,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,1.372,1.401,1.369,1.371,5617526115.0,7701.63,2.34,0.07,0.001,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,1.355,1.373,1.348,1.37,5722098764.0,7839.28,1.85,1.63,0.022,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,1.358,1.377,1.342,1.348,6522000515.0,8791.66,2.59,-0.07,-0.001,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,1.35,1.392,1.347,1.349,7896519124.0,10652.4,3.33,-0.15,-0.002,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,1.366,1.371,1.33,1.351,5414817673.0,7315.42,3.0,-1.03,-0.014,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,1.362,1.372,1.345,1.365,6449575563.0,8803.67,1.99,0.66,0.009,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,1.293,1.362,1.293,1.356,8527087310.0,11562.73,5.36,5.28,0.068,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,1.282,1.292,1.271,1.288,4967912500.0,6398.67,1.66,1.74,0.022,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,1.231,1.273,1.224,1.266,7369590687.0,9329.9,3.98,2.93,0.036,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,1.203,1.232,1.191,1.23,6093879152.0,7495.47,3.4,1.91,0.023,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,1.194,1.213,1.192,1.207,6881545036.0,8306.02,1.76,1.34,0.016,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,1.197,1.212,1.183,1.191,4739568799.0,5644.83,2.44,0.08,0.001,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,1.168,1.203,1.161,1.19,7501450199.0,8926.73,3.57,1.28,0.015,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,1.181,1.196,1.168,1.175,4599827967.0,5404.8,2.37,-0.34,-0.004,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,1.205,1.21,1.176,1.179,4226161605.0,4982.64,2.84,-1.59,-0.019,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,1.187,1.208,1.174,1.198,7055966100.0,8453.05,2.86,0.93,0.011,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,1.149,1.188,1.144,1.187,8290723700.0,9841.09,3.86,4.12,0.047,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,1.165,1.177,1.139,1.14,4590594100.0,5233.28,3.25,-2.48,-0.029,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,1.136,1.17,1.132,1.169,5181757184.0,6057.47,3.35,2.9,0.033,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,1.122,1.136,1.106,1.136,4546085666.0,5164.35,2.69,1.79,0.02,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,1.135,1.14,1.112,1.116,4333695325.0,4836.4,2.48,-1.24,-0.014,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,1.151,1.151,1.124,1.13,4228020500.0,4777.66,2.31,-3.17,-0.037,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,1.17,1.187,1.158,1.167,6026069830.0,7032.42,2.5,0.69,0.008,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,1.145,1.168,1.125,1.159,6946763800.0,8051.3,3.79,2.11,0.024,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,1.091,1.138,1.082,1.135,8301936400.0,9422.7,5.1,3.46,0.038,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,1.101,1.107,1.088,1.097,4466341600.0,4899.58,1.74,0.27,0.003,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,1.135,1.146,1.084,1.094,6045321770.0,6613.58,5.5,-2.93,-0.033,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,1.121,1.138,1.109,1.127,5960468400.0,6717.45,2.58,0.36,0.004,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,1.2,1.21,1.117,1.123,7571076122.0,8502.32,7.88,-4.83,-0.057,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,1.194,1.217,1.173,1.18,6804852750.0,8029.73,3.7,-0.84,-0.01,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,1.228,1.257,1.181,1.19,10065417369.0,11977.85,6.2,-2.94,-0.036,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,1.165,1.23,1.164,1.226,8632828562.0,10583.85,5.65,4.97,0.058,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,1.177,1.192,1.159,1.168,5758286194.0,6725.68,2.82,-0.17,-0.002,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,1.136,1.188,1.131,1.17,11349575100.0,13279.0,5.04,3.45,0.039,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,1.085,1.139,1.072,1.131,6249913544.0,7068.65,6.2,4.72,0.051,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,1.059,1.081,1.047,1.08,4674554800.0,5048.52,3.22,2.27,0.024,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,1.082,1.094,1.042,1.056,4416737003.0,4664.07,4.87,-1.12,-0.012,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,1.04,1.083,1.04,1.068,4849513403.0,5179.28,4.17,3.69,0.038,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,1.022,1.034,1.012,1.03,4646520679.0,4785.92,2.16,0.98,0.01,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,1.029,1.037,1.018,1.02,3388783200.0,3456.56,1.86,0.1,0.001,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,0.979,1.02,0.975,1.019,4918706000.0,5012.16,4.62,4.51,0.044,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,0.985,0.988,0.969,0.975,1929562085.0,1881.32,1.94,-0.51,-0.005,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,0.948,0.987,0.948,0.98,3848305400.0,3771.34,4.11,3.16,0.03,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,0.983,0.984,0.948,0.95,1924658071.0,1828.43,3.7,-2.36,-0.023,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,0.985,0.996,0.972,0.973,3639766900.0,3541.49,2.48,0.72,0.007,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,0.971,0.977,0.961,0.966,2505720260.0,2420.53,1.64,-1.13,-0.011,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,0.958,0.985,0.955,0.977,3547165987.0,3465.58,3.13,1.98,0.019,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,0.936,0.962,0.936,0.958,4070153920.0,3899.21,2.85,5.16,0.047,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,0.903,0.914,0.901,0.911,2283438900.0,2080.21,1.44,1.11,0.01,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,0.883,0.913,0.883,0.901,2918072900.0,2629.18,3.4,2.15,0.019,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,0.881,0.895,0.879,0.882,1821961800.0,1606.97,1.81,-0.45,-0.004,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,0.882,0.89,0.876,0.886,2324566939.0,2059.57,1.59,0.68,0.006,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,0.886,0.895,0.876,0.88,3469631600.0,3053.28,2.19,1.5,0.013,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,0.887,0.887,0.864,0.867,3548391899.0,3076.46,2.54,-4.2,-0.038,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,0.902,0.912,0.897,0.905,2383382475.0,2156.96,1.68,1.12,0.01,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,0.9,0.907,0.892,0.895,1910403481.0,1709.81,1.67,-0.44,-0.004,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,0.937,0.939,0.895,0.899,2744447598.0,2467.26,4.71,-3.75,-0.035,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,0.949,0.956,0.931,0.934,2279140446.0,2128.72,2.68,0.11,0.001,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,0.936,0.945,0.924,0.933,2446545600.0,2282.63,2.25,0.11,0.001,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,0.931,0.948,0.926,0.932,3252789958.0,3031.6,2.38,0.76,0.007,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,0.917,0.937,0.905,0.925,3513319000.0,3249.82,3.39,-2.01,-0.019,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,0.966,0.972,0.943,0.944,3401903400.0,3211.4,3.08,0.32,0.003,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,0.941,0.962,0.932,0.941,4734818460.0,4455.46,3.23,1.18,0.011,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,0.942,0.954,0.926,0.93,3536593607.0,3289.03,3.06,1.53,0.014,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,0.876,0.923,0.876,0.916,4451417134.0,4077.5,5.37,4.69,0.041,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,0.854,0.882,0.852,0.875,1482257000.0,1296.97,3.51,2.34,0.02,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,0.854,0.864,0.853,0.855,610629800.0,522.09,1.28,-0.23,-0.002,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,0.854,0.871,0.852,0.857,2510082200.0,2151.14,2.22,0.0,0.0,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,0.878,0.881,0.842,0.857,2463589200.0,2111.3,4.44,-2.5,-0.022,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,0.897,0.904,0.874,0.879,2838108740.0,2494.7,3.36,-1.46,-0.013,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,0.877,0.899,0.876,0.892,3751426700.0,3346.27,2.68,4.08,0.035,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,0.812,0.858,0.812,0.857,4732957600.0,4056.14,5.6,4.38,0.036,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,0.826,0.849,0.816,0.821,5346263030.0,4389.28,4.2,4.45,0.035,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,0.743,0.797,0.724,0.786,6033367700.0,4742.23,9.34,0.51,0.004,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,0.81,0.81,0.766,0.782,4406753132.0,3446.08,5.17,-8.11,-0.069,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,0.866,0.88,0.851,0.851,515285700.0,438.51,3.07,-9.95,-0.094,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,0.953,0.987,0.933,0.945,4799903000.0,4535.91,5.61,-1.77,-0.017,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,0.966,0.981,0.954,0.962,2637335201.0,2537.12,2.76,-1.54,-0.015,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,0.93,0.995,0.929,0.977,5680831649.0,5550.17,7.17,6.2,0.057,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,0.92,0.947,0.907,0.92,3771597600.0,3469.87,4.34,-0.22,-0.002,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,0.915,0.955,0.915,0.922,4279439035.0,3945.64,4.39,1.1,0.01,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,0.867,0.917,0.855,0.912,3384895800.0,3087.02,7.19,5.8,0.05,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,0.856,0.863,0.851,0.862,1401495020.0,1208.09,1.4,0.58,0.005,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,0.867,0.876,0.854,0.857,1589564833.0,1362.26,2.53,-1.38,-0.012,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,0.874,0.887,0.86,0.869,1670017688.0,1451.25,3.09,-0.57,-0.005,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,0.913,0.913,0.866,0.874,2550678638.0,2229.29,5.13,-4.69,-0.043,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,0.91,0.926,0.903,0.917,2561835900.0,2349.2,2.54,1.33,0.012,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,0.896,0.907,0.892,0.905,2374957910.0,2149.34,1.68,1.23,0.011,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,0.883,0.907,0.883,0.894,2909596908.0,2601.18,2.76,3.0,0.026,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,0.877,0.881,0.86,0.868,2470651963.0,2144.53,2.4,-0.69,-0.006,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,0.845,0.874,0.841,0.874,3013048403.0,2633.4,3.96,4.92,0.041,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,0.843,0.856,0.824,0.833,2392262500.0,1992.75,3.81,-0.83,-0.007,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,0.847,0.853,0.836,0.84,2221071600.0,1865.7,2.04,0.72,0.006,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
