日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-04-29,0.83,0.87,0.83,0.868,9166711.0,0.0,4.79,3.95,0.03,0.00,,,159171,,2026-04-30 22:57:47
2026-04-30,0.869,0.871,0.854,0.862,5582802.0,0.0,1.96,-0.69,-0.01,0.00,,,159171,,2026-04-30 22:57:47
2026-05-06,0.861,0.899,0.861,0.896,9058509.0,nan,4.41,3.94,0.03,0.00,,,159171,,2026-05-23 04:53:31
2026-05-07,0.917,0.919,0.898,0.909,10317837.0,nan,2.34,1.45,0.01,0.00,,,159171,,2026-05-23 04:53:31
2026-05-08,0.91,0.91,0.888,0.907,8056449.0,nan,2.42,-0.22,-0.00,0.00,,,159171,,2026-05-23 04:53:31
2026-05-11,0.907,0.918,0.9,0.913,6123017.0,nan,1.98,0.66,0.01,0.00,,,159171,,2026-05-23 04:53:31
2026-05-12,0.916,0.928,0.902,0.907,4595802.0,nan,2.85,-0.66,-0.01,0.00,,,159171,,2026-05-23 04:53:31
2026-05-13,0.908,0.927,0.908,0.921,8939493.0,nan,2.09,1.54,0.01,0.00,,,159171,,2026-05-23 04:53:31
2026-05-14,0.922,0.922,0.891,0.891,8871408.0,nan,3.37,-3.26,-0.03,0.00,,,159171,,2026-05-23 04:53:31
2026-05-15,0.891,0.891,0.845,0.851,13792427.0,nan,5.16,-4.49,-0.04,0.00,,,159171,,2026-05-23 04:53:31
2026-05-18,0.847,0.847,0.821,0.835,5236719.0,nan,3.06,-1.88,-0.02,0.00,,,159171,,2026-05-23 04:53:31
2026-05-19,0.835,0.84,0.812,0.828,6046004.0,nan,3.35,-0.84,-0.01,0.00,,,159171,,2026-05-23 04:53:31
2026-05-20,0.829,0.838,0.811,0.835,6747499.0,nan,3.26,0.85,0.01,0.00,,,159171,,2026-05-23 04:53:31
2026-05-21,0.837,0.853,0.815,0.816,9051405.0,nan,4.55,-2.28,-0.02,0.00,,,159171,,2026-05-23 04:53:31
2026-05-22,0.816,0.857,0.816,0.854,15543720.0,nan,5.02,4.66,0.04,0.00,,,159171,,2026-05-23 04:53:31
2026-05-25,0.858,0.89,0.848,0.859,10063605.0,nan,4.92,0.59,0.01,0.00,,,159171,,2026-05-28 05:18:26
2026-05-26,0.858,0.889,0.84,0.888,17414756.0,nan,5.70,3.38,0.03,0.00,,,159171,,2026-05-28 05:18:26
2026-05-27,0.876,0.888,0.851,0.855,10317321.0,nan,4.17,-3.72,-0.03,0.00,,,159171,,2026-05-28 05:18:26
2026-05-28,0.84,0.86,0.83,0.855,8446374.0,nan,3.51,0.00,0.00,0.00,,,159171,,2026-05-29 05:29:14
2026-05-29,0.855,0.866,0.834,0.842,13173611.0,nan,3.74,-1.52,-0.01,0.00,,,159171,,2026-05-30 05:28:57
2026-06-01,0.842,0.85,0.833,0.835,6855515.0,nan,2.02,-0.83,-0.01,0.00,,,159171,,2026-06-02 05:28:49
2026-06-02,0.837,0.869,0.83,0.868,9410806.0,nan,4.67,3.95,0.03,0.00,,,159171,,2026-06-03 05:19:03
2026-06-03,0.868,0.885,0.857,0.877,9105553.0,nan,3.23,1.04,0.01,0.00,,,159171,,2026-06-04 05:29:29
2026-06-04,0.863,0.877,0.841,0.847,6594808.0,nan,4.10,-3.42,-0.03,0.00,,,159171,,2026-06-05 05:38:40
2026-06-05,0.845,0.854,0.823,0.829,6344818.0,nan,3.66,-2.13,-0.02,0.00,,,159171,,2026-06-06 05:27:52
2026-06-08,0.803,0.804,0.77,0.778,18824506.0,nan,4.10,-6.15,-0.05,0.00,,,159171,,2026-06-09 05:45:09
2026-06-09,0.782,0.8,0.768,0.799,9045309.0,nan,4.11,2.70,0.02,0.00,,,159171,,2026-06-10 05:12:51
2026-06-10,0.787,0.793,0.777,0.79,7346857.0,nan,2.00,-1.13,-0.01,0.00,,,159171,,2026-06-11 05:09:15
2026-06-11,0.789,0.813,0.78,0.806,8837319.0,nan,4.18,2.03,0.02,0.00,,,159171,,2026-06-12 05:12:46
2026-06-12,0.824,0.864,0.82,0.843,13384323.0,nan,5.46,4.59,0.04,0.00,,,159171,,2026-06-13 05:18:28
