日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-08,1.311,1.336,1.295,1.309,2613200,,34206.79,3.14,0.31,0.004,159211,深证100ETF富国,2025-09-24 15:14:41
2025-09-05,1.299,1.31,1.254,1.305,4660600,,60820.83,4.46,3.82,0.048,159211,深证100ETF富国,2025-09-24 15:14:41
2025-09-04,1.299,1.306,1.243,1.257,4194007,,52718.67,4.88,-2.63,-0.034,159211,深证100ETF富国,2025-09-24 15:14:41
2025-09-03,1.297,1.31,1.281,1.291,3021458,,39007.02,2.24,-0.15,-0.002,159211,深证100ETF富国,2025-09-24 15:14:41
2025-09-02,1.321,1.337,1.282,1.293,1038900,,13432.98,4.15,-2.34,-0.031,159211,深证100ETF富国,2025-09-24 15:14:41
2025-09-01,1.31,1.339,1.253,1.324,1422568,,18834.8,6.59,1.46,0.019,159211,深证100ETF富国,2025-09-24 15:14:41
2025-08-29,1.292,1.34,1.281,1.305,2866200,,37403.91,4.57,1.08,0.014,159211,深证100ETF富国,2025-09-24 15:14:41
2025-08-28,1.265,1.292,1.252,1.291,5230900,,67530.92,3.15,1.81,0.023,159211,深证100ETF富国,2025-09-24 15:14:41
2025-08-27,1.28,1.33,1.263,1.268,4180701,,53011.29,5.25,-0.55,-0.007,159211,深证100ETF富国,2025-09-24 15:14:41
2025-08-26,1.274,1.299,1.264,1.275,2741300,,34951.57,2.75,0.08,0.001,159211,深证100ETF富国,2025-09-24 15:14:41
2025-08-25,1.26,1.333,1.253,1.274,5790039,,73765.1,6.43,2.33,0.029,159211,深证100ETF富国,2025-09-24 15:14:41
2025-08-22,1.217,1.249,1.217,1.245,3274600,,40768.77,2.63,2.3,0.028,159211,深证100ETF富国,2025-09-24 15:14:41
2025-08-21,1.22,1.225,1.215,1.217,316901,,3856.69,0.83,0.41,0.005,159211,深证100ETF富国,2025-09-24 15:14:41
2025-08-20,1.187,1.212,1.187,1.212,4662001,,56503.45,2.09,1.25,0.015,159211,深证100ETF富国,2025-09-24 15:14:41
2025-08-19,1.207,1.208,1.195,1.197,1476801,,17677.31,1.08,-0.33,-0.004,159211,深证100ETF富国,2025-09-24 15:14:41
2025-08-18,1.186,1.211,1.18,1.201,4145200,,49783.85,2.63,1.78,0.021,159211,深证100ETF富国,2025-09-24 15:14:41
2025-08-15,1.164,1.181,1.164,1.18,1786400,,21079.52,1.45,0.85,0.01,159211,深证100ETF富国,2025-09-24 15:14:41
2025-08-14,1.176,1.181,1.166,1.17,7431200,,86945.04,1.28,-0.17,-0.002,159211,深证100ETF富国,2025-09-24 15:14:41
2025-08-13,1.155,1.175,1.155,1.172,4219603,,49453.75,1.74,2.09,0.024,159211,深证100ETF富国,2025-09-24 15:14:41
2025-08-12,1.145,1.152,1.141,1.148,3975701,,45641.05,0.96,0.35,0.004,159211,深证100ETF富国,2025-09-24 15:14:41
2025-08-11,1.133,1.145,1.133,1.144,1450100,,16589.14,1.06,1.42,0.016,159211,深证100ETF富国,2025-09-24 15:14:41
2025-08-08,1.128,1.134,1.126,1.128,3233300,,36471.62,0.71,-0.27,-0.003,159211,深证100ETF富国,2025-09-24 15:14:41
2025-08-07,1.134,1.139,1.124,1.131,969300,,10962.78,1.32,-0.18,-0.002,159211,深证100ETF富国,2025-09-24 15:14:41
2025-08-06,1.127,1.134,1.127,1.133,2505705,,28389.64,0.62,0.35,0.004,159211,深证100ETF富国,2025-09-24 15:14:41
2025-08-05,1.125,1.129,1.121,1.129,5653300,,63825.76,0.71,0.36,0.004,159211,深证100ETF富国,2025-09-24 15:14:41
2025-08-04,1.115,1.125,1.114,1.125,1100100,,12376.12,0.98,0.18,0.002,159211,深证100ETF富国,2025-09-24 15:14:41
2025-08-01,1.121,1.129,1.114,1.123,311700,,3500.39,1.33,-0.18,-0.002,159211,深证100ETF富国,2025-09-24 15:14:41
2025-07-31,1.163,1.163,1.12,1.125,4834500,,54388.12,3.74,-2.09,-0.024,159211,深证100ETF富国,2025-09-24 15:14:41
2025-07-30,1.16,1.16,1.143,1.149,929700,,10682.25,1.47,-0.52,-0.006,159211,深证100ETF富国,2025-09-24 15:14:41
2025-07-29,1.148,1.155,1.144,1.155,429400,,4959.57,0.96,0.61,0.007,159211,深证100ETF富国,2025-09-24 15:14:41
2025-07-28,1.142,1.148,1.142,1.148,103500,,1188.18,0.52,0.26,0.003,159211,深证100ETF富国,2025-09-24 15:14:41
2025-07-25,1.148,1.148,1.142,1.145,257902,,2952.98,0.52,-0.17,-0.002,159211,深证100ETF富国,2025-09-24 15:14:41
2025-07-24,1.131,1.147,1.126,1.147,1399501,,16052.28,1.84,0.7,0.008,159211,深证100ETF富国,2025-09-24 15:14:41
2025-07-23,1.16,1.228,1.135,1.139,2720712,,30988.91,8.18,0.18,0.002,159211,深证100ETF富国,2025-09-24 15:14:41
2025-07-22,1.134,1.138,1.126,1.137,3482100,,39591.48,1.06,0.71,0.008,159211,深证100ETF富国,2025-09-24 15:14:41
2025-07-21,1.123,1.131,1.122,1.129,856902,,9674.42,0.8,0.8,0.009,159211,深证100ETF富国,2025-09-24 15:14:41
2025-07-18,1.114,1.123,1.106,1.12,986916,,11053.46,1.53,0.54,0.006,159211,深证100ETF富国,2025-09-24 15:14:41
2025-07-17,1.105,1.114,1.103,1.114,866700,,9655.04,1.0,1.46,0.016,159211,深证100ETF富国,2025-09-24 15:14:41
2025-07-16,1.104,1.107,1.098,1.098,538806,,5916.09,0.82,-0.36,-0.004,159211,深证100ETF富国,2025-09-24 15:14:41
2025-07-15,1.096,1.106,1.094,1.102,404706,,4459.86,1.1,0.73,0.008,159211,深证100ETF富国,2025-09-24 15:14:41
2025-07-14,1.092,1.094,1.092,1.094,149704,,1637.76,0.18,0.0,0.0,159211,深证100ETF富国,2025-09-24 15:14:41
2025-07-11,1.091,1.1,1.091,1.094,296102,,3239.36,0.83,0.46,0.005,159211,深证100ETF富国,2025-09-24 15:14:41
2025-07-10,1.085,1.089,1.08,1.089,250401,,2726.87,0.83,0.46,0.005,159211,深证100ETF富国,2025-09-24 15:14:41
2025-07-09,1.083,1.09,1.083,1.084,221001,,2395.65,0.65,0.18,0.002,159211,深证100ETF富国,2025-09-24 15:14:41
2025-07-08,1.071,1.082,1.071,1.082,347005,,3754.59,1.03,1.41,0.015,159211,深证100ETF富国,2025-09-24 15:14:41
2025-07-07,1.074,1.074,1.067,1.067,129100,,1377.5,0.65,-1.02,-0.011,159211,深证100ETF富国,2025-09-24 15:14:41
2025-07-04,1.076,1.084,1.075,1.078,215601,,2324.18,0.84,0.19,0.002,159211,深证100ETF富国,2025-09-24 15:14:41
2025-07-03,1.049,1.078,1.049,1.076,692508,,7451.39,2.73,1.32,0.014,159211,深证100ETF富国,2025-09-24 15:14:41
2025-07-02,1.063,1.064,1.06,1.062,337400,,3583.19,0.38,-0.19,-0.002,159211,深证100ETF富国,2025-09-24 15:14:41
2025-07-01,1.063,1.065,1.061,1.064,369500,,3931.48,0.38,0.0,0.0,159211,深证100ETF富国,2025-09-24 15:14:41
2025-06-30,1.06,1.064,1.054,1.064,398006,,4234.78,0.94,0.38,0.004,159211,深证100ETF富国,2025-09-24 15:14:41
2025-06-27,1.053,1.067,1.053,1.06,943804,,10004.32,1.32,0.0,0.0,159211,深证100ETF富国,2025-09-24 15:14:41
2025-06-26,1.055,1.069,1.055,1.06,417811,,4428.8,1.31,-0.47,-0.005,159211,深证100ETF富国,2025-09-24 15:14:41
2025-06-25,1.048,1.067,1.048,1.065,1044000,,11118.6,1.82,2.01,0.021,159211,深证100ETF富国,2025-09-24 15:14:41
2025-06-24,1.028,1.048,1.028,1.044,1037804,,10834.67,1.93,0.97,0.01,159211,深证100ETF富国,2025-09-24 15:14:41
2025-06-23,1.028,1.034,1.026,1.034,249003,,2574.69,0.78,0.29,0.003,159211,深证100ETF富国,2025-09-24 15:14:41
2025-06-20,1.035,1.035,1.031,1.031,762500,,7861.37,0.39,-0.29,-0.003,159211,深证100ETF富国,2025-09-24 15:14:41
2025-06-19,1.04,1.043,1.031,1.034,1874506,,19382.39,1.15,-0.96,-0.01,159211,深证100ETF富国,2025-09-24 15:14:41
2025-06-18,1.043,1.044,1.039,1.044,1472109,,15368.82,0.48,0.38,0.004,159211,深证100ETF富国,2025-09-24 15:14:41
2025-06-17,1.042,1.044,1.039,1.04,1591803,,16554.75,0.48,-0.19,-0.002,159211,深证100ETF富国,2025-09-24 15:14:41
2025-06-16,1.04,1.042,1.04,1.042,877908,,9147.8,0.19,0.39,0.004,159211,深证100ETF富国,2025-09-24 15:14:41
2025-06-13,1.047,1.048,1.037,1.038,1658116,,17211.24,1.05,-1.14,-0.012,159211,深证100ETF富国,2025-09-24 15:14:41
2025-06-12,1.058,1.058,1.046,1.05,3071514,,32250.9,1.14,-0.1,-0.001,159211,深证100ETF富国,2025-09-24 15:14:41
2025-06-11,1.052,1.053,1.05,1.051,513619,,5398.14,0.29,0.96,0.01,159211,深证100ETF富国,2025-09-24 15:14:41
2025-06-10,1.046,1.049,1.035,1.041,522003,,5434.05,1.33,-0.76,-0.008,159211,深证100ETF富国,2025-09-24 15:14:41
2025-06-09,1.045,1.052,1.044,1.049,1493115,,15662.78,0.77,0.67,0.007,159211,深证100ETF富国,2025-09-24 15:14:41
2025-06-06,1.047,1.047,1.042,1.042,403928,,4208.93,0.48,-0.29,-0.003,159211,深证100ETF富国,2025-09-24 15:14:41
2025-06-05,1.042,1.047,1.04,1.045,619400,,6472.73,0.67,0.19,0.002,159211,深证100ETF富国,2025-09-24 15:14:41
2025-06-04,1.039,1.043,1.039,1.043,615936,,6424.21,0.39,0.97,0.01,159211,深证100ETF富国,2025-09-24 15:14:41
2025-06-03,1.031,1.036,1.031,1.033,344606,,3559.78,0.48,-0.39,-0.004,159211,深证100ETF富国,2025-09-24 15:14:41
2025-05-30,1.031,1.037,1.031,1.037,68200,,707.23,0.57,-0.67,-0.007,159211,深证100ETF富国,2025-09-24 15:14:41
2025-05-29,1.034,1.044,1.034,1.044,989059,,10325.78,0.97,1.06,0.011,159211,深证100ETF富国,2025-09-24 15:14:41
2025-05-28,1.038,1.038,1.033,1.033,438704,,4531.81,0.48,-0.1,-0.001,159211,深证100ETF富国,2025-09-24 15:14:41
2025-05-27,1.039,1.039,1.03,1.034,173108,,1789.94,0.87,-0.58,-0.006,159211,深证100ETF富国,2025-09-24 15:14:41
2025-05-26,1.053,1.053,1.037,1.04,924703,,9616.91,1.52,-1.23,-0.013,159211,深证100ETF富国,2025-09-24 15:14:41
2025-05-23,1.06,1.068,1.052,1.053,3669262,,38637.33,1.51,-0.47,-0.005,159211,深证100ETF富国,2025-09-24 15:14:41
2025-05-22,1.059,1.062,1.058,1.058,1279729,,13539.53,0.38,-0.38,-0.004,159211,深证100ETF富国,2025-09-24 15:14:41
2025-05-21,1.06,1.067,1.06,1.062,1522829,,16172.44,0.66,0.47,0.005,159211,深证100ETF富国,2025-09-24 15:14:41
2025-05-20,1.045,1.058,1.045,1.057,544728,,5757.77,1.24,0.86,0.009,159211,深证100ETF富国,2025-09-24 15:14:41
2025-05-19,1.053,1.053,1.042,1.048,758500,,7949.08,1.04,-0.47,-0.005,159211,深证100ETF富国,2025-09-24 15:14:41
2025-05-16,1.051,1.053,1.048,1.053,3062146,,32244.4,0.48,0.19,0.002,159211,深证100ETF富国,2025-09-24 15:14:41
2025-05-15,1.064,1.064,1.051,1.051,3158533,,33196.18,1.22,-1.22,-0.013,159211,深证100ETF富国,2025-09-24 15:14:41
2025-05-14,1.052,1.066,1.052,1.064,3333874,,35472.42,1.33,0.95,0.01,159211,深证100ETF富国,2025-09-24 15:14:41
2025-05-13,1.078,1.078,1.054,1.054,2066979,,21785.96,2.27,-0.19,-0.002,159211,深证100ETF富国,2025-09-24 15:14:41
2025-05-12,1.041,1.056,1.04,1.056,5833927,,61606.27,1.54,1.64,0.017,159211,深证100ETF富国,2025-09-24 15:14:41
2025-05-09,1.042,1.042,1.033,1.039,2523183,,26215.87,0.86,-0.29,-0.003,159211,深证100ETF富国,2025-09-24 15:14:41
2025-05-08,1.03,1.044,1.03,1.042,5108301,,53228.5,1.36,1.17,0.012,159211,深证100ETF富国,2025-09-24 15:14:41
2025-05-07,1.035,1.045,1.025,1.03,3273189,,33713.85,1.95,0.19,0.002,159211,深证100ETF富国,2025-09-24 15:14:41
2025-05-06,1.015,1.03,1.015,1.028,7182230,,73833.32,1.48,1.28,0.013,159211,深证100ETF富国,2025-09-24 15:14:41
2025-04-30,1.011,1.017,1.011,1.015,1846172,,18738.65,0.59,0.4,0.004,159211,深证100ETF富国,2025-09-24 15:14:41
2025-04-29,1.01,1.015,1.01,1.011,3213322,,32486.69,0.49,-0.2,-0.002,159211,深证100ETF富国,2025-09-24 15:14:41
2025-04-28,1.019,1.02,1.013,1.013,4404085,,44613.38,0.69,-0.59,-0.006,159211,深证100ETF富国,2025-09-24 15:14:41
2025-04-25,1.013,1.024,1.013,1.019,9423824,,96028.77,1.09,0.59,0.006,159211,深证100ETF富国,2025-09-24 15:14:41
2025-04-24,1.018,1.023,1.011,1.013,11470419,,116195.34,1.18,-0.49,-0.005,159211,深证100ETF富国,2025-09-24 15:14:41
2025-04-23,1.016,1.023,1.014,1.018,18811764,,191503.76,0.89,0.69,0.007,159211,深证100ETF富国,2025-09-24 15:14:41
2025-04-22,1.012,1.015,1.009,1.011,8750542,,88467.98,0.59,-0.1,-0.001,159211,深证100ETF富国,2025-09-24 15:14:41
2025-04-21,1.001,1.013,1.001,1.012,22926410,,232015.27,1.19,0.6,0.006,159211,深证100ETF富国,2025-09-24 15:14:41
2025-04-18,1.004,1.007,0.996,1.006,14113809,,141984.92,1.1,0.2,0.002,159211,深证100ETF富国,2025-09-24 15:14:41
2025-04-17,0.998,1.006,0.997,1.004,8976877,,90127.85,0.9,0.3,0.003,159211,深证100ETF富国,2025-09-24 15:14:41
2025-04-16,1.0,1.002,0.988,1.001,19861682,,198815.44,1.39,-0.69,-0.007,159211,深证100ETF富国,2025-09-24 15:14:41
2025-04-15,1.007,1.008,1.0,1.008,24302077,,244964.94,0.79,-0.1,-0.001,159211,深证100ETF富国,2025-09-24 15:14:41
2025-04-14,1.022,1.022,1.006,1.009,123326703,,1244366.43,1.57,-1.27,-0.013,159211,深证100ETF富国,2025-09-24 15:14:41
