日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-10-28,1.497,1.507,1.497,1.507,56500,,851.46,0.66,0.07,0.001,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-10-29,1.511,1.513,1.503,1.503,13300,,199.9,0.66,-0.27,-0.004,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-10-30,1.503,1.503,1.478,1.489,32000,,476.48,1.66,-0.93,-0.014,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-10-31,1.491,1.502,1.487,1.488,1189600,,17701.25,1.01,-0.07,-0.001,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-11-01,1.489,1.501,1.489,1.496,312700,,4677.99,0.81,0.54,0.008,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-11-04,1.5,1.501,1.5,1.501,1000,,15.01,0.07,0.33,0.005,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-11-05,1.508,1.547,1.508,1.544,1037700,,16022.09,2.6,2.86,0.043,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-11-06,1.544,1.564,1.53,1.535,1133000,,17391.55,2.2,-0.58,-0.009,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-11-07,1.54,1.582,1.538,1.582,1348900,,21339.6,2.87,3.06,0.047,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-11-08,1.65,1.65,1.51,1.563,93400,,1459.84,8.85,-1.2,-0.019,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-11-11,1.56,1.57,1.548,1.57,50500,,792.85,1.41,0.45,0.007,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-11-12,1.589,1.589,1.554,1.554,21500,,334.11,2.23,-1.02,-0.016,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-11-13,1.56,1.563,1.558,1.563,1062200,,16602.19,0.32,0.58,0.009,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-11-14,1.563,1.565,1.537,1.537,1385800,,21299.75,1.79,-1.66,-0.026,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-11-15,1.537,1.543,1.513,1.516,1125500,,17062.58,1.95,-1.37,-0.021,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-11-18,1.598,1.598,1.5,1.5,1790300,,26854.5,6.46,-1.06,-0.016,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-11-19,1.513,1.519,1.501,1.519,35700,,542.28,1.2,1.27,0.019,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-11-20,1.462,1.521,1.462,1.521,49000,,745.29,3.88,0.13,0.002,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-11-21,1.52,1.523,1.512,1.519,326300,,4956.5,0.72,-0.13,-0.002,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-11-22,1.52,1.52,1.476,1.48,26500,,392.2,2.9,-2.57,-0.039,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-11-25,1.484,1.484,1.456,1.459,112300,,1638.46,1.89,-1.42,-0.021,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-11-26,1.474,1.478,1.472,1.472,4300,,63.3,0.41,0.89,0.013,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-11-27,1.471,1.49,1.46,1.49,26900,,400.81,2.04,1.22,0.018,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-11-28,1.483,1.49,1.477,1.477,5600,,82.71,0.87,-0.87,-0.013,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-11-29,1.567,1.567,1.462,1.497,777900,,11645.16,7.11,1.35,0.02,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-12-02,1.484,1.509,1.484,1.506,246800,,3716.81,1.67,0.6,0.009,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-12-03,1.503,1.51,1.503,1.51,25300,,382.03,0.46,0.27,0.004,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-12-04,1.501,1.505,1.501,1.504,9100,,136.86,0.26,-0.4,-0.006,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-12-05,1.497,1.505,1.496,1.502,86600,,1300.73,0.6,-0.13,-0.002,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-12-06,1.501,1.522,1.501,1.52,63700,,968.24,1.4,1.2,0.018,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-12-09,1.516,1.53,1.513,1.513,13500,,204.26,1.12,-0.46,-0.007,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-12-10,1.564,1.568,1.524,1.524,21200,,323.09,2.91,0.73,0.011,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-12-11,1.527,1.527,1.523,1.526,8100,,123.61,0.26,0.13,0.002,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-12-12,1.527,1.542,1.527,1.542,44000,,678.48,0.98,1.05,0.016,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-12-13,1.523,1.524,1.511,1.511,42200,,637.64,0.84,-2.01,-0.031,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-12-16,1.504,1.504,1.499,1.499,40600,,608.59,0.33,-0.79,-0.012,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-12-17,1.51,1.51,1.502,1.502,16500,,247.83,0.53,0.2,0.003,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-12-18,1.51,1.51,1.503,1.506,273200,,4114.39,0.47,0.27,0.004,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-12-19,1.496,1.501,1.496,1.501,10400,,156.1,0.33,-0.33,-0.005,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-12-20,1.53,1.53,1.509,1.509,3100,,46.78,1.4,0.53,0.008,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-12-23,1.511,1.511,1.501,1.501,18600,,279.19,0.66,-0.53,-0.008,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-12-24,1.51,1.522,1.51,1.522,37500,,570.75,0.8,1.4,0.021,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-12-25,1.525,1.525,1.517,1.517,4800,,72.82,0.53,-0.33,-0.005,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-12-26,1.543,1.561,1.514,1.519,5600,,85.06,3.1,0.13,0.002,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-12-27,1.467,1.561,1.467,1.523,55900,,851.36,6.19,0.26,0.004,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-12-30,1.521,1.524,1.518,1.523,72800,,1108.74,0.39,0.0,0.0,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-12-31,1.527,1.527,1.501,1.501,35500,,532.85,1.71,-1.44,-0.022,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-01-02,1.499,1.499,1.464,1.464,13100,,191.78,2.33,-2.47,-0.037,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-01-03,1.457,1.461,1.453,1.453,1800,,26.15,0.55,-0.75,-0.011,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-01-06,1.439,1.444,1.437,1.437,16700,,239.98,0.48,-1.1,-0.016,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-01-07,1.443,1.451,1.443,1.451,3300,,47.88,0.56,0.97,0.014,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-01-10,1.427,1.427,1.427,1.427,4400,,62.79,0.0,-1.65,-0.024,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-01-14,1.451,1.455,1.451,1.454,7000,,101.78,0.28,1.89,0.027,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-01-16,1.452,1.452,1.451,1.451,1500,,21.76,0.07,-0.21,-0.003,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-01-17,1.497,1.596,1.447,1.456,7302800,,106328.77,10.27,0.34,0.005,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-01-20,1.455,1.472,1.455,1.462,3335200,,48760.62,1.17,0.41,0.006,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-01-21,1.447,1.469,1.447,1.462,2466000,,36052.92,1.5,0.0,0.0,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-01-22,1.471,1.471,1.445,1.453,1600100,,23249.45,1.78,-0.62,-0.009,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-01-23,1.469,1.48,1.456,1.456,1142400,,16633.34,1.65,0.21,0.003,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-01-24,1.453,1.467,1.453,1.465,216000,,3164.4,0.96,0.62,0.009,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-01-27,1.471,1.471,1.463,1.466,22800,,334.25,0.55,0.07,0.001,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-02-05,1.437,1.456,1.437,1.45,92500,,1341.25,1.3,-1.09,-0.016,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-02-06,1.45,1.471,1.449,1.471,360700,,5305.9,1.52,1.45,0.021,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-02-07,1.442,1.491,1.442,1.479,1349500,,19959.11,3.33,0.54,0.008,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-02-10,1.485,1.49,1.483,1.49,22600,,336.74,0.47,0.74,0.011,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-02-11,1.484,1.487,1.479,1.481,48200,,713.84,0.54,-0.6,-0.009,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-02-12,1.485,1.485,1.485,1.485,12300,,182.66,0.0,0.27,0.004,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-02-13,1.498,1.506,1.496,1.496,6900,,103.22,0.67,0.74,0.011,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-02-14,1.499,1.503,1.495,1.503,341100,,5126.73,0.53,0.47,0.007,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-02-17,1.505,1.53,1.501,1.507,1156100,,17422.43,1.93,0.27,0.004,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-02-18,1.511,1.511,1.489,1.492,4600,,68.63,1.46,-1.0,-0.015,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-02-19,1.503,1.503,1.496,1.503,44300,,665.83,0.47,0.74,0.011,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-02-20,1.503,1.503,1.503,1.503,37800,,568.13,0.0,0.0,0.0,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-02-21,1.505,1.514,1.505,1.513,27600,,417.59,0.6,0.67,0.01,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-02-24,1.539,1.539,1.511,1.514,33200,,502.65,1.85,0.07,0.001,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-02-25,1.516,1.537,1.494,1.499,1114100,,16700.36,2.84,-0.99,-0.015,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-02-26,1.499,1.507,1.492,1.507,896500,,13510.26,1.0,0.53,0.008,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-02-27,1.514,1.515,1.504,1.514,38800,,587.43,0.73,0.46,0.007,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-02-28,1.51,1.51,1.485,1.486,341076,,5068.39,1.65,-1.85,-0.028,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-03-03,1.497,1.497,1.497,1.497,700,,10.48,0.0,0.74,0.011,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-03-04,1.482,1.482,1.482,1.482,2300,,34.09,0.0,-1.0,-0.015,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-03-05,1.499,1.505,1.499,1.505,3600,,54.18,0.4,1.55,0.023,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-03-06,1.479,1.512,1.479,1.509,58700,,885.78,2.19,0.27,0.004,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-03-07,1.511,1.511,1.505,1.505,16800,,252.84,0.4,-0.27,-0.004,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-03-10,1.498,1.503,1.486,1.503,822900,,12368.19,1.13,-0.13,-0.002,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-03-11,1.49,1.494,1.49,1.494,823700,,12306.08,0.27,-0.6,-0.009,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-03-12,1.502,1.502,1.501,1.501,300,,4.5,0.07,0.47,0.007,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-03-13,1.491,1.495,1.491,1.495,4100,,61.3,0.27,-0.4,-0.006,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-03-14,1.5,1.531,1.5,1.529,992622,,15177.19,2.07,2.27,0.034,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-03-17,1.534,1.54,1.528,1.528,1100,,16.81,0.78,-0.07,-0.001,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-03-18,1.528,1.532,1.528,1.53,17800,,272.34,0.26,0.13,0.002,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-03-19,1.537,1.537,1.527,1.531,304400,,4660.36,0.65,0.07,0.001,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-03-20,1.523,1.523,1.523,1.523,100,,1.52,0.0,-0.52,-0.008,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-03-21,1.508,1.508,1.496,1.496,4100,,61.34,0.79,-1.77,-0.027,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-03-24,1.5,1.5,1.497,1.5,60900,,913.5,0.2,0.27,0.004,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-03-25,1.503,1.503,1.503,1.503,400,,6.01,0.0,0.2,0.003,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-03-26,1.501,1.503,1.5,1.5,7700,,115.5,0.2,-0.2,-0.003,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-03-27,1.5,1.533,1.495,1.506,2800,,42.17,2.53,0.4,0.006,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-03-28,1.498,1.531,1.498,1.499,28300,,424.22,2.19,-0.46,-0.007,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-03-31,1.491,1.498,1.49,1.49,15600,,232.44,0.53,-0.6,-0.009,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-04-01,1.485,1.491,1.481,1.485,660300,,9805.46,0.67,-0.34,-0.005,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-04-02,1.458,1.488,1.458,1.486,16800,,249.65,2.02,0.07,0.001,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-04-03,1.475,1.483,1.472,1.476,3500,,51.66,0.74,-0.67,-0.01,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-04-07,1.45,1.476,1.35,1.35,20500,,276.75,8.54,-8.54,-0.126,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-04-08,1.373,1.373,1.373,1.373,700,,9.61,0.0,1.7,0.023,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-04-09,1.38,1.403,1.374,1.403,24000,,336.72,2.11,2.18,0.03,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-04-10,1.435,1.435,1.421,1.43,117500,,1680.25,1.0,1.92,0.027,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-04-11,1.424,1.434,1.419,1.433,57400,,822.54,1.05,0.21,0.003,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-04-14,1.44,1.443,1.439,1.443,270700,,3906.2,0.28,0.7,0.01,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-04-15,1.432,1.436,1.431,1.436,327000,,4695.72,0.35,-0.49,-0.007,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-04-16,1.431,1.442,1.43,1.442,9600,,138.43,0.84,0.42,0.006,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-04-17,1.441,1.441,1.434,1.434,5300,,76.0,0.49,-0.55,-0.008,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-04-18,1.436,1.492,1.418,1.418,11300,,160.23,5.16,-1.12,-0.016,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-04-21,1.441,1.45,1.441,1.45,211300,,3063.85,0.63,2.26,0.032,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-04-22,1.45,1.45,1.446,1.45,158400,,2296.8,0.28,0.0,0.0,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-04-23,1.451,1.452,1.451,1.452,16000,,232.32,0.07,0.14,0.002,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-04-24,1.406,1.452,1.406,1.452,35100,,509.65,3.17,0.0,0.0,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-04-25,1.453,1.454,1.449,1.451,40400,,586.2,0.34,-0.07,-0.001,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-04-28,1.412,1.447,1.412,1.446,83100,,1201.63,2.41,-0.34,-0.005,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-04-29,1.44,1.442,1.44,1.442,185800,,2679.24,0.14,-0.28,-0.004,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-04-30,1.443,1.443,1.443,1.443,300,,4.33,0.0,0.07,0.001,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-05-06,1.448,1.457,1.44,1.457,3100,,45.17,1.18,0.97,0.014,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-05-07,1.462,1.462,1.446,1.46,20200,,294.92,1.1,0.21,0.003,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-05-08,1.461,1.471,1.461,1.471,21000,,308.91,0.68,0.75,0.011,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-05-12,1.479,1.481,1.476,1.481,10500,,155.51,0.34,0.68,0.01,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-05-14,1.486,1.509,1.486,1.497,33200,,497.0,1.55,1.08,0.016,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-05-15,1.498,1.5,1.492,1.494,107700,,1609.04,0.53,-0.2,-0.003,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-05-16,1.501,1.501,1.501,1.501,280000,,4202.8,0.0,0.47,0.007,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-05-19,1.477,1.48,1.477,1.48,299900,,4438.52,0.2,-1.4,-0.021,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-05-20,1.53,1.53,1.48,1.498,1600,,23.97,3.38,1.22,0.018,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-05-21,1.496,1.496,1.486,1.493,600,,8.96,0.67,-0.33,-0.005,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-05-22,1.493,1.54,1.489,1.489,195000,,2903.55,3.42,-0.27,-0.004,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-05-23,1.492,1.494,1.484,1.484,135900,,2016.76,0.67,-0.34,-0.005,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-05-26,1.481,1.481,1.474,1.474,2000,,29.48,0.47,-0.67,-0.01,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-05-27,1.467,1.467,1.465,1.465,300,,4.39,0.14,-0.61,-0.009,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-05-28,1.467,1.467,1.467,1.467,100,,1.47,0.0,0.14,0.002,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-05-29,1.475,1.478,1.475,1.475,1000,,14.75,0.2,0.55,0.008,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-05-30,1.467,1.467,1.463,1.463,2200,,32.19,0.27,-0.81,-0.012,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-06-03,1.468,1.468,1.465,1.465,400,,5.86,0.21,0.14,0.002,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-06-04,1.479,1.479,1.475,1.475,14700,,216.82,0.27,0.68,0.01,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-06-05,1.497,1.497,1.479,1.479,50400,,745.42,1.22,0.27,0.004,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-06-06,1.482,1.482,1.471,1.482,50300,,745.45,0.74,0.2,0.003,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-06-09,1.483,1.487,1.478,1.487,865700,,12872.96,0.61,0.34,0.005,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-06-10,1.48,1.484,1.475,1.479,26600,,393.41,0.61,-0.54,-0.008,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-06-11,1.495,1.496,1.485,1.485,236700,,3515.0,0.74,0.41,0.006,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-06-12,1.507,1.507,1.487,1.487,300,,4.46,1.35,0.13,0.002,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-06-13,1.484,1.484,1.478,1.478,20500,,302.99,0.4,-0.61,-0.009,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-06-16,1.477,1.479,1.477,1.479,20100,,297.28,0.14,0.07,0.001,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-06-17,1.477,1.477,1.477,1.477,100,,1.48,0.0,-0.14,-0.002,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-06-18,1.479,1.483,1.479,1.483,100300,,1487.45,0.27,0.41,0.006,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-06-19,1.478,1.478,1.476,1.476,200,,2.95,0.13,-0.47,-0.007,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-06-23,1.466,1.479,1.466,1.477,16900,,249.61,0.88,0.07,0.001,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-06-24,1.465,1.493,1.441,1.491,31500,,469.66,3.52,0.95,0.014,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-06-25,1.449,1.511,1.449,1.509,18900,,285.2,4.16,1.21,0.018,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-06-26,1.509,1.515,1.508,1.508,7200,,108.58,0.46,-0.07,-0.001,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-06-27,1.495,1.512,1.466,1.504,5000,,75.2,3.05,-0.27,-0.004,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-06-30,1.521,1.521,1.503,1.51,1500,,22.65,1.2,0.4,0.006,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-07-01,1.512,1.512,1.512,1.512,100,,1.51,0.0,0.13,0.002,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-07-02,1.51,1.51,1.502,1.51,8600,,129.86,0.53,-0.13,-0.002,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-07-03,1.512,1.518,1.512,1.517,256400,,3889.59,0.4,0.46,0.007,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-07-04,1.52,1.532,1.52,1.522,76400,,1162.81,0.79,0.33,0.005,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-07-07,1.518,1.526,1.518,1.526,3500,,53.41,0.53,0.26,0.004,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-07-08,1.522,1.536,1.522,1.531,13700,,209.75,0.92,0.33,0.005,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-07-09,1.537,1.538,1.529,1.536,15400,,236.54,0.59,0.33,0.005,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-07-10,1.528,1.544,1.528,1.537,231900,,3564.3,1.04,0.07,0.001,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-07-11,1.538,1.555,1.538,1.54,44400,,683.76,1.11,0.2,0.003,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2025-07-14,1.546,1.546,1.542,1.542,15000,,231.3,0.26,0.13,0.002,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
