日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-09-11,1.633,1.743,1.619,1.741,145132,24521531.604,7.59,6.61,0.108,16.25,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-09-10,1.602,1.651,1.602,1.633,65199,10652848.2,3.05,1.68,0.027,7.3,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-09-09,1.626,1.643,1.601,1.606,50468,8180271.6,2.55,-2.55,-0.042,5.65,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-09-08,1.662,1.667,1.626,1.648,157996,25924121.3,2.48,-0.48,-0.008,17.69,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-09-05,1.605,1.666,1.594,1.656,97831,15854679.268,4.49,3.18,0.051,10.95,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-09-04,1.73,1.73,1.583,1.605,131890,21743739.948,8.5,-7.23,-0.125,14.77,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-09-03,1.756,1.775,1.72,1.73,79835,13907115.037,3.11,-2.04,-0.036,8.94,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-09-02,1.825,1.834,1.75,1.766,134193,24035717.4,4.61,-3.18,-0.058,15.03,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-09-01,1.812,1.85,1.775,1.824,128311,23279996.842,4.18,1.62,0.029,14.37,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-08-29,1.839,1.839,1.769,1.795,167739,30068371.084,3.79,-2.87,-0.053,18.78,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-08-28,1.712,1.848,1.712,1.848,172944,30761665.6,7.93,7.76,0.133,19.36,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-08-27,1.714,1.801,1.708,1.715,152933,26729174.2,5.45,0.53,0.009,17.12,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-08-26,1.705,1.725,1.68,1.706,113931,19412239.7,2.58,-2.29,-0.04,12.76,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-08-25,1.718,1.783,1.687,1.746,155263,26850012.5,5.71,3.87,0.065,17.38,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-08-22,1.565,1.681,1.557,1.681,166757,27098406.6,8.02,8.66,0.134,18.67,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-08-21,1.56,1.597,1.541,1.547,111725,17530965.9,3.59,-0.77,-0.012,12.51,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-08-20,1.49,1.559,1.483,1.559,92629,14070474.62,5.07,4.07,0.061,10.37,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-08-19,1.512,1.525,1.496,1.498,71762,10838833.5,1.92,-1.06,-0.016,8.04,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-08-18,1.501,1.528,1.48,1.514,79979,12052111.244,3.24,2.3,0.034,8.96,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-08-15,1.446,1.486,1.443,1.48,146642,21527711.7,2.97,2.14,0.031,16.42,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-08-14,1.444,1.494,1.443,1.449,125537,18428555.034,3.54,0.56,0.008,14.06,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-08-13,1.422,1.441,1.422,1.441,103240,14797691.66,1.34,1.34,0.019,11.56,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-08-12,1.384,1.433,1.374,1.422,127211,17933260.3,4.27,2.82,0.039,14.24,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-08-11,1.367,1.389,1.367,1.383,52479,7250133.04,1.61,1.17,0.016,5.88,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-08-08,1.391,1.391,1.367,1.367,107440,14754242.1,1.71,-2.36,-0.033,12.03,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-08-07,1.387,1.414,1.383,1.4,85684,11975226.702,2.23,0.79,0.011,9.59,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-08-06,1.375,1.39,1.365,1.389,51425,7080999.42,1.82,1.02,0.014,5.76,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-08-05,1.373,1.375,1.365,1.375,37162,5090854.565,0.73,0.36,0.005,4.16,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-08-04,1.345,1.372,1.341,1.37,57543,7827128.872,2.3,1.71,0.023,6.44,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-08-01,1.363,1.379,1.338,1.347,61039,8277157.742,3.01,-0.96,-0.013,6.83,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-07-31,1.365,1.393,1.357,1.36,90689,12469854.084,2.64,-0.37,-0.005,10.15,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-07-30,1.385,1.394,1.361,1.365,64328,8863182.716,2.39,-1.16,-0.016,7.2,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-07-29,1.358,1.384,1.358,1.381,79974,10985520.2,1.91,1.47,0.02,8.95,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-07-28,1.364,1.369,1.354,1.361,91266,12405499.0,1.1,-0.15,-0.002,10.22,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-07-25,1.333,1.368,1.323,1.363,111945,15042759.7,3.38,2.25,0.03,12.53,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-07-24,1.315,1.333,1.312,1.333,113166,15004825.5,1.6,1.37,0.018,12.67,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-07-23,1.31,1.323,1.305,1.315,64732,8507624.98,1.37,0.15,0.002,7.25,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-07-22,1.314,1.321,1.307,1.313,55772,7326502.437,1.07,-0.08,-0.001,6.24,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-07-21,1.308,1.317,1.306,1.314,63564,8349018.1,0.84,0.08,0.001,7.12,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-07-18,1.317,1.325,1.304,1.313,55406,7268132.9,1.6,-0.08,-0.001,6.2,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-07-17,1.296,1.314,1.291,1.314,46170,6003447.2,1.77,1.08,0.014,5.17,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-07-16,1.297,1.32,1.296,1.3,58896,7710496.8,1.85,0.23,0.003,6.59,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-07-15,1.296,1.302,1.286,1.297,37656,4875008.1,1.23,-0.23,-0.003,4.22,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-07-14,1.302,1.307,1.296,1.3,37203,4837251.6,0.84,-0.15,-0.002,4.17,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-07-11,1.287,1.306,1.277,1.302,65637,8513160.0,2.26,1.48,0.019,7.35,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-07-10,1.285,1.288,1.279,1.283,26486,3395964.6,0.7,-0.39,-0.005,2.97,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-07-09,1.302,1.302,1.284,1.288,40168,5185476.6,1.38,-0.92,-0.012,4.5,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-07-08,1.291,1.302,1.286,1.3,35623,4618082.8,1.25,1.17,0.015,3.99,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-07-07,1.29,1.292,1.282,1.285,25258,3248465.1,0.78,-0.31,-0.004,2.83,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-07-04,1.299,1.309,1.282,1.289,43120,5577060.0,2.08,-0.77,-0.01,4.83,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-07-03,1.297,1.305,1.292,1.299,33341,4321425.5,1.0,0.15,0.002,3.73,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-07-02,1.322,1.322,1.293,1.297,35581,4630880.186,2.19,-1.89,-0.025,3.98,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-07-01,1.329,1.338,1.317,1.322,53264,7061935.959,1.58,-0.83,-0.011,5.96,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-06-30,1.314,1.337,1.314,1.333,46775,6229351.5,1.75,1.37,0.018,5.24,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-06-27,1.316,1.328,1.303,1.315,85409,11255185.891,1.91,0.46,0.006,9.56,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-06-26,1.324,1.331,1.306,1.309,77027,10157753.642,1.89,-1.21,-0.016,8.62,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-06-25,1.288,1.325,1.288,1.325,108597,14204735.983,2.87,2.71,0.035,12.16,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-06-24,1.259,1.292,1.259,1.29,47251,6073902.1,2.61,2.22,0.028,5.29,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-06-23,1.243,1.273,1.243,1.262,28175,3553540.7,2.39,0.48,0.006,3.15,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-06-20,1.27,1.274,1.253,1.256,40613,5131689.7,1.65,-1.1,-0.014,4.55,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-06-19,1.264,1.287,1.264,1.27,39617,5045793.4,1.81,-0.08,-0.001,4.44,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-06-18,1.26,1.276,1.255,1.271,40597,5142570.799,1.67,0.87,0.011,4.55,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-06-17,1.263,1.271,1.254,1.26,44322,5588252.491,1.35,-0.24,-0.003,4.96,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-06-16,1.26,1.274,1.256,1.263,29929,3789487.876,1.43,0.24,0.003,3.35,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-06-13,1.266,1.272,1.256,1.26,40323,5094611.183,1.26,-0.87,-0.011,4.51,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-06-12,1.277,1.282,1.27,1.271,25996,3313725.2,0.94,-0.47,-0.006,2.91,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-06-11,1.28,1.289,1.276,1.277,41722,5349305.3,1.02,-0.23,-0.003,4.67,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-06-10,1.311,1.313,1.272,1.28,59959,7723038.8,3.14,-2.07,-0.027,6.71,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-06-09,1.302,1.311,1.297,1.307,65188,8512416.7,1.07,-0.08,-0.001,7.3,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-06-06,1.306,1.314,1.296,1.308,49464,6454672.5,1.38,0.38,0.005,5.54,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-06-05,1.277,1.305,1.275,1.303,51177,6613843.4,2.35,2.12,0.027,5.73,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-06-04,1.27,1.282,1.269,1.276,28409,3622681.5,1.03,0.71,0.009,3.18,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-06-03,1.26,1.279,1.26,1.267,48055,6109971.54,1.51,0.56,0.007,5.38,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-05-30,1.278,1.278,1.257,1.26,33168,4184658.0,1.64,-1.72,-0.022,3.71,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-05-29,1.26,1.282,1.26,1.282,48553,6183544.9,1.75,2.07,0.026,5.44,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-05-28,1.272,1.272,1.254,1.256,29722,3741576.6,1.42,-1.02,-0.013,3.33,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-05-27,1.278,1.278,1.26,1.269,31657,4017021.0,1.41,-0.7,-0.009,3.54,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-05-26,1.271,1.28,1.271,1.278,32438,4137482.7,0.71,0.55,0.007,3.63,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-05-23,1.296,1.296,1.269,1.271,59274,7614348.816,2.08,-1.93,-0.025,6.64,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-05-22,1.299,1.312,1.295,1.296,28036,3652651.6,1.31,-0.31,-0.004,3.14,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-05-21,1.311,1.311,1.295,1.3,43438,5643619.076,1.22,-0.91,-0.012,4.86,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-05-20,1.31,1.318,1.304,1.312,34026,4464617.381,1.07,0.46,0.006,3.81,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-05-19,1.301,1.31,1.291,1.306,40024,5219069.886,1.46,0.38,0.005,4.48,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-05-16,1.304,1.307,1.297,1.301,25897,3371553.5,0.77,-0.23,-0.003,2.9,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-05-15,1.334,1.334,1.304,1.304,56361,7408283.644,2.25,-2.25,-0.03,6.31,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-05-14,1.333,1.343,1.322,1.334,62083,8285216.2,1.58,0.15,0.002,6.95,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-05-13,1.348,1.352,1.329,1.332,50868,6820294.4,1.72,-0.67,-0.009,5.7,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-05-12,1.333,1.347,1.328,1.341,60657,8095663.76,1.43,0.9,0.012,6.79,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-05-09,1.352,1.352,1.322,1.329,60169,8014996.2,2.21,-2.14,-0.029,6.74,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-05-08,1.363,1.364,1.35,1.358,54561,7399825.468,1.03,-0.51,-0.007,6.11,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-05-07,1.391,1.393,1.354,1.365,54696,7502101.016,2.85,-0.36,-0.005,6.12,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-05-06,1.352,1.372,1.352,1.37,92316,12592900.6,1.48,1.56,0.021,10.34,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-04-30,1.332,1.354,1.329,1.349,64044,8612212.1,1.88,1.28,0.017,7.17,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-04-29,1.312,1.333,1.307,1.332,68597,9053823.373,1.98,1.45,0.019,7.68,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-04-28,1.304,1.321,1.301,1.313,66691,8754270.02,1.52,0.08,0.001,7.47,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-04-25,1.311,1.324,1.302,1.312,54618,7168378.067,1.67,-0.46,-0.006,6.12,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-04-24,1.341,1.341,1.314,1.318,56929,7543247.656,2.01,-1.72,-0.023,6.37,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-04-23,1.333,1.344,1.326,1.341,74708,9969198.782,1.35,0.6,0.008,8.37,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-04-22,1.343,1.349,1.332,1.333,57892,7750613.8,1.27,-0.74,-0.01,6.48,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-04-21,1.333,1.346,1.33,1.343,61317,8222544.0,1.2,0.75,0.01,6.87,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-04-18,1.337,1.338,1.322,1.333,61510,8173909.6,1.19,-0.89,-0.012,6.89,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-04-17,1.322,1.359,1.321,1.345,91846,12366605.7,2.85,0.9,0.012,10.28,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-04-16,1.33,1.343,1.309,1.333,83828,11118215.3,2.55,0.15,0.002,9.39,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-04-15,1.34,1.34,1.312,1.331,107157,14163600.9,2.09,-0.67,-0.009,12.0,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-04-14,1.4,1.401,1.326,1.34,179034,24140988.5,5.57,-0.52,-0.007,20.05,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-04-11,1.262,1.366,1.262,1.347,180646,23911741.6,8.24,6.74,0.085,20.23,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-04-10,1.27,1.29,1.258,1.262,73987,9421540.274,2.57,1.2,0.015,8.28,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-04-09,1.148,1.265,1.146,1.247,122278,14925291.088,10.04,5.23,0.062,13.69,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-04-08,1.196,1.218,1.163,1.185,63780,7566046.3,4.62,-0.5,-0.006,7.14,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-04-07,1.231,1.285,1.191,1.191,85311,10405484.3,7.11,-9.98,-0.132,9.55,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-04-03,1.319,1.349,1.316,1.323,55019,7323127.5,2.48,-0.75,-0.01,6.16,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-04-02,1.33,1.349,1.33,1.333,37528,5016726.2,1.42,-0.07,-0.001,4.2,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-04-01,1.342,1.353,1.332,1.334,55870,7512883.78,1.57,-0.07,-0.001,6.26,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-03-31,1.338,1.347,1.32,1.335,75840,10114259.6,2.01,-0.52,-0.007,8.49,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-03-28,1.352,1.365,1.338,1.342,66523,8969938.7,1.99,-1.18,-0.016,7.45,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-03-27,1.33,1.382,1.33,1.358,83898,11398799.316,3.88,1.27,0.017,9.39,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-03-26,1.34,1.355,1.339,1.341,47850,6449825.042,1.2,0.22,0.003,5.36,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-03-25,1.367,1.372,1.334,1.338,64226,8655317.464,2.77,-2.48,-0.034,7.19,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-03-24,1.362,1.376,1.342,1.372,78175,10642067.773,2.49,0.66,0.009,8.75,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-03-21,1.401,1.404,1.358,1.363,113854,15635459.7,3.26,-3.4,-0.048,12.75,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-03-20,1.424,1.426,1.406,1.411,58788,8313703.864,1.41,-0.49,-0.007,6.58,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-03-19,1.433,1.442,1.413,1.418,51419,7317572.233,2.02,-1.32,-0.019,5.76,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-03-18,1.441,1.454,1.428,1.437,52397,7539682.686,1.82,0.84,0.012,5.87,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-03-17,1.429,1.432,1.416,1.425,50735,7227585.9,1.12,-0.28,-0.004,5.68,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-03-14,1.405,1.432,1.402,1.429,69169,9829790.1,2.14,1.78,0.025,7.74,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-03-13,1.455,1.455,1.396,1.404,129654,18365034.419,4.06,-3.31,-0.048,14.52,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-03-12,1.457,1.477,1.451,1.452,103754,15209646.3,1.79,0.0,0.0,11.62,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-03-11,1.436,1.46,1.434,1.452,66654,9637395.4,1.77,-1.09,-0.016,7.46,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-03-10,1.449,1.469,1.439,1.468,99533,14479132.688,2.06,0.75,0.011,11.14,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-03-07,1.471,1.48,1.45,1.457,110721,16211023.3,2.02,-1.75,-0.026,12.4,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-03-06,1.467,1.493,1.466,1.483,155169,23002737.3,1.86,2.06,0.03,17.37,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-03-05,1.444,1.468,1.43,1.453,103855,15055493.7,2.63,0.48,0.007,11.63,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-03-04,1.367,1.457,1.367,1.446,139369,19791909.698,6.45,3.66,0.051,15.61,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-03-03,1.414,1.426,1.383,1.395,106398,14926541.088,3.04,-1.48,-0.021,11.91,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-02-28,1.481,1.49,1.416,1.416,152682,22045629.712,4.94,-5.54,-0.083,17.1,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-02-27,1.501,1.522,1.457,1.499,143784,21403047.488,4.33,-0.13,-0.002,16.1,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-02-26,1.473,1.506,1.451,1.501,148988,22135078.645,3.74,1.97,0.029,16.68,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-02-25,1.436,1.5,1.433,1.472,166657,24490593.012,4.55,-0.07,-0.001,18.66,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-02-24,1.467,1.491,1.453,1.473,147123,21626136.0,2.57,-0.41,-0.006,16.47,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-02-21,1.394,1.484,1.391,1.479,254692,36629185.367,6.71,6.71,0.093,28.52,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-02-20,1.399,1.4,1.375,1.386,113793,15796413.4,1.79,-1.0,-0.014,12.74,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-02-19,1.34,1.4,1.338,1.4,240823,33280298.8,4.62,4.32,0.058,26.97,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-02-18,1.377,1.385,1.335,1.342,138012,18791849.1,3.63,-2.68,-0.037,15.45,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-02-17,1.363,1.382,1.356,1.379,164762,22568065.5,1.91,1.32,0.018,18.45,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-02-14,1.347,1.367,1.338,1.361,204918,27749701.9,2.12,-0.44,-0.006,22.94,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-02-13,1.413,1.413,1.365,1.367,183153,25325869.7,3.38,-3.73,-0.053,20.51,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-02-12,1.361,1.429,1.353,1.42,237362,32979254.342,5.57,4.11,0.056,26.58,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-02-11,1.383,1.383,1.352,1.364,110983,15124389.932,2.24,-1.37,-0.019,12.43,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-02-10,1.363,1.383,1.358,1.383,177584,24344566.373,1.84,1.54,0.021,19.88,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-02-07,1.353,1.392,1.335,1.362,171921,23433273.571,4.21,0.67,0.009,19.25,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-02-06,1.293,1.357,1.292,1.353,181347,24116642.818,4.98,3.68,0.048,20.31,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-02-05,1.293,1.317,1.287,1.305,196454,25597154.32,2.37,3.16,0.04,22.0,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-01-27,1.305,1.306,1.264,1.265,167211,21375945.93,3.23,-2.69,-0.035,18.72,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-01-24,1.277,1.303,1.277,1.3,128175,16610090.472,2.02,1.09,0.014,14.35,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-01-23,1.327,1.338,1.286,1.286,218674,28602188.8,3.97,-1.83,-0.024,24.49,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-01-22,1.3,1.321,1.295,1.31,185240,24262773.4,1.99,0.08,0.001,20.74,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
