日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-12-30,1.067,1.08,1.067,1.08,3417600,,36910.08,1.22,1.03,0.011,159627,A100ETF,2025-09-24 15:14:41
2024-12-31,1.08,1.098,1.058,1.06,3444700,,36513.82,3.7,-1.85,-0.02,159627,A100ETF,2025-09-24 15:14:41
2025-01-02,1.058,1.058,1.024,1.029,8756000,,90099.24,3.21,-2.92,-0.031,159627,A100ETF,2025-09-24 15:14:41
2025-01-03,1.03,1.034,1.019,1.02,4900300,,49983.06,1.46,-0.87,-0.009,159627,A100ETF,2025-09-24 15:14:41
2025-01-06,1.023,1.024,1.012,1.018,3856400,,39258.15,1.18,-0.2,-0.002,159627,A100ETF,2025-09-24 15:14:41
2025-01-07,1.019,1.025,1.015,1.025,2786600,,28562.65,0.98,0.69,0.007,159627,A100ETF,2025-09-24 15:14:41
2025-01-08,1.025,1.028,1.009,1.023,4392500,,44935.28,1.85,-0.2,-0.002,159627,A100ETF,2025-09-24 15:14:41
2025-01-09,1.02,1.025,1.019,1.022,2989600,,30553.71,0.59,-0.1,-0.001,159627,A100ETF,2025-09-24 15:14:41
2025-01-10,1.022,1.023,1.013,1.013,2356000,,23866.28,0.98,-0.88,-0.009,159627,A100ETF,2025-09-24 15:14:41
2025-01-13,1.005,1.01,1.003,1.006,3186100,,32052.17,0.69,-0.69,-0.007,159627,A100ETF,2025-09-24 15:14:41
2025-01-14,1.007,1.034,1.007,1.031,2928800,,30195.93,2.68,2.49,0.025,159627,A100ETF,2025-09-24 15:14:41
2025-01-15,1.028,1.029,1.025,1.026,966800,,9919.37,0.39,-0.48,-0.005,159627,A100ETF,2025-09-24 15:14:41
2025-01-16,1.03,1.037,1.02,1.024,4034800,,41316.35,1.66,-0.19,-0.002,159627,A100ETF,2025-09-24 15:14:41
2025-01-17,1.022,1.032,1.016,1.027,4433400,,45531.02,1.56,0.29,0.003,159627,A100ETF,2025-09-24 15:14:41
2025-01-20,1.036,1.04,1.033,1.033,3775100,,38996.78,0.68,0.58,0.006,159627,A100ETF,2025-09-24 15:14:41
2025-01-21,1.034,1.039,1.032,1.034,1958000,,20245.72,0.68,0.1,0.001,159627,A100ETF,2025-09-24 15:14:41
2025-01-22,1.04,1.04,1.02,1.023,2546700,,26052.74,1.93,-1.06,-0.011,159627,A100ETF,2025-09-24 15:14:41
2025-01-23,1.033,1.042,1.023,1.024,5636300,,57715.71,1.86,0.1,0.001,159627,A100ETF,2025-09-24 15:14:41
2025-01-24,1.024,1.038,1.024,1.033,3767200,,38915.18,1.37,0.88,0.009,159627,A100ETF,2025-09-24 15:14:41
2025-01-27,1.036,1.036,1.029,1.029,4326400,,44518.66,0.68,-0.39,-0.004,159627,A100ETF,2025-09-24 15:14:41
2025-02-05,1.034,1.034,1.022,1.024,4159148,,42589.68,1.17,-0.49,-0.005,159627,A100ETF,2025-09-24 15:14:41
2025-02-06,1.025,1.038,1.024,1.038,4643900,,48203.68,1.37,1.37,0.014,159627,A100ETF,2025-09-24 15:14:41
2025-02-07,1.037,1.058,1.035,1.051,4550600,,47826.81,2.22,1.25,0.013,159627,A100ETF,2025-09-24 15:14:41
2025-02-10,1.045,1.08,1.045,1.054,3549800,,37414.89,3.33,0.29,0.003,159627,A100ETF,2025-09-24 15:14:41
2025-02-11,1.034,1.057,1.034,1.049,2952400,,30970.68,2.18,-0.47,-0.005,159627,A100ETF,2025-09-24 15:14:41
2025-02-12,1.049,1.062,1.021,1.054,2787600,,29381.3,3.91,0.48,0.005,159627,A100ETF,2025-09-24 15:14:41
2025-02-13,1.058,1.066,1.058,1.059,2936900,,31101.77,0.76,0.47,0.005,159627,A100ETF,2025-09-24 15:14:41
2025-02-14,1.057,1.069,1.057,1.066,4358200,,46458.41,1.13,0.66,0.007,159627,A100ETF,2025-09-24 15:14:41
2025-02-17,1.071,1.072,1.062,1.068,3667100,,39164.63,0.94,0.19,0.002,159627,A100ETF,2025-09-24 15:14:41
2025-02-18,1.067,1.074,1.059,1.06,4019400,,42605.64,1.4,-0.75,-0.008,159627,A100ETF,2025-09-24 15:14:41
2025-02-19,1.053,1.07,1.053,1.069,2544700,,27202.84,1.6,0.85,0.009,159627,A100ETF,2025-09-24 15:14:41
2025-02-20,1.066,1.068,1.06,1.064,1392668,,14817.99,0.75,-0.47,-0.005,159627,A100ETF,2025-09-24 15:14:41
2025-02-21,1.066,1.084,1.066,1.081,5068311,,54788.44,1.69,1.6,0.017,159627,A100ETF,2025-09-24 15:14:41
2025-02-24,1.08,1.086,1.074,1.079,6386400,,68909.26,1.11,-0.19,-0.002,159627,A100ETF,2025-09-24 15:14:41
2025-02-25,1.079,1.079,1.065,1.069,4201625,,44915.37,1.3,-0.93,-0.01,159627,A100ETF,2025-09-24 15:14:41
2025-02-26,1.071,1.076,1.069,1.076,3246600,,34933.42,0.65,0.65,0.007,159627,A100ETF,2025-09-24 15:14:41
2025-02-27,1.08,1.08,1.07,1.08,1362900,,14719.32,0.93,0.37,0.004,159627,A100ETF,2025-09-24 15:14:41
2025-02-28,1.077,1.08,1.059,1.06,3578400,,37931.04,1.94,-1.85,-0.02,159627,A100ETF,2025-09-24 15:14:41
2025-03-03,1.061,1.07,1.056,1.059,3402500,,36032.48,1.32,-0.09,-0.001,159627,A100ETF,2025-09-24 15:14:41
2025-03-04,1.06,1.06,1.049,1.058,1377400,,14572.89,1.04,-0.09,-0.001,159627,A100ETF,2025-09-24 15:14:41
2025-03-05,1.058,1.061,1.055,1.06,2369402,,25115.66,0.57,0.19,0.002,159627,A100ETF,2025-09-24 15:14:41
2025-03-06,1.067,1.08,1.067,1.076,3735802,,40197.23,1.23,1.51,0.016,159627,A100ETF,2025-09-24 15:14:41
2025-03-07,1.079,1.08,1.073,1.074,2232500,,23977.05,0.65,-0.19,-0.002,159627,A100ETF,2025-09-24 15:14:41
2025-03-10,1.073,1.075,1.063,1.069,4163100,,44503.54,1.12,-0.47,-0.005,159627,A100ETF,2025-09-24 15:14:41
2025-03-11,1.06,1.07,1.06,1.07,2625100,,28088.57,0.94,0.09,0.001,159627,A100ETF,2025-09-24 15:14:41
2025-03-12,1.072,1.076,1.068,1.069,1621700,,17335.97,0.75,-0.09,-0.001,159627,A100ETF,2025-09-24 15:14:41
2025-03-13,1.069,1.074,1.06,1.064,3676000,,39112.64,1.31,-0.47,-0.005,159627,A100ETF,2025-09-24 15:14:41
2025-03-14,1.069,1.091,1.069,1.089,3546700,,38623.56,2.07,2.35,0.025,159627,A100ETF,2025-09-24 15:14:41
2025-03-17,1.093,1.095,1.087,1.088,1239700,,13487.94,0.73,-0.09,-0.001,159627,A100ETF,2025-09-24 15:14:41
2025-03-18,1.09,1.094,1.09,1.091,1025000,,11182.75,0.37,0.28,0.003,159627,A100ETF,2025-09-24 15:14:41
2025-03-19,1.091,1.098,1.088,1.097,1993206,,21865.47,0.92,0.55,0.006,159627,A100ETF,2025-09-24 15:14:41
2025-03-20,1.103,1.103,1.084,1.085,480900,,5217.77,1.73,-1.09,-0.012,159627,A100ETF,2025-09-24 15:14:41
2025-03-21,1.085,1.085,1.063,1.066,3640605,,38808.85,2.03,-1.75,-0.019,159627,A100ETF,2025-09-24 15:14:41
2025-03-24,1.068,1.073,1.067,1.072,1379400,,14787.17,0.56,0.56,0.006,159627,A100ETF,2025-09-24 15:14:41
2025-03-25,1.072,1.073,1.069,1.072,1328500,,14241.52,0.37,0.0,0.0,159627,A100ETF,2025-09-24 15:14:41
2025-03-26,1.072,1.074,1.066,1.066,1194600,,12734.44,0.75,-0.56,-0.006,159627,A100ETF,2025-09-24 15:14:41
2025-03-27,1.063,1.076,1.062,1.071,2545400,,27261.23,1.31,0.47,0.005,159627,A100ETF,2025-09-24 15:14:41
2025-03-28,1.069,1.07,1.064,1.067,3208300,,34232.56,0.56,-0.37,-0.004,159627,A100ETF,2025-09-24 15:14:41
2025-03-31,1.064,1.07,1.054,1.058,10729900,,113522.34,1.5,-0.84,-0.009,159627,A100ETF,2025-09-24 15:14:41
2025-04-01,1.059,1.061,1.057,1.058,3970000,,42002.6,0.38,0.0,0.0,159627,A100ETF,2025-09-24 15:14:41
2025-04-02,1.057,1.06,1.054,1.054,2391100,,25202.19,0.57,-0.38,-0.004,159627,A100ETF,2025-09-24 15:14:41
2025-04-03,1.05,1.052,1.047,1.049,2710400,,28432.1,0.47,-0.47,-0.005,159627,A100ETF,2025-09-24 15:14:41
2025-04-07,1.001,1.154,0.957,0.989,4484200,,44348.74,18.78,-5.72,-0.06,159627,A100ETF,2025-09-24 15:14:41
2025-04-08,0.969,1.0,0.969,0.99,3222100,,31898.79,3.13,0.1,0.001,159627,A100ETF,2025-09-24 15:14:41
2025-04-09,0.992,1.0,0.971,0.995,3059100,,30438.04,2.93,0.51,0.005,159627,A100ETF,2025-09-24 15:14:41
2025-04-10,1.005,1.019,1.005,1.013,2791400,,28276.88,1.41,1.81,0.018,159627,A100ETF,2025-09-24 15:14:41
2025-04-11,1.009,1.022,1.009,1.019,1347500,,13731.02,1.28,0.59,0.006,159627,A100ETF,2025-09-24 15:14:41
2025-04-14,1.026,1.026,1.02,1.021,773300,,7895.39,0.59,0.2,0.002,159627,A100ETF,2025-09-24 15:14:41
2025-04-15,1.018,1.022,1.017,1.022,470000,,4803.4,0.49,0.1,0.001,159627,A100ETF,2025-09-24 15:14:41
2025-04-16,1.017,1.021,1.009,1.021,671300,,6853.97,1.17,-0.1,-0.001,159627,A100ETF,2025-09-24 15:14:41
2025-04-17,1.021,1.025,1.021,1.023,411200,,4206.58,0.39,0.2,0.002,159627,A100ETF,2025-09-24 15:14:41
2025-04-18,1.022,1.026,1.021,1.026,215600,,2212.06,0.49,0.29,0.003,159627,A100ETF,2025-09-24 15:14:41
2025-04-21,1.024,1.031,1.024,1.03,494800,,5096.44,0.68,0.39,0.004,159627,A100ETF,2025-09-24 15:14:41
2025-04-22,1.029,1.032,1.029,1.03,248600,,2560.58,0.29,0.0,0.0,159627,A100ETF,2025-09-24 15:14:41
2025-04-23,1.03,1.034,1.029,1.031,1001100,,10321.34,0.49,0.1,0.001,159627,A100ETF,2025-09-24 15:14:41
2025-04-24,1.034,1.035,1.028,1.03,885803,,9123.77,0.68,-0.1,-0.001,159627,A100ETF,2025-09-24 15:14:41
2025-04-25,1.03,1.035,1.029,1.032,3114700,,32143.7,0.58,0.19,0.002,159627,A100ETF,2025-09-24 15:14:41
2025-04-28,1.027,1.032,1.027,1.03,1890700,,19474.21,0.48,-0.19,-0.002,159627,A100ETF,2025-09-24 15:14:41
2025-04-29,1.03,1.03,1.025,1.027,765800,,7864.77,0.49,-0.29,-0.003,159627,A100ETF,2025-09-24 15:14:41
2025-04-30,1.029,1.03,1.027,1.027,2575900,,26454.49,0.29,0.0,0.0,159627,A100ETF,2025-09-24 15:14:41
2025-05-06,1.038,1.038,1.03,1.037,1847600,,19159.61,0.78,0.97,0.01,159627,A100ETF,2025-09-24 15:14:41
2025-05-07,1.034,1.049,1.034,1.042,4036408,,42059.37,1.45,0.48,0.005,159627,A100ETF,2025-09-24 15:14:41
2025-05-08,1.042,1.056,1.042,1.051,1995400,,20971.65,1.34,0.86,0.009,159627,A100ETF,2025-09-24 15:14:41
2025-05-09,1.049,1.051,1.048,1.051,1632500,,17157.58,0.29,0.0,0.0,159627,A100ETF,2025-09-24 15:14:41
2025-05-12,1.057,1.063,1.055,1.062,2430700,,25814.03,0.76,1.05,0.011,159627,A100ETF,2025-09-24 15:14:41
2025-05-13,1.109,1.136,1.059,1.062,2531100,,26880.28,7.25,0.0,0.0,159627,A100ETF,2025-09-24 15:14:41
2025-05-14,1.062,1.078,1.06,1.072,5863204,,62853.55,1.69,0.94,0.01,159627,A100ETF,2025-09-24 15:14:41
2025-05-15,1.072,1.073,1.064,1.066,1503004,,16022.02,0.84,-0.56,-0.006,159627,A100ETF,2025-09-24 15:14:41
2025-05-16,1.062,1.065,1.057,1.06,1934000,,20500.4,0.75,-0.56,-0.006,159627,A100ETF,2025-09-24 15:14:41
2025-05-19,1.06,1.06,1.055,1.058,1034100,,10940.78,0.47,-0.19,-0.002,159627,A100ETF,2025-09-24 15:14:41
2025-05-20,1.059,1.067,1.059,1.065,2323300,,24743.14,0.76,0.66,0.007,159627,A100ETF,2025-09-24 15:14:41
2025-05-21,1.067,1.075,1.067,1.067,481604,,5138.71,0.75,0.19,0.002,159627,A100ETF,2025-09-24 15:14:41
2025-05-22,1.069,1.07,1.066,1.067,1608400,,17161.63,0.37,0.0,0.0,159627,A100ETF,2025-09-24 15:14:41
2025-05-23,1.068,1.073,1.06,1.06,2425100,,25706.06,1.22,-0.66,-0.007,159627,A100ETF,2025-09-24 15:14:41
2025-05-26,1.059,1.059,1.049,1.052,1564400,,16457.49,0.94,-0.75,-0.008,159627,A100ETF,2025-09-24 15:14:41
2025-05-27,1.052,1.053,1.045,1.047,1971700,,20643.7,0.76,-0.48,-0.005,159627,A100ETF,2025-09-24 15:14:41
2025-05-28,1.048,1.049,1.041,1.041,1943800,,20234.96,0.76,-0.57,-0.006,159627,A100ETF,2025-09-24 15:14:41
2025-05-29,1.043,1.054,1.043,1.05,1655700,,17384.85,1.06,0.86,0.009,159627,A100ETF,2025-09-24 15:14:41
2025-05-30,1.05,1.05,1.041,1.047,3261200,,34144.76,0.86,-0.29,-0.003,159627,A100ETF,2025-09-24 15:14:41
2025-06-03,1.04,1.049,1.04,1.046,2424600,,25361.32,0.86,-0.1,-0.001,159627,A100ETF,2025-09-24 15:14:41
2025-06-04,1.051,1.051,1.049,1.051,1120000,,11771.2,0.19,0.48,0.005,159627,A100ETF,2025-09-24 15:14:41
2025-06-05,1.05,1.054,1.048,1.051,1464900,,15396.1,0.57,0.0,0.0,159627,A100ETF,2025-09-24 15:14:41
2025-06-06,1.051,1.055,1.051,1.052,831500,,8747.38,0.38,0.1,0.001,159627,A100ETF,2025-09-24 15:14:41
2025-06-09,1.052,1.056,1.052,1.052,1202300,,12648.2,0.38,0.0,0.0,159627,A100ETF,2025-09-24 15:14:41
2025-06-10,1.052,1.055,1.045,1.047,3456700,,36191.65,0.95,-0.48,-0.005,159627,A100ETF,2025-09-24 15:14:41
2025-06-11,1.049,1.059,1.049,1.055,1644100,,17345.26,0.96,0.76,0.008,159627,A100ETF,2025-09-24 15:14:41
2025-06-12,1.05,1.056,1.049,1.056,1420800,,15003.65,0.66,0.09,0.001,159627,A100ETF,2025-09-24 15:14:41
2025-06-13,1.056,1.056,1.046,1.048,2554900,,26775.35,0.95,-0.76,-0.008,159627,A100ETF,2025-09-24 15:14:41
2025-06-16,1.047,1.05,1.046,1.05,1483200,,15573.6,0.38,0.19,0.002,159627,A100ETF,2025-09-24 15:14:41
2025-06-17,1.05,1.051,1.048,1.05,1404700,,14749.35,0.29,0.0,0.0,159627,A100ETF,2025-09-24 15:14:41
2025-06-18,1.052,1.052,1.048,1.051,624400,,6562.44,0.38,0.1,0.001,159627,A100ETF,2025-09-24 15:14:41
2025-06-19,1.031,1.048,1.031,1.042,905700,,9437.39,1.62,-0.86,-0.009,159627,A100ETF,2025-09-24 15:14:41
2025-06-20,1.046,1.046,1.043,1.044,930100,,9710.24,0.29,0.19,0.002,159627,A100ETF,2025-09-24 15:14:41
2025-06-23,1.04,1.05,1.04,1.048,1843000,,19314.64,0.96,0.38,0.004,159627,A100ETF,2025-09-24 15:14:41
2025-06-24,1.044,1.062,1.028,1.058,1100000,,11638.0,3.24,0.95,0.01,159627,A100ETF,2025-09-24 15:14:41
2025-06-25,1.059,1.073,1.058,1.072,1411400,,15130.21,1.42,1.32,0.014,159627,A100ETF,2025-09-24 15:14:41
2025-06-26,1.071,1.073,1.068,1.069,1324819,,14162.32,0.47,-0.28,-0.003,159627,A100ETF,2025-09-24 15:14:41
2025-06-27,1.049,1.075,1.049,1.064,4121800,,43855.95,2.43,-0.47,-0.005,159627,A100ETF,2025-09-24 15:14:41
2025-06-30,1.044,1.07,1.044,1.069,1492600,,15955.89,2.44,0.47,0.005,159627,A100ETF,2025-09-24 15:14:41
2025-07-01,1.067,1.071,1.065,1.069,1399200,,14957.45,0.56,0.0,0.0,159627,A100ETF,2025-09-24 15:14:41
2025-07-02,1.069,1.072,1.068,1.072,1310000,,14043.2,0.37,0.28,0.003,159627,A100ETF,2025-09-24 15:14:41
2025-07-03,1.071,1.09,1.071,1.077,1372800,,14785.06,1.77,0.47,0.005,159627,A100ETF,2025-09-24 15:14:41
2025-07-04,1.076,1.089,1.074,1.08,3187100,,34420.68,1.39,0.28,0.003,159627,A100ETF,2025-09-24 15:14:41
2025-07-07,1.08,1.08,1.073,1.074,1814500,,19487.73,0.65,-0.56,-0.006,159627,A100ETF,2025-09-24 15:14:41
2025-07-08,1.077,1.085,1.077,1.084,2521500,,27333.06,0.74,0.93,0.01,159627,A100ETF,2025-09-24 15:14:41
2025-07-09,1.086,1.089,1.084,1.088,984100,,10707.01,0.46,0.37,0.004,159627,A100ETF,2025-09-24 15:14:41
2025-07-10,1.082,1.095,1.082,1.085,3235700,,35107.34,1.19,-0.28,-0.003,159627,A100ETF,2025-09-24 15:14:41
2025-07-11,1.094,1.106,1.089,1.094,4027200,,44057.57,1.57,0.83,0.009,159627,A100ETF,2025-09-24 15:14:41
2025-07-14,1.09,1.098,1.09,1.097,1386900,,15214.29,0.73,0.27,0.003,159627,A100ETF,2025-09-24 15:14:41
2025-07-15,1.094,1.096,1.086,1.093,2670400,,29187.47,0.91,-0.36,-0.004,159627,A100ETF,2025-09-24 15:14:41
2025-07-16,1.093,1.093,1.088,1.09,1365601,,14885.05,0.46,-0.27,-0.003,159627,A100ETF,2025-09-24 15:14:41
2025-07-17,1.092,1.096,1.09,1.096,2075100,,22743.1,0.55,0.55,0.006,159627,A100ETF,2025-09-24 15:14:41
2025-07-18,1.102,1.107,1.1,1.106,2191500,,24237.99,0.64,0.91,0.01,159627,A100ETF,2025-09-24 15:14:41
2025-07-21,1.107,1.116,1.107,1.115,1551904,,17303.73,0.81,0.81,0.009,159627,A100ETF,2025-09-24 15:14:41
2025-07-22,1.116,1.127,1.112,1.127,4871800,,54905.19,1.35,1.08,0.012,159627,A100ETF,2025-09-24 15:14:41
2025-07-23,1.129,1.136,1.125,1.125,5802900,,65282.62,0.98,-0.18,-0.002,159627,A100ETF,2025-09-24 15:14:41
2025-07-24,1.13,1.138,1.127,1.138,2141500,,24370.27,0.98,1.16,0.013,159627,A100ETF,2025-09-24 15:14:41
2025-07-25,1.138,1.138,1.129,1.131,2376700,,26880.48,0.79,-0.62,-0.007,159627,A100ETF,2025-09-24 15:14:41
2025-07-28,1.127,1.135,1.117,1.129,2948200,,33285.18,1.59,-0.18,-0.002,159627,A100ETF,2025-09-24 15:14:41
2025-07-29,1.133,1.138,1.13,1.138,2258300,,25699.45,0.71,0.8,0.009,159627,A100ETF,2025-09-24 15:14:41
2025-07-30,1.139,1.147,1.133,1.137,2209300,,25119.74,1.23,-0.09,-0.001,159627,A100ETF,2025-09-24 15:14:41
