日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-08-12,1.076,1.09,1.067,1.09,868118686.0,946.25,2.14,1.4,0.015,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,1.052,1.077,1.051,1.075,987078018.0,1061.11,2.47,2.19,0.023,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,1.053,1.062,1.05,1.052,521478302.0,548.6,1.14,-0.19,-0.002,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,1.063,1.071,1.045,1.054,1046305945.0,1102.81,2.45,-0.85,-0.009,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,1.052,1.065,1.051,1.063,830905198.0,883.25,1.32,0.57,0.006,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,1.059,1.061,1.045,1.057,940960941.0,994.6,1.52,0.48,0.005,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,1.04,1.053,1.038,1.052,654768900.0,688.82,1.43,0.48,0.005,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,1.047,1.06,1.039,1.047,966042931.0,1011.45,2.0,-0.29,-0.003,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,1.076,1.084,1.047,1.05,1494793152.0,1569.53,3.45,-2.23,-0.024,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,1.088,1.088,1.062,1.074,1348050939.0,1447.81,2.39,-1.47,-0.016,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,1.067,1.091,1.065,1.09,1175143193.0,1280.91,2.43,1.96,0.021,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,1.056,1.07,1.052,1.069,825773813.0,882.75,1.71,1.33,0.014,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,1.06,1.06,1.05,1.055,790077735.0,833.53,0.95,-0.28,-0.003,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,1.047,1.058,1.046,1.058,714332735.0,755.76,1.15,1.44,0.015,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,1.044,1.054,1.04,1.043,972925903.0,1014.76,1.34,0.0,0.0,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,1.037,1.046,1.034,1.043,795055797.0,829.24,1.16,0.48,0.005,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,1.03,1.039,1.026,1.038,733480207.0,761.35,1.26,0.78,0.008,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,1.031,1.04,1.023,1.03,745500305.0,767.87,1.66,0.39,0.004,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,1.004,1.027,1.003,1.026,1052301405.0,1079.66,2.39,1.99,0.02,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,1.011,1.02,1.004,1.006,751286043.0,755.79,1.58,-0.4,-0.004,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,0.994,1.015,0.994,1.01,1435657220.0,1450.01,2.12,2.12,0.021,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,0.991,0.994,0.984,0.989,654160300.0,646.96,1.01,-0.4,-0.004,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,0.984,1.003,0.982,0.993,964281500.0,957.53,2.13,0.61,0.006,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,0.986,0.992,0.978,0.987,796485976.0,786.13,1.42,0.41,0.004,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,0.978,0.993,0.978,0.983,950561409.0,934.4,1.53,0.41,0.004,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,0.955,0.981,0.954,0.979,1001426000.0,980.4,2.82,2.41,0.023,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,0.965,0.97,0.953,0.956,771705300.0,737.75,1.76,-1.24,-0.012,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,0.971,0.984,0.967,0.968,935786707.0,905.84,1.75,-0.21,-0.002,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,0.953,0.974,0.952,0.97,1222237212.0,1185.57,2.32,2.21,0.021,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,0.957,0.959,0.947,0.949,531084121.0,504.0,1.25,-1.25,-0.012,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,0.963,0.963,0.955,0.961,664782040.0,638.86,0.83,-0.41,-0.004,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,0.953,0.965,0.953,0.965,754473621.0,728.07,1.26,1.47,0.014,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,0.95,0.961,0.945,0.951,872215800.0,829.48,1.69,0.53,0.005,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,0.954,0.96,0.945,0.946,862315879.0,815.75,1.57,-0.73,-0.007,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,0.923,0.956,0.922,0.953,1684427479.0,1605.26,3.7,3.7,0.034,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,0.903,0.921,0.901,0.919,1116673700.0,1026.22,2.23,2.34,0.021,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,0.89,0.9,0.888,0.898,513052687.0,460.72,1.34,0.34,0.003,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,0.902,0.908,0.894,0.895,454238587.0,406.54,1.55,-0.78,-0.007,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,0.913,0.917,0.9,0.902,726590687.0,655.38,1.85,-1.64,-0.015,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,0.912,0.918,0.907,0.917,460662728.0,422.43,1.21,0.55,0.005,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,0.918,0.919,0.909,0.912,422491357.0,385.31,1.09,-0.33,-0.003,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,0.904,0.918,0.904,0.915,567358015.0,519.13,1.55,0.99,0.009,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,0.911,0.915,0.903,0.906,643219115.0,582.76,1.31,-0.88,-0.008,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,0.909,0.92,0.906,0.914,595951100.0,544.7,1.54,0.22,0.002,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,0.901,0.919,0.9,0.912,818844469.0,746.79,2.12,1.56,0.014,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,0.909,0.912,0.893,0.898,707552500.0,635.38,2.09,-1.43,-0.013,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,0.903,0.917,0.903,0.911,638814169.0,581.96,1.55,1.0,0.009,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,0.907,0.909,0.898,0.902,506546900.0,456.91,1.21,-0.55,-0.005,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,0.895,0.91,0.889,0.907,660122391.0,598.73,2.35,1.45,0.013,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,0.886,0.897,0.885,0.894,598649200.0,535.19,1.36,1.36,0.012,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,0.879,0.889,0.877,0.882,455329000.0,401.6,1.36,0.0,0.0,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,0.886,0.886,0.877,0.882,628977229.0,554.76,1.01,-1.01,-0.009,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,0.881,0.894,0.879,0.891,705900900.0,628.96,1.71,1.37,0.012,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,0.885,0.888,0.877,0.879,549645999.0,483.14,1.24,-0.57,-0.005,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,0.889,0.889,0.878,0.884,592036000.0,523.36,1.24,-0.45,-0.004,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,0.895,0.9,0.883,0.888,708475360.0,629.13,1.89,-1.22,-0.011,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,0.91,0.917,0.899,0.899,750357367.0,674.57,1.98,-1.32,-0.012,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,0.92,0.921,0.909,0.911,506286300.0,461.23,1.31,-0.87,-0.008,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,0.91,0.926,0.909,0.919,969461800.0,890.94,1.87,1.21,0.011,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,0.906,0.914,0.897,0.908,694322600.0,630.44,1.89,0.78,0.007,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,0.905,0.906,0.895,0.901,688521600.0,620.36,1.22,-0.44,-0.004,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,0.903,0.911,0.902,0.905,631924800.0,571.89,0.99,-0.11,-0.001,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,0.923,0.923,0.906,0.906,884700663.0,801.54,1.84,-2.16,-0.02,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,0.915,0.937,0.91,0.926,1134534963.0,1050.58,2.95,1.31,0.012,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,0.931,0.931,0.913,0.914,905014399.0,827.18,1.97,-0.22,-0.002,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,0.905,0.917,0.902,0.916,1164457591.0,1066.64,1.69,3.04,0.027,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,0.897,0.897,0.884,0.889,752778091.0,669.22,1.45,-0.78,-0.007,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,0.875,0.899,0.875,0.896,1318890786.0,1181.73,2.74,2.28,0.02,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,0.89,0.896,0.87,0.876,1111171000.0,973.39,2.99,0.57,0.005,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,0.863,0.873,0.861,0.871,750056950.0,653.3,1.41,1.99,0.017,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,0.848,0.857,0.846,0.854,1001822964.0,855.56,1.3,0.95,0.008,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,0.847,0.852,0.844,0.846,642162600.0,543.27,0.94,-0.24,-0.002,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,0.855,0.858,0.846,0.848,574573736.0,487.24,1.41,-0.7,-0.006,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,0.85,0.86,0.849,0.854,1105665900.0,944.24,1.3,0.95,0.008,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,0.851,0.858,0.845,0.846,1118269400.0,946.06,1.52,-0.82,-0.007,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,0.849,0.859,0.845,0.853,1056533200.0,901.22,1.66,1.43,0.012,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,0.842,0.846,0.837,0.841,660144600.0,555.18,1.07,-0.24,-0.002,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,0.829,0.845,0.824,0.843,960317600.0,809.55,2.53,1.44,0.012,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,0.823,0.831,0.821,0.831,941192500.0,782.13,1.21,0.61,0.005,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,0.82,0.831,0.817,0.826,998555600.0,824.81,1.7,0.12,0.001,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,0.831,0.832,0.813,0.825,905180600.0,746.77,2.28,-1.2,-0.01,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,0.836,0.839,0.83,0.835,782716200.0,653.57,1.08,0.0,0.0,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,0.845,0.847,0.832,0.835,952720100.0,795.52,1.8,0.36,0.003,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,0.81,0.84,0.81,0.832,1332170652.0,1108.37,3.66,1.59,0.013,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,0.827,0.841,0.818,0.819,2205273500.0,1806.12,2.87,2.25,0.018,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,0.777,0.809,0.768,0.801,2033983200.0,1629.22,5.15,0.63,0.005,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,0.793,0.815,0.782,0.796,1805251869.0,1436.98,4.19,1.02,0.008,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,0.86,0.86,0.76,0.788,3967639713.0,3126.5,11.04,-13.02,-0.118,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,0.914,0.92,0.901,0.906,1368353313.0,1239.73,2.05,-2.27,-0.021,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,0.923,0.933,0.921,0.927,641996406.0,595.13,1.3,0.32,0.003,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,0.929,0.936,0.922,0.924,624497419.0,577.04,1.51,-0.32,-0.003,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,0.935,0.936,0.919,0.927,983338431.0,911.55,1.81,-1.28,-0.012,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,0.943,0.948,0.937,0.939,748885359.0,703.2,1.17,-0.53,-0.005,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,0.941,0.955,0.933,0.944,704112741.0,664.68,2.33,0.11,0.001,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,0.945,0.954,0.943,0.943,598444393.0,564.33,1.16,-0.53,-0.005,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,0.951,0.957,0.943,0.948,680121400.0,644.76,1.47,-0.21,-0.002,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,0.948,0.953,0.938,0.95,795810300.0,756.02,1.58,0.11,0.001,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,0.97,0.973,0.948,0.949,1093987272.0,1038.19,2.57,-2.37,-0.023,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,0.98,0.982,0.971,0.972,650307600.0,632.1,1.12,-1.12,-0.011,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,0.982,0.99,0.975,0.983,821308256.0,807.35,1.52,-0.1,-0.001,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,0.982,0.989,0.976,0.984,890586086.0,876.34,1.33,0.72,0.007,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,0.986,0.986,0.974,0.977,678777700.0,663.17,1.22,-0.71,-0.007,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,0.952,0.988,0.95,0.984,1915251056.0,1884.61,3.99,3.36,0.032,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,0.963,0.969,0.947,0.952,826910500.0,787.22,2.29,-1.04,-0.01,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,0.97,0.974,0.962,0.962,773826491.0,744.42,1.24,-0.52,-0.005,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,0.955,0.967,0.953,0.967,684542013.0,661.95,1.45,0.0,0.0,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,0.969,0.974,0.957,0.967,687132400.0,664.46,1.76,-0.1,-0.001,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,0.979,0.979,0.965,0.968,984306000.0,952.81,1.42,-1.63,-0.016,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
