日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-15,1.165,1.172,1.164,1.172,3019455,,35388.01,0.69,1.12,0.013,561960,央企回报ETF,2025-09-24 15:14:41
2025-08-14,1.159,1.172,1.157,1.159,3656701,,42381.16,1.28,-0.86,-0.01,561960,央企回报ETF,2025-09-24 15:14:41
2025-08-13,1.153,1.17,1.153,1.169,2210294,,25838.34,1.46,0.43,0.005,561960,央企回报ETF,2025-09-24 15:14:41
2025-08-12,1.159,1.166,1.159,1.164,2043900,,23791.0,0.6,0.43,0.005,561960,央企回报ETF,2025-09-24 15:14:41
2025-08-11,1.154,1.162,1.154,1.159,2088397,,24204.52,0.69,0.0,0.0,561960,央企回报ETF,2025-09-24 15:14:41
2025-08-08,1.149,1.16,1.149,1.159,2673288,,30983.41,0.95,0.52,0.006,561960,央企回报ETF,2025-09-24 15:14:41
2025-08-07,1.15,1.154,1.147,1.153,2199278,,25357.68,0.61,0.17,0.002,561960,央企回报ETF,2025-09-24 15:14:41
2025-08-06,1.148,1.151,1.147,1.151,1565999,,18024.65,0.35,0.26,0.003,561960,央企回报ETF,2025-09-24 15:14:41
2025-08-05,1.142,1.148,1.142,1.148,2109395,,24215.85,0.53,0.7,0.008,561960,央企回报ETF,2025-09-24 15:14:41
2025-08-04,1.133,1.14,1.133,1.14,2754936,,31406.27,0.62,0.44,0.005,561960,央企回报ETF,2025-09-24 15:14:41
2025-08-01,1.143,1.145,1.133,1.135,2372276,,26925.33,1.05,-0.61,-0.007,561960,央企回报ETF,2025-09-24 15:14:41
2025-07-31,1.157,1.158,1.141,1.142,3052777,,34862.71,1.46,-2.06,-0.024,561960,央企回报ETF,2025-09-24 15:14:41
2025-07-30,1.165,1.177,1.165,1.166,2574118,,30014.22,1.03,0.09,0.001,561960,央企回报ETF,2025-09-24 15:14:41
2025-07-29,1.164,1.165,1.155,1.165,3972631,,46281.15,0.86,0.09,0.001,561960,央企回报ETF,2025-09-24 15:14:41
2025-07-28,1.161,1.17,1.159,1.164,10418556,,121271.99,0.94,-0.68,-0.008,561960,央企回报ETF,2025-09-24 15:14:41
2025-07-25,1.18,1.183,1.172,1.172,1722500,,20187.7,0.93,-0.93,-0.011,561960,央企回报ETF,2025-09-24 15:14:41
2025-07-24,1.172,1.183,1.17,1.183,1944957,,23008.84,1.11,0.68,0.008,561960,央企回报ETF,2025-09-24 15:14:41
2025-07-23,1.19,1.19,1.174,1.175,2333594,,27419.73,1.35,-1.09,-0.013,561960,央企回报ETF,2025-09-24 15:14:41
2025-07-22,1.168,1.188,1.162,1.188,4253823,,50535.42,2.23,1.97,0.023,561960,央企回报ETF,2025-09-24 15:14:41
2025-07-21,1.137,1.165,1.137,1.165,2016423,,23491.33,2.46,2.46,0.028,561960,央企回报ETF,2025-09-24 15:14:41
2025-07-18,1.133,1.139,1.13,1.137,2646594,,30091.77,0.8,0.44,0.005,561960,央企回报ETF,2025-09-24 15:14:41
2025-07-17,1.127,1.133,1.127,1.132,1610764,,18233.85,0.53,0.44,0.005,561960,央企回报ETF,2025-09-24 15:14:41
2025-07-16,1.127,1.13,1.121,1.127,2051788,,23123.65,0.8,0.0,0.0,561960,央企回报ETF,2025-09-24 15:14:41
2025-07-15,1.138,1.138,1.124,1.127,2655889,,29931.87,1.23,-0.7,-0.008,561960,央企回报ETF,2025-09-24 15:14:41
2025-07-14,1.134,1.138,1.134,1.135,1541499,,17496.01,0.35,0.71,0.008,561960,央企回报ETF,2025-09-24 15:14:41
2025-07-11,1.126,1.133,1.121,1.127,1855585,,20912.44,1.07,0.09,0.001,561960,央企回报ETF,2025-09-24 15:14:41
2025-07-10,1.119,1.129,1.117,1.126,2679408,,30170.13,1.07,0.54,0.006,561960,央企回报ETF,2025-09-24 15:14:41
2025-07-09,1.117,1.124,1.117,1.12,3252597,,36429.09,0.63,0.27,0.003,561960,央企回报ETF,2025-09-24 15:14:41
2025-07-08,1.11,1.118,1.11,1.117,2172245,,24263.98,0.72,0.54,0.006,561960,央企回报ETF,2025-09-24 15:14:41
2025-07-07,1.108,1.112,1.108,1.111,2156439,,23958.04,0.36,0.27,0.003,561960,央企回报ETF,2025-09-24 15:14:41
2025-07-04,1.102,1.112,1.102,1.108,3182842,,35265.89,0.9,0.18,0.002,561960,央企回报ETF,2025-09-24 15:14:41
2025-07-03,1.098,1.107,1.097,1.106,3259879,,36054.26,0.91,0.27,0.003,561960,央企回报ETF,2025-09-24 15:14:41
2025-07-02,1.093,1.103,1.093,1.103,1286790,,14193.29,0.91,0.91,0.01,561960,央企回报ETF,2025-09-24 15:14:41
2025-07-01,1.092,1.094,1.087,1.093,1217379,,13305.95,0.65,0.74,0.008,561960,央企回报ETF,2025-09-24 15:14:41
2025-06-30,1.079,1.085,1.079,1.085,1964196,,21311.53,0.56,0.37,0.004,561960,央企回报ETF,2025-09-24 15:14:41
2025-06-27,1.074,1.085,1.074,1.081,788586,,8524.61,1.02,0.19,0.002,561960,央企回报ETF,2025-09-24 15:14:41
2025-06-26,1.08,1.081,1.078,1.079,1418584,,15306.52,0.28,0.0,0.0,561960,央企回报ETF,2025-09-24 15:14:41
2025-06-25,1.067,1.079,1.067,1.079,356192,,3843.31,1.12,0.56,0.006,561960,央企回报ETF,2025-09-24 15:14:41
2025-06-24,1.059,1.074,1.055,1.073,182789,,1961.33,1.78,0.37,0.004,561960,央企回报ETF,2025-09-24 15:14:41
2025-06-23,1.066,1.07,1.061,1.069,718291,,7678.53,0.85,0.47,0.005,561960,央企回报ETF,2025-09-24 15:14:41
2025-06-20,1.064,1.066,1.063,1.064,887900,,9447.26,0.28,0.28,0.003,561960,央企回报ETF,2025-09-24 15:14:41
2025-06-19,1.066,1.068,1.058,1.061,2404230,,25508.88,0.93,-1.03,-0.011,561960,央企回报ETF,2025-09-24 15:14:41
2025-06-18,1.072,1.072,1.066,1.072,902499,,9674.79,0.56,-0.19,-0.002,561960,央企回报ETF,2025-09-24 15:14:41
2025-06-17,1.068,1.075,1.068,1.074,866997,,9311.55,0.66,0.56,0.006,561960,央企回报ETF,2025-09-24 15:14:41
2025-06-16,1.068,1.07,1.067,1.068,1011095,,10798.49,0.28,-0.28,-0.003,561960,央企回报ETF,2025-09-24 15:14:41
2025-06-13,1.074,1.075,1.071,1.071,1124000,,12038.04,0.37,-0.19,-0.002,561960,央企回报ETF,2025-09-24 15:14:41
2025-06-12,1.074,1.076,1.071,1.073,846799,,9086.15,0.46,-0.28,-0.003,561960,央企回报ETF,2025-09-24 15:14:41
2025-06-11,1.066,1.078,1.066,1.076,470283,,5060.25,1.12,0.56,0.006,561960,央企回报ETF,2025-09-24 15:14:41
2025-06-10,1.08,1.1,1.065,1.07,224398,,2401.06,3.26,-0.47,-0.005,561960,央企回报ETF,2025-09-24 15:14:41
2025-06-09,1.072,1.076,1.072,1.075,1184700,,12735.52,0.37,0.09,0.001,561960,央企回报ETF,2025-09-24 15:14:41
2025-06-06,1.073,1.075,1.071,1.074,545396,,5857.55,0.37,0.37,0.004,561960,央企回报ETF,2025-09-24 15:14:41
2025-06-05,1.069,1.072,1.068,1.07,306182,,3276.15,0.37,-0.56,-0.006,561960,央企回报ETF,2025-09-24 15:14:41
2025-06-04,1.072,1.076,1.069,1.076,1201578,,12928.98,0.65,0.37,0.004,561960,央企回报ETF,2025-09-24 15:14:41
2025-06-03,1.078,1.078,1.07,1.072,1226460,,13147.65,0.74,-0.28,-0.003,561960,央企回报ETF,2025-09-24 15:14:41
2025-05-30,1.075,1.075,1.071,1.075,1370997,,14738.22,0.37,0.0,0.0,561960,央企回报ETF,2025-09-24 15:14:41
2025-05-29,1.072,1.082,1.072,1.075,9600,,103.2,0.93,0.28,0.003,561960,央企回报ETF,2025-09-24 15:14:41
2025-05-28,1.068,1.074,1.068,1.072,556290,,5963.43,0.56,0.47,0.005,561960,央企回报ETF,2025-09-24 15:14:41
2025-05-27,1.069,1.071,1.065,1.067,1962995,,20945.16,0.56,-0.47,-0.005,561960,央企回报ETF,2025-09-24 15:14:41
2025-05-26,1.068,1.075,1.066,1.072,790180,,8470.73,0.84,0.09,0.001,561960,央企回报ETF,2025-09-24 15:14:41
2025-05-23,1.079,1.081,1.071,1.071,1027788,,11007.61,0.93,-0.65,-0.007,561960,央企回报ETF,2025-09-24 15:14:41
2025-05-22,1.078,1.082,1.078,1.078,548685,,5914.82,0.37,-0.37,-0.004,561960,央企回报ETF,2025-09-24 15:14:41
2025-05-21,1.082,1.084,1.082,1.082,789197,,8539.11,0.19,0.46,0.005,561960,央企回报ETF,2025-09-24 15:14:41
2025-05-20,1.075,1.078,1.073,1.077,2335696,,25155.45,0.47,0.28,0.003,561960,央企回报ETF,2025-09-24 15:14:41
2025-05-19,1.074,1.075,1.072,1.074,1304300,,14008.18,0.28,0.66,0.007,561960,央企回报ETF,2025-09-24 15:14:41
2025-05-16,1.067,1.069,1.064,1.067,1011398,,10791.62,0.47,-0.74,-0.008,561960,央企回报ETF,2025-09-24 15:14:41
2025-05-15,1.076,1.082,1.074,1.075,719695,,7736.72,0.74,-0.46,-0.005,561960,央企回报ETF,2025-09-24 15:14:41
2025-05-14,1.066,1.08,1.065,1.08,2752400,,29725.92,1.41,1.41,0.015,561960,央企回报ETF,2025-09-24 15:14:41
2025-05-13,1.06,1.066,1.048,1.065,2138669,,22776.82,1.7,0.76,0.008,561960,央企回报ETF,2025-09-24 15:14:41
2025-05-12,1.053,1.057,1.053,1.057,305600,,3230.19,0.38,0.57,0.006,561960,央企回报ETF,2025-09-24 15:14:41
2025-05-09,1.04,1.053,1.04,1.051,556597,,5849.83,1.24,0.1,0.001,561960,央企回报ETF,2025-09-24 15:14:41
2025-05-08,1.049,1.052,1.049,1.05,1168476,,12269.0,0.29,0.1,0.001,561960,央企回报ETF,2025-09-24 15:14:41
2025-05-07,1.05,1.05,1.046,1.049,370399,,3885.49,0.38,0.87,0.009,561960,央企回报ETF,2025-09-24 15:14:41
2025-05-06,1.034,1.04,1.034,1.04,1256395,,13066.51,0.58,0.78,0.008,561960,央企回报ETF,2025-09-24 15:14:41
2025-04-30,1.039,1.039,1.032,1.032,1830090,,18886.53,0.67,-0.67,-0.007,561960,央企回报ETF,2025-09-24 15:14:41
2025-04-29,1.043,1.044,1.039,1.039,1927085,,20022.41,0.48,-0.48,-0.005,561960,央企回报ETF,2025-09-24 15:14:41
2025-04-28,1.043,1.046,1.043,1.044,1676498,,17502.64,0.29,-0.29,-0.003,561960,央企回报ETF,2025-09-24 15:14:41
2025-04-25,1.046,1.049,1.046,1.047,2117487,,22170.09,0.29,0.0,0.0,561960,央企回报ETF,2025-09-24 15:14:41
2025-04-24,1.051,1.051,1.044,1.047,1692090,,17716.18,0.67,-0.19,-0.002,561960,央企回报ETF,2025-09-24 15:14:41
2025-04-23,1.052,1.052,1.049,1.049,1259900,,13216.35,0.29,-0.19,-0.002,561960,央企回报ETF,2025-09-24 15:14:41
2025-04-22,1.049,1.054,1.049,1.051,923088,,9701.65,0.48,0.29,0.003,561960,央企回报ETF,2025-09-24 15:14:41
2025-04-21,1.05,1.052,1.046,1.048,1192497,,12497.37,0.57,-0.19,-0.002,561960,央企回报ETF,2025-09-24 15:14:41
2025-04-18,1.048,1.05,1.046,1.05,1542899,,16200.44,0.38,0.1,0.001,561960,央企回报ETF,2025-09-24 15:14:41
2025-04-17,1.048,1.052,1.047,1.049,2407048,,25249.93,0.48,0.1,0.001,561960,央企回报ETF,2025-09-24 15:14:41
2025-04-16,1.042,1.048,1.037,1.048,3549199,,37195.61,1.06,0.67,0.007,561960,央企回报ETF,2025-09-24 15:14:41
2025-04-15,1.036,1.041,1.034,1.041,2472980,,25743.72,0.67,0.1,0.001,561960,央企回报ETF,2025-09-24 15:14:41
2025-04-14,1.035,1.04,1.034,1.04,972800,,10117.12,0.58,0.48,0.005,561960,央企回报ETF,2025-09-24 15:14:41
2025-04-11,1.038,1.039,1.033,1.035,1497899,,15503.25,0.58,-0.38,-0.004,561960,央企回报ETF,2025-09-24 15:14:41
2025-04-10,1.027,1.044,1.027,1.039,778188,,8085.37,1.66,1.17,0.012,561960,央企回报ETF,2025-09-24 15:14:41
2025-04-09,1.018,1.029,0.998,1.027,1036795,,10647.88,3.05,0.88,0.009,561960,央企回报ETF,2025-09-24 15:14:41
2025-04-08,0.973,1.018,0.973,1.018,2458697,,25029.54,4.45,0.69,0.007,561960,央企回报ETF,2025-09-24 15:14:41
2025-04-07,1.06,1.06,0.978,1.011,2883484,,29152.02,7.66,-5.51,-0.059,561960,央企回报ETF,2025-09-24 15:14:41
2025-04-03,1.063,1.07,1.063,1.07,343100,,3671.17,0.65,-0.09,-0.001,561960,央企回报ETF,2025-09-24 15:14:41
2025-04-02,1.074,1.074,1.07,1.071,727994,,7796.82,0.37,-0.09,-0.001,561960,央企回报ETF,2025-09-24 15:14:41
2025-04-01,1.068,1.073,1.068,1.072,1422494,,15249.14,0.47,0.47,0.005,561960,央企回报ETF,2025-09-24 15:14:41
2025-03-31,1.065,1.075,1.06,1.067,1565700,,16706.02,1.4,-0.74,-0.008,561960,央企回报ETF,2025-09-24 15:14:41
2025-03-28,1.077,1.079,1.072,1.075,1801800,,19369.35,0.65,-0.65,-0.007,561960,央企回报ETF,2025-09-24 15:14:41
2025-03-27,1.084,1.087,1.081,1.082,1933000,,20915.06,0.55,-0.46,-0.005,561960,央企回报ETF,2025-09-24 15:14:41
2025-03-26,1.087,1.088,1.084,1.087,784547,,8528.03,0.37,-0.18,-0.002,561960,央企回报ETF,2025-09-24 15:14:41
2025-03-25,1.083,1.09,1.083,1.089,1813600,,19750.1,0.65,0.46,0.005,561960,央企回报ETF,2025-09-24 15:14:41
2025-03-24,1.083,1.084,1.076,1.084,1676089,,18168.8,0.74,0.09,0.001,561960,央企回报ETF,2025-09-24 15:14:41
2025-03-21,1.088,1.093,1.078,1.083,3036817,,32888.73,1.39,0.09,0.001,561960,央企回报ETF,2025-09-24 15:14:41
2025-03-20,1.081,1.086,1.081,1.082,2444399,,26448.4,0.46,0.09,0.001,561960,央企回报ETF,2025-09-24 15:14:41
2025-03-19,1.099,1.099,1.079,1.081,2871993,,31046.24,1.82,-1.73,-0.019,561960,央企回报ETF,2025-09-24 15:14:41
2025-03-18,1.098,1.1,1.092,1.1,3233697,,35570.67,0.73,0.27,0.003,561960,央企回报ETF,2025-09-24 15:14:41
2025-03-17,1.098,1.101,1.095,1.097,1564299,,17160.36,0.55,0.55,0.006,561960,央企回报ETF,2025-09-24 15:14:41
2025-03-14,1.085,1.093,1.084,1.091,3752469,,40939.44,0.83,0.65,0.007,561960,央企回报ETF,2025-09-24 15:14:41
2025-03-13,1.08,1.084,1.077,1.084,2041684,,22131.85,0.65,0.46,0.005,561960,央企回报ETF,2025-09-24 15:14:41
2025-03-12,1.078,1.082,1.077,1.079,2059548,,22222.52,0.46,0.28,0.003,561960,央企回报ETF,2025-09-24 15:14:41
2025-03-11,1.074,1.076,1.065,1.076,1471692,,15835.41,1.02,0.19,0.002,561960,央企回报ETF,2025-09-24 15:14:41
2025-03-10,1.08,1.08,1.059,1.074,2272668,,24408.45,1.95,-0.46,-0.005,561960,央企回报ETF,2025-09-24 15:14:41
2025-03-07,1.076,1.083,1.07,1.079,2675243,,28865.87,1.21,0.28,0.003,561960,央企回报ETF,2025-09-24 15:14:41
2025-03-06,1.062,1.077,1.062,1.076,1136941,,12233.49,1.4,0.37,0.004,561960,央企回报ETF,2025-09-24 15:14:41
2025-03-05,1.062,1.072,1.061,1.072,1988376,,21315.39,1.03,0.75,0.008,561960,央企回报ETF,2025-09-24 15:14:41
2025-03-04,1.058,1.064,1.056,1.064,1082400,,11516.74,0.75,-0.09,-0.001,561960,央企回报ETF,2025-09-24 15:14:41
2025-03-03,1.068,1.073,1.061,1.065,2020283,,21516.01,1.13,0.09,0.001,561960,央企回报ETF,2025-09-24 15:14:41
2025-02-28,1.071,1.073,1.062,1.064,1851997,,19705.25,1.03,-0.75,-0.008,561960,央企回报ETF,2025-09-24 15:14:41
2025-02-27,1.073,1.073,1.065,1.072,968159,,10378.66,0.75,-0.09,-0.001,561960,央企回报ETF,2025-09-24 15:14:41
2025-02-26,1.068,1.073,1.061,1.073,2690539,,28869.48,1.13,1.42,0.015,561960,央企回报ETF,2025-09-24 15:14:41
2025-02-25,1.067,1.067,1.058,1.058,2586240,,27362.42,0.84,-1.4,-0.015,561960,央企回报ETF,2025-09-24 15:14:41
2025-02-24,1.065,1.074,1.062,1.073,2100247,,22535.65,1.13,0.75,0.008,561960,央企回报ETF,2025-09-24 15:14:41
2025-02-21,1.063,1.067,1.058,1.065,1590725,,16941.22,0.85,0.38,0.004,561960,央企回报ETF,2025-09-24 15:14:41
2025-02-20,1.067,1.067,1.058,1.061,1689388,,17924.41,0.84,-0.56,-0.006,561960,央企回报ETF,2025-09-24 15:14:41
2025-02-19,1.066,1.07,1.062,1.067,1723197,,18386.51,0.75,0.09,0.001,561960,央企回报ETF,2025-09-24 15:14:41
2025-02-18,1.075,1.076,1.064,1.066,2924282,,31172.85,1.12,-0.74,-0.008,561960,央企回报ETF,2025-09-24 15:14:41
2025-02-17,1.075,1.075,1.07,1.074,1426149,,15316.84,0.47,0.0,0.0,561960,央企回报ETF,2025-09-24 15:14:41
2025-02-14,1.076,1.076,1.068,1.074,1825275,,19603.45,0.74,0.0,0.0,561960,央企回报ETF,2025-09-24 15:14:41
2025-02-13,1.075,1.084,1.073,1.074,1284294,,13793.32,1.02,0.0,0.0,561960,央企回报ETF,2025-09-24 15:14:41
2025-02-12,1.085,1.085,1.067,1.074,1499700,,16106.78,1.67,-0.28,-0.003,561960,央企回报ETF,2025-09-24 15:14:41
2025-02-11,1.073,1.078,1.072,1.077,1904720,,20513.83,0.56,0.28,0.003,561960,央企回报ETF,2025-09-24 15:14:41
2025-02-10,1.083,1.083,1.072,1.074,1782399,,19142.97,1.03,0.09,0.001,561960,央企回报ETF,2025-09-24 15:14:41
2025-02-07,1.071,1.077,1.058,1.073,2872287,,30819.64,1.79,1.13,0.012,561960,央企回报ETF,2025-09-24 15:14:41
2025-02-06,1.055,1.061,1.053,1.061,879668,,9333.28,0.76,0.28,0.003,561960,央企回报ETF,2025-09-24 15:14:41
2025-02-05,1.066,1.066,1.055,1.058,1312227,,13883.36,1.02,-1.49,-0.016,561960,央企回报ETF,2025-09-24 15:14:41
2025-01-27,1.073,1.078,1.073,1.074,1227394,,13182.21,0.47,1.03,0.011,561960,央企回报ETF,2025-09-24 15:14:41
2025-01-24,1.055,1.066,1.055,1.063,1295992,,13776.39,1.04,0.66,0.007,561960,央企回报ETF,2025-09-24 15:14:41
2025-01-23,1.059,1.069,1.056,1.056,2436089,,25725.1,1.24,0.67,0.007,561960,央企回报ETF,2025-09-24 15:14:41
2025-01-22,1.056,1.056,1.048,1.049,2991476,,31380.58,0.76,-0.85,-0.009,561960,央企回报ETF,2025-09-24 15:14:41
2025-01-21,1.073,1.073,1.057,1.058,2410300,,25500.97,1.5,-0.84,-0.009,561960,央企回报ETF,2025-09-24 15:14:41
2025-01-20,1.065,1.074,1.065,1.067,801495,,8551.95,0.84,-0.19,-0.002,561960,央企回报ETF,2025-09-24 15:14:41
2025-01-17,1.062,1.071,1.062,1.069,1424192,,15224.61,0.84,0.09,0.001,561960,央企回报ETF,2025-09-24 15:14:41
2025-01-16,1.069,1.074,1.062,1.068,1710675,,18270.01,1.13,0.66,0.007,561960,央企回报ETF,2025-09-24 15:14:41
2025-01-15,1.061,1.069,1.061,1.061,1483494,,15739.87,0.75,-0.28,-0.003,561960,央企回报ETF,2025-09-24 15:14:41
2025-01-14,1.05,1.064,1.05,1.064,2838530,,30201.96,1.34,1.92,0.02,561960,央企回报ETF,2025-09-24 15:14:41
2025-01-13,1.046,1.047,1.04,1.044,2121926,,22152.91,0.67,-0.38,-0.004,561960,央企回报ETF,2025-09-24 15:14:41
2025-01-10,1.056,1.059,1.048,1.048,3688554,,38656.05,1.04,-1.13,-0.012,561960,央企回报ETF,2025-09-24 15:14:41
2025-01-09,1.063,1.065,1.057,1.06,1522188,,16135.19,0.75,-1.21,-0.013,561960,央企回报ETF,2025-09-24 15:14:41
2025-01-08,1.069,1.075,1.058,1.073,1753094,,18810.7,1.58,-0.19,-0.002,561960,央企回报ETF,2025-09-24 15:14:41
2025-01-07,1.078,1.079,1.066,1.075,3491597,,37534.67,1.2,-0.56,-0.006,561960,央企回报ETF,2025-09-24 15:14:41
2025-01-06,1.079,1.083,1.072,1.081,2104752,,22752.37,1.02,0.19,0.002,561960,央企回报ETF,2025-09-24 15:14:41
2025-01-03,1.091,1.102,1.079,1.079,3432085,,37032.2,2.1,-1.37,-0.015,561960,央企回报ETF,2025-09-24 15:14:41
2025-01-02,1.121,1.121,1.086,1.094,6462578,,70700.6,3.12,-2.41,-0.027,561960,央企回报ETF,2025-09-24 15:14:41
2024-12-31,1.135,1.136,1.12,1.121,1908789,,21397.52,1.42,-0.8,-0.009,561960,央企回报ETF,2025-09-24 15:14:41
2024-12-30,1.126,1.135,1.126,1.13,1785374,,20174.73,0.8,0.0,0.0,561960,央企回报ETF,2025-09-24 15:14:41
2024-12-27,1.126,1.131,1.122,1.13,2441196,,27585.51,0.8,0.36,0.004,561960,央企回报ETF,2025-09-24 15:14:41
2024-12-26,1.124,1.13,1.124,1.126,1930775,,21740.53,0.53,-0.53,-0.006,561960,央企回报ETF,2025-09-24 15:14:41
2024-12-25,1.127,1.135,1.125,1.132,3394165,,38421.95,0.89,0.44,0.005,561960,央企回报ETF,2025-09-24 15:14:41
2024-12-24,1.118,1.128,1.118,1.127,4851571,,54677.21,0.9,1.08,0.012,561960,央企回报ETF,2025-09-24 15:14:41
2024-12-23,1.112,1.122,1.112,1.115,5532353,,61685.74,0.9,0.27,0.003,561960,央企回报ETF,2025-09-24 15:14:41
2024-12-20,1.133,1.133,1.111,1.112,3479568,,38692.8,1.96,-1.16,-0.013,561960,央企回报ETF,2025-09-24 15:14:41
2024-12-19,1.132,1.132,1.119,1.125,4116280,,46308.15,1.15,-0.44,-0.005,561960,央企回报ETF,2025-09-24 15:14:41
2024-12-18,1.121,1.138,1.121,1.13,2608663,,29477.89,1.52,1.07,0.012,561960,央企回报ETF,2025-09-24 15:14:41
2024-12-17,1.128,1.129,1.118,1.118,2541538,,28414.39,0.98,-0.53,-0.006,561960,央企回报ETF,2025-09-24 15:14:41
2024-12-16,1.118,1.127,1.118,1.124,2305245,,25910.95,0.8,0.45,0.005,561960,央企回报ETF,2025-09-24 15:14:41
2024-12-13,1.137,1.137,1.117,1.119,3055994,,34196.57,1.76,-1.76,-0.02,561960,央企回报ETF,2025-09-24 15:14:41
2024-12-12,1.134,1.14,1.134,1.139,2468279,,28113.7,0.53,0.0,0.0,561960,央企回报ETF,2025-09-24 15:14:41
2024-12-11,1.127,1.141,1.127,1.139,2830672,,32241.35,1.24,1.06,0.012,561960,央企回报ETF,2025-09-24 15:14:41
2024-12-10,1.144,1.17,1.127,1.127,3571572,,40251.62,3.8,-0.53,-0.006,561960,央企回报ETF,2025-09-24 15:14:41
2024-12-09,1.134,1.14,1.128,1.133,1303445,,14768.03,1.06,0.0,0.0,561960,央企回报ETF,2025-09-24 15:14:41
2024-12-06,1.125,1.135,1.123,1.133,3016593,,34178.0,1.07,1.25,0.014,561960,央企回报ETF,2025-09-24 15:14:41
2024-12-05,1.123,1.123,1.116,1.119,3130899,,35034.76,0.62,-0.36,-0.004,561960,央企回报ETF,2025-09-24 15:14:41
