日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-04-08,1.053,1.093,1.053,1.087,43313609,47081892.98,3.80,-2.07,-0.02,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-04-09,1.088,1.101,1.079,1.095,33216611,36372189.05,2.04,0.74,0.01,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-04-10,1.086,1.098,1.082,1.092,21616305,23605005.06,1.48,-0.27,-0.00,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-04-13,1.101,1.111,1.074,1.089,63632400,69295683.60,3.45,-0.27,-0.00,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-04-14,1.077,1.081,1.070,1.077,24682600,26583160.20,1.03,-1.10,-0.01,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-04-15,1.065,1.071,1.058,1.059,27236710,28843675.89,1.23,-1.67,-0.02,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-04-16,1.056,1.064,1.050,1.064,21245601,22605319.46,1.33,0.47,0.01,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-04-17,1.063,1.070,1.056,1.062,26512508,28156283.50,1.33,-0.19,-0.00,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-04-20,1.061,1.065,1.055,1.064,22768301,24225472.26,0.95,0.19,0.00,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-04-21,1.065,1.068,1.058,1.064,17440804,18557015.46,0.95,0.00,0.00,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-04-22,1.064,1.064,1.053,1.062,30564000,32458968.00,1.04,-0.19,-0.00,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-04-23,1.064,1.083,1.061,1.081,62774300,67859018.30,2.07,1.79,0.02,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-04-24,1.082,1.082,1.063,1.072,22796001,24437313.07,1.79,-0.83,-0.01,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-04-27,1.073,1.081,1.071,1.076,29400601,31635046.68,0.93,0.37,0.00,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-04-28,1.07,1.085,1.067,1.084,21724300.0,0.0,1.67,0.74,0.01,0.00,,,159148,,2026-04-30 22:54:23
2026-04-29,1.082,1.096,1.082,1.093,27833002.0,0.0,1.29,0.83,0.01,0.00,,,159148,,2026-04-30 22:54:23
2026-04-30,1.093,1.106,1.081,1.098,40941700.0,0.0,2.29,0.46,0.01,0.00,,,159148,,2026-04-30 22:54:23
2026-05-06,1.09,1.1,1.082,1.097,41639202.0,nan,1.64,-0.09,-0.00,0.00,,,159148,,2026-05-23 04:51:22
2026-05-07,1.081,1.088,1.066,1.069,21888600.0,nan,2.01,-2.55,-0.03,0.00,,,159148,,2026-05-23 04:51:22
2026-05-08,1.068,1.074,1.06,1.07,24326800.0,nan,1.31,0.09,0.00,0.00,,,159148,,2026-05-23 04:51:22
2026-05-11,1.069,1.071,1.056,1.068,22077110.0,nan,1.40,-0.19,-0.00,0.00,,,159148,,2026-05-23 04:51:22
2026-05-12,1.068,1.068,1.054,1.056,18376904.0,nan,1.31,-1.12,-0.01,0.00,,,159148,,2026-05-23 04:51:22
2026-05-13,1.058,1.069,1.056,1.062,13775300.0,nan,1.23,0.57,0.01,0.00,,,159148,,2026-05-23 04:51:22
2026-05-14,1.053,1.064,1.053,1.054,29294943.0,nan,1.04,-0.75,-0.01,0.00,,,159148,,2026-05-23 04:51:22
2026-05-15,1.052,1.06,1.043,1.052,24843903.0,nan,1.61,-0.19,-0.00,0.00,,,159148,,2026-05-23 04:51:22
2026-05-18,1.054,1.059,1.042,1.059,13023403.0,nan,1.62,0.67,0.01,0.00,,,159148,,2026-05-23 04:51:22
2026-05-19,1.05,1.057,1.043,1.055,14359404.0,nan,1.32,-0.38,-0.00,0.00,,,159148,,2026-05-23 04:51:22
2026-05-20,1.055,1.063,1.052,1.06,16273600.0,nan,1.04,0.47,0.01,0.00,,,159148,,2026-05-23 04:51:22
2026-05-21,1.05,1.056,1.03,1.032,29783907.0,nan,2.45,-2.64,-0.03,0.00,,,159148,,2026-05-23 04:51:22
2026-05-22,1.028,1.036,1.022,1.028,18965100.0,nan,1.36,-0.39,-0.00,0.00,,,159148,,2026-05-23 04:51:22
2026-05-25,1.024,1.028,1.006,1.009,18129104.0,nan,2.14,-1.85,-0.02,0.00,,,159148,,2026-05-28 05:13:00
2026-05-26,1.009,1.01,0.995,1.008,18255404.0,nan,1.49,-0.10,-0.00,0.00,,,159148,,2026-05-28 05:13:00
2026-05-27,1.008,1.011,0.983,0.991,23844700.0,nan,2.78,-1.69,-0.02,0.00,,,159148,,2026-05-28 05:13:00
2026-05-28,0.991,1.004,0.989,0.996,20451900.0,nan,1.51,0.50,0.01,0.00,,,159148,,2026-05-29 05:26:43
2026-05-29,0.948,0.998,0.948,0.986,26886200.0,nan,5.02,-1.00,-0.01,0.00,,,159148,,2026-05-30 05:26:29
2026-06-01,0.98,1.009,0.978,1.002,27229301.0,nan,3.14,1.62,0.02,0.00,,,159148,,2026-06-02 05:26:22
2026-06-02,1.007,1.008,0.988,0.994,16249101.0,nan,2.00,-0.80,-0.01,0.00,,,159148,,2026-06-03 05:13:34
2026-06-03,0.993,0.998,0.98,0.996,13850402.0,nan,1.81,0.20,0.00,0.00,,,159148,,2026-06-04 05:27:01
2026-06-04,0.996,1.005,0.987,0.997,34388300.0,nan,1.81,0.10,0.00,0.00,,,159148,,2026-06-05 05:36:14
2026-06-05,0.996,1.002,0.985,0.988,14478700.0,nan,1.71,-0.90,-0.01,0.00,,,159148,,2026-06-06 05:25:32
2026-06-08,0.99,0.993,0.968,0.983,16993302.0,nan,2.53,-0.51,-0.01,0.00,,,159148,,2026-06-09 05:42:41
2026-06-09,0.981,0.981,0.958,0.961,16809400.0,nan,2.34,-2.24,-0.02,0.00,,,159148,,2026-06-10 05:07:28
2026-06-10,0.961,0.961,0.936,0.948,35105032.0,nan,2.60,-1.35,-0.01,0.00,,,159148,,2026-06-11 05:06:49
2026-06-11,0.95,0.966,0.944,0.951,19411600.0,nan,2.32,0.32,0.00,0.00,,,159148,,2026-06-12 05:07:28
2026-06-12,0.946,0.976,0.941,0.965,17407183.0,nan,3.68,1.47,0.01,0.00,,,159148,,2026-06-13 05:13:09
