日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-04-03,0.918,0.919,0.907,0.907,5185515,4703262.11,1.32,-0.66,-0.01,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-04-07,0.899,0.941,0.899,0.915,4388000,4015020.00,4.67,0.88,0.01,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-04-08,0.936,0.940,0.912,0.924,17056709,15760399.12,3.07,0.98,0.01,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-04-09,0.924,0.934,0.918,0.918,4117405,3779777.79,1.74,-0.65,-0.01,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-04-10,0.918,0.931,0.918,0.922,11092415,10227206.63,1.42,0.44,0.00,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-04-13,0.922,0.922,0.903,0.906,18152308,16445991.05,2.10,-1.74,-0.02,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-04-14,0.912,0.919,0.903,0.917,18092600,16590914.20,1.77,1.21,0.01,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-04-15,0.929,0.940,0.928,0.933,31616330,29498035.89,1.29,1.74,0.02,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-04-16,0.936,0.948,0.935,0.945,21754589,20558086.61,1.39,1.29,0.01,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-04-17,0.945,0.950,0.920,0.922,18385306,16951252.13,3.26,-2.43,-0.02,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-04-20,0.923,0.930,0.920,0.923,13917637,12845978.95,1.09,0.11,0.00,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-04-21,0.923,0.931,0.917,0.921,6406822,5900683.06,1.53,-0.22,-0.00,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-04-22,0.912,0.921,0.905,0.906,14661518,13283335.31,1.77,-1.63,-0.02,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-04-23,0.908,0.909,0.888,0.890,10659084,9486584.76,2.36,-1.77,-0.02,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-04-24,0.888,0.888,0.866,0.884,13914750,12300639.00,2.54,-0.67,-0.01,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-04-27,0.885,0.885,0.874,0.877,6671500,5850905.50,1.26,-0.79,-0.01,0.00,0.0,0.0,0.0,159167,159167,2026/4/28 02:46:17
2026-04-28,0.885,0.91,0.883,0.886,16309341.0,0.0,3.08,1.03,0.01,0.00,,,159167,,2026-04-30 22:35:21
2026-04-29,0.896,0.898,0.888,0.889,9175302.0,0.0,1.13,0.34,0.00,0.00,,,159167,,2026-04-30 22:35:21
2026-04-30,0.889,0.891,0.881,0.886,8324176.0,0.0,1.12,-0.34,-0.00,0.00,,,159167,,2026-04-30 22:35:21
2026-05-06,0.89,0.89,0.875,0.881,8588335.0,nan,1.69,-0.56,-0.01,0.00,,,159167,,2026-05-23 04:38:33
2026-05-07,0.886,0.896,0.883,0.89,12360632.0,nan,1.48,1.02,0.01,0.00,,,159167,,2026-05-23 04:38:33
2026-05-08,0.901,0.908,0.871,0.872,29516218.0,nan,4.16,-2.02,-0.02,0.00,,,159167,,2026-05-23 04:38:33
2026-05-11,0.87,0.884,0.864,0.881,23847445.0,nan,2.29,1.03,0.01,0.00,,,159167,,2026-05-23 04:38:33
2026-05-12,0.881,0.887,0.873,0.877,20643963.0,nan,1.59,-0.45,-0.00,0.00,,,159167,,2026-05-23 04:38:33
2026-05-13,0.879,0.879,0.87,0.873,13477239.0,nan,1.03,-0.46,-0.00,0.00,,,159167,,2026-05-23 04:38:33
2026-05-14,0.88,0.889,0.853,0.856,18957600.0,nan,4.12,-1.95,-0.02,0.00,,,159167,,2026-05-23 04:38:33
2026-05-15,0.856,0.86,0.836,0.845,18199741.0,nan,2.80,-1.29,-0.01,0.00,,,159167,,2026-05-23 04:38:33
2026-05-18,0.838,0.838,0.821,0.823,18895930.0,nan,2.01,-2.60,-0.02,0.00,,,159167,,2026-05-23 04:38:33
2026-05-19,0.829,0.835,0.817,0.823,7141515.0,nan,2.19,0.00,0.00,0.00,,,159167,,2026-05-23 04:38:33
2026-05-20,0.821,0.825,0.811,0.82,10315412.0,nan,1.70,-0.36,-0.00,0.00,,,159167,,2026-05-23 04:38:33
2026-05-21,0.825,0.835,0.818,0.818,20711140.0,nan,2.07,-0.24,-0.00,0.00,,,159167,,2026-05-23 04:38:33
2026-05-22,0.83,0.832,0.815,0.817,16359166.0,nan,2.08,-0.12,-0.00,0.00,,,159167,,2026-05-23 04:38:33
2026-05-25,0.829,0.832,0.815,0.817,2095823.0,nan,2.08,0.00,0.00,0.00,,,159167,,2026-05-31 05:27:30
2026-05-26,0.817,0.823,0.803,0.823,26891412.0,nan,2.45,0.73,0.01,0.00,,,159167,,2026-05-31 05:27:30
2026-05-27,0.815,0.818,0.804,0.809,20265616.0,nan,1.70,-1.70,-0.01,0.00,,,159167,,2026-05-31 05:27:30
2026-05-28,0.811,0.812,0.781,0.787,16433955.0,nan,3.83,-2.72,-0.02,0.00,,,159167,,2026-05-31 05:27:30
2026-05-29,0.792,0.809,0.78,0.802,26438967.0,nan,3.68,1.91,0.02,0.00,,,159167,,2026-05-31 05:27:30
2026-06-01,0.801,0.82,0.796,0.802,17949130.0,nan,2.99,0.00,0.00,0.00,,,159167,,2026-06-05 05:21:27
2026-06-02,0.799,0.803,0.782,0.803,15155339.0,nan,2.62,0.12,0.00,0.00,,,159167,,2026-06-05 05:21:27
2026-06-03,0.803,0.803,0.78,0.782,16461810.0,nan,2.86,-2.62,-0.02,0.00,,,159167,,2026-06-05 05:21:27
2026-06-04,0.78,0.784,0.763,0.768,11734692.0,nan,2.69,-1.79,-0.01,0.00,,,159167,,2026-06-05 05:21:27
2026-06-05,0.77,0.788,0.766,0.769,17328900.0,nan,2.86,0.13,0.00,0.00,,,159167,,2026-06-07 05:27:15
2026-06-08,0.76,0.76,0.736,0.74,24328423.0,nan,3.12,-3.77,-0.03,0.00,,,159167,,2026-06-09 05:28:09
