日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-10-29,0.86,0.873,0.854,0.855,1067700,,9128.83,2.21,-0.47,-0.004,516260,物联网50ETF,2025-09-24 15:14:41
2024-10-30,0.852,0.858,0.842,0.849,483000,,4100.67,1.87,-0.7,-0.006,516260,物联网50ETF,2025-09-24 15:14:41
2024-10-31,0.841,0.86,0.84,0.852,680600,,5798.71,2.36,0.35,0.003,516260,物联网50ETF,2025-09-24 15:14:41
2024-11-01,0.853,0.853,0.832,0.832,788800,,6562.82,2.46,-2.35,-0.02,516260,物联网50ETF,2025-09-24 15:14:41
2024-11-04,0.838,0.851,0.832,0.85,1162000,,9877.0,2.28,2.16,0.018,516260,物联网50ETF,2025-09-24 15:14:41
2024-11-05,0.851,0.882,0.85,0.877,2513200,,22040.76,3.76,3.18,0.027,516260,物联网50ETF,2025-09-24 15:14:41
2024-11-06,0.88,0.885,0.867,0.871,1431300,,12466.62,2.05,-0.68,-0.006,516260,物联网50ETF,2025-09-24 15:14:41
2024-11-07,0.867,0.883,0.86,0.881,972600,,8568.61,2.64,1.15,0.01,516260,物联网50ETF,2025-09-24 15:14:41
2024-11-08,0.89,0.905,0.885,0.886,1135000,,10056.1,2.27,0.57,0.005,516260,物联网50ETF,2025-09-24 15:14:41
2024-11-11,0.878,0.923,0.878,0.923,2114400,,19515.91,5.08,4.18,0.037,516260,物联网50ETF,2025-09-24 15:14:41
2024-11-12,0.924,0.932,0.907,0.918,2045200,,18774.94,2.71,-0.54,-0.005,516260,物联网50ETF,2025-09-24 15:14:41
2024-11-13,0.95,0.95,0.903,0.92,1029500,,9471.4,5.12,0.22,0.002,516260,物联网50ETF,2025-09-24 15:14:41
2024-11-14,0.916,0.918,0.887,0.888,601400,,5340.43,3.37,-3.48,-0.032,516260,物联网50ETF,2025-09-24 15:14:41
2024-11-15,0.894,0.894,0.866,0.866,781000,,6763.46,3.15,-2.48,-0.022,516260,物联网50ETF,2025-09-24 15:14:41
2024-11-18,0.868,0.868,0.832,0.836,787400,,6582.66,4.16,-3.46,-0.03,516260,物联网50ETF,2025-09-24 15:14:41
2024-11-19,0.836,0.853,0.826,0.853,983300,,8387.55,3.23,2.03,0.017,516260,物联网50ETF,2025-09-24 15:14:41
2024-11-20,0.852,0.862,0.848,0.858,4135200,,35480.02,1.64,0.59,0.005,516260,物联网50ETF,2025-09-24 15:14:41
2024-11-21,0.858,0.861,0.852,0.857,211400,,1811.7,1.05,-0.12,-0.001,516260,物联网50ETF,2025-09-24 15:14:41
2024-11-22,0.859,0.863,0.825,0.825,656700,,5417.78,4.43,-3.73,-0.032,516260,物联网50ETF,2025-09-24 15:14:41
2024-11-25,0.83,0.83,0.802,0.813,969100,,7878.78,3.39,-1.45,-0.012,516260,物联网50ETF,2025-09-24 15:14:41
2024-11-26,0.814,0.82,0.807,0.807,213900,,1726.17,1.6,-0.74,-0.006,516260,物联网50ETF,2025-09-24 15:14:41
2024-11-27,0.806,0.83,0.801,0.83,512200,,4251.26,3.59,2.85,0.023,516260,物联网50ETF,2025-09-24 15:14:41
2024-11-28,0.831,0.831,0.819,0.819,743800,,6091.72,1.45,-1.33,-0.011,516260,物联网50ETF,2025-09-24 15:14:41
2024-11-29,0.823,0.842,0.818,0.836,1062800,,8885.01,2.93,2.08,0.017,516260,物联网50ETF,2025-09-24 15:14:41
2024-12-02,0.836,0.853,0.836,0.851,664200,,5652.34,2.03,1.79,0.015,516260,物联网50ETF,2025-09-24 15:14:41
2024-12-03,0.853,0.853,0.838,0.844,339600,,2866.22,1.76,-0.82,-0.007,516260,物联网50ETF,2025-09-24 15:14:41
2024-12-04,0.845,0.85,0.836,0.837,980800,,8209.3,1.66,-0.83,-0.007,516260,物联网50ETF,2025-09-24 15:14:41
2024-12-05,0.83,0.844,0.83,0.839,1372800,,11517.79,1.67,0.24,0.002,516260,物联网50ETF,2025-09-24 15:14:41
2024-12-06,0.847,0.859,0.842,0.855,647500,,5536.12,2.03,1.91,0.016,516260,物联网50ETF,2025-09-24 15:14:41
2024-12-09,0.854,0.855,0.843,0.848,2459200,,20854.02,1.4,-0.82,-0.007,516260,物联网50ETF,2025-09-24 15:14:41
2024-12-10,0.895,0.895,0.855,0.856,624100,,5342.3,4.72,0.94,0.008,516260,物联网50ETF,2025-09-24 15:14:41
2024-12-11,0.865,0.866,0.852,0.864,356400,,3079.3,1.64,0.93,0.008,516260,物联网50ETF,2025-09-24 15:14:41
2024-12-12,0.867,0.867,0.855,0.866,715300,,6194.5,1.39,0.23,0.002,516260,物联网50ETF,2025-09-24 15:14:41
2024-12-13,0.858,0.86,0.851,0.851,497200,,4231.17,1.04,-1.73,-0.015,516260,物联网50ETF,2025-09-24 15:14:41
2024-12-16,0.851,0.851,0.839,0.841,1919300,,16141.31,1.41,-1.18,-0.01,516260,物联网50ETF,2025-09-24 15:14:41
2024-12-17,0.845,0.854,0.84,0.842,134500,,1132.49,1.66,0.12,0.001,516260,物联网50ETF,2025-09-24 15:14:41
2024-12-18,0.84,0.858,0.84,0.855,1834400,,15684.12,2.14,1.54,0.013,516260,物联网50ETF,2025-09-24 15:14:41
2024-12-19,0.85,0.88,0.841,0.878,5798700,,50912.59,4.56,2.69,0.023,516260,物联网50ETF,2025-09-24 15:14:41
2024-12-20,0.876,0.893,0.85,0.884,767200,,6782.05,4.9,0.68,0.006,516260,物联网50ETF,2025-09-24 15:14:41
2024-12-23,0.885,0.885,0.863,0.867,643100,,5575.68,2.49,-1.92,-0.017,516260,物联网50ETF,2025-09-24 15:14:41
2024-12-24,0.866,0.875,0.859,0.874,411400,,3595.64,1.85,0.81,0.007,516260,物联网50ETF,2025-09-24 15:14:41
2024-12-25,0.875,0.881,0.87,0.872,899300,,7841.9,1.26,-0.23,-0.002,516260,物联网50ETF,2025-09-24 15:14:41
2024-12-26,0.869,0.899,0.869,0.898,2320100,,20834.5,3.44,2.98,0.026,516260,物联网50ETF,2025-09-24 15:14:41
2024-12-27,0.89,0.902,0.872,0.887,1289510,,11437.95,3.34,-1.22,-0.011,516260,物联网50ETF,2025-09-24 15:14:41
2024-12-30,0.909,0.909,0.882,0.887,245200,,2174.92,3.04,0.0,0.0,516260,物联网50ETF,2025-09-24 15:14:41
2024-12-31,0.88,0.88,0.858,0.858,631500,,5418.27,2.48,-3.27,-0.029,516260,物联网50ETF,2025-09-24 15:14:41
2025-01-02,0.85,0.852,0.819,0.82,1343600,,11017.52,3.85,-4.43,-0.038,516260,物联网50ETF,2025-09-24 15:14:41
2025-01-03,0.828,0.828,0.807,0.807,363000,,2929.41,2.56,-1.59,-0.013,516260,物联网50ETF,2025-09-24 15:14:41
2025-01-06,0.809,0.819,0.799,0.804,455900,,3665.44,2.48,-0.37,-0.003,516260,物联网50ETF,2025-09-24 15:14:41
2025-01-07,0.811,0.823,0.811,0.822,664300,,5460.55,1.49,2.24,0.018,516260,物联网50ETF,2025-09-24 15:14:41
2025-01-08,0.818,0.825,0.799,0.821,690500,,5669.0,3.16,-0.12,-0.001,516260,物联网50ETF,2025-09-24 15:14:41
2025-01-09,0.816,0.831,0.816,0.83,241700,,2006.11,1.83,1.1,0.009,516260,物联网50ETF,2025-09-24 15:14:41
2025-01-10,0.827,0.83,0.816,0.816,133100,,1086.1,1.69,-1.69,-0.014,516260,物联网50ETF,2025-09-24 15:14:41
2025-01-13,0.804,0.815,0.802,0.804,323300,,2599.33,1.59,-1.47,-0.012,516260,物联网50ETF,2025-09-24 15:14:41
2025-01-14,0.808,0.843,0.808,0.842,332200,,2797.12,4.35,4.73,0.038,516260,物联网50ETF,2025-09-24 15:14:41
2025-01-15,0.842,0.842,0.833,0.834,92900,,774.79,1.07,-0.95,-0.008,516260,物联网50ETF,2025-09-24 15:14:41
2025-01-16,0.842,0.85,0.83,0.835,512400,,4278.54,2.4,0.12,0.001,516260,物联网50ETF,2025-09-24 15:14:41
2025-01-17,0.834,0.854,0.833,0.847,938500,,7949.1,2.51,1.44,0.012,516260,物联网50ETF,2025-09-24 15:14:41
2025-01-20,0.855,0.86,0.847,0.847,903500,,7652.64,1.53,0.0,0.0,516260,物联网50ETF,2025-09-24 15:14:41
2025-01-21,0.851,0.871,0.851,0.866,953600,,8258.18,2.36,2.24,0.019,516260,物联网50ETF,2025-09-24 15:14:41
2025-01-22,0.863,0.869,0.86,0.865,721600,,6241.84,1.04,-0.12,-0.001,516260,物联网50ETF,2025-09-24 15:14:41
2025-01-23,0.869,0.88,0.855,0.855,503500,,4304.92,2.89,-1.16,-0.01,516260,物联网50ETF,2025-09-24 15:14:41
2025-01-24,0.853,0.873,0.853,0.872,1926500,,16799.08,2.34,1.99,0.017,516260,物联网50ETF,2025-09-24 15:14:41
2025-01-27,0.869,0.872,0.854,0.854,3542700,,30254.66,2.06,-2.06,-0.018,516260,物联网50ETF,2025-09-24 15:14:41
2025-02-05,0.858,0.87,0.858,0.865,1166900,,10093.68,1.41,1.29,0.011,516260,物联网50ETF,2025-09-24 15:14:41
2025-02-06,0.862,0.899,0.862,0.897,5338800,,47889.04,4.28,3.7,0.032,516260,物联网50ETF,2025-09-24 15:14:41
2025-02-07,0.897,0.922,0.894,0.91,5458300,,49670.53,3.12,1.45,0.013,516260,物联网50ETF,2025-09-24 15:14:41
2025-02-10,0.909,0.913,0.903,0.912,1613400,,14714.21,1.1,0.22,0.002,516260,物联网50ETF,2025-09-24 15:14:41
2025-02-11,0.912,0.912,0.903,0.906,890800,,8070.65,0.99,-0.66,-0.006,516260,物联网50ETF,2025-09-24 15:14:41
2025-02-12,0.901,0.931,0.901,0.929,4086100,,37959.87,3.31,2.54,0.023,516260,物联网50ETF,2025-09-24 15:14:41
2025-02-13,0.928,0.928,0.906,0.906,1593100,,14433.49,2.37,-2.48,-0.023,516260,物联网50ETF,2025-09-24 15:14:41
2025-02-14,0.906,0.915,0.9,0.912,785200,,7161.02,1.66,0.66,0.006,516260,物联网50ETF,2025-09-24 15:14:41
2025-02-17,0.921,0.922,0.913,0.919,649200,,5966.15,0.99,0.77,0.007,516260,物联网50ETF,2025-09-24 15:14:41
2025-02-18,0.922,0.923,0.896,0.899,1279900,,11506.3,2.94,-2.18,-0.02,516260,物联网50ETF,2025-09-24 15:14:41
2025-02-19,0.899,0.931,0.899,0.93,2068000,,19232.4,3.56,3.45,0.031,516260,物联网50ETF,2025-09-24 15:14:41
2025-02-20,0.925,0.937,0.924,0.934,1023700,,9561.36,1.4,0.43,0.004,516260,物联网50ETF,2025-09-24 15:14:41
2025-02-21,0.933,0.965,0.933,0.962,6071400,,58406.87,3.43,3.0,0.028,516260,物联网50ETF,2025-09-24 15:14:41
2025-02-24,0.962,0.97,0.953,0.961,1824500,,17533.44,1.77,-0.1,-0.001,516260,物联网50ETF,2025-09-24 15:14:41
2025-02-25,0.943,0.969,0.942,0.956,2336900,,22340.76,2.81,-0.52,-0.005,516260,物联网50ETF,2025-09-24 15:14:41
2025-02-26,0.961,0.966,0.946,0.962,1534400,,14760.93,2.09,0.63,0.006,516260,物联网50ETF,2025-09-24 15:14:41
2025-02-27,0.957,0.967,0.939,0.955,4781400,,45662.37,2.91,-0.73,-0.007,516260,物联网50ETF,2025-09-24 15:14:41
2025-02-28,0.955,0.955,0.911,0.912,3039100,,27716.59,4.61,-4.5,-0.043,516260,物联网50ETF,2025-09-24 15:14:41
2025-03-03,0.905,0.92,0.899,0.905,1876200,,16979.61,2.3,-0.77,-0.007,516260,物联网50ETF,2025-09-24 15:14:41
2025-03-04,0.903,0.925,0.894,0.923,1181400,,10904.32,3.43,1.99,0.018,516260,物联网50ETF,2025-09-24 15:14:41
2025-03-05,0.926,0.932,0.92,0.928,884200,,8205.38,1.3,0.54,0.005,516260,物联网50ETF,2025-09-24 15:14:41
2025-03-06,0.923,0.947,0.923,0.942,2261200,,21300.5,2.59,1.51,0.014,516260,物联网50ETF,2025-09-24 15:14:41
2025-03-07,0.942,0.942,0.926,0.931,993900,,9253.21,1.7,-1.17,-0.011,516260,物联网50ETF,2025-09-24 15:14:41
2025-03-10,0.93,0.939,0.92,0.929,2084500,,19365.0,2.04,-0.21,-0.002,516260,物联网50ETF,2025-09-24 15:14:41
2025-03-11,0.924,0.926,0.914,0.922,2238700,,20640.81,1.29,-0.75,-0.007,516260,物联网50ETF,2025-09-24 15:14:41
2025-03-12,0.927,0.934,0.92,0.924,704500,,6509.58,1.52,0.22,0.002,516260,物联网50ETF,2025-09-24 15:14:41
2025-03-13,0.924,0.924,0.9,0.904,877300,,7930.79,2.6,-2.16,-0.02,516260,物联网50ETF,2025-09-24 15:14:41
2025-03-14,0.9,0.922,0.9,0.921,347100,,3196.79,2.43,1.88,0.017,516260,物联网50ETF,2025-09-24 15:14:41
2025-03-17,0.918,0.922,0.917,0.919,239600,,2201.92,0.54,-0.22,-0.002,516260,物联网50ETF,2025-09-24 15:14:41
2025-03-18,0.917,0.93,0.917,0.928,249100,,2311.65,1.41,0.98,0.009,516260,物联网50ETF,2025-09-24 15:14:41
2025-03-19,0.927,0.927,0.914,0.924,471500,,4356.66,1.4,-0.43,-0.004,516260,物联网50ETF,2025-09-24 15:14:41
2025-03-20,0.924,0.924,0.912,0.914,349800,,3197.17,1.3,-1.08,-0.01,516260,物联网50ETF,2025-09-24 15:14:41
2025-03-21,0.914,0.914,0.889,0.891,546800,,4871.99,2.74,-2.52,-0.023,516260,物联网50ETF,2025-09-24 15:14:41
2025-03-24,0.895,0.898,0.881,0.895,1315400,,11772.83,1.91,0.45,0.004,516260,物联网50ETF,2025-09-24 15:14:41
2025-03-25,0.895,0.896,0.883,0.886,313800,,2780.27,1.45,-1.01,-0.009,516260,物联网50ETF,2025-09-24 15:14:41
2025-03-26,0.882,0.89,0.882,0.882,598400,,5277.89,0.9,-0.45,-0.004,516260,物联网50ETF,2025-09-24 15:14:41
2025-03-27,0.884,0.896,0.879,0.886,981300,,8694.32,1.93,0.45,0.004,516260,物联网50ETF,2025-09-24 15:14:41
2025-03-28,0.885,0.885,0.88,0.882,173400,,1529.39,0.56,-0.45,-0.004,516260,物联网50ETF,2025-09-24 15:14:41
2025-03-31,0.882,0.882,0.868,0.88,1114400,,9806.72,1.59,-0.23,-0.002,516260,物联网50ETF,2025-09-24 15:14:41
2025-04-01,0.882,0.883,0.874,0.876,539700,,4727.77,1.02,-0.45,-0.004,516260,物联网50ETF,2025-09-24 15:14:41
2025-04-02,0.876,0.88,0.875,0.878,340100,,2986.08,0.57,0.23,0.002,516260,物联网50ETF,2025-09-24 15:14:41
2025-04-03,0.878,0.878,0.851,0.855,1397500,,11948.62,3.08,-2.62,-0.023,516260,物联网50ETF,2025-09-24 15:14:41
2025-04-07,0.851,0.851,0.77,0.77,3652300,,28122.71,9.47,-9.94,-0.085,516260,物联网50ETF,2025-09-24 15:14:41
2025-04-08,0.77,0.847,0.74,0.753,1028400,,7743.85,13.9,-2.21,-0.017,516260,物联网50ETF,2025-09-24 15:14:41
2025-04-09,0.749,0.775,0.731,0.769,1430600,,11001.31,5.84,2.12,0.016,516260,物联网50ETF,2025-09-24 15:14:41
2025-04-10,0.773,0.806,0.773,0.793,1310600,,10393.06,4.29,3.12,0.024,516260,物联网50ETF,2025-09-24 15:14:41
2025-04-11,0.79,0.82,0.787,0.814,2962800,,24117.19,4.16,2.65,0.021,516260,物联网50ETF,2025-09-24 15:14:41
2025-04-14,0.818,0.829,0.813,0.816,3972400,,32414.78,1.97,0.25,0.002,516260,物联网50ETF,2025-09-24 15:14:41
2025-04-15,0.816,0.816,0.801,0.807,3283100,,26494.62,1.84,-1.1,-0.009,516260,物联网50ETF,2025-09-24 15:14:41
2025-04-16,0.807,0.807,0.79,0.799,944000,,7542.56,2.11,-0.99,-0.008,516260,物联网50ETF,2025-09-24 15:14:41
2025-04-17,0.799,0.808,0.795,0.801,1641800,,13150.82,1.63,0.25,0.002,516260,物联网50ETF,2025-09-24 15:14:41
2025-04-18,0.8,0.804,0.796,0.803,2435100,,19553.85,1.0,0.25,0.002,516260,物联网50ETF,2025-09-24 15:14:41
2025-04-21,0.799,0.814,0.799,0.812,887100,,7203.25,1.87,1.12,0.009,516260,物联网50ETF,2025-09-24 15:14:41
2025-04-22,0.839,0.839,0.804,0.806,1760000,,14185.6,4.31,-0.74,-0.006,516260,物联网50ETF,2025-09-24 15:14:41
2025-04-23,0.81,0.825,0.809,0.814,787600,,6411.06,1.99,0.99,0.008,516260,物联网50ETF,2025-09-24 15:14:41
2025-04-24,0.815,0.834,0.802,0.804,387800,,3117.91,3.93,-1.23,-0.01,516260,物联网50ETF,2025-09-24 15:14:41
2025-04-25,0.803,0.811,0.801,0.807,1944600,,15692.92,1.24,0.37,0.003,516260,物联网50ETF,2025-09-24 15:14:41
2025-04-28,0.809,0.809,0.803,0.803,2075300,,16664.66,0.74,-0.5,-0.004,516260,物联网50ETF,2025-09-24 15:14:41
2025-04-29,0.801,0.815,0.801,0.815,1378000,,11230.7,1.74,1.49,0.012,516260,物联网50ETF,2025-09-24 15:14:41
2025-04-30,0.815,0.829,0.815,0.829,849600,,7043.18,1.72,1.72,0.014,516260,物联网50ETF,2025-09-24 15:14:41
2025-05-06,0.827,0.845,0.827,0.844,1062800,,8970.03,2.17,1.81,0.015,516260,物联网50ETF,2025-09-24 15:14:41
2025-05-07,0.848,0.86,0.835,0.84,734900,,6173.16,2.96,-0.47,-0.004,516260,物联网50ETF,2025-09-24 15:14:41
2025-05-08,0.84,0.852,0.838,0.851,988500,,8412.14,1.67,1.31,0.011,516260,物联网50ETF,2025-09-24 15:14:41
2025-05-09,0.846,0.846,0.834,0.838,713600,,5979.97,1.41,-1.53,-0.013,516260,物联网50ETF,2025-09-24 15:14:41
2025-05-12,0.839,0.856,0.839,0.854,677500,,5785.85,2.03,1.91,0.016,516260,物联网50ETF,2025-09-24 15:14:41
2025-05-13,0.859,0.864,0.848,0.849,732500,,6218.92,1.87,-0.59,-0.005,516260,物联网50ETF,2025-09-24 15:14:41
2025-05-14,0.85,0.854,0.843,0.85,4780200,,40631.7,1.3,0.12,0.001,516260,物联网50ETF,2025-09-24 15:14:41
2025-05-15,0.85,0.85,0.832,0.832,427000,,3552.64,2.12,-2.12,-0.018,516260,物联网50ETF,2025-09-24 15:14:41
2025-05-16,0.831,0.836,0.829,0.834,311000,,2593.74,0.84,0.24,0.002,516260,物联网50ETF,2025-09-24 15:14:41
2025-05-19,0.828,0.833,0.824,0.833,1137700,,9477.04,1.08,-0.12,-0.001,516260,物联网50ETF,2025-09-24 15:14:41
2025-05-20,0.833,0.842,0.83,0.84,1465100,,12306.84,1.44,0.84,0.007,516260,物联网50ETF,2025-09-24 15:14:41
2025-05-21,0.836,0.836,0.832,0.834,270000,,2251.8,0.48,-0.71,-0.006,516260,物联网50ETF,2025-09-24 15:14:41
2025-05-22,0.832,0.837,0.83,0.83,276000,,2290.8,0.84,-0.48,-0.004,516260,物联网50ETF,2025-09-24 15:14:41
2025-05-23,0.83,0.83,0.816,0.816,512800,,4184.45,1.69,-1.69,-0.014,516260,物联网50ETF,2025-09-24 15:14:41
2025-05-26,0.815,0.821,0.813,0.82,450100,,3690.82,0.98,0.49,0.004,516260,物联网50ETF,2025-09-24 15:14:41
2025-05-27,0.815,0.815,0.809,0.811,481435,,3904.44,0.73,-1.1,-0.009,516260,物联网50ETF,2025-09-24 15:14:41
2025-05-28,0.815,0.815,0.808,0.811,92600,,750.99,0.86,0.0,0.0,516260,物联网50ETF,2025-09-24 15:14:41
2025-05-29,0.814,0.828,0.814,0.827,1133800,,9376.53,1.73,1.97,0.016,516260,物联网50ETF,2025-09-24 15:14:41
2025-05-30,0.827,0.827,0.812,0.816,881600,,7193.86,1.81,-1.33,-0.011,516260,物联网50ETF,2025-09-24 15:14:41
2025-06-03,0.812,0.818,0.811,0.813,1312000,,10666.56,0.86,-0.37,-0.003,516260,物联网50ETF,2025-09-24 15:14:41
2025-06-04,0.815,0.822,0.815,0.82,238100,,1952.42,0.86,0.86,0.007,516260,物联网50ETF,2025-09-24 15:14:41
2025-06-05,0.82,0.836,0.819,0.834,1466253,,12228.55,2.07,1.71,0.014,516260,物联网50ETF,2025-09-24 15:14:41
2025-06-06,0.832,0.837,0.83,0.833,550800,,4588.16,0.84,-0.12,-0.001,516260,物联网50ETF,2025-09-24 15:14:41
2025-06-09,0.837,0.841,0.834,0.837,1100353,,9209.95,0.84,0.48,0.004,516260,物联网50ETF,2025-09-24 15:14:41
2025-06-10,0.837,0.837,0.818,0.824,139100,,1146.18,2.27,-1.55,-0.013,516260,物联网50ETF,2025-09-24 15:14:41
2025-06-11,0.827,0.832,0.827,0.828,154000,,1275.12,0.61,0.49,0.004,516260,物联网50ETF,2025-09-24 15:14:41
2025-06-12,0.829,0.833,0.826,0.827,77400,,640.1,0.85,-0.12,-0.001,516260,物联网50ETF,2025-09-24 15:14:41
2025-06-13,0.827,0.827,0.817,0.819,83900,,687.14,1.21,-0.97,-0.008,516260,物联网50ETF,2025-09-24 15:14:41
2025-06-16,0.824,0.826,0.822,0.824,358900,,2957.34,0.49,0.61,0.005,516260,物联网50ETF,2025-09-24 15:14:41
2025-06-17,0.826,0.827,0.823,0.826,179700,,1484.32,0.49,0.24,0.002,516260,物联网50ETF,2025-09-24 15:14:41
2025-06-18,0.825,0.833,0.823,0.831,120300,,999.69,1.21,0.61,0.005,516260,物联网50ETF,2025-09-24 15:14:41
2025-06-19,0.834,0.836,0.823,0.827,122300,,1011.42,1.56,-0.48,-0.004,516260,物联网50ETF,2025-09-24 15:14:41
2025-06-20,0.827,0.827,0.819,0.821,262200,,2152.66,0.97,-0.73,-0.006,516260,物联网50ETF,2025-09-24 15:14:41
2025-06-23,0.82,0.824,0.816,0.822,1479600,,12162.31,0.97,0.12,0.001,516260,物联网50ETF,2025-09-24 15:14:41
2025-06-24,0.82,0.837,0.82,0.836,907163,,7583.88,2.07,1.7,0.014,516260,物联网50ETF,2025-09-24 15:14:41
2025-06-25,0.825,0.849,0.825,0.849,854300,,7253.01,2.87,1.56,0.013,516260,物联网50ETF,2025-09-24 15:14:41
2025-06-26,0.849,0.852,0.842,0.843,609900,,5141.46,1.18,-0.71,-0.006,516260,物联网50ETF,2025-09-24 15:14:41
2025-06-27,0.843,0.858,0.84,0.854,1001400,,8551.96,2.14,1.3,0.011,516260,物联网50ETF,2025-09-24 15:14:41
2025-06-30,0.85,0.865,0.85,0.863,891200,,7691.06,1.76,1.05,0.009,516260,物联网50ETF,2025-09-24 15:14:41
2025-07-01,0.858,0.863,0.855,0.863,670805,,5789.05,0.93,0.0,0.0,516260,物联网50ETF,2025-09-24 15:14:41
2025-07-02,0.854,0.854,0.847,0.847,864700,,7324.01,0.81,-1.85,-0.016,516260,物联网50ETF,2025-09-24 15:14:41
2025-07-03,0.852,0.86,0.852,0.857,458700,,3931.06,0.94,1.18,0.01,516260,物联网50ETF,2025-09-24 15:14:41
2025-07-04,0.853,0.859,0.851,0.851,415800,,3538.46,0.93,-0.7,-0.006,516260,物联网50ETF,2025-09-24 15:14:41
2025-07-07,0.852,0.852,0.84,0.842,159800,,1345.52,1.41,-1.06,-0.009,516260,物联网50ETF,2025-09-24 15:14:41
2025-07-08,0.842,0.856,0.842,0.855,211000,,1804.05,1.66,1.54,0.013,516260,物联网50ETF,2025-09-24 15:14:41
2025-07-09,0.851,0.858,0.848,0.851,565600,,4813.26,1.17,-0.47,-0.004,516260,物联网50ETF,2025-09-24 15:14:41
2025-07-10,0.851,0.854,0.848,0.853,490800,,4186.52,0.71,0.24,0.002,516260,物联网50ETF,2025-09-24 15:14:41
2025-07-11,0.849,0.861,0.849,0.857,699300,,5993.0,1.41,0.47,0.004,516260,物联网50ETF,2025-09-24 15:14:41
2025-07-14,0.854,0.86,0.854,0.857,257200,,2204.2,0.7,0.0,0.0,516260,物联网50ETF,2025-09-24 15:14:41
2025-07-15,0.863,0.872,0.86,0.872,848100,,7395.43,1.4,1.75,0.015,516260,物联网50ETF,2025-09-24 15:14:41
2025-07-16,0.871,0.883,0.868,0.87,529100,,4603.17,1.72,-0.23,-0.002,516260,物联网50ETF,2025-09-24 15:14:41
2025-07-17,0.869,0.887,0.869,0.885,3272700,,28963.4,2.07,1.72,0.015,516260,物联网50ETF,2025-09-24 15:14:41
2025-07-18,0.885,0.898,0.883,0.886,598200,,5300.05,1.69,0.11,0.001,516260,物联网50ETF,2025-09-24 15:14:41
2025-07-21,0.883,0.891,0.883,0.89,255000,,2269.5,0.9,0.45,0.004,516260,物联网50ETF,2025-09-24 15:14:41
2025-07-22,0.888,0.894,0.886,0.891,410800,,3660.23,0.9,0.11,0.001,516260,物联网50ETF,2025-09-24 15:14:41
2025-07-23,0.888,0.896,0.887,0.89,188800,,1680.32,1.01,-0.11,-0.001,516260,物联网50ETF,2025-09-24 15:14:41
