日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-03,1.095,1.097,1.076,1.078,1667500,,17975.65,1.93,-0.74,-0.008,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-09-02,1.107,1.116,1.073,1.086,2618100,,28432.57,3.88,-1.9,-0.021,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-09-01,1.104,1.116,1.086,1.107,921400,,10199.9,2.74,1.19,0.013,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-08-29,1.068,1.095,1.051,1.094,2353600,,25748.38,4.08,1.48,0.016,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-08-28,1.04,1.078,1.036,1.078,6614500,,71304.31,4.04,3.65,0.038,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-08-27,1.053,1.071,1.04,1.04,3901400,,40574.56,2.95,-0.95,-0.01,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-08-26,1.055,1.059,1.043,1.05,3050000,,32025.0,1.51,-0.66,-0.007,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-08-25,1.043,1.078,1.039,1.057,4350600,,45985.84,3.77,2.22,0.023,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-08-22,0.992,1.035,0.992,1.034,5861800,,60611.01,4.37,5.08,0.05,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-08-21,0.976,0.996,0.976,0.984,903600,,8891.42,2.05,0.72,0.007,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-08-20,0.951,0.978,0.951,0.977,1120800,,10950.22,2.82,2.09,0.02,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-08-19,0.964,0.978,0.956,0.957,1239000,,11857.23,2.26,-1.64,-0.016,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-08-18,0.962,0.982,0.96,0.973,1220000,,11870.6,2.29,1.35,0.013,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-08-15,0.939,0.962,0.939,0.96,1983500,,19041.6,2.44,1.91,0.018,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-08-14,0.941,0.957,0.94,0.942,4914300,,46292.71,1.82,0.64,0.006,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-08-13,0.92,0.938,0.92,0.936,1760700,,16480.15,1.96,1.96,0.018,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-08-12,0.904,0.919,0.903,0.918,4032300,,37016.51,1.77,1.44,0.013,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-08-11,0.9,0.908,0.899,0.905,161100,,1457.96,1.0,1.0,0.009,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-08-08,0.9,0.902,0.894,0.896,510300,,4572.29,0.88,-0.88,-0.008,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-08-07,0.907,0.913,0.902,0.904,1408200,,12730.13,1.21,-0.22,-0.002,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-08-06,0.906,0.906,0.901,0.906,424600,,3846.88,0.55,0.0,0.0,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-08-05,0.901,0.907,0.901,0.906,383800,,3477.23,0.67,0.55,0.005,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-08-04,0.903,0.903,0.892,0.901,919700,,8286.5,1.22,0.22,0.002,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-08-01,0.906,0.912,0.893,0.899,1090100,,9800.0,2.1,-0.77,-0.007,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-07-31,0.917,0.922,0.904,0.906,3504000,,31746.24,1.95,-1.63,-0.015,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-07-30,0.932,0.942,0.918,0.921,1743100,,16053.95,2.58,-1.18,-0.011,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-07-29,0.913,0.932,0.911,0.932,2025800,,18880.46,2.3,2.08,0.019,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-07-28,0.907,0.915,0.901,0.913,2623500,,23952.56,1.55,1.33,0.012,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-07-25,0.895,0.903,0.89,0.901,2622500,,23628.72,1.45,0.56,0.005,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-07-24,0.887,0.896,0.886,0.896,1469300,,13164.93,1.13,1.01,0.009,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-07-23,0.888,0.894,0.885,0.887,1015100,,9003.94,1.02,0.34,0.003,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-07-22,0.878,0.886,0.878,0.884,629300,,5563.01,0.91,0.57,0.005,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-07-21,0.878,0.879,0.875,0.879,246500,,2166.74,0.46,0.46,0.004,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-07-18,0.873,0.878,0.869,0.875,137200,,1200.5,1.04,0.69,0.006,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-07-17,0.856,0.869,0.856,0.869,619400,,5382.59,1.52,1.4,0.012,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-07-16,0.859,0.864,0.855,0.857,1209200,,10362.84,1.05,-0.23,-0.002,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-07-15,0.858,0.86,0.851,0.859,2729200,,23443.83,1.05,0.35,0.003,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-07-14,0.859,0.859,0.853,0.856,814500,,6972.12,0.7,-0.23,-0.002,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-07-11,0.853,0.862,0.852,0.858,1557200,,13360.78,1.18,1.06,0.009,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-07-10,0.848,0.852,0.845,0.849,107100,,909.28,0.83,0.35,0.003,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-07-09,0.843,0.85,0.841,0.846,162700,,1376.44,1.07,0.48,0.004,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-07-08,0.831,0.842,0.831,0.842,1644000,,13842.48,1.33,1.57,0.013,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-07-07,0.832,0.833,0.828,0.829,542800,,4499.81,0.6,-1.07,-0.009,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-07-04,0.835,0.846,0.832,0.838,2452700,,20553.63,1.67,0.24,0.002,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-07-03,0.828,0.838,0.828,0.836,702300,,5871.23,1.21,1.33,0.011,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-07-02,0.833,0.833,0.823,0.825,57600,,475.2,1.2,-0.96,-0.008,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-07-01,0.833,0.835,0.829,0.833,644005,,5364.56,0.72,-0.24,-0.002,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-06-30,0.826,0.835,0.825,0.835,2461100,,20550.19,1.21,1.09,0.009,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-06-27,0.825,0.83,0.824,0.826,730800,,6036.41,0.73,0.0,0.0,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-06-26,0.829,0.836,0.826,0.826,1599600,,13212.7,1.21,-0.24,-0.002,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-06-25,0.817,0.834,0.816,0.828,2312800,,19149.98,2.21,1.47,0.012,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-06-24,0.801,0.817,0.801,0.816,1837400,,14993.18,1.98,1.12,0.009,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-06-23,0.798,0.807,0.798,0.807,540700,,4363.45,1.13,1.0,0.008,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-06-20,0.804,0.806,0.799,0.799,785500,,6276.14,0.87,-0.75,-0.006,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-06-19,0.811,0.814,0.802,0.805,1027700,,8272.98,1.48,-0.74,-0.006,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-06-18,0.811,0.812,0.807,0.811,428100,,3471.89,0.62,0.0,0.0,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-06-17,0.822,0.822,0.809,0.811,779100,,6318.5,1.59,-0.73,-0.006,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-06-16,0.815,0.817,0.813,0.817,113500,,927.3,0.49,0.25,0.002,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-06-13,0.821,0.822,0.812,0.815,1108300,,9032.64,1.22,-0.73,-0.006,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-06-12,0.817,0.823,0.816,0.821,203000,,1666.63,0.85,0.12,0.001,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-06-11,0.814,0.827,0.814,0.82,367600,,3014.32,1.59,0.12,0.001,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-06-10,0.827,0.827,0.815,0.819,2156100,,17658.46,1.45,-0.73,-0.006,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-06-09,0.822,0.831,0.822,0.825,1380600,,11389.95,1.09,0.36,0.003,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-06-06,0.825,0.827,0.82,0.822,2877900,,23656.34,0.85,-0.72,-0.006,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-06-05,0.864,0.874,0.818,0.828,5381000,,44554.68,6.48,-4.17,-0.036,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-06-04,0.812,0.887,0.812,0.864,720800,,6227.71,9.24,6.4,0.052,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-06-03,0.812,0.815,0.812,0.812,35200,,285.82,0.37,-0.25,-0.002,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-05-30,0.824,0.899,0.791,0.814,657300,,5350.42,13.22,-0.37,-0.003,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-05-29,0.814,0.819,0.814,0.817,72500,,592.32,0.62,1.11,0.009,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-05-28,0.816,0.828,0.803,0.808,1067900,,8628.63,3.08,-0.62,-0.005,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-05-27,0.819,0.827,0.812,0.813,173200,,1408.12,1.83,-0.73,-0.006,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-05-26,0.821,0.823,0.817,0.819,2734900,,22398.83,0.73,-0.36,-0.003,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-05-23,0.829,0.835,0.81,0.822,562900,,4627.04,3.02,-0.72,-0.006,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-05-22,0.831,0.833,0.828,0.828,30300,,250.88,0.6,-0.6,-0.005,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-05-21,0.83,0.836,0.83,0.833,158900,,1323.64,0.72,0.36,0.003,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-05-20,0.828,0.832,0.826,0.83,2334400,,19375.52,0.73,0.85,0.007,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-05-19,0.825,0.825,0.822,0.823,16300,,134.15,0.36,-0.24,-0.002,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-05-16,0.824,0.827,0.822,0.825,7400,,61.05,0.61,-0.12,-0.001,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-05-15,0.833,0.834,0.826,0.826,42400,,350.22,0.96,-1.2,-0.01,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-05-14,0.832,0.838,0.829,0.836,1123900,,9395.8,1.08,0.36,0.003,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-05-13,0.839,0.84,0.831,0.833,74100,,617.25,1.08,0.0,0.0,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-05-12,0.824,0.833,0.824,0.833,1210400,,10082.63,1.09,1.34,0.011,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-05-09,0.823,0.823,0.819,0.822,1108000,,9107.76,0.48,-0.6,-0.005,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-05-08,0.826,0.832,0.826,0.827,1394300,,11530.86,0.73,0.61,0.005,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-05-07,0.831,0.835,0.82,0.822,600600,,4936.93,1.83,0.12,0.001,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-05-06,0.818,0.822,0.815,0.821,668400,,5487.56,0.86,1.36,0.011,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-04-30,0.799,0.81,0.799,0.81,672300,,5445.63,1.37,1.0,0.008,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-04-29,0.799,0.804,0.799,0.802,637500,,5112.75,0.62,-0.12,-0.001,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-04-28,0.803,0.823,0.801,0.803,686500,,5512.6,2.74,-0.12,-0.001,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-04-25,0.805,0.81,0.804,0.804,29100,,233.96,0.75,0.0,0.0,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-04-24,0.805,0.807,0.803,0.804,116300,,935.05,0.5,-0.5,-0.004,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-04-23,0.808,0.816,0.806,0.808,410700,,3318.46,1.24,0.25,0.002,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-04-22,0.803,0.806,0.803,0.806,713400,,5750.0,0.37,0.12,0.001,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-04-21,0.795,0.806,0.795,0.805,1227800,,9883.79,1.38,1.26,0.01,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-04-18,0.792,0.796,0.789,0.795,481500,,3827.92,0.88,0.0,0.0,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-04-17,0.789,0.798,0.789,0.795,1644400,,13072.98,1.13,0.13,0.001,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-04-16,0.854,0.87,0.782,0.794,2635300,,20924.28,11.13,0.38,0.003,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-04-15,0.799,0.799,0.791,0.791,598400,,4733.34,1.0,-1.37,-0.011,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-04-14,0.801,0.808,0.8,0.802,1227000,,9840.54,1.0,0.38,0.003,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-04-11,0.783,0.804,0.783,0.799,2590300,,20696.5,2.66,1.4,0.011,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-04-10,0.783,0.802,0.783,0.788,229600,,1809.25,2.46,1.94,0.015,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-04-09,0.749,0.775,0.749,0.773,450600,,3483.14,3.44,2.25,0.017,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-04-08,0.766,0.773,0.75,0.756,80500,,608.58,3.01,-1.18,-0.009,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-04-07,0.827,0.837,0.76,0.765,131600,,1006.74,9.2,-8.6,-0.072,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-04-03,0.844,0.844,0.836,0.837,22200,,185.81,0.94,-1.65,-0.014,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-04-02,0.852,0.855,0.851,0.851,17600,,149.78,0.47,-0.47,-0.004,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-04-01,0.85,0.861,0.85,0.855,121800,,1041.39,1.29,0.59,0.005,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-03-31,0.852,0.856,0.845,0.85,47000,,399.5,1.28,-1.39,-0.012,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-03-28,0.863,0.868,0.859,0.862,37500,,323.25,1.04,-0.12,-0.001,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-03-27,0.854,0.867,0.854,0.863,155900,,1345.42,1.52,0.58,0.005,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-03-26,0.861,0.863,0.858,0.858,286700,,2459.89,0.58,-0.12,-0.001,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-03-25,0.86,0.867,0.856,0.859,41500,,356.48,1.27,-0.58,-0.005,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-03-24,0.858,0.866,0.854,0.864,46900,,405.22,1.4,0.47,0.004,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-03-21,0.885,0.885,0.858,0.86,411000,,3534.6,3.07,-2.16,-0.019,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-03-20,0.879,0.886,0.879,0.879,276600,,2431.31,0.79,-1.12,-0.01,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-03-19,0.891,0.894,0.885,0.889,286400,,2546.1,1.01,-0.56,-0.005,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-03-18,0.897,0.899,0.892,0.894,146400,,1308.82,0.79,0.68,0.006,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-03-17,0.893,0.894,0.887,0.888,650200,,5773.78,0.78,-0.56,-0.005,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-03-14,0.878,0.898,0.878,0.893,344300,,3074.6,2.28,1.94,0.017,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-03-13,0.892,0.892,0.871,0.876,425900,,3730.88,2.36,-1.68,-0.015,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-03-12,0.887,0.898,0.887,0.891,658500,,5867.24,1.25,0.91,0.008,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-03-11,0.886,0.889,0.882,0.883,47200,,416.78,0.79,-0.79,-0.007,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-03-10,0.892,0.892,0.887,0.89,12300,,109.47,0.56,-0.89,-0.008,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-03-07,0.901,0.906,0.896,0.898,370300,,3325.29,1.1,-0.88,-0.008,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-03-06,0.893,0.91,0.893,0.906,727000,,6586.62,1.93,2.6,0.023,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-03-05,0.881,0.885,0.878,0.883,34000,,300.22,0.79,0.23,0.002,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-03-04,0.877,0.885,0.872,0.881,367100,,3234.15,1.47,-0.34,-0.003,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-03-03,0.876,0.894,0.876,0.884,181000,,1600.04,2.03,-0.23,-0.002,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-02-28,0.914,0.914,0.885,0.886,2226500,,19726.79,3.16,-3.38,-0.031,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-02-27,0.925,0.926,0.908,0.917,105000,,962.85,1.95,-0.86,-0.008,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-02-26,0.911,0.925,0.911,0.925,389200,,3600.1,1.53,0.87,0.008,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-02-25,0.923,0.926,0.908,0.917,691400,,6340.14,1.95,-0.65,-0.006,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-02-24,0.926,0.932,0.918,0.923,467600,,4315.95,1.51,-0.32,-0.003,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-02-21,0.903,0.929,0.901,0.926,1919900,,17778.27,3.13,3.35,0.03,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-02-20,0.895,0.897,0.892,0.896,348200,,3119.87,0.56,0.22,0.002,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-02-19,0.875,0.894,0.875,0.894,76000,,679.44,2.16,1.59,0.014,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-02-18,0.905,0.905,0.875,0.88,780800,,6871.04,3.35,-1.68,-0.015,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-02-17,0.887,0.899,0.887,0.895,417800,,3739.31,1.35,0.79,0.007,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-02-14,0.877,0.889,0.866,0.888,1578800,,14019.74,2.62,1.25,0.011,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-02-13,0.885,0.885,0.877,0.877,1205200,,10569.6,0.9,-1.02,-0.009,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-02-12,0.874,0.887,0.874,0.886,1059400,,9386.28,1.49,1.72,0.015,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-02-11,0.872,0.876,0.87,0.871,764500,,6658.8,0.68,-0.68,-0.006,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-02-10,0.879,0.879,0.871,0.877,779800,,6838.85,0.92,0.34,0.003,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-02-07,0.863,0.884,0.841,0.874,958500,,8377.29,4.99,1.51,0.013,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-02-06,0.842,0.862,0.842,0.861,933200,,8034.85,2.38,2.26,0.019,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-02-05,0.843,0.847,0.839,0.842,936500,,7885.33,0.96,1.08,0.009,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-01-27,0.84,0.841,0.833,0.833,370200,,3083.77,0.95,-1.54,-0.013,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-01-24,0.838,0.848,0.838,0.846,484600,,4099.72,1.2,1.32,0.011,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-01-23,0.842,0.853,0.832,0.835,1183600,,9883.06,2.5,-0.71,-0.006,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-01-22,0.842,0.843,0.835,0.841,317800,,2672.7,0.95,-0.47,-0.004,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-01-21,0.846,0.85,0.838,0.845,463600,,3917.42,1.43,0.84,0.007,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-01-20,0.835,0.842,0.835,0.838,604900,,5069.06,0.85,1.58,0.013,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-01-17,0.83,0.831,0.815,0.825,781700,,6449.02,1.94,0.12,0.001,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-01-16,0.837,0.842,0.819,0.824,2115200,,17429.25,2.78,-0.48,-0.004,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-01-15,0.827,0.834,0.827,0.828,559000,,4628.52,0.83,-1.31,-0.011,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-01-14,0.808,0.842,0.807,0.839,1129700,,9478.18,4.33,3.84,0.031,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-01-13,0.805,0.814,0.805,0.808,1551100,,12532.89,1.1,-0.86,-0.007,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-01-10,0.819,0.824,0.814,0.815,1627400,,13263.31,1.22,-0.61,-0.005,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-01-09,0.813,0.822,0.813,0.82,1015900,,8330.38,1.1,0.49,0.004,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-01-08,0.834,0.834,0.8,0.816,1864300,,15212.69,4.13,-0.97,-0.008,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-01-07,0.807,0.825,0.807,0.824,708500,,5838.04,2.23,2.11,0.017,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-01-06,0.812,0.815,0.805,0.807,94800,,765.04,1.24,-0.25,-0.002,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-01-03,0.822,0.825,0.809,0.809,227200,,1838.05,1.94,-1.94,-0.016,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-01-02,0.85,0.85,0.818,0.825,1230100,,10148.33,3.72,-4.07,-0.035,560990,中金科技先锋ETF,2025-09-24 15:14:41
2024-12-31,0.866,0.869,0.857,0.86,1308800,,11255.68,1.37,-1.83,-0.016,560990,中金科技先锋ETF,2025-09-24 15:14:41
2024-12-30,0.861,0.877,0.861,0.876,205900,,1803.68,1.84,0.69,0.006,560990,中金科技先锋ETF,2025-09-24 15:14:41
2024-12-27,0.875,0.876,0.867,0.87,388400,,3379.08,1.03,-0.46,-0.004,560990,中金科技先锋ETF,2025-09-24 15:14:41
2024-12-26,0.871,0.875,0.87,0.874,83200,,727.17,0.58,0.69,0.006,560990,中金科技先锋ETF,2025-09-24 15:14:41
2024-12-25,0.873,0.877,0.866,0.868,840200,,7292.94,1.27,0.46,0.004,560990,中金科技先锋ETF,2025-09-24 15:14:41
2024-12-24,0.855,0.864,0.855,0.864,1064400,,9196.42,1.05,1.17,0.01,560990,中金科技先锋ETF,2025-09-24 15:14:41
2024-12-23,0.865,0.867,0.854,0.854,2206500,,18843.51,1.51,-0.7,-0.006,560990,中金科技先锋ETF,2025-09-24 15:14:41
2024-12-20,0.856,0.868,0.855,0.86,669300,,5755.98,1.52,0.47,0.004,560990,中金科技先锋ETF,2025-09-24 15:14:41
2024-12-19,0.839,0.858,0.839,0.856,1621500,,13880.04,2.25,1.54,0.013,560990,中金科技先锋ETF,2025-09-24 15:14:41
2024-12-18,0.837,0.845,0.837,0.843,659910,,5563.04,0.96,0.72,0.006,560990,中金科技先锋ETF,2025-09-24 15:14:41
2024-12-17,0.839,0.845,0.837,0.837,398900,,3338.79,0.96,0.6,0.005,560990,中金科技先锋ETF,2025-09-24 15:14:41
2024-12-16,0.839,0.856,0.832,0.832,560600,,4664.19,2.85,-1.19,-0.01,560990,中金科技先锋ETF,2025-09-24 15:14:41
