日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-03,7.686,7.708,7.67,7.687,123791037.0,951.58,0.5,1.24,0.094,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,7.615,7.65,7.584,7.593,200942200.0,1525.75,0.87,0.41,0.031,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,7.469,7.574,7.469,7.562,257420076.0,1946.61,1.42,2.02,0.15,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,7.405,7.415,7.405,7.412,83674772.0,620.2,0.14,0.24,0.018,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,7.393,7.397,7.385,7.394,63906900.0,472.53,0.16,0.23,0.017,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,7.386,7.388,7.373,7.377,44260701.0,326.51,0.2,0.0,0.0,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,7.365,7.378,7.365,7.377,46999589.0,346.72,0.18,0.33,0.024,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,7.355,7.362,7.344,7.353,46249736.0,340.07,0.25,0.63,0.046,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,7.323,7.328,7.302,7.307,30625617.0,223.78,0.36,-0.19,-0.014,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,7.33,7.335,7.314,7.321,30584480.0,223.91,0.29,0.27,0.02,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,7.293,7.304,7.278,7.301,40218982.0,293.64,0.36,-0.27,-0.02,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,7.323,7.328,7.314,7.321,41981300.0,307.35,0.19,-0.27,-0.02,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,7.328,7.361,7.321,7.341,44011280.0,323.09,0.55,0.18,0.013,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,7.315,7.337,7.311,7.328,32956580.0,241.51,0.35,-0.31,-0.023,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,7.357,7.367,7.34,7.351,40698192.0,299.17,0.37,0.07,0.005,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,7.331,7.346,7.323,7.346,47581400.0,349.53,0.31,0.26,0.019,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,7.343,7.344,7.321,7.327,57815000.0,423.61,0.31,-0.43,-0.032,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,7.379,7.39,7.351,7.359,116834013.0,859.78,0.52,-0.98,-0.073,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,7.415,7.438,7.415,7.432,129464300.0,962.18,0.31,0.3,0.022,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,7.397,7.413,7.385,7.41,94013407.0,696.64,0.38,0.22,0.016,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,7.401,7.409,7.388,7.394,82149066.0,607.41,0.28,0.12,0.009,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,7.41,7.415,7.381,7.385,92550328.0,683.48,0.46,0.16,0.012,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,7.36,7.375,7.359,7.373,92319960.0,680.68,0.22,1.29,0.094,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,7.275,7.293,7.261,7.279,48976700.0,356.5,0.44,0.0,0.0,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,7.269,7.284,7.239,7.279,76435400.0,556.37,0.62,-0.36,-0.026,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,7.315,7.318,7.295,7.305,59390892.0,433.85,0.32,0.3,0.022,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,7.279,7.296,7.277,7.283,50434037.0,367.31,0.26,-0.48,-0.035,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,7.307,7.326,7.295,7.318,50915283.0,372.6,0.42,-0.25,-0.018,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,7.348,7.348,7.326,7.336,60423076.0,443.26,0.3,-0.2,-0.015,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,7.385,7.387,7.34,7.351,136577767.0,1003.98,0.63,-1.61,-0.12,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,7.466,7.475,7.451,7.471,125753995.0,939.51,0.32,0.97,0.072,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,7.409,7.416,7.397,7.399,92019111.0,680.85,0.26,0.34,0.025,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,7.358,7.381,7.348,7.374,69425439.0,511.94,0.45,0.6,0.044,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,7.326,7.335,7.318,7.33,39630600.0,290.49,0.23,0.08,0.006,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,7.329,7.339,7.314,7.324,60629943.0,444.05,0.34,-0.1,-0.007,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,7.327,7.335,7.307,7.331,70897600.0,519.75,0.38,-0.39,-0.029,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,7.34,7.374,7.329,7.36,55391300.0,407.68,0.61,-0.15,-0.011,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,7.359,7.373,7.341,7.371,52011200.0,383.37,0.44,0.9,0.066,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,7.303,7.32,7.3,7.305,63387600.0,463.05,0.27,0.12,0.009,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,7.298,7.309,7.286,7.296,61817600.0,451.02,0.32,0.69,0.05,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,7.285,7.288,7.231,7.246,83563728.0,605.5,0.78,-1.09,-0.08,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,7.323,7.335,7.317,7.326,96653700.0,708.09,0.25,0.56,0.041,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,7.278,7.295,7.272,7.285,64291400.0,468.36,0.31,-0.68,-0.05,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,7.325,7.341,7.305,7.335,69469300.0,509.56,0.49,-0.5,-0.037,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,7.33,7.38,7.33,7.372,60317600.0,444.66,0.68,0.71,0.052,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,7.326,7.346,7.312,7.32,90164600.0,660.0,0.46,-0.07,-0.005,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,7.288,7.33,7.277,7.325,106579818.0,780.7,0.73,1.1,0.08,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,7.236,7.251,7.204,7.245,109466235.0,793.08,0.65,-0.11,-0.008,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,7.292,7.302,7.239,7.253,111173308.0,806.34,0.86,-1.09,-0.08,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,7.319,7.333,7.313,7.333,58544100.0,429.3,0.27,0.2,0.015,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,7.307,7.326,7.306,7.318,57570341.0,421.3,0.27,0.21,0.015,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,7.35,7.37,7.283,7.303,145623022.0,1063.48,1.18,-1.18,-0.087,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,7.379,7.41,7.368,7.39,90414557.0,668.16,0.57,0.34,0.025,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,7.389,7.392,7.35,7.365,100072200.0,737.03,0.57,-0.37,-0.027,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,7.429,7.433,7.373,7.392,80535722.0,595.32,0.81,-0.55,-0.041,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,7.426,7.466,7.403,7.433,88802307.0,660.07,0.85,0.12,0.009,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,7.452,7.452,7.396,7.424,114674823.0,851.35,0.75,-0.84,-0.063,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,7.554,7.559,7.476,7.487,178074934.0,1333.25,1.11,-0.31,-0.023,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,7.54,7.579,7.493,7.51,233189350.0,1751.25,1.16,1.19,0.088,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,7.432,7.438,7.402,7.422,83888546.0,622.62,0.49,0.91,0.067,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,7.35,7.368,7.33,7.355,76760797.0,564.58,0.52,0.26,0.019,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,7.296,7.344,7.28,7.336,94851181.0,695.83,0.87,0.12,0.009,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,7.295,7.327,7.258,7.327,93365761.0,684.09,0.93,-1.07,-0.079,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,7.406,7.42,7.397,7.406,93533900.0,692.71,0.31,-0.07,-0.005,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,7.426,7.429,7.397,7.411,76381400.0,566.06,0.43,0.15,0.011,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,7.418,7.429,7.386,7.4,107489847.0,795.42,0.58,-0.04,-0.003,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,7.43,7.447,7.388,7.403,111277415.0,823.79,0.81,1.48,0.108,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,7.312,7.325,7.263,7.295,76996848.0,561.69,0.86,0.94,0.068,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,7.199,7.239,7.188,7.227,107875800.0,779.62,0.7,-1.01,-0.074,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,7.296,7.316,7.27,7.301,97661600.0,713.03,0.63,0.15,0.011,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,7.36,7.386,7.283,7.29,152206915.0,1109.59,1.4,-0.9,-0.066,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,7.36,7.399,7.35,7.356,99013498.0,728.34,0.66,-0.3,-0.022,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,7.333,7.384,7.3,7.378,176982926.0,1305.78,1.14,0.04,0.003,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,7.406,7.43,7.373,7.375,162075572.0,1195.31,0.77,0.14,0.01,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,7.309,7.369,7.302,7.365,147546400.0,1086.68,0.94,3.17,0.226,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,7.143,7.167,7.125,7.139,112946946.0,806.33,0.59,-0.17,-0.012,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,7.14,7.161,7.122,7.151,151602146.0,1084.11,0.55,0.63,0.045,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,7.113,7.133,7.085,7.106,254092592.0,1805.58,0.69,1.57,0.11,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,7.092,7.095,6.932,6.996,363573089.0,2543.56,2.26,-2.91,-0.21,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,7.231,7.249,7.191,7.206,157804321.0,1137.14,0.8,-0.72,-0.052,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,7.208,7.289,7.151,7.258,198645900.0,1441.77,1.89,-0.59,-0.043,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,7.281,7.327,7.276,7.301,159450395.0,1164.15,0.68,-2.08,-0.155,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,7.429,7.478,7.352,7.456,190127442.0,1417.59,1.68,-0.35,-0.026,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,7.609,7.657,7.464,7.482,278175020.0,2081.31,2.54,-1.5,-0.114,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,7.542,7.6,7.516,7.596,189033100.0,1435.9,1.11,0.81,0.061,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,7.529,7.58,7.495,7.535,295507500.0,2226.65,1.15,1.85,0.137,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,7.447,7.457,7.393,7.398,153088500.0,1132.55,0.86,-0.6,-0.045,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,7.482,7.515,7.411,7.443,205034211.0,1526.07,1.41,0.65,0.048,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,7.433,7.438,7.371,7.395,238967796.0,1767.17,0.9,-0.82,-0.061,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,7.585,7.585,7.411,7.456,253700268.0,1891.59,2.32,-0.64,-0.048,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,7.57,7.637,7.477,7.504,353766882.0,2654.67,2.15,1.06,0.079,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,7.68,7.685,7.423,7.425,637819389.0,4735.81,3.31,-6.25,-0.495,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,7.794,7.961,7.793,7.92,508491539.0,4027.25,2.2,3.56,0.272,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,7.607,7.65,7.601,7.648,192920000.0,1475.45,0.65,1.86,0.14,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,7.49,7.518,7.463,7.508,169447732.0,1272.21,0.73,0.23,0.017,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,7.6,7.6,7.469,7.491,259676100.0,1945.23,1.76,0.81,0.06,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,7.369,7.431,7.351,7.431,240002900.0,1783.46,1.1,2.44,0.177,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,7.257,7.264,7.246,7.254,110458800.0,801.27,0.25,-0.04,-0.003,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,7.217,7.282,7.217,7.257,188680802.0,1369.26,0.9,0.86,0.062,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,7.289,7.291,7.151,7.195,264674000.0,1904.33,1.98,1.51,0.107,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,7.006,7.105,7.001,7.088,270250666.0,1915.54,1.5,2.44,0.169,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,6.815,6.919,6.815,6.919,169456900.0,1172.47,1.52,1.11,0.076,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,6.805,6.881,6.784,6.843,164535100.0,1125.91,1.43,0.54,0.037,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,6.797,6.941,6.741,6.806,295608666.0,2011.91,2.85,-3.09,-0.217,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,7.066,7.114,6.997,7.023,187963923.0,1320.07,1.68,0.86,0.06,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,6.999,7.017,6.949,6.963,108208300.0,753.45,0.97,-0.41,-0.029,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,6.987,7.031,6.975,6.992,185211879.0,1295.0,0.81,0.79,0.055,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,6.899,6.969,6.884,6.937,165127649.0,1145.49,1.24,0.96,0.066,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,6.835,6.871,6.827,6.871,90826281.0,624.07,0.65,1.88,0.127,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,6.735,6.752,6.726,6.744,45788300.0,308.8,0.39,0.24,0.016,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,6.714,6.73,6.708,6.728,47082110.0,316.77,0.33,0.33,0.022,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,6.698,6.71,6.685,6.706,43801600.0,293.73,0.37,-0.09,-0.006,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,6.702,6.715,6.694,6.712,36268700.0,243.44,0.31,0.07,0.005,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,6.745,6.745,6.695,6.707,54888665.0,368.14,0.74,-0.56,-0.038,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,6.754,6.754,6.734,6.745,60011739.0,404.78,0.3,0.22,0.015,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,6.689,6.74,6.688,6.73,66591455.0,448.16,0.78,1.02,0.068,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,6.625,6.666,6.625,6.662,51561900.0,343.51,0.62,0.8,0.053,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,6.607,6.611,6.591,6.609,137914053.0,911.47,0.3,0.03,0.002,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,6.624,6.624,6.596,6.607,55727879.0,368.19,0.43,1.52,0.099,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,6.51,6.518,6.503,6.508,40510200.0,263.64,0.23,0.73,0.047,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,6.449,6.469,6.448,6.461,44375200.0,286.71,0.33,0.28,0.018,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,6.429,6.444,6.422,6.443,60887600.0,392.3,0.34,-0.52,-0.034,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,6.467,6.477,6.463,6.477,30221400.0,195.74,0.22,0.25,0.016,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,6.452,6.465,6.439,6.461,34013124.0,219.76,0.4,-0.15,-0.01,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,6.47,6.481,6.462,6.471,40196400.0,260.11,0.29,-0.19,-0.012,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,6.456,6.487,6.456,6.483,49913100.0,323.59,0.48,0.76,0.049,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
