日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-03,1.48,1.505,1.464,1.49,3438200,,51229.18,2.8,1.78,0.026,159370,创50ETF工银,2025-09-24 15:14:41
2025-09-02,1.51,1.537,1.447,1.464,2745000,,40186.8,5.97,-2.85,-0.043,159370,创50ETF工银,2025-09-24 15:14:41
2025-09-01,1.473,1.512,1.469,1.507,2316900,,34915.68,2.92,2.31,0.034,159370,创50ETF工银,2025-09-24 15:14:41
2025-08-29,1.431,1.5,1.424,1.473,3748100,,55209.51,5.31,3.01,0.043,159370,创50ETF工银,2025-09-24 15:14:41
2025-08-28,1.376,1.43,1.364,1.43,2826300,,40416.09,4.8,3.92,0.054,159370,创50ETF工银,2025-09-24 15:14:41
2025-08-27,1.387,1.423,1.376,1.376,2963503,,40777.8,3.4,-0.36,-0.005,159370,创50ETF工银,2025-09-24 15:14:41
2025-08-26,1.383,1.398,1.371,1.381,1864600,,25750.13,1.94,-0.72,-0.01,159370,创50ETF工银,2025-09-24 15:14:41
2025-08-25,1.353,1.47,1.327,1.391,2646005,,36805.93,10.57,2.81,0.038,159370,创50ETF工银,2025-09-24 15:14:41
2025-08-22,1.304,1.446,1.303,1.353,4235900,,57311.73,10.97,3.76,0.049,159370,创50ETF工银,2025-09-24 15:14:41
2025-08-21,1.311,1.317,1.294,1.304,1292500,,16854.2,1.76,-0.46,-0.006,159370,创50ETF工银,2025-09-24 15:14:41
2025-08-20,1.3,1.31,1.272,1.31,2393502,,31354.88,2.91,0.23,0.003,159370,创50ETF工银,2025-09-24 15:14:41
2025-08-19,1.309,1.324,1.302,1.307,1810100,,23658.01,1.68,-0.08,-0.001,159370,创50ETF工银,2025-09-24 15:14:41
2025-08-18,1.275,1.4,1.245,1.308,3188518,,41705.82,12.21,3.07,0.039,159370,创50ETF工银,2025-09-24 15:14:41
2025-08-15,1.236,1.269,1.235,1.269,1431800,,18169.54,2.75,2.59,0.032,159370,创50ETF工银,2025-09-24 15:14:41
2025-08-14,1.244,1.258,1.232,1.237,2958501,,36596.66,2.09,-0.72,-0.009,159370,创50ETF工银,2025-09-24 15:14:41
2025-08-13,1.208,1.25,1.206,1.246,1771313,,22070.56,3.67,4.01,0.048,159370,创50ETF工银,2025-09-24 15:14:41
2025-08-12,1.178,1.198,1.175,1.198,3576800,,42850.06,1.95,1.7,0.02,159370,创50ETF工银,2025-09-24 15:14:41
2025-08-11,1.146,1.181,1.13,1.178,1802448,,21232.84,4.42,2.08,0.024,159370,创50ETF工银,2025-09-24 15:14:41
2025-08-08,1.174,1.22,1.152,1.154,1582600,,18263.2,5.79,-1.7,-0.02,159370,创50ETF工银,2025-09-24 15:14:41
2025-08-07,1.167,1.174,1.152,1.174,1684200,,19772.51,1.88,0.51,0.006,159370,创50ETF工银,2025-09-24 15:14:41
2025-08-06,1.155,1.168,1.155,1.168,1994100,,23291.09,1.12,0.95,0.011,159370,创50ETF工银,2025-09-24 15:14:41
2025-08-05,1.158,1.161,1.15,1.157,2095600,,24246.09,0.95,0.43,0.005,159370,创50ETF工银,2025-09-24 15:14:41
2025-08-04,1.146,1.152,1.139,1.152,4224400,,48665.09,1.13,0.17,0.002,159370,创50ETF工银,2025-09-24 15:14:41
2025-08-01,1.155,1.162,1.132,1.15,3230200,,37147.3,2.6,-0.43,-0.005,159370,创50ETF工银,2025-09-24 15:14:41
2025-07-31,1.182,1.187,1.151,1.155,1553700,,17945.24,3.06,-1.7,-0.02,159370,创50ETF工银,2025-09-24 15:14:41
2025-07-30,1.191,1.191,1.169,1.175,1102900,,12959.08,1.84,-1.84,-0.022,159370,创50ETF工银,2025-09-24 15:14:41
2025-07-29,1.166,1.197,1.144,1.197,2909500,,34826.71,4.52,2.13,0.025,159370,创50ETF工银,2025-09-24 15:14:41
2025-07-28,1.154,1.174,1.153,1.172,2309200,,27063.82,1.82,1.56,0.018,159370,创50ETF工银,2025-09-24 15:14:41
2025-07-25,1.154,1.16,1.152,1.154,2623026,,30269.72,0.69,-0.35,-0.004,159370,创50ETF工银,2025-09-24 15:14:41
2025-07-24,1.14,1.158,1.14,1.158,3746700,,43386.79,1.57,1.14,0.013,159370,创50ETF工银,2025-09-24 15:14:41
2025-07-23,1.139,1.152,1.139,1.145,2172300,,24872.84,1.14,0.53,0.006,159370,创50ETF工银,2025-09-24 15:14:41
2025-07-22,1.14,1.145,1.133,1.139,1270000,,14465.3,1.06,0.26,0.003,159370,创50ETF工银,2025-09-24 15:14:41
2025-07-21,1.131,1.136,1.127,1.136,3296200,,37444.83,0.8,0.89,0.01,159370,创50ETF工银,2025-09-24 15:14:41
2025-07-18,1.124,1.14,1.122,1.126,1055100,,11880.43,1.61,0.45,0.005,159370,创50ETF工银,2025-09-24 15:14:41
2025-07-17,1.107,1.123,1.107,1.121,2129800,,23875.06,1.45,1.72,0.019,159370,创50ETF工银,2025-09-24 15:14:41
2025-07-16,1.104,1.115,1.1,1.102,1692100,,18646.94,1.36,-0.18,-0.002,159370,创50ETF工银,2025-09-24 15:14:41
2025-07-15,1.091,1.11,1.091,1.104,3096800,,34188.67,1.75,1.94,0.021,159370,创50ETF工银,2025-09-24 15:14:41
2025-07-14,1.083,1.087,1.08,1.083,2293800,,24841.85,0.64,-0.64,-0.007,159370,创50ETF工银,2025-09-24 15:14:41
2025-07-11,1.082,1.098,1.078,1.09,5582202,,60846.0,1.85,0.83,0.009,159370,创50ETF工银,2025-09-24 15:14:41
2025-07-10,1.074,1.084,1.074,1.081,5368500,,58033.48,0.93,0.46,0.005,159370,创50ETF工银,2025-09-24 15:14:41
2025-07-09,1.079,1.086,1.074,1.076,10739209,,115553.89,1.12,0.19,0.002,159370,创50ETF工银,2025-09-24 15:14:41
2025-07-08,1.051,1.074,1.051,1.074,3475290,,37324.61,2.19,2.48,0.026,159370,创50ETF工银,2025-09-24 15:14:41
2025-07-07,1.058,1.059,1.045,1.048,17899400,,187585.71,1.32,-1.41,-0.015,159370,创50ETF工银,2025-09-24 15:14:41
2025-07-04,1.063,1.077,1.061,1.063,19610200,,208456.43,1.51,0.0,0.0,159370,创50ETF工银,2025-09-24 15:14:41
2025-07-03,1.05,1.066,1.049,1.063,3080300,,32743.59,1.63,2.21,0.023,159370,创50ETF工银,2025-09-24 15:14:41
2025-07-02,1.042,1.046,1.038,1.04,7809202,,81215.7,0.76,-1.33,-0.014,159370,创50ETF工银,2025-09-24 15:14:41
2025-07-01,1.05,1.054,1.047,1.054,9586600,,101042.76,0.66,-0.28,-0.003,159370,创50ETF工银,2025-09-24 15:14:41
2025-06-30,1.036,1.057,1.036,1.057,9033602,,95485.17,2.02,1.54,0.016,159370,创50ETF工银,2025-09-24 15:14:41
2025-06-27,1.035,1.052,1.035,1.041,40125502,,417706.48,1.64,0.48,0.005,159370,创50ETF工银,2025-09-24 15:14:41
2025-06-26,1.038,1.05,1.036,1.036,25027302,,259282.85,1.34,-0.58,-0.006,159370,创50ETF工银,2025-09-24 15:14:41
2025-06-25,1.007,1.049,1.004,1.042,4513102,,47026.52,4.46,3.37,0.034,159370,创50ETF工银,2025-09-24 15:14:41
2025-06-24,1.018,1.018,0.97,1.008,1641700,,16548.34,4.71,-1.18,-0.012,159370,创50ETF工银,2025-09-24 15:14:41
2025-06-23,0.983,1.02,0.976,1.02,404201,,4122.85,4.48,3.87,0.038,159370,创50ETF工银,2025-09-24 15:14:41
2025-06-20,0.989,1.029,0.98,0.982,1066100,,10469.1,4.95,-0.81,-0.008,159370,创50ETF工银,2025-09-24 15:14:41
2025-06-19,1.0,1.003,0.988,0.99,2139900,,21185.01,1.49,-1.49,-0.015,159370,创50ETF工银,2025-09-24 15:14:41
2025-06-18,0.997,1.005,0.994,1.005,1643000,,16512.15,1.1,0.8,0.008,159370,创50ETF工银,2025-09-24 15:14:41
2025-06-17,1.001,1.003,0.997,0.997,1900800,,18950.98,0.6,-0.4,-0.004,159370,创50ETF工银,2025-09-24 15:14:41
2025-06-16,1.002,1.003,1.0,1.001,1623604,,16252.28,0.3,1.01,0.01,159370,创50ETF工银,2025-09-24 15:14:41
2025-06-13,1.0,1.002,0.989,0.991,4382900,,43434.54,1.3,-1.2,-0.012,159370,创50ETF工银,2025-09-24 15:14:41
2025-06-12,1.004,1.008,0.999,1.003,2753700,,27619.61,0.9,0.4,0.004,159370,创50ETF工银,2025-09-24 15:14:41
2025-06-11,1.005,1.007,0.997,0.999,4779800,,47750.2,1.01,1.22,0.012,159370,创50ETF工银,2025-09-24 15:14:41
2025-06-10,0.996,0.997,0.98,0.987,2254100,,22247.97,1.71,-0.9,-0.009,159370,创50ETF工银,2025-09-24 15:14:41
2025-06-09,0.994,1.005,0.994,0.996,4324600,,43073.02,1.12,1.01,0.01,159370,创50ETF工银,2025-09-24 15:14:41
2025-06-06,0.995,0.995,0.986,0.986,617000,,6083.62,0.91,-0.8,-0.008,159370,创50ETF工银,2025-09-24 15:14:41
2025-06-05,0.975,0.995,0.975,0.994,1962300,,19505.26,2.04,1.53,0.015,159370,创50ETF工银,2025-09-24 15:14:41
2025-06-04,0.972,0.983,0.972,0.979,1352000,,13236.08,1.14,1.14,0.011,159370,创50ETF工银,2025-09-24 15:14:41
2025-06-03,0.942,0.975,0.942,0.968,1290500,,12492.04,3.42,0.21,0.002,159370,创50ETF工银,2025-09-24 15:14:41
2025-05-30,0.968,0.97,0.961,0.966,2382400,,23013.98,0.92,-0.92,-0.009,159370,创50ETF工银,2025-09-24 15:14:41
2025-05-29,0.965,0.978,0.963,0.975,1087100,,10599.22,1.56,1.25,0.012,159370,创50ETF工银,2025-09-24 15:14:41
2025-05-28,0.992,1.011,0.962,0.963,1415400,,13630.3,5.06,-0.52,-0.005,159370,创50ETF工银,2025-09-24 15:14:41
2025-05-27,0.972,0.972,0.962,0.968,2549800,,24682.06,1.03,-0.51,-0.005,159370,创50ETF工银,2025-09-24 15:14:41
2025-05-26,0.985,1.0,0.969,0.973,4288200,,41724.19,3.14,-1.32,-0.013,159370,创50ETF工银,2025-09-24 15:14:41
2025-05-23,1.0,1.004,0.986,0.986,6175500,,60890.43,1.81,-1.0,-0.01,159370,创50ETF工银,2025-09-24 15:14:41
2025-05-22,1.012,1.012,0.996,0.996,3536400,,35222.54,1.59,-1.09,-0.011,159370,创50ETF工银,2025-09-24 15:14:41
2025-05-21,1.004,1.013,1.001,1.007,1459026,,14692.39,1.2,1.1,0.011,159370,创50ETF工银,2025-09-24 15:14:41
2025-05-20,0.989,0.999,0.986,0.996,3099900,,30875.0,1.32,0.81,0.008,159370,创50ETF工银,2025-09-24 15:14:41
2025-05-19,0.972,0.99,0.972,0.988,1332200,,13162.14,1.81,-0.4,-0.004,159370,创50ETF工银,2025-09-24 15:14:41
2025-05-16,0.992,0.997,0.992,0.992,710508,,7048.24,0.5,-0.4,-0.004,159370,创50ETF工银,2025-09-24 15:14:41
2025-05-15,1.005,1.007,0.994,0.996,2501100,,24910.96,1.28,-1.97,-0.02,159370,创50ETF工银,2025-09-24 15:14:41
2025-05-14,1.003,1.021,0.997,1.016,3143000,,31932.88,2.39,1.3,0.013,159370,创50ETF工银,2025-09-24 15:14:41
2025-05-13,1.011,1.013,1.003,1.003,1001300,,10043.04,0.99,-0.3,-0.003,159370,创50ETF工银,2025-09-24 15:14:41
2025-05-12,0.975,1.006,0.975,1.006,2601891,,26175.02,3.18,3.18,0.031,159370,创50ETF工银,2025-09-24 15:14:41
2025-05-09,0.982,0.982,0.949,0.975,3462638,,33760.72,3.36,-0.71,-0.007,159370,创50ETF工银,2025-09-24 15:14:41
2025-05-08,0.956,0.984,0.955,0.982,1533000,,15054.06,3.02,2.29,0.022,159370,创50ETF工银,2025-09-24 15:14:41
2025-05-07,0.957,0.981,0.956,0.96,406000,,3897.6,2.63,0.84,0.008,159370,创50ETF工银,2025-09-24 15:14:41
2025-05-06,0.94,0.955,0.94,0.952,314100,,2990.23,1.6,1.82,0.017,159370,创50ETF工银,2025-09-24 15:14:41
2025-04-30,0.935,0.939,0.934,0.935,551900,,5160.27,0.54,0.97,0.009,159370,创50ETF工银,2025-09-24 15:14:41
2025-04-29,0.926,0.93,0.926,0.926,1383800,,12813.99,0.43,-0.22,-0.002,159370,创50ETF工银,2025-09-24 15:14:41
2025-04-28,0.929,0.932,0.928,0.928,1114100,,10338.85,0.43,-0.75,-0.007,159370,创50ETF工银,2025-09-24 15:14:41
2025-04-25,0.933,0.939,0.933,0.935,2044700,,19117.94,0.65,0.54,0.005,159370,创50ETF工银,2025-09-24 15:14:41
2025-04-24,0.933,0.936,0.925,0.93,3933300,,36579.69,1.18,-0.32,-0.003,159370,创50ETF工银,2025-09-24 15:14:41
2025-04-23,0.925,0.94,0.925,0.933,4593800,,42860.15,1.63,1.41,0.013,159370,创50ETF工银,2025-09-24 15:14:41
2025-04-22,0.922,0.926,0.918,0.92,2962400,,27254.08,0.87,-0.22,-0.002,159370,创50ETF工银,2025-09-24 15:14:41
2025-04-21,0.913,0.925,0.913,0.922,1273100,,11737.98,1.32,1.54,0.014,159370,创50ETF工银,2025-09-24 15:14:41
2025-04-18,0.91,0.912,0.901,0.908,906600,,8231.93,1.21,0.0,0.0,159370,创50ETF工银,2025-09-24 15:14:41
2025-04-17,0.912,0.912,0.9,0.908,1320600,,11991.05,1.31,-0.66,-0.006,159370,创50ETF工银,2025-09-24 15:14:41
2025-04-16,0.914,0.914,0.89,0.914,1791091,,16370.57,2.63,0.0,0.0,159370,创50ETF工银,2025-09-24 15:14:41
2025-04-15,0.916,0.917,0.91,0.914,2150110,,19652.01,0.76,-0.22,-0.002,159370,创50ETF工银,2025-09-24 15:14:41
2025-04-14,0.918,0.924,0.912,0.916,1877100,,17194.24,1.31,0.33,0.003,159370,创50ETF工银,2025-09-24 15:14:41
2025-04-11,0.898,0.917,0.889,0.913,1823219,,16645.99,3.11,1.56,0.014,159370,创50ETF工银,2025-09-24 15:14:41
2025-04-10,0.903,0.92,0.897,0.899,3268900,,29387.41,2.62,2.28,0.02,159370,创50ETF工银,2025-09-24 15:14:41
2025-04-09,0.875,0.903,0.824,0.879,2088500,,18357.92,9.04,0.57,0.005,159370,创50ETF工银,2025-09-24 15:14:41
2025-04-08,0.863,0.893,0.86,0.874,1025900,,8966.37,3.82,1.04,0.009,159370,创50ETF工银,2025-09-24 15:14:41
2025-04-07,0.983,0.983,0.82,0.865,1732600,,14986.99,16.5,-12.45,-0.123,159370,创50ETF工银,2025-09-24 15:14:41
2025-04-03,1.003,1.006,0.987,0.988,1996704,,19727.44,1.88,-1.98,-0.02,159370,创50ETF工银,2025-09-24 15:14:41
2025-04-02,1.01,1.019,1.008,1.008,3218600,,32443.49,1.09,-0.1,-0.001,159370,创50ETF工银,2025-09-24 15:14:41
2025-04-01,1.016,1.023,1.009,1.009,2341003,,23620.72,1.38,-0.3,-0.003,159370,创50ETF工银,2025-09-24 15:14:41
2025-03-31,1.02,1.023,1.006,1.012,2829501,,28634.55,1.66,-1.36,-0.014,159370,创50ETF工银,2025-09-24 15:14:41
2025-03-28,1.032,1.034,1.025,1.026,3025000,,31036.5,0.87,-0.58,-0.006,159370,创50ETF工银,2025-09-24 15:14:41
2025-03-27,1.024,1.041,1.02,1.032,4513800,,46582.42,2.04,0.19,0.002,159370,创50ETF工银,2025-09-24 15:14:41
2025-03-26,1.038,1.04,1.03,1.03,4081249,,42036.86,0.97,-0.39,-0.004,159370,创50ETF工银,2025-09-24 15:14:41
2025-03-25,1.037,1.041,1.03,1.034,6399240,,66168.14,1.06,-0.39,-0.004,159370,创50ETF工银,2025-09-24 15:14:41
2025-03-24,1.036,1.04,1.027,1.038,4283801,,44465.85,1.25,0.19,0.002,159370,创50ETF工银,2025-09-24 15:14:41
2025-03-21,1.057,1.06,1.036,1.036,5404729,,55992.99,2.26,-2.45,-0.026,159370,创50ETF工银,2025-09-24 15:14:41
2025-03-20,1.073,1.073,1.06,1.062,6936909,,73669.97,1.21,-1.03,-0.011,159370,创50ETF工银,2025-09-24 15:14:41
2025-03-19,1.07,1.077,1.062,1.073,9277511,,99547.69,1.4,0.19,0.002,159370,创50ETF工银,2025-09-24 15:14:41
2025-03-18,1.066,1.075,1.064,1.071,14449315,,154752.16,1.04,0.94,0.01,159370,创50ETF工银,2025-09-24 15:14:41
2025-03-17,1.067,1.077,1.059,1.061,7980700,,84675.23,1.69,-0.56,-0.006,159370,创50ETF工银,2025-09-24 15:14:41
2025-03-14,1.036,1.07,1.032,1.067,9251201,,98710.31,3.67,2.99,0.031,159370,创50ETF工银,2025-09-24 15:14:41
2025-03-13,1.045,1.054,1.032,1.036,9368500,,97057.66,2.1,-1.15,-0.012,159370,创50ETF工银,2025-09-24 15:14:41
2025-03-12,1.045,1.057,1.042,1.048,18243907,,191196.15,1.43,0.1,0.001,159370,创50ETF工银,2025-09-24 15:14:41
2025-03-11,1.042,1.047,1.02,1.047,11794903,,123492.63,2.58,0.1,0.001,159370,创50ETF工银,2025-09-24 15:14:41
2025-03-10,1.053,1.057,1.037,1.046,10504316,,109875.15,1.9,-0.57,-0.006,159370,创50ETF工银,2025-09-24 15:14:41
2025-03-07,1.065,1.065,1.046,1.052,8978000,,94448.56,1.78,-1.31,-0.014,159370,创50ETF工银,2025-09-24 15:14:41
2025-03-06,1.06,1.068,1.055,1.066,19881855,,211940.57,1.24,1.62,0.017,159370,创50ETF工银,2025-09-24 15:14:41
2025-03-05,1.052,1.057,1.042,1.049,6233400,,65388.37,1.43,0.1,0.001,159370,创50ETF工银,2025-09-24 15:14:41
2025-03-04,1.053,1.054,1.038,1.048,6292900,,65949.59,1.51,-0.95,-0.01,159370,创50ETF工银,2025-09-24 15:14:41
2025-03-03,1.047,1.073,1.043,1.058,10399901,,110030.95,2.87,1.05,0.011,159370,创50ETF工银,2025-09-24 15:14:41
2025-02-28,1.082,1.082,1.04,1.047,12808500,,134105.0,3.86,-3.68,-0.04,159370,创50ETF工银,2025-09-24 15:14:41
2025-02-27,1.096,1.098,1.072,1.087,7497100,,81493.48,2.37,-0.91,-0.01,159370,创50ETF工银,2025-09-24 15:14:41
2025-02-26,1.085,1.097,1.077,1.097,11169600,,122530.51,1.86,1.86,0.02,159370,创50ETF工银,2025-09-24 15:14:41
2025-02-25,1.088,1.092,0.874,1.077,6703485,,72196.53,19.95,-1.46,-0.016,159370,创50ETF工银,2025-09-24 15:14:41
2025-02-24,1.104,1.104,1.081,1.093,6616402,,72317.27,2.08,-1.0,-0.011,159370,创50ETF工银,2025-09-24 15:14:41
2025-02-21,1.08,1.2,1.076,1.104,7002510,,77307.71,11.52,2.6,0.028,159370,创50ETF工银,2025-09-24 15:14:41
2025-02-20,1.071,1.076,1.063,1.076,5176814,,55702.52,1.21,-0.19,-0.002,159370,创50ETF工银,2025-09-24 15:14:41
2025-02-19,1.054,1.078,1.053,1.078,7861453,,84746.46,2.37,2.18,0.023,159370,创50ETF工银,2025-09-24 15:14:41
2025-02-18,1.076,1.083,1.051,1.055,7658328,,80795.36,2.98,-1.77,-0.019,159370,创50ETF工银,2025-09-24 15:14:41
2025-02-17,1.08,1.08,1.061,1.074,12103584,,129992.49,1.78,0.75,0.008,159370,创50ETF工银,2025-09-24 15:14:41
2025-02-14,1.052,1.069,1.052,1.066,15431889,,164503.94,1.62,1.52,0.016,159370,创50ETF工银,2025-09-24 15:14:41
2025-02-13,1.055,1.062,1.049,1.05,11537478,,121143.52,1.23,-0.94,-0.01,159370,创50ETF工银,2025-09-24 15:14:41
2025-02-12,1.042,1.06,1.039,1.06,9965717,,105636.6,2.01,1.24,0.013,159370,创50ETF工银,2025-09-24 15:14:41
2025-02-11,1.056,1.056,1.042,1.047,4684001,,49041.49,1.32,-1.41,-0.015,159370,创50ETF工银,2025-09-24 15:14:41
2025-02-10,1.06,1.066,1.046,1.062,14168129,,150465.53,1.89,0.47,0.005,159370,创50ETF工银,2025-09-24 15:14:41
2025-02-07,1.034,1.071,1.034,1.057,12705672,,134298.95,3.59,2.52,0.026,159370,创50ETF工银,2025-09-24 15:14:41
2025-02-06,1.001,1.032,1.001,1.031,14586796,,150389.87,3.09,2.79,0.028,159370,创50ETF工银,2025-09-24 15:14:41
2025-02-05,1.015,1.015,0.999,1.003,5367126,,53832.27,1.58,-0.69,-0.007,159370,创50ETF工银,2025-09-24 15:14:41
2025-01-27,1.039,1.04,1.01,1.01,13462724,,135973.51,2.88,-2.98,-0.031,159370,创50ETF工银,2025-09-24 15:14:41
2025-01-24,1.017,1.044,1.017,1.041,21032553,,218948.88,2.63,1.46,0.015,159370,创50ETF工银,2025-09-24 15:14:41
2025-01-23,1.03,1.051,1.023,1.026,20370536,,209001.7,2.72,-0.29,-0.003,159370,创50ETF工银,2025-09-24 15:14:41
2025-01-22,1.031,1.033,1.017,1.029,18123155,,186487.26,1.55,-0.39,-0.004,159370,创50ETF工银,2025-09-24 15:14:41
2025-01-21,1.035,1.04,1.021,1.033,68577846,,708409.15,1.84,0.29,0.003,159370,创50ETF工银,2025-09-24 15:14:41
2025-01-20,1.023,1.034,1.011,1.03,173789164,,1790028.39,2.25,0.68,0.007,159370,创50ETF工银,2025-09-24 15:14:41
