日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-03,1.224,1.224,1.188,1.188,5357200,,63643.54,2.97,-2.06,-0.025,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-09-02,1.245,1.245,1.2,1.213,11567800,,140317.41,3.65,-1.62,-0.02,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-09-01,1.233,1.237,1.225,1.233,3547700,,43743.14,0.98,0.82,0.01,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-08-29,1.232,1.233,1.219,1.223,3835400,,46906.94,1.15,0.25,0.003,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-08-28,1.22,1.22,1.193,1.22,4208900,,51348.58,2.23,0.66,0.008,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-08-27,1.252,1.252,1.212,1.212,4581600,,55528.99,3.25,-1.54,-0.019,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-08-26,1.234,1.24,1.226,1.231,2466277,,30359.87,1.13,-0.24,-0.003,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-08-25,1.224,1.235,1.219,1.234,4183700,,51626.86,1.32,1.82,0.022,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-08-22,1.207,1.213,1.199,1.212,3150300,,38181.64,1.16,0.41,0.005,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-08-21,1.211,1.212,1.198,1.207,3219600,,38860.57,1.16,0.0,0.0,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-08-20,1.209,1.209,1.192,1.207,2355400,,28429.68,1.41,0.17,0.002,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-08-19,1.242,1.242,1.19,1.205,6255700,,75381.18,4.36,0.92,0.011,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-08-18,1.174,1.2,1.174,1.194,3339600,,39874.82,2.21,1.7,0.02,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-08-15,1.154,1.174,1.154,1.174,4053200,,47584.57,1.72,1.03,0.012,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-08-14,1.17,1.176,1.156,1.162,4155100,,48282.26,1.71,-0.68,-0.008,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-08-13,1.159,1.171,1.157,1.17,2005000,,23458.5,1.22,1.92,0.022,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-08-12,1.156,1.156,1.148,1.148,3460101,,39721.96,0.69,-0.43,-0.005,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-08-11,1.14,1.153,1.14,1.153,6313200,,72791.2,1.15,1.68,0.019,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-08-08,1.136,1.138,1.133,1.134,2144800,,24322.03,0.44,-0.61,-0.007,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-08-07,1.143,1.143,1.134,1.141,4971400,,56723.67,0.79,0.26,0.003,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-08-06,1.126,1.139,1.126,1.138,2602700,,29618.73,1.15,1.07,0.012,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-08-05,1.118,1.127,1.118,1.126,3031200,,34131.31,0.81,0.72,0.008,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-08-04,1.104,1.119,1.101,1.118,3049600,,34094.53,1.63,1.18,0.013,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-08-01,1.106,1.11,1.102,1.105,3426307,,37860.69,0.73,0.27,0.003,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-07-31,1.109,1.116,1.101,1.102,3470700,,38247.11,1.35,-0.72,-0.008,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-07-30,1.115,1.116,1.102,1.11,4601900,,51081.09,1.25,-0.54,-0.006,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-07-29,1.108,1.116,1.103,1.116,3959145,,44184.06,1.18,0.9,0.01,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-07-28,1.099,1.106,1.099,1.106,2697701,,29836.57,0.64,0.82,0.009,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-07-25,1.097,1.1,1.095,1.097,4447200,,48785.78,0.46,0.0,0.0,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-07-24,1.086,1.097,1.086,1.097,2268902,,24889.85,1.02,1.29,0.014,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-07-23,1.089,1.094,1.083,1.083,2987006,,32349.27,1.01,-0.55,-0.006,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-07-22,1.092,1.093,1.085,1.089,3467100,,37756.72,0.73,0.0,0.0,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-07-21,1.085,1.089,1.083,1.089,1512400,,16470.04,0.56,1.11,0.012,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-07-18,1.079,1.079,1.074,1.077,2228800,,24004.18,0.46,0.09,0.001,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-07-17,1.069,1.077,1.069,1.076,1124168,,12096.05,0.75,0.94,0.01,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-07-16,1.061,1.068,1.061,1.066,2259700,,24088.4,0.66,0.66,0.007,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-07-15,1.065,1.066,1.047,1.059,2650301,,28066.69,1.79,-0.28,-0.003,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-07-14,1.061,1.063,1.058,1.062,2461501,,26141.14,0.47,0.19,0.002,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-07-11,1.053,1.063,1.05,1.06,2264700,,24005.82,1.24,0.76,0.008,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-07-10,1.053,1.057,1.048,1.052,1751700,,18427.88,0.86,0.19,0.002,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-07-09,1.054,1.058,1.049,1.05,2727100,,28634.55,0.86,-0.1,-0.001,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-07-08,1.048,1.052,1.044,1.051,2045500,,21498.2,0.77,0.96,0.01,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-07-07,1.037,1.041,1.037,1.041,708508,,7375.57,0.39,0.29,0.003,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-07-04,1.042,1.049,1.037,1.038,2396100,,24871.52,1.15,-0.57,-0.006,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-07-03,1.042,1.047,1.039,1.044,1202103,,12549.96,0.77,0.29,0.003,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-07-02,1.045,1.045,1.038,1.041,1961303,,20417.16,0.67,-0.48,-0.005,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-07-01,1.046,1.048,1.041,1.046,1546300,,16174.3,0.67,0.19,0.002,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-06-30,1.035,1.045,1.034,1.044,1901200,,19848.53,1.06,0.77,0.008,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-06-27,1.03,1.037,1.029,1.036,1843900,,19102.8,0.78,0.68,0.007,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-06-26,1.032,1.036,1.029,1.029,3306500,,34023.88,0.68,-0.1,-0.001,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-06-25,1.023,1.033,1.02,1.03,3456900,,35606.07,1.28,1.28,0.013,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-06-24,0.995,1.02,0.995,1.017,2287509,,23263.97,2.5,1.6,0.016,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-06-23,0.985,1.001,0.982,1.001,2535507,,25380.43,1.91,0.7,0.007,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-06-20,0.997,0.998,0.991,0.994,1194400,,11872.34,0.7,-0.2,-0.002,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-06-19,1.01,1.012,0.996,0.996,4777500,,47583.9,1.59,-1.19,-0.012,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-06-18,1.01,1.01,1.006,1.008,2468401,,24881.48,0.4,0.0,0.0,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-06-17,1.009,1.014,1.006,1.008,4694900,,47324.59,0.79,0.1,0.001,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-06-16,1.005,1.01,1.002,1.007,8707400,,87683.52,0.8,0.5,0.005,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-06-13,1.018,1.018,1.0,1.002,18709301,,187467.2,1.77,-1.57,-0.016,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-06-12,1.012,1.02,1.012,1.018,1451600,,14777.29,0.8,1.5,0.015,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-06-11,1.01,1.017,1.003,1.003,2232500,,22391.97,1.39,-0.59,-0.006,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-06-10,1.018,1.018,1.003,1.009,2902400,,29285.22,1.47,-0.98,-0.01,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-06-09,1.016,1.02,1.016,1.019,1207603,,12305.47,0.4,1.09,0.011,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-06-06,1.016,1.016,1.006,1.008,2358700,,23775.7,0.99,-0.4,-0.004,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-06-05,1.001,1.012,1.001,1.012,2307600,,23352.91,1.09,0.3,0.003,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-06-04,1.001,1.009,1.001,1.009,1090900,,11007.18,0.8,1.41,0.014,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-06-03,0.992,0.996,0.992,0.995,1591500,,15835.42,0.4,0.71,0.007,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-05-30,0.994,0.994,0.988,0.988,2606100,,25748.27,0.6,-1.2,-0.012,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-05-29,0.99,1.0,0.99,1.0,2795800,,27958.0,1.02,1.63,0.016,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-05-28,0.985,0.986,0.983,0.984,2453100,,24138.5,0.3,-0.1,-0.001,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-05-27,0.98,0.986,0.979,0.985,1531400,,15084.29,0.71,-0.2,-0.002,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-05-26,0.984,0.989,0.981,0.987,1032000,,10185.84,0.81,0.51,0.005,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-05-23,0.987,0.997,0.981,0.982,4024900,,39524.52,1.62,-0.51,-0.005,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-05-22,0.998,0.999,0.987,0.987,1759000,,17361.33,1.2,-1.3,-0.013,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-05-21,1.0,1.002,0.995,1.0,1542400,,15424.0,0.7,-0.4,-0.004,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-05-20,0.997,1.007,0.997,1.004,1436200,,14419.45,1.01,0.9,0.009,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-05-19,0.988,0.997,0.985,0.995,907500,,9029.62,1.21,0.51,0.005,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-05-16,0.985,0.994,0.985,0.99,1669300,,16526.07,0.91,0.3,0.003,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-05-15,1.002,1.002,0.987,0.987,2060400,,20336.15,1.5,-1.5,-0.015,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-05-14,1.005,1.009,0.998,1.002,2041700,,20457.83,1.1,0.1,0.001,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-05-13,1.013,1.013,1.001,1.001,822500,,8233.22,1.2,-0.3,-0.003,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-05-12,1.001,1.005,0.999,1.004,1225400,,12303.02,0.6,0.9,0.009,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-05-09,0.997,0.997,0.99,0.995,1229600,,12234.52,0.7,-1.19,-0.012,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-05-08,0.999,1.007,0.998,1.007,850500,,8564.53,0.9,1.0,0.01,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-05-07,0.998,1.007,0.99,0.997,3058700,,30495.24,1.71,0.5,0.005,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-05-06,0.975,0.993,0.975,0.992,1410600,,13993.15,1.85,2.16,0.021,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-04-30,0.963,0.974,0.963,0.971,3121800,,30312.68,1.14,0.94,0.009,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-04-29,0.958,0.963,0.958,0.962,564200,,5427.6,0.52,0.63,0.006,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-04-28,0.961,0.961,0.955,0.956,1478100,,14130.64,0.62,-1.04,-0.01,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-04-25,0.963,0.973,0.96,0.966,1108700,,10710.04,1.35,0.21,0.002,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-04-24,0.97,0.971,0.962,0.964,1590200,,15329.53,0.93,-0.72,-0.007,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-04-23,0.965,0.974,0.965,0.971,2419705,,23495.34,0.94,1.15,0.011,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-04-22,0.96,0.963,0.958,0.96,2007100,,19268.16,0.52,-0.1,-0.001,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-04-21,0.941,0.961,0.941,0.961,1153800,,11088.02,2.12,1.8,0.017,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-04-18,0.94,0.947,0.937,0.944,885000,,8354.4,1.05,-0.53,-0.005,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-04-17,0.945,0.955,0.945,0.949,1529400,,14514.01,1.06,0.74,0.007,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-04-16,0.951,0.951,0.932,0.942,2535800,,23887.24,1.99,-1.26,-0.012,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-04-15,0.956,0.959,0.948,0.954,4139000,,39486.06,1.15,-0.42,-0.004,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-04-14,0.949,0.962,0.949,0.958,2093900,,20059.56,1.38,1.48,0.014,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-04-11,0.927,0.95,0.927,0.944,5703900,,53844.82,2.45,0.75,0.007,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-04-10,0.916,0.947,0.916,0.937,5230700,,49011.66,3.38,2.29,0.021,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-04-09,0.883,0.916,0.846,0.916,7757400,,71057.78,7.86,2.81,0.025,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-04-08,0.904,0.911,0.877,0.891,2670100,,23790.59,3.75,-1.76,-0.016,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-04-07,0.997,0.997,0.906,0.907,6299600,,57137.37,9.04,-9.93,-0.1,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-04-03,1.024,1.024,1.004,1.007,4846000,,48799.22,1.96,-1.37,-0.014,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-04-02,1.025,1.031,1.02,1.021,2458200,,25098.22,1.08,-0.1,-0.001,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-04-01,1.01,1.024,1.01,1.022,2850300,,29130.07,1.39,1.19,0.012,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-03-31,1.025,1.063,0.999,1.01,3151100,,31826.11,6.31,-0.49,-0.005,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-03-28,1.031,1.033,1.015,1.015,1880800,,19090.12,1.75,-1.07,-0.011,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-03-27,1.027,1.037,1.018,1.026,2479900,,25443.77,1.85,-0.29,-0.003,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-03-26,1.022,1.033,1.022,1.029,1634900,,16823.12,1.08,0.68,0.007,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-03-25,1.046,1.1,1.02,1.022,1594500,,16295.79,7.72,-1.35,-0.014,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-03-24,1.038,1.039,1.013,1.036,1978700,,20499.33,2.5,-0.19,-0.002,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-03-21,1.057,1.057,1.037,1.038,4030107,,41832.51,1.89,-2.08,-0.022,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-03-20,1.07,1.072,1.058,1.06,3953400,,41906.04,1.32,-0.19,-0.002,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-03-19,1.066,1.068,1.057,1.062,4341601,,46107.8,1.03,-0.38,-0.004,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-03-18,1.068,1.071,1.063,1.066,3408501,,36334.62,0.75,0.38,0.004,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-03-17,1.057,1.065,1.056,1.062,3136407,,33308.64,0.85,0.38,0.004,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-03-14,1.041,1.06,1.038,1.058,2359000,,24958.22,2.11,1.63,0.017,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-03-13,1.057,1.057,1.034,1.041,4769613,,49651.67,2.17,-1.98,-0.021,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-03-12,1.056,1.067,1.055,1.062,2686700,,28532.75,1.14,1.05,0.011,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-03-11,1.048,1.052,1.037,1.051,3837201,,40328.98,1.43,0.29,0.003,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-03-10,1.05,1.05,1.041,1.048,2627682,,27538.11,0.86,-0.1,-0.001,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-03-07,1.061,1.061,1.043,1.049,3313103,,34754.45,1.7,-1.13,-0.012,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-03-06,1.032,1.062,1.032,1.061,11234885,,119202.13,2.91,2.81,0.029,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-03-05,1.029,1.034,1.017,1.032,2679400,,27651.41,1.66,0.98,0.01,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-03-04,1.006,1.022,1.003,1.022,1374200,,14044.32,1.88,1.09,0.011,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-03-03,1.007,1.023,1.006,1.011,1880200,,19008.82,1.69,0.4,0.004,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-02-28,1.049,1.049,1.005,1.007,3707700,,37336.54,4.19,-4.0,-0.042,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-02-27,1.052,1.054,1.034,1.049,5715001,,59950.36,1.91,0.0,0.0,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-02-26,1.038,1.052,1.037,1.049,4425620,,46424.75,1.44,0.87,0.009,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-02-25,1.037,1.046,1.029,1.04,5733401,,59627.37,1.63,-0.19,-0.002,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-02-24,1.041,1.047,1.036,1.042,6730724,,70134.14,1.06,0.1,0.001,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-02-21,1.028,1.043,1.023,1.041,5331320,,55499.04,1.95,1.26,0.013,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-02-20,1.018,1.028,1.015,1.028,3403808,,34991.15,1.28,1.08,0.011,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-02-19,0.997,1.018,0.997,1.017,2721521,,27677.87,2.12,2.52,0.025,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-02-18,1.012,1.012,0.986,0.992,3108200,,30833.34,2.57,-1.98,-0.02,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-02-17,1.006,1.013,1.003,1.012,1462213,,14797.6,1.0,1.2,0.012,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-02-14,0.999,1.0,0.993,1.0,3766701,,37667.01,0.7,0.0,0.0,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-02-13,1.014,1.014,1.0,1.0,6500500,,65005.0,1.38,-1.38,-0.014,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-02-12,1.002,1.014,1.001,1.014,4403508,,44651.57,1.3,1.4,0.014,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-02-11,1.003,1.006,0.992,1.0,5760300,,57603.0,1.4,-0.3,-0.003,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-02-10,0.994,1.003,0.989,1.003,2875900,,28845.28,1.4,0.6,0.006,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-02-07,0.98,1.004,0.98,0.997,3116200,,31068.51,2.44,1.22,0.012,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-02-06,0.953,0.985,0.953,0.985,4960500,,48860.92,3.34,2.71,0.026,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-02-05,0.966,0.967,0.958,0.959,4851700,,46527.8,0.94,0.0,0.0,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-01-27,0.988,0.988,0.958,0.959,3359307,,32215.75,3.08,-1.64,-0.016,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-01-24,0.955,0.975,0.955,0.975,5157800,,50288.55,2.09,1.88,0.018,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-01-23,0.966,0.977,0.956,0.957,4051300,,38770.94,2.19,0.0,0.0,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-01-22,0.961,0.961,0.954,0.957,2335400,,22349.78,0.73,-0.73,-0.007,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-01-21,0.96,0.964,0.951,0.964,3534300,,34070.65,1.36,0.84,0.008,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-01-20,0.954,0.962,0.951,0.956,4595100,,43929.16,1.16,1.16,0.011,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-01-17,0.949,0.982,0.934,0.945,3853700,,36417.46,5.11,0.53,0.005,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-01-16,0.948,0.953,0.935,0.94,2749000,,25840.6,1.92,0.11,0.001,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-01-15,0.938,0.944,0.935,0.939,6839200,,64220.09,0.95,-0.42,-0.004,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-01-14,0.902,0.944,0.902,0.943,9495300,,89540.68,4.65,4.43,0.04,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-01-13,0.896,0.912,0.892,0.903,3773700,,34076.51,2.22,0.22,0.002,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-01-10,0.918,0.93,0.901,0.901,4441100,,40014.31,3.14,-2.38,-0.022,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-01-09,0.915,0.968,0.915,0.923,985000,,9091.55,5.74,-0.11,-0.001,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-01-08,0.917,0.928,0.895,0.924,3806500,,35172.06,3.58,0.22,0.002,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-01-07,0.908,0.922,0.908,0.922,3544100,,32676.6,1.54,1.65,0.015,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-01-06,0.905,0.919,0.9,0.907,2237100,,20290.5,2.09,-0.33,-0.003,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-01-03,0.933,0.936,0.91,0.91,3833200,,34882.12,2.78,-2.67,-0.025,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-01-02,0.955,0.964,0.93,0.935,4014100,,37531.84,3.55,-2.3,-0.022,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-12-31,0.981,0.981,0.955,0.957,4017200,,38444.6,2.64,-2.84,-0.028,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-12-30,0.984,0.995,0.978,0.985,3371400,,33208.29,1.72,-0.4,-0.004,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-12-27,0.987,1.0,0.987,0.989,3827000,,37849.03,1.32,0.41,0.004,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-12-26,0.97,0.99,0.97,0.985,5214708,,51364.87,2.06,1.65,0.016,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-12-25,0.977,0.977,0.962,0.969,17888308,,173337.7,1.53,-1.12,-0.011,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-12-24,0.976,1.014,0.966,0.98,3785700,,37099.86,4.96,1.34,0.013,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-12-23,0.995,0.995,0.966,0.967,4106900,,39713.72,2.9,-3.3,-0.033,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-12-20,0.982,1.004,0.982,1.0,3528900,,35289.0,2.23,1.52,0.015,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-12-19,0.974,0.986,0.966,0.985,8198716,,80757.35,2.04,0.61,0.006,159521,国证2000ETF指数基金,2025-09-24 15:14:41
