日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-03-11,1.585,1.605,1.583,1.603,894200,,14334.03,1.38,0.5,0.008,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-03-12,1.6,1.616,1.6,1.608,715100,,11498.81,1.0,0.31,0.005,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-03-13,1.602,1.602,1.586,1.594,634800,,10118.71,1.0,-0.87,-0.014,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-03-14,1.603,1.621,1.594,1.619,739500,,11972.5,1.69,1.57,0.025,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-03-17,1.621,1.624,1.618,1.618,437300,,7075.51,0.37,-0.06,-0.001,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-03-18,1.625,1.626,1.618,1.622,635900,,10314.3,0.49,0.25,0.004,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-03-19,1.616,1.618,1.612,1.617,599000,,9685.83,0.37,-0.31,-0.005,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-03-20,1.617,1.619,1.609,1.611,230700,,3716.58,0.62,-0.37,-0.006,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-03-21,1.613,1.617,1.595,1.597,198300,,3166.85,1.37,-0.87,-0.014,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-03-24,1.617,1.617,1.578,1.598,524300,,8378.31,2.44,0.06,0.001,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-03-25,1.598,1.603,1.59,1.598,482300,,7707.15,0.81,0.0,0.0,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-03-26,1.6,1.603,1.595,1.6,246700,,3947.2,0.5,0.13,0.002,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-03-27,1.593,1.604,1.585,1.594,572400,,9124.06,1.19,-0.38,-0.006,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-03-28,1.604,1.604,1.582,1.588,830800,,13193.1,1.38,-0.38,-0.006,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-03-31,1.58,1.585,1.562,1.574,873900,,13755.19,1.45,-0.88,-0.014,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-04-01,1.574,1.588,1.573,1.584,533500,,8450.64,0.95,0.64,0.01,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-04-02,1.581,1.592,1.581,1.583,528800,,8370.9,0.69,-0.06,-0.001,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-04-03,1.582,1.588,1.566,1.577,705800,,11130.47,1.39,-0.38,-0.006,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-04-07,1.548,1.558,1.42,1.433,1677500,,24038.58,8.75,-9.13,-0.144,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-04-08,1.446,1.499,1.433,1.453,1963500,,28529.66,4.61,1.4,0.02,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-04-09,1.456,1.483,1.408,1.479,1613400,,23862.19,5.16,1.79,0.026,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-04-10,1.48,1.511,1.48,1.496,1755100,,26256.3,2.1,1.15,0.017,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-04-11,1.49,1.506,1.486,1.498,228300,,3419.93,1.34,0.13,0.002,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-04-14,1.513,1.52,1.504,1.509,265200,,4001.87,1.07,0.73,0.011,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-04-15,1.503,1.507,1.498,1.507,172300,,2596.56,0.6,-0.13,-0.002,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-04-16,1.498,1.499,1.483,1.498,760000,,11384.8,1.06,-0.6,-0.009,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-04-17,1.499,1.508,1.498,1.499,907000,,13595.93,0.67,0.07,0.001,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-04-18,1.504,1.504,1.49,1.499,610800,,9155.89,0.93,0.0,0.0,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-04-21,1.499,1.516,1.49,1.512,375000,,5670.0,1.73,0.87,0.013,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-04-22,1.512,1.519,1.509,1.513,306400,,4635.83,0.66,0.07,0.001,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-04-23,1.525,1.525,1.509,1.511,172500,,2606.47,1.06,-0.13,-0.002,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-04-24,1.511,1.515,1.501,1.507,224000,,3375.68,0.93,-0.26,-0.004,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-04-25,1.511,1.521,1.509,1.511,424100,,6408.15,0.8,0.27,0.004,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-04-28,1.521,1.521,1.503,1.504,252600,,3799.1,1.19,-0.46,-0.007,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-04-29,1.504,1.507,1.504,1.505,56000,,842.8,0.2,0.07,0.001,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-04-30,1.505,1.511,1.502,1.507,398700,,6008.41,0.6,0.13,0.002,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-05-06,1.518,1.529,1.516,1.529,207000,,3165.03,0.86,1.46,0.022,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-05-07,1.532,1.538,1.528,1.535,575800,,8838.53,0.65,0.39,0.006,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-05-08,1.538,1.544,1.53,1.539,420600,,6473.03,0.91,0.26,0.004,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-05-09,1.534,1.538,1.528,1.532,163100,,2498.69,0.65,-0.45,-0.007,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-05-12,1.525,1.548,1.525,1.547,714200,,11048.67,1.5,0.98,0.015,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-05-13,1.549,1.553,1.543,1.546,482200,,7454.81,0.65,-0.06,-0.001,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-05-14,1.538,1.556,1.534,1.551,210900,,3271.06,1.42,0.32,0.005,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-05-15,1.548,1.548,1.536,1.536,72300,,1110.53,0.77,-0.97,-0.015,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-05-16,1.539,1.539,1.533,1.534,281900,,4324.35,0.39,-0.13,-0.002,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-05-19,1.527,1.54,1.527,1.537,192600,,2960.26,0.85,0.2,0.003,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-05-20,1.54,1.545,1.538,1.543,134600,,2076.88,0.46,0.39,0.006,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-05-21,1.541,1.541,1.535,1.539,147100,,2263.87,0.39,-0.26,-0.004,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-05-22,1.536,1.539,1.527,1.527,124300,,1898.06,0.78,-0.78,-0.012,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-05-23,1.532,1.535,1.513,1.513,298300,,4513.28,1.44,-0.92,-0.014,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-05-26,1.513,1.53,1.512,1.516,192800,,2922.85,1.19,0.2,0.003,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-05-27,1.516,1.517,1.511,1.517,120500,,1827.98,0.4,0.07,0.001,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-05-28,1.514,1.517,1.512,1.515,512200,,7759.83,0.33,-0.13,-0.002,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-05-29,1.515,1.534,1.515,1.534,636100,,9757.77,1.25,1.25,0.019,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-05-30,1.528,1.53,1.522,1.525,248600,,3791.15,0.52,-0.59,-0.009,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-06-03,1.533,1.533,1.523,1.528,164400,,2512.03,0.66,0.2,0.003,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-06-04,1.531,1.538,1.531,1.536,209100,,3211.78,0.46,0.52,0.008,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-06-05,1.54,1.541,1.534,1.541,259200,,3994.27,0.46,0.33,0.005,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-06-06,1.543,1.544,1.541,1.544,180100,,2780.74,0.19,0.19,0.003,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-06-09,1.55,1.554,1.546,1.552,422700,,6560.3,0.52,0.52,0.008,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-06-10,1.552,1.555,1.535,1.542,281610,,4342.43,1.29,-0.64,-0.01,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-06-11,1.545,1.555,1.545,1.55,123800,,1918.9,0.65,0.52,0.008,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-06-12,1.55,1.55,1.542,1.545,493200,,7619.94,0.52,-0.32,-0.005,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-06-13,1.538,1.54,1.529,1.529,424100,,6484.49,0.71,-1.04,-0.016,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-06-16,1.525,1.536,1.525,1.536,578800,,8890.37,0.72,0.46,0.007,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-06-17,1.539,1.539,1.529,1.532,256800,,3934.18,0.65,-0.26,-0.004,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-06-18,1.533,1.533,1.525,1.53,448500,,6862.05,0.52,-0.13,-0.002,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-06-19,1.531,1.531,1.512,1.516,899800,,13640.97,1.24,-0.92,-0.014,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-06-20,1.525,1.525,1.511,1.512,339300,,5130.22,0.92,-0.26,-0.004,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-06-23,1.511,1.526,1.51,1.526,208400,,3180.18,1.06,0.93,0.014,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-06-24,1.51,1.54,1.51,1.538,408800,,6287.34,1.97,0.79,0.012,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-06-25,1.494,1.575,1.494,1.552,507000,,7868.64,5.27,0.91,0.014,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-06-26,1.546,1.554,1.538,1.546,120000,,1855.2,1.03,-0.39,-0.006,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-06-27,1.547,1.56,1.547,1.555,272700,,4240.48,0.84,0.58,0.009,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-06-30,1.555,1.564,1.555,1.564,233000,,3644.12,0.58,0.58,0.009,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-07-01,1.555,1.567,1.555,1.567,77907,,1220.8,0.77,0.19,0.003,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-07-02,1.564,1.567,1.56,1.566,179400,,2809.4,0.45,-0.06,-0.001,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-07-03,1.567,1.57,1.56,1.57,47600,,747.32,0.64,0.26,0.004,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-07-04,1.568,1.575,1.564,1.565,998100,,15620.26,0.7,-0.32,-0.005,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-07-07,1.565,1.569,1.559,1.569,500700,,7855.98,0.64,0.26,0.004,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-07-08,1.576,1.583,1.571,1.582,966900,,15296.36,0.76,0.83,0.013,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-07-09,1.583,1.591,1.579,1.58,416100,,6574.38,0.76,-0.13,-0.002,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-07-10,1.586,1.592,1.579,1.589,131000,,2081.59,0.82,0.57,0.009,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-07-11,1.589,1.608,1.589,1.596,251900,,4020.32,1.2,0.44,0.007,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-07-14,1.596,1.603,1.596,1.599,24300,,388.56,0.44,0.19,0.003,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-07-15,1.597,1.602,1.584,1.589,214900,,3414.76,1.13,-0.63,-0.01,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-07-16,1.586,1.591,1.586,1.59,31300,,497.67,0.31,0.06,0.001,512260,中证500低波动ETF,2025-09-24 15:14:41
