日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-09-23,0.83,0.83,0.814,0.817,439200,35882640.0,1.9512195121951237,-0.36585365853658575,-0.0030000000000000027,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-09-24,0.815,0.848,0.814,0.847,3384700,286684090.0,4.161566707466345,3.6719706242350094,0.030000000000000027,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-09-25,0.861,0.874,0.849,0.853,2554600,217907379.99999997,2.9515938606847723,0.7083825265643453,0.006000000000000005,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-09-26,0.855,0.884,0.85,0.884,2391500,211408600.0,3.985932004689335,3.6342321219226292,0.031000000000000028,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-09-27,0.886,0.972,0.886,0.941,6886300,648000830.0,9.728506787330312,6.447963800904971,0.05699999999999994,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-09-30,0.989,1.035,0.96,1.035,8225328,851321447.9999999,7.970244420828901,9.989373007438893,0.09399999999999997,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-10-08,1.139,1.139,1.057,1.139,6205009,706750525.1,7.922705314009669,10.04830917874397,0.10400000000000009,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-10-09,1.2,1.2,1.036,1.087,11035106,1199516022.1999998,14.398595258999114,-4.565408252853384,-0.052000000000000046,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-10-10,1.086,1.122,1.06,1.073,5274300,565932390.0,5.70377184912604,-1.2879484820607188,-0.014000000000000012,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-10-11,1.068,1.069,1.0,1.012,6294400,636993280.0,6.4305684995340116,-5.684995340167749,-0.06099999999999994,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-10-14,1.01,1.042,0.991,1.04,4202900,437101600.0,5.039525691699609,2.7667984189723343,0.028000000000000025,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-10-15,1.04,1.058,1.01,1.02,3438367,350713434.0,4.615384615384619,-1.9230769230769247,-0.020000000000000018,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-10-16,0.966,1.025,0.965,1.011,2553400,258148740.0,5.882352941176465,-0.8823529411764822,-0.009000000000000119,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-10-17,1.013,1.046,1.008,1.009,3460300,349144270.0,3.7586547972304687,-0.19782393669634046,-0.0020000000000000018,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-10-18,1.019,1.1,1.006,1.071,6769517,725015270.6999999,9.3161546085233,6.144697720515368,0.062000000000000055,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-10-21,1.073,1.121,1.073,1.092,8648700,944438040.0,4.481792717086839,1.9607843137255023,0.02100000000000013,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-10-22,1.09,1.104,1.059,1.088,4663403,507378246.40000004,4.120879120879135,-0.3663003663003666,-0.0040000000000000036,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-10-23,1.087,1.103,1.078,1.082,4786650,517915530.00000006,2.297794117647051,-0.5514705882352946,-0.006000000000000005,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-10-24,1.083,1.083,1.069,1.073,1486100,159458530.0,1.2939001848428846,-0.831792975970436,-0.009000000000000119,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-10-25,1.069,1.103,1.069,1.094,2406503,263271428.20000002,3.16868592730662,1.957129543336452,0.02100000000000013,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-10-28,1.099,1.107,1.087,1.106,2914500,322343700.00000006,1.828153564899453,1.0968921389396717,0.01200000000000001,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-10-29,1.115,1.121,1.092,1.093,4311800,471279739.99999994,2.6220614828209685,-1.1754068716094142,-0.013000000000000123,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-10-30,1.093,1.106,1.075,1.088,3444700,374783360.0,2.8362305580969935,-0.4574565416285355,-0.004999999999999893,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-10-31,1.086,1.098,1.06,1.092,4285500,467976600.0,3.492647058823532,0.3676470588235297,0.0040000000000000036,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-11-01,1.075,1.092,1.05,1.05,0,0.0,3.8461538461538494,-3.8461538461538494,-0.04200000000000004,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-11-04,1.052,1.111,1.052,1.111,5603937,622597400.7,5.619047619047613,5.809523809523804,0.06099999999999994,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-11-05,1.113,1.16,1.09,1.147,11736204,1346142598.8,6.300630063006286,3.2403240324032434,0.03600000000000003,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-11-06,1.147,1.184,1.147,1.18,14681400,1732405200.0,3.2258064516128964,2.8770706190060955,0.03299999999999992,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-11-07,1.19,1.195,1.143,1.179,18206900,2146593510.0000002,4.406779661016953,-0.08474576271185508,-0.0009999999999998899,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-11-08,1.185,1.207,1.175,1.184,13313500,1576318400.0,2.7141645462256174,0.4240882103477433,0.004999999999999893,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-11-11,1.183,1.24,1.16,1.24,14779116,1832610384.0,6.756756756756762,4.729729729729734,0.05600000000000005,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-11-12,1.249,1.255,1.193,1.208,9992000,1207033600.0,4.999999999999987,-2.580645161290325,-0.03200000000000003,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-11-13,1.208,1.225,1.178,1.224,6894916,843937718.4000001,3.890728476821205,1.3245033112582794,0.016000000000000014,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-11-14,1.225,1.234,1.183,1.183,4920200,582059660.0,4.166666666666662,-3.3496732026143725,-0.040999999999999925,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-11-15,1.183,1.198,1.155,1.156,4113401,475509155.59999996,3.634826711749782,-2.282333051563832,-0.027000000000000135,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-11-18,1.155,1.18,1.101,1.108,4356400,482689120.0,6.833910034602073,-4.1522491349480815,-0.04799999999999982,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-11-19,1.108,1.159,1.108,1.156,6131900,708847640.0,4.602888086642594,4.3321299638989,0.04799999999999982,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-11-20,1.156,1.198,1.147,1.195,14312501,1710343869.5,4.411764705882348,3.3737024221453416,0.039000000000000146,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-11-21,1.195,1.202,1.175,1.19,9622000,1145018000.0,2.259414225941415,-0.4184100418410139,-0.0050000000000001155,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-11-22,1.19,1.196,1.145,1.15,9251306,1063900189.9999999,4.28571428571428,-3.361344537815129,-0.040000000000000036,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-11-25,1.15,1.164,1.116,1.142,4997300,570691660.0,4.173913043478246,-0.6956521739130441,-0.008000000000000007,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-11-26,1.143,1.143,1.112,1.113,3725300,414625890.0,2.714535901926438,-2.539404553415054,-0.028999999999999915,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-11-27,1.11,1.139,1.086,1.139,5410713,616280210.6999999,4.761904761904756,2.336028751123093,0.026000000000000023,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-11-28,1.139,1.157,1.119,1.122,4296500,482067300.0,3.3362598770851655,-1.4925373134328275,-0.016999999999999904,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-11-29,1.122,1.189,1.118,1.185,12631803,1496868655.5000002,6.327985739750441,5.6149732620320805,0.06299999999999994,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-12-02,1.188,1.218,1.18,1.211,12265500,1485352050.0000002,3.2067510548523233,2.1940928270042215,0.026000000000000023,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-12-03,1.209,1.214,1.193,1.202,7553600,907942719.9999999,1.7341040462427668,-0.7431874483897702,-0.009000000000000119,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-12-04,1.2,1.232,1.194,1.206,9702301,1170097500.6,3.1613976705490874,0.3327787021630619,0.0040000000000000036,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-12-05,1.206,1.238,1.2,1.225,9013500,1104153750.0,3.1509121061359897,1.575456053068004,0.019000000000000128,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-12-06,1.221,1.244,1.208,1.235,13670100,1688257350.0,2.938775510204084,0.8163265306122455,0.010000000000000009,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-12-09,1.233,1.251,1.222,1.24,9516900,1180095600.0,2.3481781376518147,0.40485829959513303,0.004999999999999893,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-12-10,1.315,1.315,1.254,1.275,15454200,1970410500.0,4.919354838709673,2.822580645161284,0.03499999999999992,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-12-11,1.282,1.282,1.245,1.266,13555523,1716129211.8000002,2.9019607843137196,-0.7058823529411684,-0.008999999999999897,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-12-12,1.254,1.26,1.236,1.256,10663603,1339348536.8000002,1.8957345971563997,-0.7898894154818332,-0.010000000000000009,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-12-13,1.254,1.254,1.225,1.225,10449900,1280112750.0,2.3089171974522227,-2.4681528662420313,-0.030999999999999917,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-12-16,1.235,1.235,1.203,1.208,5431600,656137280.0,2.6122448979591857,-1.3877551020408265,-0.017000000000000126,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-12-17,1.205,1.206,1.173,1.177,9838700,1158014990.0,2.731788079470192,-2.566225165562907,-0.030999999999999917,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-12-18,1.179,1.193,1.167,1.188,6929500,823224600.0,2.2090059473237065,0.9345794392523279,0.010999999999999899,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-12-19,1.178,1.209,1.173,1.204,7569500,911367800.0,3.030303030303033,1.3468013468013482,0.016000000000000014,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-12-20,1.205,1.237,1.2,1.229,17409500,2139627550.0,3.07308970099669,2.0764119601329014,0.025000000000000133,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-12-23,1.216,1.232,1.186,1.189,13628200,1620392980.0,3.742880390561435,-3.2546786004882047,-0.040000000000000036,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-12-24,1.184,1.206,1.184,1.202,6200000,745240000.0,1.8502943650126173,1.09335576114381,0.0129999999999999,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-12-25,1.207,1.207,1.183,1.191,5723416,681658845.6,1.9966722129783712,-0.9151414309484108,-0.010999999999999899,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-12-26,1.198,1.218,1.185,1.218,8241600,1003826879.9999999,2.770780856423167,2.26700251889168,0.026999999999999913,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-12-27,1.222,1.228,1.201,1.205,10248000,1234884000.0,2.216748768472899,-1.0673234811165766,-0.0129999999999999,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-12-30,1.205,1.219,1.186,1.208,6929200,837047360.0,2.738589211618269,0.24896265560165076,0.0029999999999998916,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-12-31,1.206,1.206,1.16,1.165,12515340,1458037110.0,3.8079470198675534,-3.5596026490066164,-0.04299999999999993,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-01-02,1.158,1.171,1.12,1.129,11339916,1280276516.4,4.377682403433471,-3.0901287553648094,-0.03600000000000003,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-01-03,1.129,1.137,1.088,1.089,6615700,720449730.0,4.340124003542952,-3.5429583702391527,-0.040000000000000036,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-01-06,1.087,1.093,1.071,1.083,6947000,752360100.0,2.020202020202022,-0.5509641873278243,-0.006000000000000005,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-01-07,1.088,1.111,1.082,1.111,6388400,709751240.0,2.677746999076631,2.5854108956602055,0.028000000000000025,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-01-08,1.111,1.137,1.079,1.126,12005700,1351841820.0,5.220522052205225,1.3501350135013415,0.014999999999999902,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-01-09,1.123,1.138,1.12,1.13,9868500,1115140499.9999998,1.5985790408525573,0.3552397868561282,0.0040000000000000036,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-01-10,1.129,1.16,1.126,1.132,9196200,1041009839.9999999,3.008849557522127,0.17699115044247804,0.0020000000000000018,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-01-13,1.128,1.147,1.106,1.125,6235200,701460000.0,3.6219081272084743,-0.6183745583038777,-0.006999999999999895,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-01-14,1.122,1.207,1.121,1.207,18681600,2254869120.0000005,7.644444444444451,7.288888888888895,0.08200000000000007,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-01-15,1.223,1.226,1.183,1.186,24394200,2893152120.0,3.562551781275884,-1.7398508699254456,-0.02100000000000013,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-01-16,1.187,1.221,1.18,1.193,19180600,2288245580.0,3.4569983136593723,0.5902192242833152,0.007000000000000117,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-01-17,1.183,1.205,1.182,1.196,15168400,1814140639.9999998,1.9279128248114108,0.2514668901927822,0.0029999999999998916,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-01-20,1.202,1.218,1.192,1.196,9350700,1118343720.0,2.173913043478263,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-01-21,1.205,1.227,1.199,1.226,17050000,2090330000.0,2.341137123745822,2.5083612040133803,0.030000000000000027,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-01-22,1.224,1.224,1.206,1.213,12976800,1574085840.0,1.4681892332789572,-1.06035889070146,-0.0129999999999999,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-01-23,1.221,1.242,1.212,1.213,20636600,2503219580.0,2.473206924979392,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-01-24,1.206,1.243,1.205,1.243,14531300,1806240590.0000002,3.132728771640563,2.473206924979392,0.030000000000000027,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-01-27,1.25,1.25,1.21,1.218,14917000,1816890600.0,3.218020917135964,-2.011263073209986,-0.025000000000000133,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-02-05,1.234,1.259,1.23,1.255,22156000,2780577999.9999995,2.380952380952374,3.0377668308702725,0.03699999999999992,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-02-06,1.241,1.325,1.237,1.32,29800900,3933718800.0,7.011952191235049,5.1792828685259105,0.06500000000000017,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-02-07,1.321,1.34,1.295,1.316,34214001,4502562531.6,3.4090909090909207,-0.3030303030303033,-0.0040000000000000036,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-02-10,1.316,1.334,1.301,1.326,23826800,3159433680.0,2.5075987841945393,0.7598784194528881,0.010000000000000009,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-02-11,1.324,1.336,1.313,1.325,15250100,2020638250.0,1.7345399698340973,-0.07541478129714267,-0.001000000000000112,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-02-12,1.319,1.345,1.312,1.34,15946700,2136857800.0,2.4905660377358427,1.1320754716981227,0.015000000000000124,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-02-13,1.34,1.34,1.301,1.303,19132300,2492938690.0,2.9104477611940407,-2.7611940298507567,-0.037000000000000144,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-02-14,1.288,1.316,1.288,1.309,11033100,1444232789.9999998,2.148887183422872,0.46047582501918694,0.006000000000000005,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-02-17,1.31,1.339,1.31,1.339,18237700,2442028030.0,2.215431627196327,2.291825821237588,0.030000000000000027,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-02-18,1.342,1.349,1.312,1.319,22001300,2901971470.0,2.763256161314408,-1.4936519790888736,-0.020000000000000018,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-02-19,1.319,1.403,1.319,1.396,32902600,4593202959.999999,6.368460955269149,5.837755875663379,0.07699999999999996,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-02-20,1.398,1.43,1.389,1.424,43725500,6226511200.0,2.936962750716327,2.0057306590257897,0.028000000000000025,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-02-21,1.424,1.472,1.417,1.472,42443200,6247639040.0,3.862359550561793,3.370786516853936,0.04800000000000004,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-02-24,1.474,1.49,1.429,1.462,40921700,5982752540.0,4.144021739130431,-0.6793478260869571,-0.010000000000000009,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-02-25,1.432,1.482,1.428,1.459,29735600,4338424040.0,3.693570451436392,-0.20519835841312528,-0.0029999999999998916,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-02-26,1.459,1.524,1.458,1.49,57492100,8566322900.0,4.52364633310487,2.1247429746401587,0.030999999999999917,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-02-27,1.491,1.503,1.45,1.487,54545900,8110975330.000001,3.5570469798657673,-0.20134228187918737,-0.0029999999999998916,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-02-28,1.461,1.469,1.379,1.38,63487600,8761288800.0,6.052454606590456,-7.195696032279772,-0.1070000000000002,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-03-03,1.373,1.405,1.35,1.365,45947500,6271833750.0,3.985507246376807,-1.0869565217391235,-0.014999999999999902,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-03-04,1.346,1.402,1.345,1.4,44257800,6196091999.999999,4.175824175824172,2.564102564102558,0.03499999999999992,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-03-05,1.396,1.424,1.393,1.424,54044300,7695908320.0,2.2142857142857086,1.7142857142857157,0.02400000000000002,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-03-06,1.433,1.465,1.43,1.458,59170500,8627058900.0,2.4578651685393362,2.3876404494382046,0.03400000000000003,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-03-07,1.455,1.469,1.437,1.452,55745400,8094232080.0,2.194787379972567,-0.41152263374485637,-0.006000000000000005,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-03-10,1.455,1.477,1.447,1.468,55789200,8189854559.999999,2.066115702479341,1.1019283746556485,0.016000000000000014,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-03-11,1.454,1.463,1.43,1.456,58989200,8588827520.0,2.2479564032697645,-0.8174386920980934,-0.01200000000000001,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-03-12,1.458,1.467,1.45,1.453,43214201,6279023405.3,1.1675824175824263,-0.2060439560439486,-0.0029999999999998916,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-03-13,1.446,1.45,1.388,1.397,64163100,8963585070.0,4.267033723331043,-3.85409497591191,-0.05600000000000005,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-03-14,1.397,1.432,1.383,1.428,52465302,7492045125.599999,3.5075161059412983,2.219040801717961,0.030999999999999917,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-03-17,1.427,1.435,1.407,1.429,44083408,6299519003.200001,1.960784313725492,0.07002801120448963,0.001000000000000112,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-03-18,1.43,1.447,1.429,1.444,41880500,6047544200.0,1.2596221133659913,1.0496850944716518,0.014999999999999902,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-03-19,1.445,1.448,1.422,1.438,39246600,5643661080.0,1.8005540166205,-0.4155124653739616,-0.006000000000000005,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-03-20,1.439,1.448,1.417,1.429,37004000,5287871600.0,2.155771905424195,-0.6258692628650833,-0.008999999999999897,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-03-21,1.423,1.423,1.38,1.383,54339600,7515166680.0,3.009097270818765,-3.219034289713089,-0.04600000000000004,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-03-24,1.379,1.386,1.34,1.37,49817700,6825024900.0,3.326102675343443,-0.939985538684013,-0.0129999999999999,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-03-25,1.37,1.38,1.342,1.346,35469311,4774169260.6,2.7737226277372122,-1.7518248175182498,-0.02400000000000002,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-03-26,1.34,1.373,1.34,1.355,27077708,3669029433.9999995,2.4517087667161896,0.6686478454680458,0.008999999999999897,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-03-27,1.355,1.374,1.336,1.352,36062900,4875704080.0,2.8044280442804452,-0.22140221402213223,-0.0029999999999998916,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-03-28,1.35,1.363,1.338,1.339,32191600,4310455240.0,1.849112426035496,-0.9615384615384706,-0.013000000000000123,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-03-31,1.32,1.337,1.29,1.321,51093100,6749398509.999999,3.5100821508588447,-1.3442867811799863,-0.018000000000000016,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-04-01,1.321,1.327,1.312,1.313,32799600,4306587480.0,1.135503406510212,-0.6056018168054509,-0.008000000000000007,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-04-02,1.312,1.332,1.311,1.323,32891500,4351545450.0,1.5993907083016092,0.7616146230007623,0.010000000000000009,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-04-03,1.3,1.324,1.284,1.29,38096102,4914397158.0,3.023431594860169,-2.494331065759631,-0.03299999999999992,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-04-07,1.207,1.219,1.161,1.161,24762800,2874961080.0,4.496124031007756,-10.0,-0.129,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-04-08,1.103,1.179,1.07,1.102,72500361,7989539782.200001,9.388458225667526,-5.081826012058565,-0.05899999999999994,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-04-09,1.079,1.136,1.033,1.133,79615100,9020390830.0,9.346642468239562,2.813067150635201,0.030999999999999917,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-04-10,1.169,1.205,1.165,1.172,74493207,8730603860.4,3.5304501323918833,3.4421888790820763,0.038999999999999924,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-04-11,1.146,1.21,1.146,1.198,49948800,5983866240.0,5.460750853242326,2.2184300341296948,0.026000000000000023,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-04-14,1.219,1.231,1.206,1.212,59099100,7162810920.0,2.0868113522537675,1.1686143572621046,0.014000000000000012,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-04-15,1.209,1.219,1.191,1.207,40311600,4865610120.0,2.3102310231023124,-0.41254125412540377,-0.004999999999999893,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-04-16,1.2,1.203,1.169,1.185,42477100,5033536350.0,2.8169014084507067,-1.8227009113504573,-0.02200000000000002,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-04-17,1.186,1.2,1.179,1.18,38415000,4532970000.0,1.7721518987341693,-0.421940928270052,-0.0050000000000001155,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-04-18,1.18,1.184,1.166,1.177,34659200,4079387840.0,1.5254237288135608,-0.25423728813558405,-0.0029999999999998916,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2025-04-21,1.17,1.22,1.162,1.219,54423000,6634163700.000001,4.92778249787596,3.5683942225998333,0.04200000000000004,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
