日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-12-10,1.5,1.526,1.493,1.493,38202,5755403.0,2.22,0.47,0.007,3.07,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-12-11,1.495,1.497,1.486,1.491,37228,5550644.0,0.74,-0.13,-0.002,2.99,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-12-12,1.486,1.5,1.486,1.5,27186,4062671.0,0.94,0.6,0.009,2.18,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-12-13,1.485,1.5,1.474,1.474,27555,4076278.0,1.73,-1.73,-0.026,2.21,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-12-16,1.473,1.488,1.473,1.484,28437,4211629.0,1.02,0.68,0.01,2.28,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-12-17,1.484,1.493,1.481,1.482,32921,4891249.0,0.81,-0.13,-0.002,2.64,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-12-18,1.496,1.5,1.484,1.49,34941,5220331.0,1.08,0.54,0.008,2.81,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-12-19,1.49,1.491,1.475,1.479,27665,4110104.0,1.07,-0.74,-0.011,2.22,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-12-20,1.476,1.478,1.467,1.468,9903,1458574.0,0.74,-0.74,-0.011,0.8,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-12-23,1.467,1.49,1.467,1.484,34499,5108023.0,1.57,1.09,0.016,2.77,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-12-24,1.475,1.497,1.469,1.497,19365,2879421.0,1.89,0.88,0.013,1.56,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-12-25,1.498,1.51,1.495,1.509,26930,4048447.0,1.0,0.8,0.012,2.16,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-12-26,1.509,1.509,1.492,1.5,25032,3747612.0,1.13,-0.6,-0.009,2.01,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-12-27,1.5,1.501,1.482,1.5,41889,6237114.0,1.27,0.0,0.0,3.36,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-12-30,1.5,1.519,1.5,1.517,28683,4335600.0,1.27,1.13,0.017,2.3,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-12-31,1.517,1.525,1.508,1.509,40888,6194917.0,1.12,-0.53,-0.008,3.28,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-01-02,1.508,1.518,1.469,1.475,36066,5351696.0,3.25,-2.25,-0.034,2.9,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-01-03,1.473,1.489,1.461,1.461,43464,6396215.0,1.9,-0.95,-0.014,3.49,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-01-06,1.464,1.475,1.448,1.467,52022,7605871.0,1.85,0.41,0.006,4.18,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-01-07,1.467,1.469,1.453,1.469,34845,5093278.0,1.09,0.14,0.002,2.8,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-01-08,1.469,1.479,1.458,1.474,55773,8195890.0,1.43,0.34,0.005,4.48,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-01-09,1.474,1.484,1.452,1.457,66137,9649674.0,2.17,-1.15,-0.017,5.31,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-01-10,1.454,1.454,1.439,1.439,126766,18346636.0,1.03,-1.24,-0.018,10.18,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-01-13,1.438,1.44,1.418,1.427,38428,5505853.0,1.53,-0.83,-0.012,3.09,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-01-14,1.441,1.448,1.427,1.448,36321,5226946.0,1.47,1.47,0.021,2.92,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-01-15,1.458,1.465,1.436,1.451,29030,4222293.0,2.0,0.21,0.003,2.33,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-01-16,1.451,1.465,1.451,1.462,37015,5407522.0,0.96,0.76,0.011,2.97,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-01-17,1.472,1.473,1.452,1.455,23588,3437601.0,1.44,-0.48,-0.007,1.89,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-01-20,1.455,1.459,1.446,1.448,36189,5249097.0,0.89,-0.48,-0.007,2.91,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-01-21,1.448,1.455,1.433,1.433,8834,1269553.0,1.52,-1.04,-0.015,0.71,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-01-22,1.436,1.436,1.415,1.415,17619,2499567.0,1.47,-1.26,-0.018,1.42,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-01-23,1.429,1.443,1.418,1.439,21603,3106139.0,1.77,1.7,0.024,1.74,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-01-24,1.425,1.452,1.423,1.448,28791,4153944.0,2.02,0.63,0.009,2.31,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-01-27,1.446,1.466,1.446,1.462,18164,2654332.0,1.38,0.97,0.014,1.46,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-02-05,1.462,1.469,1.433,1.435,29112,4191991.0,2.46,-1.85,-0.027,2.34,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-02-06,1.434,1.437,1.426,1.436,25806,3694383.0,0.77,0.07,0.001,2.07,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-02-07,1.442,1.448,1.432,1.445,23286,3352473.0,1.11,0.63,0.009,1.87,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-02-10,1.445,1.45,1.438,1.446,13903,2009244.0,0.83,0.07,0.001,1.12,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-02-11,1.442,1.451,1.442,1.444,13483,1951969.0,0.62,-0.14,-0.002,1.08,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-02-12,1.444,1.45,1.441,1.45,10932,1577434.0,0.62,0.42,0.006,0.88,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-02-13,1.452,1.455,1.448,1.45,18372,2667473.0,0.48,0.0,0.0,1.48,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-02-14,1.45,1.455,1.444,1.453,18738,2716610.0,0.76,0.21,0.003,1.51,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-02-17,1.451,1.456,1.448,1.455,18416,2670740.0,0.55,0.14,0.002,1.48,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-02-18,1.458,1.466,1.454,1.458,21440,3128939.0,0.82,0.21,0.003,1.72,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-02-19,1.46,1.46,1.448,1.451,17760,2577090.0,0.82,-0.48,-0.007,1.43,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-02-20,1.451,1.451,1.444,1.446,17425,2519041.0,0.48,-0.34,-0.005,1.4,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-02-21,1.446,1.447,1.435,1.438,17034,2450158.0,0.83,-0.55,-0.008,1.37,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-02-24,1.438,1.44,1.425,1.436,14905,2136796.0,1.04,-0.14,-0.002,1.2,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-02-25,1.422,1.436,1.421,1.424,12317,1758580.0,1.04,-0.84,-0.012,0.99,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-02-26,1.435,1.437,1.427,1.433,22145,3169883.0,0.7,0.63,0.009,1.78,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-02-27,1.43,1.443,1.428,1.443,13720,1970631.0,1.05,0.7,0.01,1.1,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-02-28,1.44,1.449,1.433,1.434,14206,2051104.0,1.11,-0.62,-0.009,1.14,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-03-03,1.434,1.441,1.432,1.437,35419,5085494.0,0.63,0.21,0.003,2.84,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-03-04,1.437,1.438,1.43,1.432,19993,2866330.0,0.56,-0.35,-0.005,1.61,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-03-05,1.43,1.446,1.43,1.442,13001,1869320.0,1.12,0.7,0.01,1.04,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-03-06,1.44,1.445,1.434,1.444,19162,2756124.0,0.76,0.14,0.002,1.54,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-03-07,1.435,1.445,1.435,1.442,16897,2435183.0,0.69,-0.14,-0.002,1.36,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-03-10,1.44,1.449,1.433,1.437,24934,3581293.0,1.11,-0.35,-0.005,2.0,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-03-11,1.437,1.449,1.423,1.446,27612,3970080.0,1.81,0.63,0.009,2.22,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-03-12,1.446,1.446,1.437,1.439,16217,2335553.0,0.62,-0.48,-0.007,1.3,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-03-13,1.432,1.453,1.432,1.448,27912,4040913.0,1.46,0.63,0.009,2.24,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-03-14,1.448,1.465,1.448,1.459,42595,6223393.0,1.17,0.76,0.011,3.42,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-03-17,1.466,1.486,1.461,1.467,204455,30028424.0,1.71,0.55,0.008,16.42,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-03-18,1.467,1.467,1.459,1.466,31510,4607974.0,0.55,-0.07,-0.001,2.53,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-03-19,1.466,1.471,1.459,1.47,34888,5114520.0,0.82,0.27,0.004,2.8,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-03-20,1.469,1.473,1.46,1.465,29304,4297505.0,0.88,-0.34,-0.005,2.35,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-03-21,1.465,1.474,1.453,1.458,21969,3219813.0,1.43,-0.48,-0.007,1.76,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-03-24,1.457,1.468,1.457,1.466,87794,12845327.0,0.75,0.55,0.008,7.05,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-03-25,1.466,1.473,1.465,1.473,29095,4280655.0,0.55,0.48,0.007,2.34,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-03-26,1.473,1.473,1.465,1.467,24811,3641443.0,0.54,-0.41,-0.006,1.99,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-03-27,1.468,1.474,1.467,1.468,25980,3820858.0,0.48,0.07,0.001,2.09,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-03-28,1.468,1.468,1.457,1.46,22703,3319393.0,0.75,-0.54,-0.008,1.82,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-03-31,1.461,1.47,1.456,1.459,49666,7262933.0,0.96,-0.07,-0.001,3.99,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-04-01,1.459,1.469,1.454,1.462,38859,5663872.0,1.03,0.21,0.003,3.12,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-04-02,1.462,1.471,1.462,1.469,42342,6222133.0,0.62,0.48,0.007,3.4,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-04-03,1.46,1.473,1.457,1.47,55577,8156025.0,1.09,0.07,0.001,4.46,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-04-07,1.413,1.469,1.36,1.44,53225,7434325.0,7.41,-2.04,-0.03,4.28,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-04-08,1.466,1.47,1.396,1.426,80761,11418802.0,5.14,-0.97,-0.014,6.49,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-04-09,1.421,1.426,1.403,1.418,55677,7893241.0,1.61,-0.56,-0.008,4.47,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-04-10,1.421,1.434,1.421,1.43,51702,7389706.0,0.92,0.85,0.012,4.15,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-04-11,1.424,1.43,1.421,1.428,16362,2333520.0,0.63,-0.14,-0.002,1.31,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-04-14,1.428,1.439,1.421,1.437,49715,7109363.0,1.26,0.63,0.009,3.99,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-04-15,1.437,1.45,1.429,1.448,29044,4191077.0,1.46,0.77,0.011,2.33,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-04-16,1.448,1.464,1.441,1.463,71498,10375492.0,1.59,1.04,0.015,5.74,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-04-17,1.464,1.464,1.45,1.462,71761,10469589.0,0.96,-0.07,-0.001,5.76,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-04-18,1.462,1.47,1.461,1.47,54326,7955965.0,0.62,0.55,0.008,4.36,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-04-21,1.471,1.474,1.457,1.459,37758,5523371.0,1.16,-0.75,-0.011,3.03,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-04-22,1.46,1.467,1.459,1.465,41049,6011400.0,0.55,0.41,0.006,3.3,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-04-23,1.464,1.464,1.456,1.456,44581,6506311.0,0.55,-0.61,-0.009,3.58,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-04-24,1.46,1.469,1.46,1.465,64532,9465986.0,0.62,0.62,0.009,5.18,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-04-25,1.467,1.47,1.458,1.462,62332,9110251.0,0.82,-0.2,-0.003,5.01,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-04-28,1.457,1.47,1.454,1.467,34149,5001550.0,1.09,0.34,0.005,2.74,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-04-29,1.467,1.471,1.461,1.463,52380,7668733.0,0.68,-0.27,-0.004,4.21,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-04-30,1.459,1.459,1.441,1.444,54465,7869044.0,1.23,-1.3,-0.019,4.37,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-05-06,1.448,1.448,1.437,1.445,43851,6329311.0,0.76,0.07,0.001,3.52,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-05-07,1.445,1.463,1.445,1.463,41187,6000795.0,1.25,1.25,0.018,3.31,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-05-08,1.463,1.47,1.458,1.468,28322,4155921.0,0.82,0.34,0.005,2.27,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-05-09,1.466,1.484,1.461,1.482,410078,60700294.0,1.57,0.95,0.014,32.94,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-05-12,1.482,1.49,1.476,1.486,159954,23728443.0,0.94,0.27,0.004,12.85,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-05-13,1.49,1.504,1.484,1.502,132165,19783179.0,1.35,1.08,0.016,10.62,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-05-14,1.495,1.518,1.495,1.517,100804,15212243.0,1.53,1.0,0.015,8.1,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-05-15,1.516,1.524,1.504,1.505,172493,26074450.0,1.32,-0.79,-0.012,13.85,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-05-16,1.504,1.511,1.489,1.495,252199,37718607.0,1.46,-0.66,-0.01,20.26,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-05-19,1.495,1.503,1.495,1.497,63617,9534028.0,0.54,0.13,0.002,5.11,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-05-20,1.497,1.507,1.496,1.5,80719,12111926.0,0.73,0.2,0.003,6.48,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-05-21,1.502,1.52,1.502,1.512,91741,13880580.0,1.2,0.8,0.012,7.37,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-05-22,1.514,1.52,1.506,1.517,46114,6983745.0,0.93,0.33,0.005,3.7,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-05-23,1.518,1.528,1.502,1.505,171164,25840305.0,1.71,-0.79,-0.012,13.75,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-05-26,1.505,1.506,1.483,1.495,55466,8323510.0,1.53,-0.66,-0.01,4.46,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-05-27,1.49,1.501,1.485,1.494,27100,4046655.0,1.07,-0.07,-0.001,2.18,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-05-28,1.493,1.498,1.488,1.495,14994,2241217.0,0.67,0.07,0.001,1.2,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-05-29,1.497,1.502,1.496,1.497,28442,4262438.0,0.4,0.13,0.002,2.28,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-05-30,1.492,1.508,1.492,1.506,20633,3100315.0,1.07,0.6,0.009,1.66,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-06-03,1.496,1.514,1.495,1.507,29278,4417276.0,1.26,0.07,0.001,2.35,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-06-04,1.508,1.512,1.504,1.512,15644,2361306.0,0.53,0.33,0.005,1.26,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-06-05,1.512,1.515,1.502,1.504,12231,1842987.0,0.86,-0.53,-0.008,0.98,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-06-06,1.505,1.515,1.504,1.508,35098,5293211.0,0.73,0.27,0.004,2.82,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-06-09,1.508,1.511,1.503,1.511,24573,3706821.0,0.53,0.2,0.003,1.97,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-06-10,1.511,1.522,1.505,1.51,19612,2970428.0,1.13,-0.07,-0.001,1.58,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-06-11,1.511,1.524,1.51,1.523,39254,5968407.0,0.93,0.86,0.013,3.15,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-06-12,1.523,1.523,1.511,1.522,10889,1653755.0,0.79,-0.07,-0.001,0.87,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-06-13,1.522,1.524,1.515,1.517,9990,1517013.0,0.59,-0.33,-0.005,0.8,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-06-16,1.516,1.527,1.514,1.524,19170,2917356.0,0.86,0.46,0.007,1.54,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-06-17,1.524,1.531,1.52,1.53,12722,1944154.0,0.72,0.39,0.006,1.02,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-06-18,1.529,1.534,1.522,1.534,21051,3218449.0,0.78,0.26,0.004,1.69,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-06-19,1.535,1.535,1.518,1.524,31352,4775722.0,1.11,-0.65,-0.01,2.52,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-06-20,1.526,1.537,1.52,1.536,15076,2311198.0,1.12,0.79,0.012,1.21,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-06-23,1.536,1.549,1.524,1.547,15050,2312235.0,1.63,0.72,0.011,1.21,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-06-24,1.546,1.555,1.537,1.551,27366,4239343.0,1.16,0.26,0.004,2.2,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-06-25,1.551,1.562,1.54,1.56,10977,1703264.0,1.42,0.58,0.009,0.88,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-06-26,1.564,1.566,1.556,1.562,9994,1560557.0,0.64,0.13,0.002,0.8,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-06-27,1.556,1.57,1.54,1.544,10907,1691826.0,1.92,-1.15,-0.018,0.88,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-06-30,1.544,1.551,1.536,1.545,9937,1531563.0,0.97,0.06,0.001,0.8,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-07-01,1.544,1.555,1.544,1.554,10506,1630816.0,0.71,0.58,0.009,0.84,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-07-02,1.557,1.57,1.55,1.568,8376,1310352.0,1.29,0.9,0.014,0.67,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-07-03,1.569,1.573,1.563,1.571,14620,2292176.0,0.64,0.19,0.003,1.17,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-07-04,1.573,1.591,1.568,1.585,11242,1779972.0,1.46,0.89,0.014,0.9,512530,沪深300红利ETF,2025-10-10 19:34:00,---
